OBJECTID,poly_SourceOID,poly_IncidentName,poly_FeatureCategory,poly_MapMethod,poly_GISAcres,poly_DeleteThis,poly_FeatureAccess,poly_FeatureStatus,poly_IsVisible,poly_CreateDate,poly_DateCurrent,poly_PolygonDateTime,poly_IRWINID,poly_FORID,poly_Acres_AutoCalc,poly_SourceGlobalID,poly_Source,attr_SourceOID,attr_ABCDMisc,attr_ADSPermissionState,attr_CalculatedAcres,attr_ContainmentDateTime,attr_ControlDateTime,attr_CreatedBySystem,attr_IncidentSize,attr_DiscoveryAcres,attr_DispatchCenterID,attr_EstimatedCostToDate,attr_FinalAcres,attr_FFReportApprovedByTitle,attr_FFReportApprovedByUnit,attr_FFReportApprovedDate,attr_FireBehaviorGeneral,attr_FireBehaviorGeneral1,attr_FireBehaviorGeneral2,attr_FireBehaviorGeneral3,attr_FireCause,attr_FireCauseGeneral,attr_FireCauseSpecific,attr_FireCode,attr_FireDepartmentID,attr_FireDiscoveryDateTime,attr_FireMgmtComplexity,attr_FireOutDateTime,attr_FireStrategyConfinePercent,attr_FireStrategyFullSuppPrcnt,attr_FireStrategyMonitorPercent,attr_FireStrategyPointZonePrcnt,attr_FSJobCode,attr_FSOverrideCode,attr_GACC,attr_ICS209ReportDateTime,attr_ICS209RptForTimePeriodFrom,attr_ICS209RptForTimePeriodTo,attr_ICS209ReportStatus,attr_IncidentManagementOrg,attr_IncidentName,attr_IncidentShortDescription,attr_IncidentTypeCategory,attr_IncidentTypeKind,attr_InitialLatitude,attr_InitialLongitude,attr_InitialResponseAcres,attr_InitialResponseDateTime,attr_IrwinID,attr_IsFireCauseInvestigated,attr_IsFireCodeRequested,attr_IsFSAssisted,attr_IsMultiJurisdictional,attr_IsQuarantined,attr_IsReimbursable,attr_IsTrespass,attr_IsUnifiedCommand,attr_IsValid,attr_LocalIncidentIdentifier,attr_ModifiedBySystem,attr_PercentContained,attr_PercentPerimToBeContained,attr_POOCity,attr_POOCounty,attr_POODispatchCenterID,attr_POOFips,attr_POOJurisdictionalAgency,attr_POOJurisdictionalUnit,attr_POOJurisdictUnitParentUnit,attr_POOLandownerCategory,attr_POOLandownerKind,attr_POOLegalDescPrincipalMerid,attr_POOLegalDescQtr,attr_POOLegalDescQtrQtr,attr_POOLegalDescRange,attr_POOLegalDescSection,attr_POOLegalDescTownship,attr_POOPredictiveServiceAreaID,attr_POOProtectingAgency,attr_POOProtectingUnit,attr_POOState,attr_PredominantFuelGroup,attr_PredominantFuelModel,attr_PrimaryFuelModel,attr_SecondaryFuelModel,attr_TotalIncidentPersonnel,attr_UniqueFireIdentifier,attr_FORID,attr_WFDSSDecisionStatus,attr_EstimatedFinalCost,attr_OrganizationalAssessment,attr_StratDecisionPublishDate,attr_CreatedOnDateTime_dt,attr_ModifiedOnDateTime_dt,attr_Source,attr_IsCpxChild,attr_CpxName,attr_CpxID,attr_SourceGlobalID,GlobalID,Shape__Area,Shape__Length,attr_IncidentComplexityLevel
55234,34216,Tincorn Butte,Wildfire Final Fire Perimeter,Mixed Methods,7.53335,No,Public,Approved,Yes,,,6/25/2026 4:12:51 PM,{979F7F3E-CAFE-4492-B5BF-07F5CE0C34E7},{BAC59B1F-26FB-49A8-97DF-27E45B6A317F},7.53330004660599,,FFP,9179134,,CERTIFIED,7.53,5/14/2026 4:03:00 PM,,wildcade,7.53,,WYCPC,,,,,6/25/2026 4:12:46 PM,,,,,Human,Power generation / transmission / distribution,Electrical transmission/distribution systems,SNR9,,5/14/2026 3:47:18 PM,,,,,,,,,RMCC,,,,,,Tincorn Butte,,WF,FI,44.635783,-106.045983,,,,,,1,,0,,0,,1,000105,INFORM_Inspector,,,,Sheridan,WYCPC,56033,,,,Private,Private,,,,,,,,C&L,WYSHX,US-WY,,,,,,2026-WYSHX-000105,{BAC59B1F-26FB-49A8-97DF-27E45B6A317F},,,,,5/14/2026 8:08:58 PM,5/18/2026 9:22:11 PM,FODR,0,,,{49CDA6C0-E682-479D-9F90-F9F8DBE0F4C3},a79b15ef-9f8c-4873-ab13-ead9ac10e6a3,3.4576578400447E-06,0.00797297233962588,
53798,33798,Don,Wildfire Final Fire Perimeter,Hand Sketch,2.78,No,Public,Approved,Yes,,,5/17/2026 8:06:12 PM,{D158B0CF-6E78-4496-A451-7EB306754535},{798CAF60-D8A3-46B4-A3FA-D6F72F9DD579},2.78422379969657,,FFP,9176445,,CERTIFIED,2.78,5/14/2026 4:49:00 PM,,wildcade,2.8,,MTMCC,,,,,5/17/2026 8:05:59 PM,,,,,Human,Arson,Hot set,SNRG,,5/14/2026 3:54:00 PM,,5/15/2026 3:00:00 PM,,,,,,,NRCC,,,,,,Don,,WF,FI,48.891944,-99.706944,,5/14/2026 3:57:00 PM,,1,,1,,0,,0,,1,000293,wildcade,,,,Rolette,MTMCC,38079,BIA,NDTMA,,BIA,Federal,,,,,,,,BIA,NDTMA,US-ND,Brush,SH1,,,,2026-NDTMA-000293,{798CAF60-D8A3-46B4-A3FA-D6F72F9DD579},,,,,5/14/2026 8:38:23 PM,5/14/2026 8:38:55 PM,FODR,0,,,{F6B910B5-FB55-4543-8256-3EB13C2606FF},c5defc9b-0876-439c-8a90-d67ac338673a,1.38166842589271E-06,0.0075271869377551,
53611,16242,Wind Pudding ,Wildfire Daily Fire Perimeter,Phone/Tablet,0.24,No,Public,Approved,Yes,5/14/2026 5:33:48 PM,5/27/2026 8:11:01 PM,5/14/2026 5:33:48 PM,{259C17FB-83BF-4088-B77C-494126CB5AB1},,0.235056692133499,{C040DBBE-F76B-49A5-9F9F-512888861612},2026 NIFS,43278189,,DEFAULT,,,,iffrs,0.24,0.01,WIWISC,,0.24,,,,,,,,Human,,,SNQJ,,5/14/2026 4:40:00 PM,,,,,,,,,EACC,,,,,,Wind Pudding,,WF,FI,45.76056,-89.64593,,,{259C17FB-83BF-4088-B77C-494126CB5AB1},,0,,,0,,,,1,FIRE124901,iffrs,,,,Oneida,WIWIC,55085,,,,Private,Private,,,,,,,EA04,DNR,WIWIS,US-WI,,,,,,2026-WIWIS-FIRE124901,,No Decision,,,,5/14/2026 4:45:32 PM,5/24/2026 7:46:52 PM,IRWIN,0,,,{6A6B8125-9DBD-418D-BF16-02D654316EE4},a5b96165-0ec8-4360-9cb0-4d9139c27a64,1.1001066013705E-07,0.00162797562315687,
53558,16244,Cypress,Wildfire Daily Fire Perimeter,Auto-generated for InFORM,0.75,No,Public,Approved,Yes,5/14/2026 5:37:40 PM,5/14/2026 6:40:19 PM,5/14/2026 6:07:37 PM,{CC525ECC-D591-418E-B20F-9F66F678255E},,0.511380858120267,{915377BD-9F1B-4430-9682-AE978489380D},2026 NIFS,43278205,,DEFAULT,,5/14/2026 7:09:00 PM,5/19/2026 7:28:00 PM,wildcade,0.75,1,MIMIDC,,,,,,,,,,Undetermined,,,SNQN,,5/14/2026 4:45:38 PM,,6/3/2026 7:39:00 PM,,,,,P9,0904,EACC,,,,,,Cypress,,WF,FI,43.443084,-85.622463,,,{CC525ECC-D591-418E-B20F-9F66F678255E},,0,1,0,0,0,0,,1,260223,wildcade,,,,Newaygo,MIMIDC,26123,USFS,MIHMF,,USFS,Federal,,,,,,,EA08,USFS,MIHMF,US-MI,,,,,,2026-MIHMF-260223,,No Decision,,,,5/14/2026 5:37:01 PM,6/3/2026 7:39:42 PM,IRWIN,0,,,{33EED7C5-52FA-47E6-A554-15EF714A8B96},573888ee-c70b-4796-9e8c-970c4f9dcf3c,2.30099885811796E-07,0.00214369192050681,
53887,16327,Haverkamp Rd,Wildfire Daily Fire Perimeter,Auto-generated for InFORM,0.1,No,Public,Approved,Yes,5/14/2026 9:50:04 PM,5/18/2026 8:45:13 PM,5/14/2026 9:50:11 PM,{E3B67D94-DF8B-49DE-B754-D5ED534D08FB},,0.202695239845519,{8AE43C69-CF79-406E-AAA3-0C4A6177E50E},2026 NIFS,43278296,,DEFAULT,,5/14/2026 5:06:00 PM,5/14/2026 5:06:00 PM,wildcade,0.1,0.1,MNMNCC,,,,,,,,,,Human,,,,,5/14/2026 4:47:56 PM,,5/18/2026 1:00:00 PM,,,,,,,EACC,,,,,,Haverkamp Rd,,WF,FI,47.385983,-92.936139,,,{E3B67D94-DF8B-49DE-B754-D5ED534D08FB},,0,0,0,0,0,0,,1,001532,wildcade,,,,St. Louis,MNMNCC,27137,,,,Private,Private,,,,,,,EA03,DNR,MN2LS,US-MN,,,,,,2026-MN2LS-001532,,No Decision,,,,5/14/2026 9:49:33 PM,5/29/2026 4:28:50 PM,IRWIN,0,,,{28006DC9-9188-4CDF-9280-25207AF50D4D},0a67d8db-e7c9-432e-83fe-339c162fdc64,9.769382813829E-08,0.00174210431587736,
54270,16237,Split Rail,Wildfire Daily Fire Perimeter,Auto-generated for InFORM,0.1,No,Public,Approved,Yes,5/14/2026 5:21:24 PM,5/28/2026 6:51:05 PM,5/14/2026 5:21:30 PM,{BB21C361-EE43-49A3-B93A-B2502DC1BC54},,0.0751040855432875,{97AF7AEB-ACCB-4D73-833A-80EF1252DCBD},2026 NIFS,43278199,,DEFAULT,,5/14/2026 6:10:00 PM,5/14/2026 6:10:00 PM,wildcade,0.08,0.1,MNMNCC,,,,,,,,,,Human,,,,,5/14/2026 4:52:49 PM,,,,,,,,,EACC,,,,,,Split Rail,,WF,FI,45.23828,-93.371383,,,{BB21C361-EE43-49A3-B93A-B2502DC1BC54},,0,0,0,0,0,0,,1,001534,wildcade,,,,Anoka,MNMNCC,27003,,,,Private,Private,,,,,,,EA03,DNR,MN3SS,US-MN,,,,,,2026-MN3SS-001534,,No Decision,,,,5/14/2026 5:20:53 PM,5/28/2026 6:52:17 PM,IRWIN,0,,,{BF0B34CA-AD67-42A8-A403-B8E71C7DCEE7},d3b2e525-2ae0-49da-a10f-739bdace649e,3.48290996043943E-08,0.000780378881175353,
53645,16248,Rock Dam,Wildfire Daily Fire Perimeter,Auto-generated for InFORM,1.5,No,Public,Approved,Yes,5/14/2026 5:44:24 PM,5/16/2026 6:17:45 PM,5/14/2026 5:44:31 PM,{3D9BBFA2-4EB1-4411-86FB-0ECC970ACEF0},,1.49447406980845,{CE75E25C-6785-447F-B247-B14787863A5C},2026 NIFS,43278210,,DEFAULT,,5/14/2026 5:54:00 PM,5/14/2026 9:05:00 PM,wildcade,1.5,1.5,MNMNCC,,,,,,,,,,Undetermined,,,SNQR,,5/14/2026 5:05:00 PM,,6/1/2026 5:00:00 PM,,,,,,,EACC,,,,,,Rock Dam,,WF,FI,47.128412,-95.726423,,,{3D9BBFA2-4EB1-4411-86FB-0ECC970ACEF0},,0,0,0,0,0,0,,1,001543,INFORM_Inspector,,,,Becker,MNMNCC,27005,BIA,MNMNA,,BIA,Federal,,,,,,,EA01,DNR,MN1GS,US-MN,,,,,,2026-MN1GS-001543,,No Decision,,,,5/14/2026 5:44:10 PM,6/25/2026 8:05:29 PM,IRWIN,0,,,{695A5A5A-37AB-4827-8B3A-279937475C15},3346452f-d06f-4c57-a152-1275e146652a,7.16996510163881E-07,0.00322582541930438,
54031,16267,Will and Clyde,Wildfire Daily Fire Perimeter,Auto-generated for InFORM,0.25,No,Public,Approved,Yes,5/14/2026 6:41:46 PM,5/21/2026 4:49:54 PM,5/14/2026 6:41:52 PM,{7D0885F8-CD6A-45FF-9C27-61BB439C7AF3},,0.278803089828783,{22A00681-D148-4994-AFB6-DE9B0ED582CC},2026 NIFS,43278232,,DEFAULT,,5/14/2026 6:53:00 PM,5/14/2026 7:27:00 PM,wildcade,0.25,0.25,MNMNCC,,,,,,,,,,Undetermined,,,,,5/14/2026 5:12:41 PM,,5/18/2026 7:37:00 PM,,,,,,,EACC,,,,,,Will and Clyde,,WF,FI,47.356188,-92.448448,,,{7D0885F8-CD6A-45FF-9C27-61BB439C7AF3},,0,0,0,0,0,0,,1,001542,INFORM_Inspector,,,,St. Louis,MNMNCC,27137,,,,Private,Private,,,,,,,EA03,DNR,MN2LS,US-MN,,,,,,2026-MN2LS-001542,,No Decision,,,,5/14/2026 6:41:20 PM,5/21/2026 8:24:05 PM,IRWIN,0,,,{6CBF0340-F20D-4FE2-B493-50BFA92186B7},fa2da279-d27d-492c-a30d-e72eb2cb3249,1.34331003209809E-07,0.00148398270142958,
53613,16279,Townline,Wildfire Daily Fire Perimeter,Phone/Tablet,0.827817987799638,No,Public,Approved,Yes,5/14/2026 7:11:26 PM,5/21/2026 12:41:45 PM,5/14/2026 7:11:26 PM,{6C5CFABE-C33B-4D01-ACE6-62DFDCC35D73},,0.827818258730613,{924CB167-9D95-4C6E-BD54-E74B3A835126},2026 NIFS,43278209,,DEFAULT,,,,iffrs,0.82,0.01,WIWISC,,0.82,,,,,,,,Human,,,SNQP,,5/14/2026 5:20:00 PM,,,,,,,,,EACC,,,,,,Townline,,WF,FI,45.89778,-89.68433,,,{6C5CFABE-C33B-4D01-ACE6-62DFDCC35D73},,0,,,0,,,,1,FIRE124903,iffrs,,,,Oneida,WIWIC,55085,,,,Private,Private,,,,,,,EA04,DNR,WIWIS,US-WI,,,,,,2026-WIWIS-FIRE124903,,No Decision,,,,5/14/2026 5:44:04 PM,6/10/2026 12:06:08 PM,IRWIN,0,,,{C03AC473-876D-4CDB-AF81-7A6A10B3CE8B},26b20f7c-4087-46bb-a53c-414adc49fbe0,3.88378794013988E-07,0.0031793714744963,
53564,16257,Fish,Wildfire Daily Fire Perimeter,Mixed Methods,5.58,No,Public,Approved,Yes,5/14/2026 6:15:40 PM,6/1/2026 3:23:03 PM,5/14/2026 7:09:07 PM,{908E6249-D8BE-41B3-85CC-A10E707144DF},,5.57457105389633,{0DCD5972-081F-4CDD-BC80-F479E1898696},2026 NIFS,43278220,,DEFAULT,,,,iffrs,5.58,0.01,WIWISC,,5.58,,,,,,,,Human,,,SNQV,,5/14/2026 5:45:00 PM,,,,,,,,,EACC,,,,,,Fish,,WF,FI,45.74572,-92.7606,,,{908E6249-D8BE-41B3-85CC-A10E707144DF},,0,,,0,,,,1,FIRE124906,iffrs,,,,Burnett,WIWIC,55013,,,,Private,Private,,,,,,,EA04,DNR,WIWIS,US-WI,,,,,,2026-WIWIS-FIRE124906,,No Decision,,,,5/14/2026 6:15:25 PM,6/4/2026 8:28:42 PM,IRWIN,0,,,{BEB3E44B-DE6D-4A5C-BC22-1BA1EA9D49F9},2f22e6fd-b68e-4a78-a3a6-568e43612af3,2.60836259258213E-06,0.00691234924439766,
53610,16265,Fenander ,Wildfire Daily Fire Perimeter,Phone/Tablet,0.1,No,Public,Approved,Yes,5/14/2026 6:34:35 PM,5/27/2026 8:11:01 PM,5/14/2026 6:34:35 PM,{3FE90E28-A06D-48A9-9C4D-DFD9333FB3FC},,0.0988916799019405,{7FCDD66D-0539-4A14-86A4-A6C562011709},2026 NIFS,43278213,,DEFAULT,,,,iffrs,0.1,0.01,WIWISC,,0.1,,,,,,,,Human,,,SNQS,,5/14/2026 5:50:00 PM,,,,,,,,,EACC,,,,,,Fernander,,WF,FI,45.81382,-91.76723,,,{3FE90E28-A06D-48A9-9C4D-DFD9333FB3FC},,0,,,0,,,,1,FIRE124904,iffrs,,,,Washburn,WIWIC,55129,,,,Private,Private,,,,,,,EA04,DNR,WIWIS,US-WI,,,,,,2026-WIWIS-FIRE124904,,No Decision,,,,5/14/2026 5:50:23 PM,5/17/2026 6:00:44 PM,IRWIN,0,,,{0D38B3A9-CA5E-43FF-A44F-CDAE36F2B59C},42c28df6-038b-4d30-8ff9-a40c1a1932a4,4.63237483927514E-08,0.000906561879085252,
53865,16268,French Fry,Wildfire Daily Fire Perimeter,GPS-Walked,2,No,Public,Approved,Yes,5/14/2026 6:42:14 PM,5/18/2026 6:23:17 PM,5/14/2026 6:42:21 PM,{DB538E6A-F7BE-495A-AA53-76B07BEAFD7D},,3.08661839314904,{A214D4E2-D5A2-4771-AE2D-A612B310C432},2026 NIFS,43278233,,DEFAULT,,5/14/2026 7:14:00 PM,5/14/2026 9:53:00 PM,wildcade,2,2,MNMNCC,,,,,,,,,,Undetermined,,,,,5/14/2026 6:05:08 PM,,5/15/2026 2:45:00 PM,,,,,,,EACC,,,,,,French Fry,,WF,FI,47.372276,-92.9076,,,{DB538E6A-F7BE-495A-AA53-76B07BEAFD7D},,0,1,0,0,0,0,,1,001550,INFORM_Inspector,,,,St. Louis,MNMNCC,27137,,,,Private,Private,,,,,,,EA03,DNR,MN2LS,US-MN,,,,,,2026-MN2LS-001550,,No Decision,,,,5/14/2026 6:41:46 PM,5/18/2026 6:23:18 PM,IRWIN,0,,,{C171601A-3A9B-4C6F-A4F9-6EAFE82C01F6},7739877c-9cf7-4278-91eb-a2a3d3cf42e8,1.48760545926052E-06,0.00603090142126464,
53971,17298,Powerline,Wildfire Daily Fire Perimeter,Hand Sketch,0.04,No,Public,Approved,Yes,5/20/2026 3:33:57 PM,5/20/2026 3:46:40 PM,5/14/2026 6:25:00 PM,{ECF16011-FC2F-44EB-8E89-7CB3EE2B13C3},,0.0384338353778937,{156836E8-71E4-42E0-95E1-92574B05335F},2026 NIFS,43278229,,DEFAULT,,5/14/2026 6:25:00 PM,5/14/2026 6:25:00 PM,wildcade,0.1,0.1,MNMNCC,,,,,,,,,,Human,,,,,5/14/2026 6:18:40 PM,,5/14/2026 7:00:00 PM,,,,,,,EACC,,,,,,Powerline,,WF,FI,45.52036,-93.940545,,,{ECF16011-FC2F-44EB-8E89-7CB3EE2B13C3},,0,1,0,0,0,0,,1,001554,wildcade,,,,Sherburne,MNMNCC,27141,,,,Private,Private,,,,,,,EA02,DNR,MN3VS,US-MN,,,,,,2026-MN3VS-001554,,No Decision,,,,5/14/2026 6:30:18 PM,5/22/2026 1:59:27 PM,IRWIN,0,,,{3B749A80-B6A6-4D76-B75F-4275F8C3EEA1},4b671767-29dc-4cdb-befd-5c663d2f407d,1.7911588656716E-08,0.000976753093925553,
53576,16312,Snyder Creek Fire,Wildfire Daily Fire Perimeter,Mixed Methods,77.9689200668966,No,Public,Approved,Yes,5/14/2026 9:10:40 PM,5/15/2026 3:14:24 PM,5/14/2026 9:10:00 PM,{8E7CD069-D1AD-4693-B678-B5F3BAEDB37B},,77.9686104781984,{84CD763E-3E5F-4661-8CC9-CAA90C502FE6},2026 NIFS,43278295,,DEFAULT,,,,wildcade,77.97,77.97,WYCPC,,,,,,,,,,Human,,,SNRR,,5/14/2026 6:38:00 PM,,,,,,,,,RMCC,,,,,,Snyder Creek,,WF,FI,43.42823,-104.52421,,,{8E7CD069-D1AD-4693-B678-B5F3BAEDB37B},,0,1,0,0,0,0,,1,000108,wildcade,,,,Niobrara,WYCPC,56027,,,,Private,Private,,,,,,,RM04,C&L,WYNIX,US-WY,,,,,,2026-WYNIX-000108,,No Decision,,,,5/14/2026 9:46:08 PM,5/26/2026 6:33:30 PM,IRWIN,0,,,{9918EB7A-F241-452F-A446-8E8480CE8F53},e2234848-2714-4e16-93f8-8e60c7075fab,3.50728873854678E-05,0.0417079093175862,
53606,16276,Bents,Wildfire Daily Fire Perimeter,Mixed Methods,0.436701094652134,No,Public,Approved,Yes,5/14/2026 6:58:50 PM,5/21/2026 12:41:45 PM,5/15/2026 7:08:36 PM,{04FFEBF8-F652-4C44-BF18-A1AAA0E3B3D0},,0.436701230757897,{8AAE23A7-9C16-40F2-A2B6-AC50F7E52118},2026 NIFS,43278241,,DEFAULT,,,,iffrs,0.44,0.01,WIWISC,,0.44,,,,,,,,Human,,,SNR3,,5/14/2026 6:50:00 PM,,,,,,,,,EACC,,,,,,Bents,,WF,FI,46.12208,-92.24456,,,{04FFEBF8-F652-4C44-BF18-A1AAA0E3B3D0},,0,,,0,,,,1,FIRE124907,iffrs,,,,Burnett,WIWIC,55013,,,,Private,Private,,,,,,,EA04,DNR,WIWIS,US-WI,,,,,,2026-WIWIS-FIRE124907,,No Decision,,,,5/14/2026 6:58:41 PM,5/15/2026 10:53:02 PM,IRWIN,0,,,{CE44C2F3-99EE-4AAC-8092-FCF85992D1DA},85919cfe-c61e-4566-bcec-d07d0e0251fd,2.05699507205281E-07,0.00183627809165666,
53597,16434,Ice Castle,On foot,GPS,0.5,No,Public,Approved,Yes,5/15/2026 3:11:09 PM,5/15/2026 6:37:34 PM,5/15/2026 3:11:15 PM,{08A38C78-4846-4A33-8515-1232830C1A2A},,0.514547809572366,{C839E004-BEE6-4684-8755-E4116E226626},2026 NIFS,43278453,,DEFAULT,,5/14/2026 7:42:00 PM,5/14/2026 9:02:00 PM,wildcade,0.5,0.5,MNMNCC,,,,,,,,,,Undetermined,,,,,5/14/2026 6:59:01 PM,,5/18/2026 6:04:00 PM,,,,,,,EACC,,,,,,Ice Castle,,WF,FI,47.193054,-94.691606,,,{08A38C78-4846-4A33-8515-1232830C1A2A},,0,0,0,0,0,0,,1,001558,INFORM_Inspector,,,,Hubbard,MNMNCC,27057,,,,Private,Private,,,,,,,EA01,DNR,MN1BS,US-MN,,,,,,2026-MN1BS-001558,,No Decision,,,,5/15/2026 3:10:48 PM,5/21/2026 6:29:25 PM,IRWIN,0,,,{D9C9CF03-436D-448D-A60F-12938BDAC678},e74a26f7-8723-4f9a-9b25-1093157b76cf,2.47160642175004E-07,0.00273550129377995,
54583,16297,Pine Hurst,Wildfire Daily Fire Perimeter,Auto-generated for InFORM,20,No,Public,Approved,Yes,5/14/2026 8:04:24 PM,6/4/2026 1:08:44 PM,5/15/2026 2:54:08 PM,{FCA27C44-5B16-4E10-A703-EB1BA211264A},,27.024757933029,{98927099-9485-498B-964A-A56B4453EEEC},2026 NIFS,43278262,,DEFAULT,,5/14/2026 9:19:00 PM,,wildcade,20,1,MNMNCC,,,,,,,,,,Undetermined,,,,,5/14/2026 7:00:38 PM,,6/4/2026 1:09:00 PM,,,,,,,EACC,,,,,,Pine Hurst,,WF,FI,46.348135,-93.983917,,,{FCA27C44-5B16-4E10-A703-EB1BA211264A},,0,1,0,0,0,0,,1,001560,wildcade,,,,Crow Wing,MNMNCC,27035,,,,Private,Private,,,,,,,EA03,DNR,MN1FS,US-MN,,,,,,2026-MN1FS-001560,,No Decision,,,,5/14/2026 8:04:00 PM,6/18/2026 8:09:00 PM,IRWIN,0,,,{0BDEEA16-0D50-40CE-A749-FB146A91A86D},a92f556c-6757-4375-8e42-2918aa410991,1.27819362205628E-05,0.0151565753405832,
53991,16301,Balakai,Wildfire Daily Fire Perimeter,GPS-Walked,5,No,Public,Approved,Yes,5/14/2026 8:09:57 PM,5/20/2026 6:24:05 PM,5/14/2026 8:10:06 PM,{D5AAEC3D-555D-4F99-9A9B-C52ADC2717A7},,4.50781833590022,{BC5B702B-FABD-448C-8C13-BAF7E8AE1FED},2026 NIFS,43278267,,DEFAULT,4.51,,,INFORM_Inspector,4.5,5,AZNAOC,,,,,,,,,,Human,Other causes,Structure,SNRA,,5/14/2026 7:15:14 PM,,,,,,,,,SWCC,,,,,,Balakai,,WF,FI,,,,,{D5AAEC3D-555D-4F99-9A9B-C52ADC2717A7},1,0,1,,0,,,,1,000064,INFORM_Inspector,,,,Apache,AZNAOC,04001,BIA,AZNAA,,BIA,Federal,,,,,,,SW04,BIA,AZNAA,US-AZ,Grass-Shrub,GS1,,,,2026-AZNAA-000064,,No Decision,,,,5/14/2026 8:09:41 PM,5/30/2026 12:58:23 AM,IRWIN,0,,,{EFA1B5E2-DF65-4775-84F7-703CEBEFF997},b25cca6a-7619-4d78-a1dd-fc5a9ff97cb4,1.82173471330316E-06,0.0064665366243736,
54272,16290,Palamino,Wildfire Daily Fire Perimeter,Auto-generated for InFORM,0.1,No,Public,Approved,Yes,5/14/2026 7:52:15 PM,5/28/2026 7:08:27 PM,5/14/2026 7:52:22 PM,{3DE18E7C-68E8-42EF-8C9A-FC8AA0656AC7},,1.14383976004691,{801F99F5-A153-4E0C-931A-A431543B62D3},2026 NIFS,43278257,,DEFAULT,,5/15/2026 12:01:00 AM,5/15/2026 12:01:00 AM,wildcade,1.14,0.1,MNMNCC,,,,,,,,,,Human,,,,,5/14/2026 7:29:00 PM,,,,,,,,,EACC,,,,,,Palomino,,WF,FI,45.211859,-93.196632,,,{3DE18E7C-68E8-42EF-8C9A-FC8AA0656AC7},,0,0,0,0,0,0,,1,001564,wildcade,,,,Anoka,MNMNCC,27003,,,,Private,Private,,,,,,,EA03,DNR,MN3SS,US-MN,,,,,,2026-MN3SS-001564,,No Decision,,,,5/14/2026 7:51:44 PM,5/28/2026 7:08:36 PM,IRWIN,0,,,{7F327375-AC75-4270-81A5-E6DAFE327138},237d4672-a7c9-49e2-8c42-86a9ebdcf440,5.30214038008125E-07,0.00297832765892298,
53605,16289,Bingo,Wildfire Daily Fire Perimeter,Mixed Methods,2.44080650378063,No,Public,Approved,Yes,5/14/2026 7:51:00 PM,5/21/2026 12:41:45 PM,5/14/2026 10:16:38 PM,{5B6EEA1D-C9F0-4B4C-9AC3-988BFBBEBB69},,2.44080734933025,{B50D9E45-C563-4E3D-8F27-65CA94273EFA},2026 NIFS,43278256,,DEFAULT,,,,iffrs,2.44,0.1,WIWISC,,2.44,,,,,,,,Human,,,SNR7,,5/14/2026 7:30:00 PM,,,,,,,,,EACC,,,,,,Bingo,,WF,FI,43.33461,-90.65766,,,{5B6EEA1D-C9F0-4B4C-9AC3-988BFBBEBB69},,0,,,0,,,,1,FIRE124908,iffrs,,,,Richland,WIWIC,55103,,,,Private,Private,,,,,,,EA05,DNR,WIWIS,US-WI,,,,,,2026-WIWIS-FIRE124908,,No Decision,,,,5/14/2026 7:50:31 PM,5/29/2026 2:57:22 PM,IRWIN,0,,,{659B23D3-E5D2-4EB1-80F7-2D535C340C84},54f3d319-cfbd-43ee-bd2b-7bd3a332a997,1.09631355371675E-06,0.00503905275160577,
53805,16314,Merrie ln fire,Wildfire Daily Fire Perimeter,Mixed Methods,,No,Public,Approved,Yes,5/14/2026 9:13:13 PM,5/17/2026 8:47:50 PM,,{9B3188E8-5A85-41B2-9665-3C445A42378D},,2.78109819067762,{19CFF4B1-928B-4E28-86EB-0FF3AFA6847E},2026 NIFS,43278445,,DEFAULT,,,,INFORM_Mobile,2.8,,MIMISC,,,,,,,,,,Human,Debris and open burning,Open trash burning,,,5/14/2026 7:50:00 PM,,5/19/2026 6:43:00 PM,,,,,,,EACC,,,,,,Crawford-05 Merrie Lane,,WF,FI,,,,,{9B3188E8-5A85-41B2-9665-3C445A42378D},,0,,,0,,,,1,2026200010,INFORM_Mobile,,,,Crawford,MIMIDC,26039,,,,Private,Private,,,,,,,EA07,DNR,MIMIS,US-MI,,,,,,2026-MIMIS-2026200010,,No Decision,,,,5/15/2026 2:32:01 PM,5/19/2026 6:51:06 PM,IRWIN,0,,,{81B374A4-9FB2-428F-BE2F-8C1975238131},c0a7073b-853f-46fa-b1e7-9fba48ffaccb,1.27741759570199E-06,0.00441519053971513,
