latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
23.20544,-98.1992,317.37,1.09,1.04,2026-05-16,21:48,A,45,6.1NRT,298.99,8.58,D
23.20404,-98.20965,337.54,1.09,1.04,2026-05-16,21:48,A,87,6.1NRT,301.22,36.53,D
23.0092,-99.73577,326.24,1,1,2026-05-16,21:48,A,75,6.1NRT,309.88,9.25,D
22.29558,-105.05938,343.64,1.68,1.28,2026-05-16,21:48,A,92,6.1NRT,302.73,84.81,D
22.29304,-105.07329,329.68,1.69,1.28,2026-05-16,21:48,A,82,6.1NRT,302.76,39.33,D
23.46542,-98.10851,339.83,1.11,1.05,2026-05-16,21:48,A,89,6.1NRT,304.26,36.74,D
23.46404,-98.11898,320,1.11,1.05,2026-05-16,21:48,A,66,6.1NRT,302.84,7.24,D
23.5231,-98.23512,323.52,1.1,1.04,2026-05-16,21:48,A,65,6.1NRT,303.64,11.45,D
23.52168,-98.24554,321.21,1.1,1.04,2026-05-16,21:48,A,53,6.1NRT,303.25,9.33,D
18.03623,-91.74551,323.82,2.49,1.52,2026-05-16,21:48,A,34,6.1NRT,305.08,30.62,D
17.89439,-93.19154,317.45,1.91,1.35,2026-05-16,21:48,A,57,6.1NRT,300.52,19.74,D
17.65635,-96.7535,345.64,1.12,1.05,2026-05-16,21:48,A,82,6.1NRT,307.15,50.46,D
18.09716,-94.34961,323.78,1.58,1.24,2026-05-16,21:48,A,68,6.1NRT,299.87,27.37,D
18.1437,-95.1123,322.52,1.4,1.17,2026-05-16,21:48,A,71,6.1NRT,306.76,12.9,D
17.50127,-101.06056,320.36,1.14,1.06,2026-05-16,21:48,A,74,6.1NRT,298.02,12.34,D
17.58249,-101.01746,324.63,1.13,1.06,2026-05-16,21:48,A,77,6.1NRT,295.45,19.83,D
17.68649,-100.42138,313.62,1.07,1.03,2026-05-16,21:48,A,19,6.1NRT,297.31,7.33,D
17.5944,-101.18002,315.57,1.15,1.07,2026-05-16,21:48,A,45,6.1NRT,299,7.55,D
17.57408,-101.30684,333.09,1.17,1.08,2026-05-16,21:48,A,85,6.1NRT,301.95,25.5,D
17.57239,-101.31734,325.77,1.17,1.08,2026-05-16,21:48,A,79,6.1NRT,301.41,13.94,D
17.82023,-99.90825,323.26,1.03,1.01,2026-05-16,21:48,A,42,6.1NRT,303.62,12.3,D
17.60383,-101.30104,331.1,1.17,1.08,2026-05-16,21:48,A,84,6.1NRT,301.47,24.52,D
17.60214,-101.31163,333,1.17,1.08,2026-05-16,21:48,A,85,6.1NRT,302.38,27.09,D
17.68754,-101.23368,316.07,1.16,1.07,2026-05-16,21:48,A,61,6.1NRT,298.9,7.05,D
17.68585,-101.24425,315.22,1.16,1.07,2026-05-16,21:48,A,51,6.1NRT,299.18,6.19,D
17.72218,-101.19566,323.42,1.15,1.07,2026-05-16,21:48,A,75,6.1NRT,297.05,17.01,D
17.72044,-101.20677,326.65,1.15,1.07,2026-05-16,21:48,A,79,6.1NRT,298.95,21.33,D
17.76719,-101.31837,331.84,1.16,1.07,2026-05-16,21:48,A,83,6.1NRT,299.09,29.64,D
17.76041,-101.36072,313.73,1.17,1.08,2026-05-16,21:48,A,35,6.1NRT,298.08,5.2,D
17.7995,-101.35644,321.8,1.17,1.08,2026-05-16,21:48,A,71,6.1NRT,299.16,15.25,D
17.99415,-100.22709,319.82,1.05,1.02,2026-05-16,21:48,A,47,6.1NRT,305.47,7.92,D
17.99271,-100.23642,320.37,1.05,1.02,2026-05-16,21:48,A,46,6.1NRT,304.94,9.5,D
17.82106,-101.37746,315.55,1.17,1.08,2026-05-16,21:48,A,48,6.1NRT,299.22,7.54,D
17.91072,-100.99532,318.92,1.12,1.05,2026-05-16,21:48,A,43,6.1NRT,294.15,14.07,D
17.90919,-101.005,324.26,1.12,1.06,2026-05-16,21:48,A,72,6.1NRT,297.89,20.53,D
18.0746,-99.99884,345.88,1.03,1.01,2026-05-16,21:48,A,92,6.1NRT,307.87,43.31,D
18.07319,-100.00808,346.92,1.03,1.01,2026-05-16,21:48,A,93,6.1NRT,307.64,45.72,D
18.08344,-100.00013,326.63,1.03,1.01,2026-05-16,21:48,A,74,6.1NRT,305.7,13.05,D
17.90896,-101.41048,320.43,1.17,1.08,2026-05-16,21:48,A,64,6.1NRT,301.23,12.12,D
17.90716,-101.42153,319.63,1.17,1.08,2026-05-16,21:48,A,62,6.1NRT,301.65,10.72,D
18.2958,-99.02441,323.9,1,1,2026-05-16,21:48,A,54,6.1NRT,307.68,7.89,D
18.03505,-100.73849,320.98,1.09,1.04,2026-05-16,21:48,A,51,6.1NRT,303.75,7.62,D
18.03355,-100.74807,319.82,1.09,1.04,2026-05-16,21:48,A,42,6.1NRT,300.98,5.77,D
17.99583,-100.98704,329.73,1.12,1.05,2026-05-16,21:48,A,68,6.1NRT,301.63,21.26,D
17.943,-101.31831,320.13,1.16,1.07,2026-05-16,21:48,A,33,6.1NRT,300.92,11.84,D
18.3045,-99.02583,332.14,1,1,2026-05-16,21:48,A,70,6.1NRT,308.66,19.62,D
18.06821,-100.76402,332.42,1.09,1.04,2026-05-16,21:48,A,82,6.1NRT,306.2,21.74,D
18.07722,-100.76581,321.72,1.09,1.04,2026-05-16,21:48,A,66,6.1NRT,305.06,8.41,D
18.26241,-100.10006,327.23,1.03,1.02,2026-05-16,21:48,A,74,6.1NRT,305.31,14.92,D
17.99696,-102.06573,318.77,1.27,1.12,2026-05-16,21:48,A,40,6.1NRT,300.46,9.71,D
18.11859,-101.55959,319.67,1.19,1.08,2026-05-16,21:48,A,36,6.1NRT,301.71,7.9,D
18.14082,-101.54135,321.44,1.18,1.08,2026-05-16,21:48,A,43,6.1NRT,300.92,9.88,D
18.08462,-101.8935,320.2,1.24,1.11,2026-05-16,21:48,A,49,6.1NRT,302.19,9.46,D
18.14684,-101.5367,320.73,1.18,1.08,2026-05-16,21:48,A,55,6.1NRT,300.67,11.49,D
18.07625,-102.2047,320.34,1.29,1.13,2026-05-16,21:48,A,55,6.1NRT,302.36,9.49,D
18.41171,-100.15733,321.53,1.04,1.02,2026-05-16,21:48,A,59,6.1NRT,306.37,6.92,D
18.06858,-102.37373,320.3,1.32,1.14,2026-05-16,21:48,A,60,6.1NRT,302.59,12.73,D
18.23525,-101.6256,339.95,1.19,1.09,2026-05-16,21:48,A,87,6.1NRT,304.22,41.29,D
18.23339,-101.63691,328.67,1.19,1.09,2026-05-16,21:48,A,74,6.1NRT,305.92,19.52,D
18.14042,-102.19823,325.35,1.29,1.13,2026-05-16,21:48,A,61,6.1NRT,301.18,18.9,D
18.5009,-100.00601,322.83,1.03,1.01,2026-05-16,21:48,A,62,6.1NRT,307.28,7.73,D
18.24463,-101.6275,365.55,1.19,1.09,2026-05-16,21:48,A,100,6.1NRT,305.81,115.63,D
18.24287,-101.63829,349.84,1.19,1.09,2026-05-16,21:48,A,94,6.1NRT,306.13,62.87,D
18.15025,-102.19963,328.47,1.29,1.13,2026-05-16,21:48,A,76,6.1NRT,301.3,24.84,D
18.69359,-98.83404,334.89,1,1,2026-05-16,21:48,A,82,6.1NRT,313.91,17.64,D
18.41045,-100.70815,327.34,1.08,1.04,2026-05-16,21:48,A,64,6.1NRT,309.43,9.11,D
18.75302,-98.7315,335.96,1,1,2026-05-16,21:48,A,79,6.1NRT,311.14,23.38,D
18.51067,-100.35675,324.05,1.05,1.02,2026-05-16,21:48,A,25,6.1NRT,305.71,9.09,D
18.50932,-100.36536,325.33,1.05,1.02,2026-05-16,21:48,A,53,6.1NRT,303.28,11.72,D
18.52548,-100.32616,324.73,1.04,1.02,2026-05-16,21:48,A,54,6.1NRT,307.63,8.89,D
18.51968,-100.36353,329.42,1.05,1.02,2026-05-16,21:48,A,71,6.1NRT,305.3,15.56,D
18.36399,-101.51977,319.01,1.17,1.08,2026-05-16,21:48,A,36,6.1NRT,301.68,10.66,D
18.54615,-100.4871,326.86,1.06,1.03,2026-05-16,21:48,A,55,6.1NRT,306.54,11.13,D
18.54464,-100.49688,327.63,1.06,1.03,2026-05-16,21:48,A,58,6.1NRT,308.04,10.41,D
18.55508,-100.4885,363.18,1.06,1.03,2026-05-16,21:48,A,100,6.1NRT,308.3,87.87,D
18.55356,-100.4984,391.32,1.06,1.03,2026-05-16,21:48,A,100,6.1NRT,316.46,206.1,D
18.55204,-100.50822,342.43,1.06,1.03,2026-05-16,21:48,A,89,6.1NRT,311.38,33.82,D
18.54003,-100.58585,328.41,1.06,1.03,2026-05-16,21:48,A,69,6.1NRT,310.08,9.15,D
18.80062,-98.91321,327.89,1,1,2026-05-16,21:48,A,62,6.1NRT,311.71,6.48,D
18.56249,-100.4998,359.01,1.06,1.03,2026-05-16,21:48,A,99,6.1NRT,310.29,75.49,D
18.56097,-100.50969,333.79,1.06,1.03,2026-05-16,21:48,A,82,6.1NRT,309.64,20.53,D
18.20979,-102.76584,344.07,1.39,1.17,2026-05-16,21:48,A,91,6.1NRT,301.64,68.48,D
19.19885,-96.19505,321.42,1.24,1.11,2026-05-16,21:48,A,68,6.1NRT,303.79,9.44,D
18.29795,-102.29069,319.79,1.3,1.13,2026-05-16,21:48,A,48,6.1NRT,301.74,10.87,D
18.30125,-102.28562,324.3,1.29,1.13,2026-05-16,21:48,A,68,6.1NRT,301.98,16.67,D
18.27077,-102.83373,317.54,1.4,1.17,2026-05-16,21:48,A,43,6.1NRT,300.03,11.7,D
18.29525,-102.81243,319.73,1.4,1.17,2026-05-16,21:48,A,61,6.1NRT,299.76,15.25,D
18.29321,-102.82472,316.15,1.4,1.17,2026-05-16,21:48,A,37,6.1NRT,299.64,10.36,D
18.32168,-102.71557,318.71,1.38,1.16,2026-05-16,21:48,A,48,6.1NRT,301.2,12.81,D
18.3196,-102.72822,321.86,1.38,1.16,2026-05-16,21:48,A,66,6.1NRT,301.6,16.55,D
18.31956,-102.72085,325.07,1.38,1.16,2026-05-16,21:48,A,71,6.1NRT,301.77,22.01,D
25.57713,-99.93972,319.18,1.01,1.01,2026-05-16,21:50,A,36,6.1NRT,301.46,6.92,D
25.60475,-99.20631,325.42,1.06,1.03,2026-05-16,21:50,A,71,6.1NRT,307.72,6.41,D
25.94212,-99.37099,323.05,1.05,1.02,2026-05-16,21:50,A,66,6.1NRT,291.53,13.16,D
24.4817,-106.86051,337.33,2.04,1.39,2026-05-16,21:50,A,88,6.1NRT,299.93,88.42,D
33.61303,-105.30837,370.82,1.12,1.06,2026-05-16,21:53,A,100,6.1NRT,303.35,130.56,D
33.61115,-105.31953,417.83,1.12,1.06,2026-05-16,21:53,A,100,6.1NRT,322.37,436.12,D
26.72737,-107.0716,320.19,1.9,1.35,2026-05-16,21:53,A,70,6.1NRT,284.09,43.68,D
33.60929,-105.33049,363.54,1.12,1.06,2026-05-16,21:53,A,100,6.1NRT,310.24,100.94,D
33.60745,-105.34139,361.2,1.13,1.06,2026-05-16,21:53,A,100,6.1NRT,306.31,93.26,D
33.60556,-105.35254,336.69,1.13,1.06,2026-05-16,21:53,A,81,6.1NRT,303.27,33.31,D
33.60362,-105.364,357.53,1.13,1.06,2026-05-16,21:53,A,98,6.1NRT,306.38,85.17,D
33.6016,-105.37589,348.42,1.13,1.06,2026-05-16,21:53,A,92,6.1NRT,304.08,61.45,D
34.324,-100.54063,331.65,1.13,1.06,2026-05-16,21:53,A,71,6.1NRT,318.62,11.03,D
33.62203,-105.31111,442.05,1.12,1.06,2026-05-16,21:53,A,100,6.1NRT,318.27,717.56,D
33.62014,-105.3223,428.37,1.12,1.06,2026-05-16,21:53,A,100,6.1NRT,328.32,545.41,D
33.61827,-105.33337,357.07,1.12,1.06,2026-05-16,21:53,A,98,6.1NRT,311.23,80.38,D
33.61639,-105.34452,364.23,1.13,1.06,2026-05-16,21:53,A,100,6.1NRT,309.56,103.95,D
33.61455,-105.35537,372.34,1.13,1.06,2026-05-16,21:53,A,100,6.1NRT,306.47,137.52,D
33.61264,-105.36666,346.18,1.13,1.06,2026-05-16,21:53,A,90,6.1NRT,302.91,56.06,D
33.63105,-105.31371,351.38,1.12,1.06,2026-05-16,21:53,A,94,6.1NRT,298.77,65.36,D
33.62915,-105.32497,428.69,1.12,1.06,2026-05-16,21:53,A,100,6.1NRT,321.51,546.9,D
33.62726,-105.3362,454.32,1.12,1.06,2026-05-16,21:53,A,100,6.1NRT,400.07,900.22,D
33.62538,-105.34734,403.06,1.13,1.06,2026-05-16,21:53,A,100,6.1NRT,320.04,308.74,D
33.6235,-105.35847,386.69,1.13,1.06,2026-05-16,21:53,A,100,6.1NRT,313.18,205.26,D
33.63818,-105.32758,398.2,1.12,1.06,2026-05-16,21:53,A,100,6.1NRT,304.1,273.13,D
33.63628,-105.33891,452.88,1.12,1.06,2026-05-16,21:53,A,100,6.1NRT,330.94,874.53,D
33.63438,-105.35021,334.26,1.13,1.06,2026-05-16,21:53,A,78,6.1NRT,309.83,26.48,D
34.49669,-100.7783,332.09,1.11,1.05,2026-05-16,21:53,A,69,6.1NRT,320.2,10.97,D
34.4952,-100.7899,332.81,1.11,1.05,2026-05-16,21:53,A,69,6.1NRT,320.78,12.61,D
34.81117,-102.35716,329.63,1.01,1.01,2026-05-16,21:53,A,64,6.1NRT,319.22,8.66,D
34.83463,-103.88766,334.62,1.01,1,2026-05-16,21:53,A,76,6.1NRT,318.25,15.72,D
34.83301,-103.89821,340.18,1.01,1,2026-05-16,21:53,A,84,6.1NRT,317.55,24.63,D
31.26764,-103.08973,346.42,1.02,1.01,2026-05-16,21:53,A,89,6.1NRT,322.34,32.23,D
32.1686,-102.26499,358.05,1,1,2026-05-16,21:53,A,98,6.1NRT,322.28,59.33,D
32.16711,-102.27521,339.03,1,1,2026-05-16,21:53,A,81,6.1NRT,321.73,19.61,D
33.60218,-105.31664,396.4,1.12,1.06,2026-05-16,21:53,A,100,6.1NRT,312.05,262.08,D
34.39105,-99.47208,325.54,1.26,1.12,2026-05-16,21:53,A,66,6.1NRT,309.51,11.96,D
33.60034,-105.32748,425.57,1.12,1.06,2026-05-16,21:53,A,100,6.1NRT,320.47,512.53,D
33.59842,-105.3388,410.66,1.13,1.06,2026-05-16,21:53,A,100,6.1NRT,320.93,369.03,D
33.59639,-105.35072,338.5,1.13,1.06,2026-05-16,21:53,A,83,6.1NRT,306.14,34.19,D
37.28664,-99.91409,345.85,1.3,1.13,2026-05-16,21:55,A,90,6.1NRT,312.73,53.61,D
36.87769,-102.71443,334.48,1.02,1.01,2026-05-16,21:55,A,62,6.1NRT,321.16,13.58,D
36.91159,-102.66479,336.13,1.02,1.01,2026-05-16,21:55,A,81,6.1NRT,317.94,17.64,D
36.91007,-102.67585,354.21,1.02,1.01,2026-05-16,21:55,A,96,6.1NRT,322.02,52.8,D
36.90855,-102.6869,347.45,1.02,1.01,2026-05-16,21:55,A,92,6.1NRT,321.28,36.59,D
36.92037,-102.66666,330.7,1.02,1.01,2026-05-16,21:55,A,44,6.1NRT,315.79,9.52,D
36.91885,-102.67772,379.6,1.02,1.01,2026-05-16,21:55,A,100,6.1NRT,323.44,135.86,D
36.91732,-102.68881,342.73,1.02,1.01,2026-05-16,21:55,A,88,6.1NRT,320.34,28.47,D
37.27677,-99.91225,338.17,1.3,1.13,2026-05-16,21:55,A,84,6.1NRT,310.37,34.59,D
37.27513,-99.92654,342.17,1.3,1.13,2026-05-16,21:55,A,87,6.1NRT,312.32,46.43,D
37.27349,-99.94084,324.97,1.3,1.13,2026-05-16,21:55,A,58,6.1NRT,309.73,11.31,D
37.285,-99.92829,334.89,1.3,1.13,2026-05-16,21:55,A,80,6.1NRT,312.1,27.66,D
37.28335,-99.94262,335.91,1.3,1.13,2026-05-16,21:55,A,81,6.1NRT,310.9,30.62,D
37.29815,-99.90169,335.43,1.31,1.13,2026-05-16,21:55,A,27,6.1NRT,310.18,23.43,D
37.29651,-99.91589,362.49,1.3,1.13,2026-05-16,21:55,A,100,6.1NRT,315.23,108.36,D
37.30967,-99.88927,343.5,1.31,1.13,2026-05-16,21:55,A,88,6.1NRT,310.67,44.24,D
37.30638,-99.91769,352.76,1.3,1.13,2026-05-16,21:55,A,95,6.1NRT,311.4,73.35,D
37.31209,-99.88221,337.5,1.31,1.14,2026-05-16,21:55,A,81,6.1NRT,311.75,31.55,D
37.30893,-99.91072,336.99,1.31,1.13,2026-05-16,21:55,A,71,6.1NRT,308.94,30.64,D
37.47585,-104.02486,319.25,1,1,2026-05-16,21:55,A,40,6.1NRT,288.71,14.91,D
37.47424,-104.03572,319.11,1,1,2026-05-16,21:55,A,47,6.1NRT,284.97,14.44,D
46.59397,-94.06622,327.95,3.71,1.8,2026-05-16,21:55,A,60,6.1NRT,291.28,161.05,D
48.22063,-95.87977,314.73,3.03,1.66,2026-05-16,21:57,A,72,6.1NRT,293.16,44.22,D
49.60193,-97.00646,309.42,2.71,1.58,2026-05-16,21:57,A,63,6.1NRT,289.3,22.53,D
49.5962,-97.11542,310.43,2.68,1.57,2026-05-16,21:57,A,63,6.1NRT,289.89,25.9,D
49.58429,-97.07764,308.61,2.69,1.57,2026-05-16,21:57,A,32,6.1NRT,288.95,20.88,D
48.22123,-95.88452,312.62,3.03,1.66,2026-05-16,21:57,A,52,6.1NRT,293.12,34.6,D
33.94107,-120.0379,367.23,2.23,1.45,2026-05-16,23:31,A,0,6.1NRT,296.11,330.64,D
33.9391,-120.06111,351.47,2.23,1.45,2026-05-16,23:31,A,78,6.1NRT,294.95,188.67,D
33.92902,-120.02888,365.25,2.23,1.45,2026-05-16,23:31,A,100,6.1NRT,295.85,329.78,D
33.93709,-120.08475,334.16,2.22,1.44,2026-05-16,23:31,A,43,6.1NRT,292.67,85.9,D
33.94151,-120.03256,368.17,2.23,1.45,2026-05-16,23:31,A,98,6.1NRT,294.99,0,D
33.93938,-120.05589,355.34,2.23,1.45,2026-05-16,23:31,A,85,6.1NRT,294.77,223.85,D
33.93724,-120.0792,333.09,2.22,1.44,2026-05-16,23:31,A,78,6.1NRT,292.45,90.45,D
33.93505,-120.10305,335.56,2.21,1.44,2026-05-16,23:31,A,85,6.1NRT,291.39,100.92,D
