latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
17.52712,-91.60654,331.05,1.15,1.07,2026-05-15,21:10,A,84,6.1NRT,299.94,26.55,D
17.92493,-89.04624,321.14,1,1,2026-05-15,21:10,A,71,6.1NRT,302.07,7.11,D
18.02281,-88.70242,334.89,1.01,1.01,2026-05-15,21:10,A,86,6.1NRT,303.52,24.61,D
18.02149,-88.71165,321.49,1.01,1.01,2026-05-15,21:10,A,71,6.1NRT,303.39,7.95,D
18.0809,-88.48396,334.89,1.02,1.01,2026-05-15,21:10,A,70,6.1NRT,303.37,26.16,D
18.10035,-88.73934,318.26,1.01,1.01,2026-05-15,21:10,A,59,6.1NRT,301.79,5.86,D
18.15662,-88.40604,322.77,1.03,1.01,2026-05-15,21:10,A,52,6.1NRT,306.88,9.88,D
17.76546,-91.1511,320.3,1.09,1.04,2026-05-15,21:10,A,62,6.1NRT,300.67,9.68,D
18.20744,-88.36601,322.98,1.03,1.01,2026-05-15,21:10,A,54,6.1NRT,302.19,7.69,D
18.20611,-88.37541,341.04,1.03,1.01,2026-05-15,21:10,A,90,6.1NRT,305.17,33.11,D
18.20693,-88.4331,324.44,1.03,1.01,2026-05-15,21:10,A,65,6.1NRT,303.53,13.31,D
18.2056,-88.44246,319.37,1.03,1.01,2026-05-15,21:10,A,67,6.1NRT,301.34,8.22,D
18.25766,-88.284,348.83,1.04,1.02,2026-05-15,21:10,A,94,6.1NRT,307.37,51.84,D
18.25634,-88.29344,334.03,1.04,1.02,2026-05-15,21:10,A,85,6.1NRT,303.86,23.05,D
18.19562,-88.72328,319.25,1.01,1.01,2026-05-15,21:10,A,56,6.1NRT,302.69,7.23,D
18.26785,-88.27591,321.01,1.04,1.02,2026-05-15,21:10,A,45,6.1NRT,302.72,10.41,D
18.26652,-88.28538,400.66,1.04,1.02,2026-05-15,21:10,A,94,6.1NRT,311.55,260.53,D
18.2652,-88.29483,351.2,1.04,1.02,2026-05-15,21:10,A,90,6.1NRT,302.96,55.5,D
18.18962,-89.01413,321.38,1,1,2026-05-15,21:10,A,66,6.1NRT,297.05,12.19,D
18.19835,-89.01554,319.27,1,1,2026-05-15,21:10,A,63,6.1NRT,296.8,10.26,D
18.29882,-88.37725,319.45,1.03,1.01,2026-05-15,21:10,A,0,6.1NRT,301.11,9.07,D
17.90965,-91.06147,323.72,1.08,1.04,2026-05-15,21:10,A,60,6.1NRT,296.56,13.58,D
18.38819,-87.87254,315.41,1.07,1.03,2026-05-15,21:10,A,52,6.1NRT,300.15,6.33,D
18.30212,-88.74598,347.22,1.01,1.01,2026-05-15,21:10,A,93,6.1NRT,302.24,45.59,D
18.3008,-88.75523,368.98,1.01,1.01,2026-05-15,21:10,A,100,6.1NRT,303.86,103.68,D
17.51282,-93.8147,325.53,1.57,1.23,2026-05-15,21:10,A,79,6.1NRT,296.39,36.68,D
17.51037,-93.82892,314.88,1.57,1.23,2026-05-15,21:10,A,61,6.1NRT,296.33,16.86,D
18.36077,-88.4601,320.91,1.03,1.01,2026-05-15,21:10,A,70,6.1NRT,305.1,8.04,D
18.37043,-88.51907,333.52,1.02,1.01,2026-05-15,21:10,A,84,6.1NRT,304.44,23.99,D
18.35711,-88.61243,326,1.02,1.01,2026-05-15,21:10,A,77,6.1NRT,301.47,14.08,D
18.34181,-89.11655,319.65,1,1,2026-05-15,21:10,A,40,6.1NRT,299.64,10.26,D
18.34521,-89.15459,321.42,1,1,2026-05-15,21:10,A,71,6.1NRT,298.93,12.77,D
18.38215,-89.20737,318.96,1,1,2026-05-15,21:10,A,66,6.1NRT,295.86,10.93,D
17.8911,-92.49114,323.59,1.26,1.12,2026-05-15,21:10,A,48,6.1NRT,297.96,18.05,D
18.43017,-89.20216,320.59,1,1,2026-05-15,21:10,A,63,6.1NRT,298.09,11.05,D
18.42883,-89.21131,332.52,1,1,2026-05-15,21:10,A,84,6.1NRT,297.91,25.47,D
17.83911,-93.10938,319.36,1.38,1.16,2026-05-15,21:10,A,70,6.1NRT,296.58,16.63,D
17.83703,-93.12186,350.39,1.39,1.17,2026-05-15,21:10,A,95,6.1NRT,297.33,90.82,D
18.56837,-88.55309,317.72,1.02,1.01,2026-05-15,21:10,A,64,6.1NRT,300.33,7.74,D
18.5177,-88.90614,349.09,1.01,1,2026-05-15,21:10,A,94,6.1NRT,301.43,52.56,D
18.51637,-88.91537,318.01,1.01,1,2026-05-15,21:10,A,58,6.1NRT,296.19,7.33,D
18.52892,-88.91455,313.51,1.01,1,2026-05-15,21:10,A,45,6.1NRT,296.29,4.17,D
17.8876,-93.18973,321.78,1.4,1.17,2026-05-15,21:10,A,74,6.1NRT,298.13,20.12,D
17.89985,-93.17905,321.62,1.39,1.17,2026-05-15,21:10,A,74,6.1NRT,297.15,19.17,D
17.89774,-93.19161,327.44,1.4,1.17,2026-05-15,21:10,A,80,6.1NRT,299.12,30.03,D
17.75807,-94.07396,320.63,1.62,1.25,2026-05-15,21:10,A,73,6.1NRT,299.29,23.35,D
18.24989,-91.25632,332.38,1.09,1.04,2026-05-15,21:10,A,80,6.1NRT,298.2,26.59,D
18.25893,-91.25792,333.56,1.09,1.04,2026-05-15,21:10,A,81,6.1NRT,294.47,27.58,D
18.72536,-88.49416,321.98,1.03,1.01,2026-05-15,21:10,A,56,6.1NRT,299.68,11.21,D
18.72403,-88.50358,325.76,1.03,1.01,2026-05-15,21:10,A,72,6.1NRT,300.41,15.67,D
18.395,-91.33473,314.62,1.09,1.04,2026-05-15,21:10,A,23,6.1NRT,296.54,6.06,D
18.90349,-88.47665,355.82,1.03,1.02,2026-05-15,21:10,A,98,6.1NRT,300.43,70.98,D
18.90216,-88.48611,318.53,1.03,1.02,2026-05-15,21:10,A,68,6.1NRT,299.09,9.03,D
18.91234,-88.47804,332.57,1.03,1.02,2026-05-15,21:10,A,85,6.1NRT,297.94,25.76,D
18.08448,-94.04972,315.4,1.59,1.24,2026-05-15,21:10,A,63,6.1NRT,298.49,15.85,D
18.09023,-94.04269,328.55,1.58,1.24,2026-05-15,21:10,A,81,6.1NRT,298.9,42.32,D
18.0877,-94.05704,325.96,1.59,1.24,2026-05-15,21:10,A,79,6.1NRT,298.33,36.45,D
18.15412,-93.86552,318.64,1.54,1.22,2026-05-15,21:10,A,70,6.1NRT,297.97,20.44,D
18.9909,-88.83314,346.62,1.02,1.01,2026-05-15,21:10,A,88,6.1NRT,298.08,50.76,D
18.69351,-91.08219,322,1.06,1.03,2026-05-15,21:10,A,58,6.1NRT,300.29,12.64,D
19.05907,-88.93524,330.95,1.01,1.01,2026-05-15,21:10,A,83,6.1NRT,299.45,23.4,D
18.4224,-93.19698,319.38,1.37,1.16,2026-05-15,21:10,A,47,6.1NRT,300.55,11,D
18.64103,-92.17883,318.45,1.19,1.08,2026-05-15,21:10,A,60,6.1NRT,298.11,10.18,D
19.15331,-89.06708,349.31,1.01,1,2026-05-15,21:10,A,89,6.1NRT,301.94,53.34,D
19.14525,-90.18313,321.85,1.01,1,2026-05-15,21:10,A,29,6.1NRT,302.53,9.53,D
21.41813,-88.03594,324.63,1.12,1.05,2026-05-15,21:12,A,53,6.1NRT,301.11,11.09,D
21.41676,-88.04637,335.25,1.12,1.05,2026-05-15,21:12,A,81,6.1NRT,302.04,27.78,D
21.44574,-88.04021,322.56,1.12,1.05,2026-05-15,21:12,A,36,6.1NRT,297.44,9.84,D
20.51829,-97.48618,316.67,2.56,1.54,2026-05-15,21:12,A,46,6.1NRT,297.76,26.49,D
20.51328,-97.49,315.48,2.56,1.54,2026-05-15,21:12,A,46,6.1NRT,298.48,22.38,D
21.39288,-97.84094,317.29,2.61,1.55,2026-05-15,21:12,A,67,6.1NRT,299.3,35.74,D
21.38722,-97.84434,317.2,2.61,1.55,2026-05-15,21:12,A,67,6.1NRT,299.1,37.22,D
21.86806,-97.83818,318.09,2.54,1.53,2026-05-15,21:12,A,62,6.1NRT,301.86,27.99,D
21.96016,-97.84036,315.82,2.53,1.53,2026-05-15,21:12,A,51,6.1NRT,302.38,21.85,D
21.95556,-97.86353,317.33,2.54,1.53,2026-05-15,21:12,A,58,6.1NRT,302.35,25.62,D
22.4643,-98.39535,317.48,2.71,1.58,2026-05-15,21:12,A,49,6.1NRT,299.67,23.53,D
22.45932,-98.42052,328.78,2.73,1.58,2026-05-15,21:12,A,78,6.1NRT,300.51,76.23,D
22.45749,-98.40084,321.26,2.71,1.58,2026-05-15,21:12,A,45,6.1NRT,299.55,34.73,D
22.45232,-98.42597,318.79,2.73,1.58,2026-05-15,21:12,A,32,6.1NRT,300.3,26.37,D
23.08232,-98.42326,321.19,2.64,1.56,2026-05-15,21:12,A,60,6.1NRT,299.61,46.15,D
23.6133,-98.02379,320.19,2.4,1.49,2026-05-15,21:12,A,56,6.1NRT,302.3,32.27,D
30.29645,-94.00595,313.64,1.05,1.03,2026-05-15,21:14,A,68,6.1NRT,299.27,7.64,D
31.15044,-92.61391,350.08,1,1,2026-05-15,21:14,A,96,6.1NRT,300.72,53.96,D
31.14895,-92.62402,338.17,1,1,2026-05-15,21:14,A,67,6.1NRT,300.87,31.77,D
31.15912,-92.61566,331.65,1,1,2026-05-15,21:14,A,55,6.1NRT,298.22,22.25,D
32.16714,-85.20406,313.02,2.36,1.48,2026-05-15,21:14,A,61,6.1NRT,295.39,25.68,D
32.16843,-85.18723,312.62,2.37,1.49,2026-05-15,21:14,A,56,6.1NRT,295.47,22.89,D
31.83172,-88.62993,337.75,1.39,1.17,2026-05-15,21:14,A,89,6.1NRT,300.44,53.04,D
31.59596,-94.76276,320.67,1.08,1.04,2026-05-15,21:14,A,76,6.1NRT,300.73,13.08,D
31.59418,-94.77371,316.4,1.08,1.04,2026-05-15,21:14,A,68,6.1NRT,299.66,8.75,D
34.46168,-97.94322,314.57,1.38,1.16,2026-05-15,21:14,A,51,6.1NRT,300.41,7.97,D
34.82524,-96.26295,310.35,1.13,1.06,2026-05-15,21:14,A,49,6.1NRT,294.6,5.9,D
34.51486,-100.77057,393.66,2.06,1.4,2026-05-15,21:14,A,100,6.1NRT,307.63,596.99,D
34.50709,-100.77509,415.22,2.06,1.4,2026-05-15,21:14,A,100,6.1NRT,317.48,994.38,D
34.51891,-100.77909,348.77,2.06,1.4,2026-05-15,21:14,A,95,6.1NRT,304.7,147.7,D
33.60836,-105.34158,374.3,4.38,1.93,2026-05-15,21:14,A,94,6.1NRT,290.23,1068.43,D
33.59705,-105.38627,331.84,4.41,1.93,2026-05-15,21:14,A,82,6.1NRT,294.57,224.07,D
33.61308,-105.35178,358.1,4.38,1.93,2026-05-15,21:14,A,86,6.1NRT,292.47,642.7,D
34.89484,-102.00941,328.52,2.43,1.5,2026-05-15,21:14,A,46,6.1NRT,311.56,42.36,D
34.84238,-103.90985,381.34,3.25,1.7,2026-05-15,21:14,A,100,6.1NRT,314.34,804.2,D
34.83477,-103.94212,332.9,3.26,1.71,2026-05-15,21:14,A,59,6.1NRT,313.23,102.81,D
34.84204,-103.91422,379.63,3.25,1.7,2026-05-15,21:14,A,100,6.1NRT,314.85,763.24,D
36.98871,-100.55586,371.58,1.74,1.29,2026-05-15,21:14,A,100,6.1NRT,318.63,230.07,D
36.98503,-100.57412,358.81,1.74,1.29,2026-05-15,21:14,A,99,6.1NRT,321.21,142.53,D
36.99602,-100.57787,334.07,1.74,1.29,2026-05-15,21:14,A,81,6.1NRT,317.6,32.91,D
37.09081,-100.34516,334.53,1.68,1.27,2026-05-15,21:14,A,62,6.1NRT,317.53,30.84,D
37.10524,-100.33073,358.28,1.67,1.27,2026-05-15,21:14,A,99,6.1NRT,319,129.68,D
37.10167,-100.34852,360.72,1.68,1.27,2026-05-15,21:14,A,100,6.1NRT,324.24,140.94,D
37.11253,-100.35194,351.92,1.68,1.27,2026-05-15,21:14,A,95,6.1NRT,322.98,94.59,D
37.3143,-99.80277,339.83,1.54,1.22,2026-05-15,21:14,A,71,6.1NRT,312.11,44.2,D
37.2276,-100.24328,344.81,1.64,1.26,2026-05-15,21:14,A,81,6.1NRT,316.6,62.69,D
37.33103,-99.77365,342.21,1.53,1.22,2026-05-15,21:14,A,65,6.1NRT,314.02,51.45,D
37.31509,-99.85575,354.26,1.55,1.23,2026-05-15,21:14,A,97,6.1NRT,315.03,105.94,D
37.26564,-100.10851,360.55,1.61,1.25,2026-05-15,21:14,A,100,6.1NRT,318.64,132.46,D
37.21378,-100.37032,340.1,1.67,1.27,2026-05-15,21:14,A,78,6.1NRT,320.06,42.52,D
37.3415,-99.77668,349.37,1.53,1.22,2026-05-15,21:14,A,93,6.1NRT,313.66,76.07,D
37.33517,-99.80942,352.44,1.54,1.22,2026-05-15,21:14,A,96,6.1NRT,313.38,89.49,D
37.22814,-100.356,354.65,1.67,1.27,2026-05-15,21:14,A,97,6.1NRT,318.9,105,D
37.35193,-99.77991,372.97,1.53,1.22,2026-05-15,21:14,A,100,6.1NRT,315.4,197.66,D
37.34565,-99.81255,366.85,1.54,1.22,2026-05-15,21:14,A,100,6.1NRT,313.06,164.39,D
37.23198,-100.39478,340.34,1.68,1.27,2026-05-15,21:14,A,27,6.1NRT,320.47,42.77,D
37.34903,-99.76859,338,1.53,1.22,2026-05-15,21:14,A,45,6.1NRT,311.57,41.27,D
37.34258,-99.80102,345.16,1.54,1.22,2026-05-15,21:14,A,83,6.1NRT,313.57,59.56,D
37.35942,-99.77195,355.63,1.53,1.22,2026-05-15,21:14,A,97,6.1NRT,311.49,110.27,D
37.35625,-99.78796,369.62,1.53,1.22,2026-05-15,21:14,A,100,6.1NRT,315.72,185.3,D
37.23273,-100.40188,355.85,1.68,1.27,2026-05-15,21:14,A,97,6.1NRT,318.63,111.03,D
37.36983,-99.77521,332.38,1.53,1.22,2026-05-15,21:14,A,69,6.1NRT,308.09,33.11,D
37.36665,-99.79134,375.9,1.53,1.22,2026-05-15,21:14,A,100,6.1NRT,315.58,228.62,D
37.36347,-99.80748,341.04,1.54,1.22,2026-05-15,21:14,A,89,6.1NRT,313.13,53.41,D
37.24718,-100.38765,341.91,1.67,1.27,2026-05-15,21:14,A,75,6.1NRT,319.33,55.97,D
37.258,-100.39115,356.99,1.67,1.27,2026-05-15,21:14,A,98,6.1NRT,318.18,126.67,D
36.9109,-102.40092,324.06,2.28,1.46,2026-05-15,21:14,A,64,6.1NRT,307.5,28.89,D
36.90573,-102.42478,333.23,2.29,1.46,2026-05-15,21:14,A,83,6.1NRT,307.53,65.95,D
36.91053,-102.40569,333.19,2.28,1.46,2026-05-15,21:14,A,83,6.1NRT,307.56,63.5,D
36.90521,-102.42947,328.09,2.29,1.46,2026-05-15,21:14,A,68,6.1NRT,307.56,41.07,D
36.92812,-102.38641,345.23,2.27,1.46,2026-05-15,21:14,A,92,6.1NRT,311.34,124.01,D
36.92286,-102.41013,385.01,2.28,1.46,2026-05-15,21:14,A,100,6.1NRT,314.8,530.98,D
36.91756,-102.43391,329.05,2.29,1.46,2026-05-15,21:14,A,79,6.1NRT,307.86,41.2,D
36.94045,-102.39075,343.96,2.27,1.46,2026-05-15,21:14,A,91,6.1NRT,312.04,113.79,D
36.93518,-102.41457,391.78,2.28,1.46,2026-05-15,21:14,A,100,6.1NRT,315.46,639.54,D
36.92989,-102.43848,328.73,2.29,1.46,2026-05-15,21:14,A,79,6.1NRT,309.77,40.36,D
37.17232,-101.70351,345.4,2.02,1.39,2026-05-15,21:14,A,92,6.1NRT,313.94,101.68,D
37.16772,-101.72488,347.97,2.03,1.39,2026-05-15,21:14,A,93,6.1NRT,313.68,117.34,D
38.98666,-96.03664,321.95,1.02,1.01,2026-05-15,21:16,A,71,6.1NRT,304.53,11.05,D
40.64194,-93.19041,324.9,1.09,1.04,2026-05-15,21:16,A,76,6.1NRT,302.9,15.61,D
40.65158,-93.18655,318.64,1.09,1.04,2026-05-15,21:16,A,49,6.1NRT,300.03,8.33,D
40.65001,-93.199,325.27,1.09,1.04,2026-05-15,21:16,A,76,6.1NRT,302.56,15.43,D
47.05474,-91.64362,327.99,1.52,1.22,2026-05-15,21:16,A,72,6.1NRT,300.07,36.43,D
47.52739,-93.42609,307.34,1.27,1.12,2026-05-15,21:18,A,0,6.1NRT,293.49,5.2,D
45.71353,-109.75807,312.39,3.35,1.73,2026-05-15,21:18,A,64,6.1NRT,298.67,41.44,D
45.71206,-109.76438,310.62,3.35,1.73,2026-05-15,21:18,A,46,6.1NRT,298.73,34.36,D
45.83859,-110.8979,313.68,3.82,1.83,2026-05-15,21:18,A,70,6.1NRT,280.63,102.82,D
45.84718,-110.90594,314.79,3.82,1.83,2026-05-15,21:18,A,72,6.1NRT,281.11,101.06,D
19.9469,-104.96608,319.01,3.73,1.81,2026-05-15,22:48,A,67,6.1NRT,296.7,52.97,D
20.8761,-104.54834,321.08,4.14,1.88,2026-05-15,22:48,A,73,6.1NRT,304.31,49.87,D
20.86497,-104.55306,321.27,4.14,1.88,2026-05-15,22:48,A,74,6.1NRT,304.38,51.21,D
24.64839,-106.76612,336.61,3.14,1.68,2026-05-15,22:50,A,0,6.1NRT,310.46,115.11,D
24.64557,-106.79607,327.34,3.13,1.68,2026-05-15,22:50,A,64,6.1NRT,309.04,51,D
24.82759,-110.5791,315.32,1.65,1.26,2026-05-15,22:50,A,63,6.1NRT,305.31,21.34,D
26.15573,-109.26308,325.55,2.15,1.42,2026-05-15,22:50,A,38,6.1NRT,308.25,28.37,D
28.89009,-109.88148,333.79,2.12,1.41,2026-05-15,22:52,A,77,6.1NRT,318.52,46.46,D
28.89405,-109.86592,330.65,2.12,1.42,2026-05-15,22:52,A,71,6.1NRT,317.46,32.36,D
28.89206,-109.88705,329.42,2.12,1.41,2026-05-15,22:52,A,68,6.1NRT,318.05,28.51,D
34.67475,-111.45667,336.99,1.98,1.37,2026-05-15,22:52,A,74,6.1NRT,303.22,71.51,D
34.68672,-111.45844,331.94,1.98,1.37,2026-05-15,22:52,A,51,6.1NRT,303.32,53.16,D
34.68488,-111.47865,343.13,1.98,1.37,2026-05-15,22:52,A,88,6.1NRT,307.49,96.63,D
33.90954,-120.09357,362,1.08,1.04,2026-05-15,22:54,A,100,6.1NRT,301.6,102.16,D
33.92039,-120.08418,339.15,1.08,1.04,2026-05-15,22:54,A,68,6.1NRT,299.97,42.76,D
33.91857,-120.09534,349.31,1.08,1.04,2026-05-15,22:54,A,72,6.1NRT,302.09,64.43,D
33.91676,-120.10644,315.92,1.08,1.04,2026-05-15,22:54,A,50,6.1NRT,296.37,12.34,D
36.24905,-119.10161,325.72,1,1,2026-05-15,22:54,A,72,6.1NRT,310.95,10.21,D
36.43088,-119.67773,326.36,1.01,1.01,2026-05-15,22:54,A,75,6.1NRT,313.23,14.02,D
