latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
19.19713,-89.76403,361.56,1.22,1.1,2026-04-24,20:57,A,100,6.1NRT,310.53,103.26,D
18.97144,-91.11241,338.62,1.49,1.21,2026-04-24,20:57,A,86,6.1NRT,306.06,52.45,D
19.2175,-89.69912,361.22,1.21,1.09,2026-04-24,20:57,A,100,6.1NRT,310.82,97.02,D
19.21572,-89.71014,392.85,1.21,1.09,2026-04-24,20:57,A,100,6.1NRT,311.07,261.93,D
19.21391,-89.72125,325.13,1.21,1.1,2026-04-24,20:57,A,39,6.1NRT,301.46,11.12,D
19.13697,-90.19084,329.83,1.29,1.13,2026-04-24,20:57,A,45,6.1NRT,310.1,17.52,D
19.08443,-90.56912,324.48,1.37,1.16,2026-04-24,20:57,A,69,6.1NRT,310.18,14.64,D
19.07982,-90.65925,327.6,1.39,1.17,2026-04-24,20:57,A,74,6.1NRT,309.44,19.19,D
19.3131,-89.28372,329.89,1.15,1.07,2026-04-24,20:57,A,79,6.1NRT,306.62,18.92,D
19.31143,-89.29427,326.93,1.15,1.07,2026-04-24,20:57,A,63,6.1NRT,307.12,14.61,D
19.45928,-88.41552,315.89,1.06,1.03,2026-04-24,20:57,A,42,6.1NRT,300.04,5.65,D
19.45011,-88.47387,330.45,1.06,1.03,2026-04-24,20:57,A,80,6.1NRT,304.82,22.18,D
19.39372,-88.82947,325.69,1.1,1.04,2026-04-24,20:57,A,63,6.1NRT,307.24,14.04,D
19.43903,-88.60269,316.59,1.07,1.03,2026-04-24,20:57,A,49,6.1NRT,303.57,5.58,D
19.34869,-89.28586,342.02,1.15,1.07,2026-04-24,20:57,A,89,6.1NRT,302.29,40.93,D
19.34699,-89.29638,358.76,1.15,1.07,2026-04-24,20:57,A,99,6.1NRT,305.48,85.94,D
19.28075,-89.76288,333.09,1.22,1.1,2026-04-24,20:57,A,82,6.1NRT,308.17,27.01,D
19.14147,-90.59949,321.46,1.37,1.16,2026-04-24,20:57,A,56,6.1NRT,308.07,9.52,D
19.37061,-89.2682,373.61,1.15,1.07,2026-04-24,20:57,A,100,6.1NRT,308.48,142.82,D
19.36893,-89.2787,386.22,1.15,1.07,2026-04-24,20:57,A,100,6.1NRT,307.47,206.15,D
19.36555,-89.29973,386.75,1.15,1.07,2026-04-24,20:57,A,100,6.1NRT,307.65,208.22,D
19.36386,-89.31024,333.14,1.15,1.07,2026-04-24,20:57,A,81,6.1NRT,305.35,24.2,D
19.31006,-89.6432,328.89,1.2,1.09,2026-04-24,20:57,A,58,6.1NRT,309.26,14.93,D
19.29027,-89.76467,324.44,1.22,1.1,2026-04-24,20:57,A,49,6.1NRT,306.77,12.99,D
19.23991,-90.07137,326.06,1.27,1.12,2026-04-24,20:57,A,42,6.1NRT,302.8,18.93,D
19.37987,-89.26989,397.18,1.15,1.07,2026-04-24,20:57,A,100,6.1NRT,308.58,274.44,D
19.3782,-89.28037,351.86,1.15,1.07,2026-04-24,20:57,A,95,6.1NRT,305,65.65,D
19.28557,-89.91434,337.54,1.24,1.11,2026-04-24,20:57,A,77,6.1NRT,310.81,35.1,D
19.39171,-89.31535,324.93,1.15,1.07,2026-04-24,20:57,A,55,6.1NRT,299.29,12.46,D
19.40434,-89.29598,343.64,1.15,1.07,2026-04-24,20:57,A,91,6.1NRT,304.14,44.41,D
19.40267,-89.30652,401.31,1.15,1.07,2026-04-24,20:57,A,100,6.1NRT,311.95,303.65,D
19.35663,-89.59564,323.13,1.19,1.09,2026-04-24,20:57,A,62,6.1NRT,307.63,9.75,D
19.34437,-89.67218,350.75,1.2,1.09,2026-04-24,20:57,A,95,6.1NRT,308.3,65.54,D
19.30845,-89.89526,328.11,1.24,1.11,2026-04-24,20:57,A,49,6.1NRT,309.59,15.12,D
19.30663,-89.90658,325.96,1.24,1.11,2026-04-24,20:57,A,33,6.1NRT,308.36,12.1,D
19.48087,-88.86095,385.93,1.1,1.04,2026-04-24,20:57,A,100,6.1NRT,308.96,191.63,D
19.40957,-89.30247,344.63,1.15,1.07,2026-04-24,20:57,A,91,6.1NRT,300.3,46.79,D
19.40785,-89.313,338.13,1.15,1.07,2026-04-24,20:57,A,87,6.1NRT,306.16,34.08,D
19.34778,-89.67841,335.38,1.2,1.09,2026-04-24,20:57,A,79,6.1NRT,310.15,29.66,D
19.42225,-89.28316,343.96,1.15,1.07,2026-04-24,20:57,A,91,6.1NRT,305.63,46.56,D
19.42055,-89.29366,367.08,1.15,1.07,2026-04-24,20:57,A,100,6.1NRT,308.96,115.59,D
19.22306,-90.47994,332.71,1.34,1.15,2026-04-24,20:57,A,81,6.1NRT,307.96,32.69,D
19.42982,-89.29536,328.3,1.15,1.07,2026-04-24,20:57,A,76,6.1NRT,303.55,18.47,D
19.33175,-89.89355,326.96,1.24,1.1,2026-04-24,20:57,A,72,6.1NRT,305.44,17.44,D
19.31664,-89.98447,374.96,1.25,1.11,2026-04-24,20:57,A,100,6.1NRT,311.1,171.26,D
19.36896,-89.72769,335.61,1.21,1.09,2026-04-24,20:57,A,84,6.1NRT,311.95,28.22,D
19.36715,-89.73873,345.71,1.21,1.09,2026-04-24,20:57,A,92,6.1NRT,310.55,51.35,D
19.32629,-89.98625,335.61,1.25,1.11,2026-04-24,20:57,A,84,6.1NRT,305.04,37.4,D
19.45676,-89.36537,350.87,1.16,1.07,2026-04-24,20:57,A,95,6.1NRT,308.61,60.89,D
19.45506,-89.37597,336.13,1.16,1.07,2026-04-24,20:57,A,85,6.1NRT,307.37,27.61,D
19.48376,-89.31599,324.04,1.15,1.07,2026-04-24,20:57,A,51,6.1NRT,307.13,12.71,D
19.49303,-89.31769,338.7,1.15,1.07,2026-04-24,20:57,A,87,6.1NRT,306.12,36.74,D
19.49137,-89.3282,328.4,1.15,1.07,2026-04-24,20:57,A,73,6.1NRT,304.36,17.89,D
19.44595,-89.88653,320.03,1.23,1.1,2026-04-24,20:57,A,35,6.1NRT,301.18,9.16,D
19.45921,-89.86576,340.85,1.23,1.1,2026-04-24,20:57,A,89,6.1NRT,306.01,43.61,D
19.45737,-89.87704,356.65,1.23,1.1,2026-04-24,20:57,A,98,6.1NRT,308.36,87.66,D
19.54628,-89.38842,326.14,1.16,1.07,2026-04-24,20:57,A,60,6.1NRT,309.33,13.34,D
19.43729,-90.12061,326.64,1.27,1.12,2026-04-24,20:57,A,35,6.1NRT,307.4,17.16,D
19.38033,-90.46593,321.1,1.33,1.14,2026-04-24,20:57,A,60,6.1NRT,306.79,8.38,D
19.52534,-89.6389,322.39,1.19,1.09,2026-04-24,20:57,A,56,6.1NRT,305.63,9.41,D
19.52359,-89.64981,327.38,1.19,1.09,2026-04-24,20:57,A,75,6.1NRT,306.05,17.19,D
19.49873,-89.80407,325.66,1.22,1.1,2026-04-24,20:57,A,73,6.1NRT,308.25,15.2,D
19.51333,-89.85825,324.16,1.22,1.1,2026-04-24,20:57,A,65,6.1NRT,304.9,14.97,D
19.52473,-89.84884,344,1.22,1.1,2026-04-24,20:57,A,91,6.1NRT,304.3,51.07,D
19.52288,-89.86002,402.75,1.22,1.1,2026-04-24,20:57,A,100,6.1NRT,308.86,346.44,D
19.52102,-89.87122,382.48,1.22,1.1,2026-04-24,20:57,A,75,6.1NRT,303.83,204.19,D
19.60536,-89.41565,333.61,1.16,1.07,2026-04-24,20:57,A,83,6.1NRT,306.09,27.17,D
19.56331,-89.67384,354.9,1.19,1.09,2026-04-24,20:57,A,97,6.1NRT,300.76,77.21,D
19.56152,-89.68477,375.1,1.2,1.09,2026-04-24,20:57,A,100,6.1NRT,304.44,156.26,D
19.57274,-89.67559,339.23,1.19,1.09,2026-04-24,20:57,A,87,6.1NRT,303.16,36.08,D
19.57096,-89.68655,359.95,1.2,1.09,2026-04-24,20:57,A,99,6.1NRT,307.97,92.85,D
19.4452,-90.44599,323.01,1.33,1.14,2026-04-24,20:57,A,58,6.1NRT,307.57,11.7,D
19.56425,-89.78743,343.57,1.21,1.09,2026-04-24,20:57,A,90,6.1NRT,309.3,45.8,D
19.56288,-89.85591,329.73,1.22,1.1,2026-04-24,20:57,A,78,6.1NRT,304.22,23.58,D
19.43628,-90.62182,347.12,1.36,1.16,2026-04-24,20:57,A,92,6.1NRT,306.4,67.4,D
19.43418,-90.63432,360.6,1.36,1.16,2026-04-24,20:57,A,100,6.1NRT,309.78,117.2,D
19.7385,-88.81638,338.29,1.09,1.04,2026-04-24,20:57,A,87,6.1NRT,309.52,34.74,D
19.6028,-89.67004,345.88,1.19,1.09,2026-04-24,20:57,A,92,6.1NRT,309.85,52.43,D
19.60104,-89.68098,324.94,1.19,1.09,2026-04-24,20:57,A,72,6.1NRT,309.82,12.14,D
19.4463,-90.62377,323.02,1.36,1.16,2026-04-24,20:57,A,60,6.1NRT,306.67,11.78,D
19.44422,-90.63625,339.87,1.36,1.16,2026-04-24,20:57,A,87,6.1NRT,308.41,47.54,D
19.62185,-89.88513,328.16,1.22,1.1,2026-04-24,20:57,A,76,6.1NRT,305.97,20.04,D
19.85466,-88.90079,315.9,1.09,1.04,2026-04-24,20:57,A,51,6.1NRT,303.2,5.43,D
19.6951,-89.8812,319.04,1.22,1.1,2026-04-24,20:57,A,53,6.1NRT,304.29,8.85,D
19.70918,-90.35381,332.14,1.3,1.13,2026-04-24,20:57,A,77,6.1NRT,307.76,29.13,D
19.84745,-89.70027,323.99,1.19,1.08,2026-04-24,20:57,A,45,6.1NRT,308.04,13.48,D
19.7038,-90.62769,320.49,1.35,1.15,2026-04-24,20:57,A,62,6.1NRT,304.81,13.54,D
19.98815,-89.16633,319.97,1.12,1.05,2026-04-24,20:57,A,66,6.1NRT,303.12,9.68,D
19.9865,-89.17655,327.85,1.12,1.05,2026-04-24,20:57,A,74,6.1NRT,301.71,19.84,D
19.85063,-90.12112,327.94,1.25,1.11,2026-04-24,20:57,A,77,6.1NRT,306.51,19.51,D
19.93257,-89.74388,350.33,1.19,1.09,2026-04-24,20:57,A,95,6.1NRT,305.67,67.78,D
19.93078,-89.75481,328.2,1.19,1.09,2026-04-24,20:57,A,78,6.1NRT,307.78,19.52,D
20.13585,-88.82648,322.21,1.08,1.04,2026-04-24,20:57,A,71,6.1NRT,301.98,12.02,D
20.03269,-89.52484,323.01,1.16,1.07,2026-04-24,20:57,A,57,6.1NRT,300.92,15.14,D
19.99454,-89.8754,323.44,1.21,1.09,2026-04-24,20:57,A,58,6.1NRT,304.86,13.34,D
20.05022,-89.59407,330.85,1.17,1.07,2026-04-24,20:57,A,70,6.1NRT,307.21,24.32,D
20.05559,-89.73981,325.84,1.19,1.08,2026-04-24,20:57,A,21,6.1NRT,300.4,17.84,D
20.06674,-89.73073,355.23,1.18,1.08,2026-04-24,20:57,A,97,6.1NRT,306.09,81.34,D
20.06499,-89.74157,384.98,1.19,1.08,2026-04-24,20:57,A,87,6.1NRT,307.44,210.51,D
20.0744,-89.74333,353.67,1.19,1.08,2026-04-24,20:57,A,84,6.1NRT,304.01,76.93,D
20.02278,-90.08307,330.4,1.24,1.11,2026-04-24,20:57,A,70,6.1NRT,307.09,19.84,D
20.00147,-90.26902,322.38,1.27,1.12,2026-04-24,20:57,A,39,6.1NRT,306.67,13.72,D
20.1614,-89.35896,330.55,1.13,1.06,2026-04-24,20:57,A,81,6.1NRT,301.68,24.47,D
30.95444,-88.08076,327.39,1.06,1.03,2026-04-24,20:59,A,83,6.1NRT,295.67,24.58,D
30.95298,-88.09154,311.43,1.06,1.03,2026-04-24,20:59,A,65,6.1NRT,293.55,8.03,D
30.84712,-89.26262,312.63,1.01,1,2026-04-24,20:59,A,68,6.1NRT,295.58,7.39,D
29.26588,-99.77575,313.31,3.71,1.8,2026-04-24,20:59,A,46,6.1NRT,296.92,29.5,D
31.38283,-89.58256,321.94,1,1,2026-04-24,20:59,A,79,6.1NRT,298.08,15.63,D
31.5522,-88.64504,309.9,1.04,1.02,2026-04-24,20:59,A,64,6.1NRT,295.29,5.68,D
31.79867,-89.59064,319.48,1,1,2026-04-24,20:59,A,76,6.1NRT,299.76,11.25,D
30.72509,-100.1687,312.95,3.62,1.78,2026-04-24,20:59,A,58,6.1NRT,299.89,37.58,D
30.72888,-100.13629,313.57,3.6,1.78,2026-04-24,20:59,A,60,6.1NRT,299.78,41.58,D
31.09619,-98.66782,313.54,2.79,1.6,2026-04-24,20:59,A,60,6.1NRT,298.05,26.51,D
31.09015,-98.69508,326.12,2.8,1.6,2026-04-24,20:59,A,80,6.1NRT,301.09,80.93,D
30.78641,-100.30715,315.05,3.68,1.8,2026-04-24,20:59,A,63,6.1NRT,298.74,49.29,D
30.78165,-100.31258,311.54,3.68,1.8,2026-04-24,20:59,A,48,6.1NRT,298.94,31.12,D
33.28927,-93.3277,311.7,1.17,1.08,2026-04-24,20:59,A,39,6.1NRT,294.91,9.64,D
33.27748,-94.62943,311.06,1.36,1.15,2026-04-24,20:59,A,42,6.1NRT,296.97,8.81,D
33.40609,-94.71925,310.81,1.37,1.16,2026-04-24,20:59,A,61,6.1NRT,293.77,9.7,D
32.78459,-98.12223,311.72,2.32,1.47,2026-04-24,20:59,A,14,6.1NRT,300.3,15.29,D
34.89401,-103.26029,334.53,4.44,1.94,2026-04-24,21:01,A,85,6.1NRT,307.23,216.31,D
34.88276,-103.30468,328.88,4.47,1.94,2026-04-24,21:01,A,80,6.1NRT,308.21,151.86,D
34.88169,-103.25902,335.29,4.44,1.94,2026-04-24,21:01,A,86,6.1NRT,306.86,225.71,D
34.87012,-103.30341,324.69,4.47,1.94,2026-04-24,21:01,A,76,6.1NRT,307.7,109.41,D
37.40703,-91.06045,307.11,1.01,1,2026-04-24,21:01,A,65,6.1NRT,288.36,6.33,D
37.15349,-96.91569,330.3,1.53,1.22,2026-04-24,21:01,A,84,6.1NRT,299.54,43.87,D
37.14716,-96.92077,331.65,1.53,1.22,2026-04-24,21:01,A,85,6.1NRT,300.25,46.31,D
36.83242,-98.9175,320.56,2.07,1.4,2026-04-24,21:01,A,70,6.1NRT,304.48,29.74,D
36.83569,-98.92337,322.3,2.07,1.4,2026-04-24,21:01,A,72,6.1NRT,304.79,35.13,D
37.63155,-96.20019,318.86,1.37,1.16,2026-04-24,21:01,A,73,6.1NRT,297.97,20.35,D
37.6288,-96.21496,342.84,1.37,1.16,2026-04-24,21:01,A,92,6.1NRT,298.43,70.59,D
37.92617,-95.85217,318.14,1.29,1.13,2026-04-24,21:01,A,74,6.1NRT,297.78,17.27,D
37.92356,-95.86617,320.13,1.3,1.13,2026-04-24,21:01,A,76,6.1NRT,297.34,20.01,D
38.23905,-95.21701,311.77,1.2,1.09,2026-04-24,21:01,A,66,6.1NRT,295.76,10,D
38.23672,-95.23006,308.34,1.2,1.09,2026-04-24,21:01,A,57,6.1NRT,296.55,6.9,D
38.14611,-96.45451,311.1,1.38,1.16,2026-04-24,21:01,A,53,6.1NRT,297.31,10.16,D
38.0645,-97.6707,318.92,1.62,1.25,2026-04-24,21:01,A,69,6.1NRT,306.11,18.24,D
38.2065,-98.41743,336.91,1.78,1.31,2026-04-24,21:01,A,88,6.1NRT,305.74,71.82,D
38.20254,-98.43655,328.89,1.78,1.31,2026-04-24,21:01,A,82,6.1NRT,306.34,46.43,D
38.21762,-98.42123,315.94,1.78,1.31,2026-04-24,21:01,A,64,6.1NRT,303.76,15.58,D
39.11773,-94.85133,307.89,1.12,1.06,2026-04-24,21:01,A,40,6.1NRT,296.62,4.76,D
38.71243,-97.36102,314.86,1.5,1.21,2026-04-24,21:01,A,65,6.1NRT,300.13,14.05,D
38.82306,-96.84258,314.7,1.4,1.17,2026-04-24,21:01,A,66,6.1NRT,300.26,13.13,D
39.35587,-94.20757,309.63,1.07,1.03,2026-04-24,21:01,A,62,6.1NRT,295.84,7.11,D
38.93889,-96.94033,316.87,1.41,1.17,2026-04-24,21:01,A,69,6.1NRT,302.3,13.92,D
38.71483,-98.06457,363,1.65,1.26,2026-04-24,21:01,A,100,6.1NRT,305.64,181.25,D
38.7825,-97.84367,326.06,1.59,1.24,2026-04-24,21:01,A,79,6.1NRT,304.31,32.64,D
38.79312,-97.84709,314.9,1.59,1.24,2026-04-24,21:01,A,62,6.1NRT,304.67,11.7,D
39.10585,-96.501,309.58,1.33,1.14,2026-04-24,21:01,A,47,6.1NRT,298.03,7.72,D
39.15467,-96.52267,315.39,1.33,1.14,2026-04-24,21:01,A,62,6.1NRT,297.01,14.2,D
39.40894,-95.88605,310.61,1.22,1.1,2026-04-24,21:01,A,32,6.1NRT,298.25,6.52,D
39.41837,-95.889,320.53,1.22,1.1,2026-04-24,21:01,A,74,6.1NRT,299.97,18.42,D
39.56094,-96.52082,310.27,1.3,1.13,2026-04-24,21:01,A,31,6.1NRT,299.98,6.45,D
40.23166,-95.86096,309.74,1.19,1.08,2026-04-24,21:01,A,55,6.1NRT,295.51,7.13,D
40.93044,-92.32291,306.36,1,1,2026-04-24,21:01,A,52,6.1NRT,294.23,5.01,D
40.75536,-94.30811,311.01,1.04,1.02,2026-04-24,21:01,A,66,6.1NRT,295.33,8.14,D
40.49704,-96.19465,309.84,1.21,1.09,2026-04-24,21:01,A,42,6.1NRT,296.02,6.57,D
40.64664,-95.57171,313.71,1.14,1.06,2026-04-24,21:01,A,65,6.1NRT,295.35,10.53,D
40.64441,-95.58455,313.13,1.14,1.06,2026-04-24,21:01,A,63,6.1NRT,294.63,10.21,D
40.52387,-96.37697,324.72,1.23,1.1,2026-04-24,21:01,A,78,6.1NRT,302.25,20.71,D
40.5621,-96.91343,317.05,1.3,1.13,2026-04-24,21:01,A,64,6.1NRT,304.37,8.93,D
41.16519,-93.60097,304.63,1.01,1,2026-04-24,21:01,A,45,6.1NRT,294.17,3.86,D
40.83441,-96.45615,318.01,1.23,1.1,2026-04-24,21:01,A,68,6.1NRT,300.52,11.86,D
40.83187,-96.47004,316.62,1.23,1.1,2026-04-24,21:01,A,65,6.1NRT,302.36,10.14,D
42.10368,-90.52271,310.71,1.11,1.05,2026-04-24,21:01,A,64,6.1NRT,295,8.08,D
41.94355,-93.8595,306.58,1.01,1,2026-04-24,21:01,A,52,6.1NRT,293.74,5.41,D
41.95403,-93.85025,326.98,1.01,1,2026-04-24,21:01,A,83,6.1NRT,294.44,22.84,D
41.95223,-93.86194,341.65,1.01,1,2026-04-24,21:01,A,92,6.1NRT,294.79,44.64,D
41.94073,-95.04215,322.58,1.06,1.03,2026-04-24,21:01,A,78,6.1NRT,295.28,18.13,D
41.93871,-95.05436,313.46,1.06,1.03,2026-04-24,21:01,A,67,6.1NRT,294.96,9.18,D
42.39873,-93.75009,312.81,1,1,2026-04-24,21:01,A,68,6.1NRT,294.16,8.83,D
43.10217,-89.65319,317.72,1.23,1.1,2026-04-24,21:01,A,76,6.1NRT,294.91,16.33,D
43.10678,-89.64588,316.83,1.23,1.1,2026-04-24,21:01,A,75,6.1NRT,295.84,15.39,D
43.10513,-89.66067,309.24,1.23,1.1,2026-04-24,21:01,A,36,6.1NRT,295.37,7.14,D
42.90077,-91.50665,306.68,1.06,1.03,2026-04-24,21:01,A,58,6.1NRT,293.8,5.42,D
42.26959,-96.12494,325.51,1.13,1.06,2026-04-24,21:01,A,78,6.1NRT,299.85,20.56,D
42.27869,-96.12786,325.32,1.13,1.06,2026-04-24,21:01,A,78,6.1NRT,300.11,20.58,D
41.62043,-99.98049,390.63,1.8,1.32,2026-04-24,21:01,A,100,6.1NRT,305.4,464.41,D
41.61612,-100.00105,382.67,1.81,1.32,2026-04-24,21:01,A,100,6.1NRT,305.26,377.49,D
41.61802,-99.98659,380.15,1.8,1.32,2026-04-24,21:01,A,100,6.1NRT,304.75,348.69,D
41.61359,-100.0071,330.65,1.81,1.32,2026-04-24,21:01,A,83,6.1NRT,300.67,53.62,D
41.62918,-99.99074,417.04,1.8,1.32,2026-04-24,21:01,A,100,6.1NRT,310.1,861.43,D
41.62475,-100.01131,351.68,1.81,1.32,2026-04-24,21:01,A,96,6.1NRT,303.32,137.97,D
41.6403,-99.99505,345.61,1.8,1.32,2026-04-24,21:01,A,93,6.1NRT,299.32,110.56,D
41.65142,-99.99932,321.72,1.8,1.32,2026-04-24,21:01,A,70,6.1NRT,295.9,30.51,D
42.9284,-96.49419,314.7,1.14,1.07,2026-04-24,21:04,A,41,6.1NRT,300.64,6.25,D
43.3161,-94.6654,311.86,1.02,1.01,2026-04-24,21:04,A,54,6.1NRT,298.77,4.93,D
43.32479,-94.66801,332.38,1.02,1.01,2026-04-24,21:04,A,65,6.1NRT,299.64,25.92,D
43.38131,-95.19368,314.77,1.04,1.02,2026-04-24,21:04,A,50,6.1NRT,299.75,7.78,D
44.14193,-93.51196,309.95,1,1,2026-04-24,21:04,A,61,6.1NRT,296.05,5.47,D
43.67274,-96.46686,314.33,1.11,1.05,2026-04-24,21:04,A,52,6.1NRT,301.84,5.55,D
44.23808,-93.87759,369.24,1,1,2026-04-24,21:04,A,0,6.1NRT,293.12,110.79,D
44.2363,-93.88962,342.47,1,1,2026-04-24,21:04,A,70,6.1NRT,296.07,44.46,D
44.01808,-97.79829,331.1,1.23,1.1,2026-04-24,21:04,A,84,6.1NRT,298.2,34.19,D
44.0154,-97.81293,325.61,1.24,1.1,2026-04-24,21:04,A,79,6.1NRT,300.8,25.02,D
44.0275,-97.80168,342.51,1.23,1.1,2026-04-24,21:04,A,91,6.1NRT,297.6,57.75,D
44.02483,-97.81633,330.14,1.24,1.1,2026-04-24,21:04,A,83,6.1NRT,300.91,32.14,D
44.0294,-97.80773,310.85,1.23,1.1,2026-04-24,21:04,A,44,6.1NRT,299.4,6.9,D
44.24858,-97.08856,315.15,1.15,1.07,2026-04-24,21:04,A,41,6.1NRT,297.68,9.84,D
44.5022,-95.93259,334.57,1.05,1.03,2026-04-24,21:04,A,86,6.1NRT,297.55,30.05,D
44.50011,-95.94526,380.54,1.05,1.03,2026-04-24,21:04,A,100,6.1NRT,298.91,161.1,D
44.498,-95.95792,316.12,1.06,1.03,2026-04-24,21:04,A,66,6.1NRT,299.4,8.25,D
44.51101,-95.93549,332.66,1.05,1.03,2026-04-24,21:04,A,85,6.1NRT,303.06,26.65,D
44.50892,-95.94817,360.04,1.05,1.03,2026-04-24,21:04,A,100,6.1NRT,301.92,85.45,D
44.50682,-95.96084,326.21,1.06,1.03,2026-04-24,21:04,A,80,6.1NRT,299.77,18.62,D
44.47939,-96.88593,325.34,1.12,1.06,2026-04-24,21:04,A,80,6.1NRT,297.93,20.27,D
44.48843,-96.88905,311.7,1.12,1.06,2026-04-24,21:04,A,58,6.1NRT,297.76,5.65,D
45.12911,-94.55832,308.11,1,1,2026-04-24,21:04,A,46,6.1NRT,294.61,4.83,D
45.39907,-95.16858,316.97,1.01,1,2026-04-24,21:04,A,73,6.1NRT,292.89,13.73,D
45.22353,-96.26195,334.53,1.06,1.03,2026-04-24,21:04,A,88,6.1NRT,291.63,35.84,D
45.22141,-96.2748,323.37,1.06,1.03,2026-04-24,21:04,A,70,6.1NRT,292.25,20.27,D
45.23022,-96.27778,359.6,1.06,1.03,2026-04-24,21:04,A,0,6.1NRT,295.16,88.02,D
45.23822,-96.34019,323.7,1.06,1.03,2026-04-24,21:04,A,71,6.1NRT,296.33,18.55,D
45.24921,-96.3303,327.82,1.06,1.03,2026-04-24,21:04,A,73,6.1NRT,295.43,23.27,D
45.24705,-96.34319,327.15,1.06,1.03,2026-04-24,21:04,A,79,6.1NRT,294.66,22.64,D
45.55708,-94.5011,313.13,1,1,2026-04-24,21:04,A,52,6.1NRT,291.56,10.15,D
45.75005,-95.83753,312.71,1.03,1.01,2026-04-24,21:04,A,71,6.1NRT,296.05,6.88,D
45.74802,-95.85019,346.62,1.03,1.01,2026-04-24,21:04,A,89,6.1NRT,299,53.04,D
45.74598,-95.86285,310.67,1.03,1.01,2026-04-24,21:04,A,37,6.1NRT,295.8,5.32,D
48.24031,-96.92651,314.82,1.03,1.01,2026-04-24,21:04,A,75,6.1NRT,294.84,11.42,D
48.23816,-96.93972,308.89,1.03,1.01,2026-04-24,21:04,A,68,6.1NRT,292.43,7.23,D
19.5944,-105.02016,345.74,2.21,1.44,2026-04-24,22:33,A,92,6.1NRT,305.28,133.32,D
19.59463,-105.02542,368.9,2.21,1.44,2026-04-24,22:35,A,100,6.1NRT,306.23,320.29,D
20.36024,-103.15594,323.91,3.18,1.69,2026-04-24,22:35,A,59,6.1NRT,310.18,42.45,D
20.16007,-105.09412,323.88,2.23,1.45,2026-04-24,22:35,A,66,6.1NRT,305.45,34.12,D
20.36519,-105.50157,327.37,2.09,1.41,2026-04-24,22:35,A,62,6.1NRT,313.36,25.44,D
21.4111,-101.12001,333,4.71,1.99,2026-04-24,22:35,A,80,6.1NRT,311.63,193.21,D
27.58334,-110.34192,323.45,1.24,1.11,2026-04-24,22:37,A,44,6.1NRT,311.95,8.28,D
33.35514,-108.59445,328.32,1.92,1.35,2026-04-24,22:40,A,77,6.1NRT,299.77,49.65,D
33.36903,-108.57511,408.1,1.93,1.36,2026-04-24,22:40,A,100,6.1NRT,302.59,775.34,D
33.36697,-108.59575,504.11,1.92,1.35,2026-04-24,22:40,A,100,6.1NRT,400.07,4410.09,D
33.36493,-108.61628,435.33,1.91,1.35,2026-04-24,22:40,A,100,6.1NRT,324.83,1375.5,D
33.36291,-108.63651,326.98,1.91,1.35,2026-04-24,22:40,A,75,6.1NRT,300.07,46.85,D
33.35076,-108.60203,317.77,1.92,1.35,2026-04-24,22:40,A,32,6.1NRT,297.85,18.23,D
33.36452,-108.58242,394.05,1.93,1.36,2026-04-24,22:40,A,100,6.1NRT,305.99,547.27,D
33.3626,-108.60316,439.69,1.92,1.35,2026-04-24,22:40,A,100,6.1NRT,328.45,1497.99,D
33.36072,-108.6235,365.36,1.91,1.35,2026-04-24,22:40,A,100,6.1NRT,306.57,236.5,D
33.37642,-108.58322,459.12,1.93,1.36,2026-04-24,22:40,A,100,6.1NRT,310.82,2160.39,D
33.37447,-108.60403,475.41,1.92,1.35,2026-04-24,22:40,A,100,6.1NRT,333.5,2834.05,D
33.37258,-108.62428,369.46,1.91,1.35,2026-04-24,22:40,A,100,6.1NRT,306.45,271.95,D
33.38826,-108.58462,321.83,1.93,1.36,2026-04-24,22:40,A,68,6.1NRT,296.48,32.33,D
33.38637,-108.60465,324.68,1.92,1.35,2026-04-24,22:40,A,73,6.1NRT,297.17,38.36,D
32.52245,-116.77506,324.74,1.07,1.03,2026-04-24,22:40,A,74,6.1NRT,304.36,15.14,D
33.3636,-117.37069,327.22,1.1,1.05,2026-04-24,22:40,A,64,6.1NRT,306.74,18.72,D
33.37459,-117.36121,321.24,1.1,1.05,2026-04-24,22:40,A,41,6.1NRT,304.26,13.34,D
33.37267,-117.3728,321.59,1.1,1.05,2026-04-24,22:40,A,49,6.1NRT,307.73,12.28,D
37.25645,-121.84232,315.63,1.58,1.24,2026-04-24,22:40,A,56,6.1NRT,299.78,9.82,D
37.7158,-121.52148,313.75,1.48,1.2,2026-04-24,22:40,A,42,6.1NRT,300.41,8.19,D
37.79981,-121.28669,318.87,1.43,1.18,2026-04-24,22:40,A,75,6.1NRT,302.12,12.72,D
38.80158,-121.87565,318.86,1.47,1.2,2026-04-24,22:40,A,78,6.1NRT,296.91,21.9,D
38.79844,-121.8917,359.8,1.47,1.2,2026-04-24,22:40,A,99,6.1NRT,298.62,144.1,D
38.94807,-121.49695,306.15,1.39,1.17,2026-04-24,22:40,A,57,6.1NRT,294.7,6.12,D
39.03045,-121.94471,311.97,1.47,1.2,2026-04-24,22:40,A,55,6.1NRT,298.3,8.29,D
42.68238,-111.59837,304.98,1.67,1.27,2026-04-24,22:42,A,49,6.1NRT,280.78,17.06,D
