latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
18.16992,-101.97366,325.54,1,1,2026-05-06,21:59,A,69,6.1NRT,308.42,10.98,D
18.44318,-100.10283,323.43,1.14,1.06,2026-05-06,21:59,A,33,6.1NRT,310.21,8.5,D
18.25159,-101.46912,327.18,1.02,1.01,2026-05-06,21:59,A,50,6.1NRT,304.52,14.51,D
18.17865,-101.97506,323.01,1,1,2026-05-06,21:59,A,57,6.1NRT,308.33,7.87,D
18.26155,-101.47619,326.88,1.02,1.01,2026-05-06,21:59,A,60,6.1NRT,306.01,13.65,D
18.63218,-98.7621,341.04,1.37,1.16,2026-05-06,21:59,A,87,6.1NRT,317.93,36.22,D
18.17073,-102.23163,321.2,1,1,2026-05-06,21:59,A,58,6.1NRT,306.88,8.37,D
18.28779,-101.48123,332.81,1.02,1.01,2026-05-06,21:59,A,67,6.1NRT,302.09,22.17,D
18.4399,-100.52172,329.68,1.09,1.04,2026-05-06,21:59,A,67,6.1NRT,315.65,9.32,D
18.30936,-101.45587,329.32,1.02,1.01,2026-05-06,21:59,A,48,6.1NRT,305.67,16.47,D
18.31951,-101.44773,323.66,1.02,1.01,2026-05-06,21:59,A,39,6.1NRT,303.66,9.72,D
18.20554,-102.23737,363.79,1,1,2026-05-06,21:59,A,100,6.1NRT,305.64,86.9,D
18.20421,-102.24648,327.76,1,1,2026-05-06,21:59,A,74,6.1NRT,304.15,16.01,D
18.17736,-102.55012,342.77,1,1,2026-05-06,21:59,A,90,6.1NRT,305.9,38.85,D
18.17602,-102.5593,340.07,1,1,2026-05-06,21:59,A,88,6.1NRT,307.74,34.23,D
18.47838,-100.71637,335.91,1.08,1.04,2026-05-06,21:59,A,81,6.1NRT,317.8,18.11,D
18.47702,-100.72632,336.26,1.07,1.03,2026-05-06,21:59,A,82,6.1NRT,318.21,18.77,D
18.48739,-100.71787,333.84,1.08,1.04,2026-05-06,21:59,A,57,6.1NRT,316.4,13.66,D
18.48603,-100.72778,339.75,1.07,1.03,2026-05-06,21:59,A,85,6.1NRT,318.27,23.35,D
18.49583,-100.98697,333.56,1.05,1.02,2026-05-06,21:59,A,79,6.1NRT,317.23,13.17,D
18.62661,-100.36845,328.62,1.11,1.05,2026-05-06,21:59,A,69,6.1NRT,313.08,13.3,D
18.63934,-100.41238,328.32,1.11,1.05,2026-05-06,21:59,A,68,6.1NRT,309.56,12.88,D
18.2477,-103.13837,327.95,1.02,1.01,2026-05-06,21:59,A,77,6.1NRT,301.79,19.43,D
19.4905,-102.9358,331.79,1,1,2026-05-06,22:01,A,82,6.1NRT,308.69,18.75,D
19.48914,-102.94496,362.58,1,1,2026-05-06,22:01,A,100,6.1NRT,311.21,81.56,D
19.53403,-102.9017,323.31,1,1,2026-05-06,22:01,A,66,6.1NRT,308.22,7.84,D
19.52446,-102.96602,323.45,1,1,2026-05-06,22:01,A,72,6.1NRT,307.85,8.35,D
19.44487,-103.49352,325.03,1.02,1.01,2026-05-06,22:01,A,74,6.1NRT,305.92,11.7,D
19.46124,-103.0723,338.7,1.01,1,2026-05-06,22:01,A,87,6.1NRT,307.85,29.7,D
19.43969,-103.09693,318.76,1.01,1,2026-05-06,22:01,A,60,6.1NRT,303.87,4.9,D
19.4603,-102.95895,327.56,1,1,2026-05-06,22:01,A,77,6.1NRT,309.93,12.9,D
19.59544,-102.96841,317.9,1,1,2026-05-06,22:01,A,58,6.1NRT,305.61,6.6,D
19.6055,-102.96078,335.87,1,1,2026-05-06,22:01,A,86,6.1NRT,306.05,26.98,D
19.60414,-102.96994,342.73,1,1,2026-05-06,22:01,A,91,6.1NRT,305.97,38.78,D
19.64082,-102.8696,326.15,1,1,2026-05-06,22:01,A,76,6.1NRT,307.43,12.29,D
19.66332,-102.95813,338.05,1,1,2026-05-06,22:01,A,87,6.1NRT,306.29,29.88,D
19.40604,-104.75394,319.31,1.12,1.05,2026-05-06,22:01,A,59,6.1NRT,306.1,6.65,D
19.40438,-104.76442,318.99,1.12,1.06,2026-05-06,22:01,A,64,6.1NRT,306.07,6.58,D
19.71656,-102.77878,331.4,1,1,2026-05-06,22:01,A,82,6.1NRT,308.22,20.36,D
19.71521,-102.78796,328.03,1,1,2026-05-06,22:01,A,78,6.1NRT,307.41,15.78,D
19.70192,-103.01735,326.94,1,1,2026-05-06,22:01,A,77,6.1NRT,306,15.93,D
19.73246,-102.87177,328.96,1,1,2026-05-06,22:01,A,79,6.1NRT,307.56,17.38,D
19.68753,-103.84405,329.16,1.04,1.02,2026-05-06,22:01,A,78,6.1NRT,310.83,10.67,D
19.57425,-104.74343,325.22,1.11,1.05,2026-05-06,22:01,A,68,6.1NRT,308.28,14.15,D
19.5726,-104.75383,324.85,1.12,1.05,2026-05-06,22:01,A,71,6.1NRT,309.51,12.29,D
19.85633,-103.1444,334.71,1,1,2026-05-06,22:01,A,84,6.1NRT,308.17,26.03,D
19.82354,-103.97161,337.63,1.04,1.02,2026-05-06,22:01,A,86,6.1NRT,311.52,26.4,D
19.88968,-103.91101,339.51,1.04,1.02,2026-05-06,22:01,A,87,6.1NRT,312.15,26.81,D
20.20898,-101.87026,324.87,1.02,1.01,2026-05-06,22:01,A,36,6.1NRT,309.79,8.58,D
19.94917,-103.88737,353.9,1.03,1.02,2026-05-06,22:01,A,96,6.1NRT,313.54,62.52,D
19.958,-103.88879,339.87,1.03,1.02,2026-05-06,22:01,A,87,6.1NRT,310.76,33.5,D
20.20161,-102.43714,330.14,1,1,2026-05-06,22:01,A,74,6.1NRT,313.88,11.78,D
20.54041,-100.12414,328.3,1.2,1.09,2026-05-06,22:01,A,71,6.1NRT,311.01,13.55,D
20.53893,-100.13522,334.3,1.2,1.09,2026-05-06,22:01,A,80,6.1NRT,310.4,23.5,D
20.4413,-101.80049,338.29,1.03,1.01,2026-05-06,22:01,A,83,6.1NRT,311.47,27.03,D
20.43997,-101.81001,323.52,1.03,1.01,2026-05-06,22:01,A,30,6.1NRT,310.9,6.63,D
20.13913,-104.32826,332.62,1.06,1.03,2026-05-06,22:01,A,80,6.1NRT,314.36,16.44,D
20.36762,-102.89932,350.36,1,1,2026-05-06,22:01,A,71,6.1NRT,314.18,47.87,D
20.45762,-102.40356,330.8,1.01,1,2026-05-06,22:01,A,72,6.1NRT,309.5,13.1,D
20.45628,-102.41283,337.25,1.01,1,2026-05-06,22:01,A,82,6.1NRT,312.87,22.62,D
20.09506,-104.78942,320.74,1.1,1.05,2026-05-06,22:01,A,58,6.1NRT,304.29,9.73,D
20.09337,-104.79995,318.16,1.11,1.05,2026-05-06,22:01,A,33,6.1NRT,304.59,6.58,D
20.45757,-102.64989,325.77,1,1,2026-05-06,22:01,A,59,6.1NRT,311.68,6.51,D
20.14326,-104.83982,318.41,1.11,1.05,2026-05-06,22:01,A,36,6.1NRT,303.03,6.41,D
20.80088,-100.43416,324.16,1.17,1.07,2026-05-06,22:01,A,40,6.1NRT,311.52,7.51,D
20.13557,-105.11038,316.99,1.14,1.06,2026-05-06,22:01,A,23,6.1NRT,303.15,6.81,D
20.13396,-105.12034,325.56,1.14,1.06,2026-05-06,22:01,A,72,6.1NRT,303.39,17.46,D
20.36038,-103.85748,345.85,1.03,1.01,2026-05-06,22:01,A,91,6.1NRT,316.62,36.53,D
20.16654,-105.09506,331.25,1.14,1.06,2026-05-06,22:01,A,80,6.1NRT,304.2,25.33,D
20.16492,-105.10519,327.65,1.14,1.06,2026-05-06,22:01,A,75,6.1NRT,304.08,19.94,D
20.36916,-103.85905,356.54,1.03,1.01,2026-05-06,22:01,A,98,6.1NRT,319.09,60.71,D
20.36771,-103.86854,335.61,1.03,1.01,2026-05-06,22:01,A,82,6.1NRT,317.1,18.16,D
20.59962,-102.63862,328.47,1,1,2026-05-06,22:01,A,65,6.1NRT,312.75,10.38,D
20.59827,-102.64784,341.23,1,1,2026-05-06,22:01,A,86,6.1NRT,315.08,28.98,D
20.52226,-103.16472,331.45,1,1,2026-05-06,22:01,A,74,6.1NRT,315.18,13.24,D
20.52089,-103.17397,326.05,1,1,2026-05-06,22:01,A,48,6.1NRT,314.05,6.51,D
20.41207,-103.89256,333.65,1.03,1.01,2026-05-06,22:01,A,69,6.1NRT,317.31,16.12,D
20.67386,-102.30916,328.15,1.01,1,2026-05-06,22:01,A,65,6.1NRT,314.96,9.36,D
20.61823,-102.75526,327.28,1,1,2026-05-06,22:01,A,62,6.1NRT,314.9,8.81,D
20.56341,-103.24756,347.9,1,1,2026-05-06,22:01,A,92,6.1NRT,316.71,38.83,D
20.56203,-103.25681,335.21,1,1,2026-05-06,22:01,A,80,6.1NRT,316.06,16.35,D
20.59406,-103.10118,333.23,1,1,2026-05-06,22:01,A,77,6.1NRT,318.24,13.09,D
20.6785,-102.66698,328.05,1,1,2026-05-06,22:01,A,64,6.1NRT,313.77,8.53,D
20.6011,-103.1933,381.73,1,1,2026-05-06,22:01,A,100,6.1NRT,318.55,141.78,D
20.59972,-103.20256,393.49,1,1,2026-05-06,22:01,A,100,6.1NRT,329.37,198.25,D
20.74534,-102.32677,324.33,1.01,1,2026-05-06,22:01,A,44,6.1NRT,312.39,6.74,D
20.8605,-101.63718,332.47,1.05,1.02,2026-05-06,22:01,A,76,6.1NRT,318.19,10.74,D
20.30936,-105.59946,322.23,1.2,1.09,2026-05-06,22:01,A,65,6.1NRT,310.58,8.2,D
20.71291,-103.06725,330.14,1,1,2026-05-06,22:01,A,71,6.1NRT,316.4,10.36,D
20.69825,-103.22596,330.35,1,1,2026-05-06,22:01,A,69,6.1NRT,314.21,12.54,D
21.04994,-100.9314,341.19,1.11,1.05,2026-05-06,22:01,A,87,6.1NRT,315.82,32.24,D
20.91753,-102.41502,332.09,1.01,1,2026-05-06,22:01,A,75,6.1NRT,317.76,13.72,D
20.71442,-103.84703,328.89,1.02,1.01,2026-05-06,22:01,A,64,6.1NRT,316.67,10.18,D
20.71298,-103.85646,326.78,1.02,1.01,2026-05-06,22:01,A,59,6.1NRT,314.9,7.44,D
20.80627,-103.29772,326.13,1,1,2026-05-06,22:01,A,60,6.1NRT,312.56,5.76,D
21.5876,-97.72144,322.68,1.78,1.31,2026-05-06,22:01,A,55,6.1NRT,307.21,21.46,D
20.9418,-102.76784,328.54,1,1,2026-05-06,22:01,A,67,6.1NRT,313.78,11.27,D
21.62369,-98.10248,337.54,1.67,1.27,2026-05-06,22:01,A,84,6.1NRT,311.03,51.16,D
21.62181,-98.11813,346.05,1.67,1.27,2026-05-06,22:01,A,91,6.1NRT,311.92,81.59,D
21.62727,-98.16624,333.14,1.65,1.26,2026-05-06,22:01,A,79,6.1NRT,312.28,32.66,D
21.6275,-98.17202,326.82,1.65,1.26,2026-05-06,22:01,A,67,6.1NRT,312.3,15.97,D
21.1734,-102.1038,333.42,1.02,1.01,2026-05-06,22:01,A,76,6.1NRT,314.44,16.32,D
20.93314,-104.17612,379.26,1.04,1.02,2026-05-06,22:01,A,100,6.1NRT,304.22,149.12,D
20.93165,-104.18571,405.44,1.04,1.02,2026-05-06,22:01,A,100,6.1NRT,316.86,293.1,D
20.94195,-104.17769,373.54,1.04,1.02,2026-05-06,22:01,A,100,6.1NRT,304,125.37,D
20.94049,-104.18718,434.31,1.04,1.02,2026-05-06,22:01,A,100,6.1NRT,326.71,546.54,D
20.939,-104.19674,345.05,1.04,1.02,2026-05-06,22:01,A,91,6.1NRT,309.19,42.49,D
20.94929,-104.1888,371.58,1.04,1.02,2026-05-06,22:01,A,100,6.1NRT,307.98,116.59,D
20.94783,-104.19829,378.38,1.04,1.02,2026-05-06,22:01,A,100,6.1NRT,311.04,142.4,D
20.95807,-104.19067,355.5,1.04,1.02,2026-05-06,22:01,A,97,6.1NRT,307.06,66.72,D
20.95661,-104.20013,345.88,1.04,1.02,2026-05-06,22:01,A,91,6.1NRT,304.76,43.78,D
20.97414,-104.20411,330.45,1.04,1.02,2026-05-06,22:01,A,76,6.1NRT,307.37,18.32,D
20.98293,-104.20597,332.52,1.04,1.02,2026-05-06,22:01,A,79,6.1NRT,307.16,21.73,D
22.00082,-98.40231,343.24,1.61,1.25,2026-05-06,22:01,A,67,6.1NRT,312.6,64.56,D
21.99906,-98.41737,325.88,1.61,1.25,2026-05-06,22:01,A,47,6.1NRT,310.12,13.12,D
21.32692,-104.08435,344.28,1.03,1.01,2026-05-06,22:01,A,90,6.1NRT,303.72,41.63,D
21.33568,-104.08601,358.88,1.03,1.01,2026-05-06,22:01,A,99,6.1NRT,307.06,74.72,D
21.33418,-104.09579,350.87,1.03,1.01,2026-05-06,22:01,A,95,6.1NRT,312.24,53.54,D
21.34294,-104.09747,338.33,1.03,1.01,2026-05-06,22:01,A,86,6.1NRT,306.64,29.27,D
21.34144,-104.10728,325.59,1.03,1.01,2026-05-06,22:01,A,40,6.1NRT,306.67,10.26,D
22.01723,-99.29973,340.88,1.4,1.17,2026-05-06,22:01,A,86,6.1NRT,310.1,47.5,D
21.43369,-103.73581,325.45,1.01,1,2026-05-06,22:01,A,67,6.1NRT,308.44,12.37,D
21.43228,-103.74522,328.7,1.01,1.01,2026-05-06,22:01,A,74,6.1NRT,309.81,15.78,D
21.76326,-101.58383,361.49,1.07,1.03,2026-05-06,22:01,A,100,6.1NRT,321.73,77.36,D
21.47959,-103.56714,322.31,1.01,1,2026-05-06,22:01,A,54,6.1NRT,310.07,6.43,D
21.77357,-101.57529,330.9,1.07,1.03,2026-05-06,22:01,A,72,6.1NRT,317.53,10.54,D
21.77221,-101.58523,364.98,1.07,1.03,2026-05-06,22:01,A,100,6.1NRT,319.32,88.08,D
21.73882,-101.95914,335.65,1.04,1.02,2026-05-06,22:01,A,59,6.1NRT,318.69,17.23,D
21.43288,-104.65424,377.22,1.06,1.03,2026-05-06,22:01,A,100,6.1NRT,315.15,139.31,D
21.43136,-104.66395,326.3,1.06,1.03,2026-05-06,22:01,A,53,6.1NRT,309.78,10.35,D
21.44181,-104.65585,362.03,1.06,1.03,2026-05-06,22:01,A,100,6.1NRT,313.63,84.26,D
21.44029,-104.66555,331.89,1.06,1.03,2026-05-06,22:01,A,72,6.1NRT,311.2,18.32,D
21.80404,-102.34779,331.2,1.02,1.01,2026-05-06,22:01,A,66,6.1NRT,317.3,11.34,D
21.54525,-104.34965,334.94,1.04,1.02,2026-05-06,22:01,A,47,6.1NRT,309.62,21.33,D
21.58661,-104.31689,343.46,1.04,1.02,2026-05-06,22:01,A,90,6.1NRT,310.78,35.78,D
22.29861,-99.41385,324.41,1.39,1.17,2026-05-06,22:01,A,42,6.1NRT,309.59,18.16,D
21.74861,-103.48283,340.34,1,1,2026-05-06,22:01,A,86,6.1NRT,311.78,28.67,D
21.71369,-103.80083,331.94,1.01,1,2026-05-06,22:01,A,78,6.1NRT,316.52,10.67,D
21.9581,-102.89158,333.89,1,1,2026-05-06,22:01,A,78,6.1NRT,318.2,14.7,D
21.95675,-102.90092,331.65,1,1,2026-05-06,22:01,A,74,6.1NRT,318.25,11.42,D
22.06894,-102.17549,331.65,1.03,1.01,2026-05-06,22:01,A,74,6.1NRT,316.59,12.38,D
22.71019,-98.40338,330.55,1.65,1.26,2026-05-06,22:01,A,61,6.1NRT,312.65,18.69,D
22.02595,-104.35746,340.26,1.03,1.01,2026-05-06,22:01,A,87,6.1NRT,313.24,33.42,D
21.89483,-105.42574,327.37,1.12,1.06,2026-05-06,22:01,A,61,6.1NRT,310.71,14.04,D
22.41299,-102.22704,331.2,1.03,1.01,2026-05-06,22:01,A,73,6.1NRT,317.29,11.21,D
22.05029,-105.02669,320.3,1.08,1.04,2026-05-06,22:01,A,49,6.1NRT,306.14,7.65,D
23.06774,-98.47906,328.95,1.65,1.26,2026-05-06,22:01,A,64,6.1NRT,309.51,18.16,D
22.568,-102.29873,332.52,1.03,1.01,2026-05-06,22:01,A,75,6.1NRT,316.47,14.09,D
22.56663,-102.30836,335.03,1.03,1.01,2026-05-06,22:01,A,78,6.1NRT,317.04,17.97,D
23.06991,-98.46937,328.13,1.65,1.26,2026-05-06,22:01,A,66,6.1NRT,308.93,19.56,D
23.16674,-98.42995,322.17,1.67,1.27,2026-05-06,22:01,A,47,6.1NRT,305.04,13.26,D
22.34529,-104.92184,322.24,1.07,1.03,2026-05-06,22:01,A,56,6.1NRT,304.13,11.73,D
22.3471,-105.08493,328.84,1.08,1.04,2026-05-06,22:01,A,74,6.1NRT,309.4,17.69,D
23.31871,-98.08637,349.18,1.78,1.31,2026-05-06,22:01,A,93,6.1NRT,307.19,113.29,D
22.71667,-102.94478,336.26,1.01,1,2026-05-06,22:01,A,81,6.1NRT,316.34,20.12,D
22.71531,-102.95418,326.71,1.01,1,2026-05-06,22:01,A,56,6.1NRT,313.83,7.77,D
22.72536,-102.94626,328.12,1.01,1,2026-05-06,22:01,A,30,6.1NRT,314.48,8.52,D
22.48645,-105.42921,330.45,1.11,1.05,2026-05-06,22:01,A,77,6.1NRT,314.3,14.9,D
22.48477,-105.43958,325.85,1.11,1.05,2026-05-06,22:01,A,70,6.1NRT,313.78,8.67,D
23.52036,-98.22712,323.69,1.75,1.3,2026-05-06,22:01,A,48,6.1NRT,306.74,17.93,D
23.51843,-98.24392,338.25,1.74,1.29,2026-05-06,22:01,A,85,6.1NRT,307.74,61.78,D
23.59172,-98.6963,339.19,1.62,1.25,2026-05-06,22:01,A,85,6.1NRT,308.99,48.9,D
23.59459,-98.68683,334.53,1.62,1.25,2026-05-06,22:01,A,80,6.1NRT,308.54,34.99,D
23.59286,-98.70215,333.09,1.62,1.25,2026-05-06,22:01,A,78,6.1NRT,308.8,29.95,D
23.8973,-98.13127,322.35,1.8,1.31,2026-05-06,22:01,A,51,6.1NRT,306.2,19.4,D
23.19288,-106.1591,344.21,1.17,1.08,2026-05-06,22:01,A,91,6.1NRT,314.9,43.47,D
23.19103,-106.17017,331.4,1.17,1.08,2026-05-06,22:01,A,72,6.1NRT,315.37,17.11,D
23.20223,-106.16096,330.75,1.17,1.08,2026-05-06,22:01,A,73,6.1NRT,313.97,17.54,D
23.20423,-106.20701,325.52,1.18,1.08,2026-05-06,22:01,A,65,6.1NRT,313.54,10.09,D
24.12993,-104.70312,330.3,1.02,1.01,2026-05-06,22:01,A,72,6.1NRT,314.51,15.29,D
24.13869,-104.70474,327.97,1.02,1.01,2026-05-06,22:01,A,52,6.1NRT,313.33,13.02,D
27.60988,-107.80512,320.51,1.24,1.1,2026-05-06,22:03,A,69,6.1NRT,300.44,17.49,D
33.42268,-110.86893,318.92,1.45,1.19,2026-05-06,22:05,A,22,6.1NRT,305.92,11.02,D
41.62024,-106.4274,309.55,1.08,1.04,2026-05-06,22:08,A,69,6.1NRT,285.83,11.1,D
40.75592,-112.03891,311.43,1.22,1.1,2026-05-06,22:08,A,69,6.1NRT,299.1,5.8,D
42.68916,-111.58858,318.88,1.1,1.05,2026-05-06,22:08,A,67,6.1NRT,300.69,14.22,D
43.23257,-116.15669,334.89,1.74,1.29,2026-05-06,22:08,A,86,6.1NRT,310.3,51.1,D
42.50418,-120.63198,319.43,3.3,1.72,2026-05-06,22:08,A,69,6.1NRT,296.2,73.21,D
42.49495,-120.66773,320.03,3.32,1.72,2026-05-06,22:08,A,70,6.1NRT,296.84,78.59,D
42.5035,-120.63876,325.35,3.3,1.72,2026-05-06,22:08,A,76,6.1NRT,296.89,100.98,D
43.38725,-121.61102,321.91,3.51,1.76,2026-05-06,22:10,A,78,6.1NRT,294.26,107.41,D
45.02066,-116.44803,304.6,1.62,1.25,2026-05-06,22:10,A,53,6.1NRT,291.33,9.81,D
46.49591,-112.38538,342.14,1.05,1.02,2026-05-06,22:10,A,93,6.1NRT,288.86,49.75,D
46.50462,-112.38879,334.35,1.05,1.02,2026-05-06,22:10,A,89,6.1NRT,286.54,36.67,D
46.50243,-112.4019,316.1,1.05,1.02,2026-05-06,22:10,A,70,6.1NRT,285.75,14.46,D
47.76811,-114.72531,304.96,1.18,1.08,2026-05-06,22:10,A,60,6.1NRT,272.6,10.4,D
47.7654,-114.74002,326.88,1.19,1.08,2026-05-06,22:10,A,74,6.1NRT,272.17,34.94,D
49.71751,-97.77084,312.87,3.75,1.81,2026-05-06,22:10,A,72,6.1NRT,289.24,65.76,D
49.70948,-97.77481,306.72,3.75,1.81,2026-05-06,22:10,A,63,6.1NRT,288.31,38.46,D
