latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
20.46984,-88.45212,320.37,1.15,1.07,2026-05-12,20:53,A,61,6.1NRT,300.1,12.69,D
20.4457,-88.78064,321.24,1.19,1.09,2026-05-12,20:53,A,55,6.1NRT,302.36,10.62,D
20.4569,-88.77142,322.6,1.19,1.09,2026-05-12,20:53,A,39,6.1NRT,301.49,11.71,D
21.17458,-89.19236,315.17,1.23,1.1,2026-05-12,20:55,A,43,6.1NRT,295.48,8.26,D
21.18064,-88.30467,336.99,1.11,1.05,2026-05-12,20:55,A,74,6.1NRT,298.03,34.34,D
21.19998,-88.18194,321.41,1.1,1.04,2026-05-12,20:55,A,72,6.1NRT,296.49,12.39,D
21.11015,-88.33402,320.89,1.12,1.05,2026-05-12,20:55,A,72,6.1NRT,299.73,12.44,D
21.12484,-88.12634,331.99,1.09,1.04,2026-05-12,20:55,A,73,6.1NRT,291.99,29.62,D
21.12646,-88.11623,322.96,1.09,1.04,2026-05-12,20:55,A,66,6.1NRT,298.25,17.39,D
20.96424,-87.79034,316.55,1.07,1.03,2026-05-12,20:55,A,0,6.1NRT,292.47,9.81,D
21.00346,-87.65605,328.13,1.06,1.03,2026-05-12,20:55,A,80,6.1NRT,296.96,21.95,D
21.00195,-87.66582,331.15,1.06,1.03,2026-05-12,20:55,A,83,6.1NRT,295.8,26.78,D
21.05659,-88.08631,318.59,1.09,1.04,2026-05-12,20:55,A,63,6.1NRT,299.24,10.11,D
21.13206,-87.84313,326.43,1.07,1.03,2026-05-12,20:55,A,75,6.1NRT,302.17,15.7,D
20.46341,-88.76788,318.45,1.19,1.09,2026-05-12,20:55,A,50,6.1NRT,300.05,9.94,D
21.45534,-88.20483,321.51,1.09,1.04,2026-05-12,20:55,A,68,6.1NRT,302.43,8.78,D
21.40042,-88.3736,338.62,1.11,1.05,2026-05-12,20:55,A,87,6.1NRT,303.96,31.81,D
21.11451,-89.55206,324.44,1.29,1.13,2026-05-12,20:55,A,74,6.1NRT,295.92,19.57,D
21.11651,-89.54018,317.22,1.29,1.13,2026-05-12,20:55,A,58,6.1NRT,294.6,9.36,D
21.15366,-89.2588,325.98,1.24,1.11,2026-05-12,20:55,A,76,6.1NRT,298.11,19.96,D
20.72891,-87.57893,334.62,1.05,1.03,2026-05-12,20:55,A,86,6.1NRT,300.68,29.95,D
20.5692,-89.22267,314.38,1.26,1.11,2026-05-12,20:55,A,37,6.1NRT,295.25,6.18,D
20.51876,-89.52991,317.5,1.31,1.14,2026-05-12,20:55,A,53,6.1NRT,298.45,10.96,D
20.93493,-87.68393,316.75,1.06,1.03,2026-05-12,20:55,A,47,6.1NRT,298.45,8.48,D
20.51182,-90.235,321.48,1.46,1.19,2026-05-12,20:55,A,57,6.1NRT,296.97,15.59,D
30.33916,-93.96733,316.36,1.66,1.27,2026-05-12,20:57,A,70,6.1NRT,296.71,22.06,D
31.14772,-87.98927,312.13,1.01,1.01,2026-05-12,20:57,A,64,6.1NRT,299.18,7.56,D
30.93826,-88.01375,315.49,1.01,1,2026-05-12,20:57,A,59,6.1NRT,297.2,10.26,D
29.93492,-92.01841,314.79,1.29,1.13,2026-05-12,20:57,A,68,6.1NRT,296.68,10.85,D
30.00108,-90.40199,314.34,1.08,1.04,2026-05-12,20:57,A,40,6.1NRT,301.88,7.96,D
28.16209,-89.24333,331.4,1.04,1.02,2026-05-12,20:57,A,84,6.1NRT,293.53,29.34,D
28.15616,-89.10636,311.24,1.03,1.01,2026-05-12,20:57,A,47,6.1NRT,293.42,8.01,D
31.62485,-89.45724,308.93,1.01,1,2026-05-12,20:57,A,42,6.1NRT,295.83,4.86,D
30.34355,-93.95819,311,1.65,1.26,2026-05-12,20:57,A,46,6.1NRT,296.14,13.13,D
31.44092,-87.72932,311.68,1.03,1.01,2026-05-12,20:57,A,51,6.1NRT,297.02,6.73,D
31.41803,-93.45174,308.84,1.46,1.19,2026-05-12,20:57,A,54,6.1NRT,298.63,7.87,D
39.28717,-91.4718,323.47,1,1,2026-05-12,20:59,A,77,6.1NRT,298,14.84,D
38.77428,-92.60757,321.52,1.05,1.02,2026-05-12,20:59,A,77,6.1NRT,298.18,16.44,D
39.51065,-87.98393,317.19,1.18,1.08,2026-05-12,20:59,A,68,6.1NRT,299.6,9.1,D
39.27851,-91.46961,324.36,1,1,2026-05-12,20:59,A,78,6.1NRT,298.16,15.67,D
39.859,-92.0482,320.76,1.01,1,2026-05-12,20:59,A,76,6.1NRT,297.4,11.81,D
42.7352,-92.50898,321.54,1,1,2026-05-12,20:59,A,76,6.1NRT,296.88,13.48,D
31.58882,-94.76384,312.86,1.76,1.3,2026-05-12,20:59,A,61,6.1NRT,302.64,13.86,D
32.27811,-90.91158,310.65,1.07,1.03,2026-05-12,20:59,A,52,6.1NRT,299.04,6.53,D
32.52676,-89.9951,312.23,1.02,1.01,2026-05-12,20:59,A,55,6.1NRT,299.75,5.91,D
32.69061,-89.14726,314.72,1,1,2026-05-12,20:59,A,69,6.1NRT,297.71,9.19,D
32.68909,-89.15753,313.43,1,1,2026-05-12,20:59,A,67,6.1NRT,298.35,8.05,D
32.58688,-90.14333,321.9,1.02,1.01,2026-05-12,20:59,A,73,6.1NRT,301.35,15.11,D
32.58525,-90.15378,316.96,1.02,1.01,2026-05-12,20:59,A,72,6.1NRT,301.23,10.13,D
31.87809,-94.24093,313.33,1.6,1.25,2026-05-12,20:59,A,65,6.1NRT,299.82,13.71,D
32.1656,-93.39055,317.93,1.4,1.17,2026-05-12,20:59,A,73,6.1NRT,300.6,17.8,D
30.79242,-100.29557,312.82,4.38,1.93,2026-05-12,20:59,A,62,6.1NRT,299.66,50.2,D
30.79694,-100.30532,311.67,4.38,1.93,2026-05-12,20:59,A,58,6.1NRT,299.5,41.03,D
32.69136,-91.4541,313.21,1.11,1.05,2026-05-12,20:59,A,63,6.1NRT,300.85,8.12,D
32.34902,-94.1414,308.82,1.54,1.22,2026-05-12,20:59,A,47,6.1NRT,298.76,8.07,D
32.2866,-95.25519,316.84,1.82,1.32,2026-05-12,20:59,A,33,6.1NRT,303.37,17.16,D
32.89441,-93.14343,319.9,1.32,1.14,2026-05-12,20:59,A,75,6.1NRT,300.28,21.63,D
32.89199,-93.15693,314.73,1.32,1.14,2026-05-12,20:59,A,68,6.1NRT,299.02,14.66,D
32.69874,-94.2108,310.03,1.53,1.22,2026-05-12,20:59,A,46,6.1NRT,299.05,9.16,D
32.66146,-95.19409,315.19,1.77,1.3,2026-05-12,20:59,A,67,6.1NRT,299.52,20.76,D
33.26743,-94.49091,314.56,1.55,1.23,2026-05-12,20:59,A,66,6.1NRT,297.89,16.35,D
33.50362,-95.60999,309.6,1.8,1.32,2026-05-12,20:59,A,52,6.1NRT,298.8,11.27,D
33.88472,-94.02648,322.99,1.41,1.18,2026-05-12,20:59,A,79,6.1NRT,298.6,28.92,D
33.63615,-95.59726,313.05,1.79,1.31,2026-05-12,20:59,A,64,6.1NRT,300.26,13.99,D
33.7013,-95.73769,310.88,1.82,1.32,2026-05-12,20:59,A,58,6.1NRT,300.34,12.82,D
34.51716,-93.12437,312.38,1.23,1.1,2026-05-12,20:59,A,62,6.1NRT,301.09,9.6,D
34.99802,-92.07703,310.57,1.1,1.05,2026-05-12,20:59,A,54,6.1NRT,297.85,6.64,D
35.5118,-89.08071,313.76,1.02,1.01,2026-05-12,20:59,A,41,6.1NRT,302.78,6.22,D
35.61061,-89.94687,327.64,1,1,2026-05-12,20:59,A,67,6.1NRT,306.67,17.7,D
35.50732,-90.69409,314.25,1.01,1,2026-05-12,20:59,A,54,6.1NRT,300.18,8.96,D
35.14729,-93.88468,315.92,1.31,1.14,2026-05-12,20:59,A,71,6.1NRT,300.55,14.35,D
35.36021,-92.74146,311.23,1.15,1.07,2026-05-12,20:59,A,61,6.1NRT,299.86,8.78,D
35.28484,-93.47865,314.98,1.25,1.11,2026-05-12,20:59,A,70,6.1NRT,299.16,12.98,D
34.85586,-95.94497,310.47,1.76,1.3,2026-05-12,20:59,A,53,6.1NRT,299.42,12.16,D
35.84303,-90.80822,313.29,1.01,1,2026-05-12,20:59,A,32,6.1NRT,302.17,5.89,D
35.39964,-97.39715,318.39,2.12,1.41,2026-05-12,20:59,A,49,6.1NRT,302.58,25.55,D
35.61663,-97.5038,320.14,2.12,1.42,2026-05-12,20:59,A,61,6.1NRT,302.15,24.6,D
35.6075,-97.50764,319.97,2.12,1.42,2026-05-12,20:59,A,48,6.1NRT,302.64,23.07,D
35.61953,-97.51164,317.77,2.12,1.42,2026-05-12,20:59,A,43,6.1NRT,301.96,14.98,D
36.91928,-93.91222,312.72,1.23,1.1,2026-05-12,20:59,A,49,6.1NRT,302.44,8.31,D
36.92861,-94.19604,343.57,1.27,1.12,2026-05-12,20:59,A,92,6.1NRT,298.6,63.83,D
36.92966,-94.20171,353.22,1.27,1.12,2026-05-12,20:59,A,97,6.1NRT,299.42,93.47,D
37.05787,-94.40403,312.11,1.29,1.13,2026-05-12,20:59,A,62,6.1NRT,299.33,9.15,D
37.05536,-94.41786,309.42,1.29,1.13,2026-05-12,20:59,A,44,6.1NRT,299.02,6.05,D
36.64904,-96.65963,312.62,1.77,1.3,2026-05-12,20:59,A,53,6.1NRT,300.44,11.81,D
36.6469,-96.66379,313.09,1.77,1.3,2026-05-12,20:59,A,53,6.1NRT,300.28,13.27,D
37.11831,-94.47086,313.08,1.3,1.13,2026-05-12,20:59,A,56,6.1NRT,300.54,7.02,D
37.23584,-96.94994,315.76,1.79,1.31,2026-05-12,20:59,A,56,6.1NRT,301.32,13.74,D
38.69404,-90.13134,317.85,1.01,1.01,2026-05-12,20:59,A,62,6.1NRT,304.97,6.3,D
38.5423,-92.02976,309.05,1.02,1.01,2026-05-12,20:59,A,47,6.1NRT,299.01,4.48,D
38.58057,-92.48354,307.93,1.04,1.02,2026-05-12,20:59,A,50,6.1NRT,297.45,4.73,D
49.78984,-97.34632,328.63,1.07,1.03,2026-05-12,21:01,A,84,6.1NRT,298.32,24.06,D
49.79226,-97.33228,320.34,1.07,1.03,2026-05-12,21:01,A,78,6.1NRT,296.95,14.01,D
49.56308,-96.96181,318.11,1.05,1.02,2026-05-12,21:01,A,76,6.1NRT,294.96,14.04,D
49.56539,-96.94798,315.51,1.05,1.02,2026-05-12,21:01,A,73,6.1NRT,293.84,11.68,D
49.521,-96.6454,315.86,1.04,1.02,2026-05-12,21:01,A,74,6.1NRT,288.38,12.99,D
43.27187,-93.48584,317.95,1.02,1.01,2026-05-12,21:01,A,69,6.1NRT,290.43,10.29,D
49.52324,-96.63174,306.73,1.04,1.02,2026-05-12,21:01,A,58,6.1NRT,289.18,5.91,D
43.14042,-93.73071,317.43,1.03,1.01,2026-05-12,21:01,A,68,6.1NRT,296.01,9.36,D
49.79864,-97.34995,317.07,1.07,1.03,2026-05-12,21:01,A,74,6.1NRT,297.71,10.9,D
18.22636,-102.7412,327.14,2.61,1.55,2026-05-12,22:31,A,80,6.1NRT,295.47,61.49,D
18.22413,-102.76205,336.26,2.6,1.55,2026-05-12,22:31,A,87,6.1NRT,295.79,110.03,D
19.53392,-104.87103,329.11,1.86,1.33,2026-05-12,22:31,A,79,6.1NRT,301.82,34.5,D
19.53481,-104.84296,323.65,1.87,1.34,2026-05-12,22:31,A,77,6.1NRT,300.7,18.68,D
19.5328,-104.86065,344.1,1.87,1.34,2026-05-12,22:31,A,92,6.1NRT,302.18,92.34,D
19.5465,-104.84449,334.12,1.87,1.34,2026-05-12,22:31,A,86,6.1NRT,300.76,50.87,D
19.54445,-104.86241,351.62,1.87,1.34,2026-05-12,22:31,A,96,6.1NRT,303.12,129.9,D
19.07744,-103.32521,324.81,2.42,1.5,2026-05-12,22:31,A,72,6.1NRT,294.1,43.1,D
19.71939,-104.7523,322.48,1.91,1.35,2026-05-12,22:31,A,75,6.1NRT,300.27,21.84,D
19.71527,-104.75871,321.62,1.91,1.35,2026-05-12,22:31,A,65,6.1NRT,300.61,18,D
19.72325,-105.10213,322.67,1.8,1.32,2026-05-12,22:31,A,69,6.1NRT,300.61,20.17,D
19.96136,-104.73112,320.47,1.94,1.36,2026-05-12,22:31,A,66,6.1NRT,299.39,21.12,D
19.95819,-105.13513,319.09,1.81,1.32,2026-05-12,22:31,A,60,6.1NRT,299.24,13.49,D
20.13609,-104.80259,324.72,1.93,1.36,2026-05-12,22:31,A,74,6.1NRT,296.89,35.53,D
20.12512,-105.09855,324.15,1.83,1.32,2026-05-12,22:31,A,66,6.1NRT,298.37,26.95,D
20.13859,-105.08404,322.58,1.83,1.33,2026-05-12,22:31,A,39,6.1NRT,296.91,22.41,D
20.16677,-104.94782,335.12,1.88,1.34,2026-05-12,22:31,A,85,6.1NRT,298.14,66.93,D
20.16483,-104.96406,324.17,1.87,1.34,2026-05-12,22:31,A,73,6.1NRT,297.74,32.15,D
20.13459,-105.08925,325.69,1.83,1.33,2026-05-12,22:31,A,37,6.1NRT,297.53,30.28,D
20.16175,-104.95252,325.98,1.88,1.34,2026-05-12,22:31,A,68,6.1NRT,297.22,35.72,D
20.14625,-105.08996,318.5,1.83,1.33,2026-05-12,22:31,A,31,6.1NRT,297.34,15.18,D
20.17343,-104.95425,348.68,1.88,1.34,2026-05-12,22:31,A,94,6.1NRT,299.32,127.03,D
20.18518,-104.95534,318.74,1.88,1.34,2026-05-12,22:31,A,44,6.1NRT,297.22,17.71,D
19.07435,-103.32909,323.8,2.42,1.5,2026-05-12,22:31,A,71,6.1NRT,296.25,41.78,D
19.17775,-104.27389,322.19,2.04,1.39,2026-05-12,22:31,A,69,6.1NRT,296.05,29.11,D
19.24315,-104.40297,328.93,2,1.38,2026-05-12,22:31,A,78,6.1NRT,297.96,43.35,D
19.42797,-103.09537,328.87,2.55,1.54,2026-05-12,22:31,A,78,6.1NRT,297.78,62.84,D
19.42554,-103.11743,342.95,2.54,1.53,2026-05-12,22:31,A,90,6.1NRT,299.52,146.56,D
19.43599,-103.10078,335.91,2.55,1.54,2026-05-12,22:31,A,85,6.1NRT,297.38,100.61,D
19.35317,-104.85086,323.77,1.86,1.33,2026-05-12,22:31,A,63,6.1NRT,301.11,19.04,D
19.43371,-103.12291,331.3,2.54,1.53,2026-05-12,22:31,A,81,6.1NRT,298.46,76.38,D
19.35215,-104.8408,324.52,1.86,1.33,2026-05-12,22:31,A,73,6.1NRT,300.46,22.3,D
19.42419,-104.83263,324.46,1.87,1.34,2026-05-12,22:31,A,73,6.1NRT,300.93,21.09,D
19.536,-104.85387,357.61,1.87,1.34,2026-05-12,22:31,A,98,6.1NRT,302.71,165.28,D
18.27083,-103.18703,321.35,2.41,1.5,2026-05-12,22:31,A,74,6.1NRT,293.84,37.6,D
18.13476,-102.28983,331.94,2.82,1.6,2026-05-12,22:31,A,84,6.1NRT,297.08,85.93,D
18.17893,-102.72805,318.61,2.61,1.55,2026-05-12,22:31,A,65,6.1NRT,295.45,26.22,D
18.21931,-102.73505,318.53,2.61,1.55,2026-05-12,22:31,A,70,6.1NRT,295.6,24.24,D
18.21674,-102.75761,343.17,2.6,1.55,2026-05-12,22:31,A,92,6.1NRT,295.85,154.77,D
22.3146,-105.32416,332.23,1.9,1.35,2026-05-12,22:33,A,75,6.1NRT,306.93,36.73,D
21.55118,-104.90347,325.94,1.99,1.38,2026-05-12,22:33,A,74,6.1NRT,301.57,28.22,D
21.56325,-104.90443,320.93,1.99,1.38,2026-05-12,22:33,A,64,6.1NRT,302.12,15.58,D
21.66017,-105.06384,324.17,1.94,1.36,2026-05-12,22:33,A,70,6.1NRT,300.97,28.45,D
21.71631,-104.99599,322.66,1.96,1.37,2026-05-12,22:33,A,46,6.1NRT,302.92,17.88,D
21.71421,-105.01408,337.54,1.96,1.37,2026-05-12,22:33,A,86,6.1NRT,303.54,69.54,D
21.72294,-105.00358,329.05,1.96,1.37,2026-05-12,22:33,A,77,6.1NRT,303.29,39.39,D
21.72094,-105.02184,324.58,1.96,1.37,2026-05-12,22:33,A,71,6.1NRT,302.25,25.18,D
21.76868,-105.0279,330.09,1.96,1.37,2026-05-12,22:33,A,79,6.1NRT,302.9,42.25,D
21.8534,-104.97122,324.77,1.98,1.37,2026-05-12,22:33,A,70,6.1NRT,302.21,29.71,D
21.96838,-105.03468,326.36,1.97,1.37,2026-05-12,22:33,A,73,6.1NRT,303.61,25.1,D
21.9645,-105.07088,328.43,1.96,1.37,2026-05-12,22:33,A,76,6.1NRT,304.55,28.2,D
21.99232,-105.03767,343.57,1.97,1.37,2026-05-12,22:33,A,90,6.1NRT,305.34,92.47,D
22.02839,-104.81837,332.9,2.05,1.39,2026-05-12,22:33,A,82,6.1NRT,305.88,48,D
22.08656,-105.13052,344.53,1.95,1.36,2026-05-12,22:33,A,91,6.1NRT,307.42,93.52,D
22.13619,-105.11875,325.63,1.95,1.36,2026-05-12,22:33,A,58,6.1NRT,305.8,21.75,D
22.15376,-105.17582,348.39,1.93,1.36,2026-05-12,22:33,A,93,6.1NRT,308.5,110.66,D
22.17497,-104.92444,327.16,2.02,1.39,2026-05-12,22:33,A,75,6.1NRT,305.77,28.38,D
22.16689,-105.00002,324.96,2,1.38,2026-05-12,22:33,A,71,6.1NRT,305.45,22.39,D
22.1612,-105.16464,378.82,1.94,1.36,2026-05-12,22:33,A,100,6.1NRT,307.3,349.5,D
22.1593,-105.18204,385.37,1.93,1.36,2026-05-12,22:33,A,100,6.1NRT,311.63,419.38,D
22.1969,-104.94853,327.85,2.02,1.38,2026-05-12,22:33,A,76,6.1NRT,305.36,29.75,D
22.32007,-105.31953,327.32,1.9,1.35,2026-05-12,22:33,A,65,6.1NRT,306.84,21.59,D
22.40078,-105.26981,326.38,1.92,1.35,2026-05-12,22:33,A,29,6.1NRT,305.97,20.23,D
22.4491,-105.6813,323.8,1.79,1.31,2026-05-12,22:33,A,62,6.1NRT,304.43,23.72,D
22.51127,-105.24873,332.14,1.93,1.36,2026-05-12,22:33,A,80,6.1NRT,306,43.24,D
22.5169,-105.25423,328.22,1.93,1.36,2026-05-12,22:33,A,75,6.1NRT,306.18,29.15,D
22.98002,-105.73985,349.18,1.81,1.32,2026-05-12,22:33,A,94,6.1NRT,306.56,109.49,D
22.97799,-105.75735,339.23,1.8,1.32,2026-05-12,22:33,A,87,6.1NRT,306.93,65.11,D
22.98824,-105.74549,327.25,1.81,1.32,2026-05-12,22:33,A,75,6.1NRT,307.25,23.31,D
23.06689,-105.77252,331.2,1.8,1.32,2026-05-12,22:33,A,80,6.1NRT,307.75,32.77,D
23.15695,-105.79276,326.22,1.8,1.32,2026-05-12,22:33,A,73,6.1NRT,307.34,18.95,D
23.19607,-105.93919,327.97,1.76,1.3,2026-05-12,22:33,A,75,6.1NRT,307.83,22.29,D
23.64761,-106.20141,338,1.71,1.28,2026-05-12,22:33,A,85,6.1NRT,306.29,55.18,D
23.6458,-106.21717,337.67,1.71,1.28,2026-05-12,22:33,A,85,6.1NRT,307.38,53.52,D
23.73874,-106.8025,325.31,1.56,1.23,2026-05-12,22:33,A,64,6.1NRT,308.59,13.1,D
25.12835,-107.55219,339.47,1.45,1.19,2026-05-12,22:33,A,86,6.1NRT,310.82,41.72,D
25.62228,-107.93879,334.62,1.39,1.17,2026-05-12,22:33,A,79,6.1NRT,312.86,23.85,D
25.72572,-108.9119,327.26,1.23,1.1,2026-05-12,22:33,A,62,6.1NRT,311.61,11.53,D
25.72421,-108.92371,327.79,1.22,1.1,2026-05-12,22:33,A,64,6.1NRT,312.03,12.24,D
25.94748,-107.95061,327.14,1.4,1.17,2026-05-12,22:33,A,54,6.1NRT,311.82,12.56,D
25.85653,-108.94472,337.46,1.23,1.1,2026-05-12,22:33,A,81,6.1NRT,312.5,29.8,D
25.85505,-108.95654,349.8,1.22,1.1,2026-05-12,22:33,A,93,6.1NRT,313.61,60.49,D
26.25411,-108.27801,331.15,1.35,1.15,2026-05-12,22:33,A,73,6.1NRT,316.51,15.5,D
26.57394,-108.41661,334.8,1.34,1.15,2026-05-12,22:33,A,79,6.1NRT,318.37,16.64,D
26.57238,-108.42954,345.4,1.34,1.15,2026-05-12,22:33,A,90,6.1NRT,320.69,43.77,D
26.63036,-108.37286,335.56,1.35,1.15,2026-05-12,22:33,A,61,6.1NRT,317.86,23.77,D
26.86385,-108.38756,328.94,1.36,1.15,2026-05-12,22:35,A,38,6.1NRT,314.17,11.51,D
26.64002,-108.3816,343.82,1.35,1.15,2026-05-12,22:35,A,88,6.1NRT,316.58,44.65,D
26.64158,-108.36841,347.02,1.35,1.15,2026-05-12,22:35,A,91,6.1NRT,315.96,54.84,D
27.28349,-110.23331,331,1.11,1.05,2026-05-12,22:35,A,70,6.1NRT,310.42,20.25,D
27.30297,-110.01366,327.09,1.13,1.06,2026-05-12,22:35,A,47,6.1NRT,312.69,8.13,D
26.86236,-108.39996,343.02,1.36,1.15,2026-05-12,22:35,A,88,6.1NRT,317.5,43.97,D
32.00108,-116.10207,324.15,1.13,1.06,2026-05-12,22:37,A,55,6.1NRT,307.04,14.49,D
34.67968,-111.43514,362.17,1.17,1.08,2026-05-12,22:37,A,100,6.1NRT,313.47,102.51,D
34.05591,-117.49374,323.05,1.22,1.1,2026-05-12,22:37,A,30,6.1NRT,305.07,8.73,D
34.68906,-111.43675,347.48,1.17,1.08,2026-05-12,22:37,A,92,6.1NRT,310.17,58.74,D
34.69059,-111.42447,351.38,1.17,1.08,2026-05-12,22:37,A,89,6.1NRT,306.78,69.19,D
34.67818,-111.44729,329.52,1.17,1.08,2026-05-12,22:37,A,71,6.1NRT,308.92,22.25,D
47.39856,-116.11636,310.29,1.08,1.04,2026-05-12,22:40,A,63,6.1NRT,285.64,9,D
47.39694,-116.1293,327.81,1.08,1.04,2026-05-12,22:40,A,84,6.1NRT,288.21,27.87,D
45.02314,-116.45512,314.73,1.02,1.01,2026-05-12,22:40,A,57,6.1NRT,294.15,7.91,D
45.03187,-116.45753,316.33,1.02,1.01,2026-05-12,22:40,A,66,6.1NRT,293.74,9.37,D
47.13623,-116.06813,321.93,1.08,1.04,2026-05-12,22:40,A,80,6.1NRT,288.09,20.11,D
47.13459,-116.08119,331.55,1.08,1.04,2026-05-12,22:40,A,87,6.1NRT,293.67,32.43,D
43.84389,-113.28045,332.71,1.25,1.11,2026-05-12,22:40,A,83,6.1NRT,301.89,35.63,D
42.29031,-111.35874,327.2,1.48,1.2,2026-05-12,22:40,A,75,6.1NRT,307.16,29.81,D
47.39539,-115.92038,308.1,1.1,1.04,2026-05-12,22:40,A,47,6.1NRT,289.45,6.99,D
47.38649,-115.99119,351.89,1.09,1.04,2026-05-12,22:40,A,96,6.1NRT,289.88,70.96,D
47.38465,-116.00569,353.7,1.09,1.04,2026-05-12,22:40,A,97,6.1NRT,291.51,75.34,D
47.40454,-115.99616,323.84,1.09,1.04,2026-05-12,22:40,A,81,6.1NRT,287.84,22.62,D
47.40272,-116.01048,327.89,1.09,1.04,2026-05-12,22:40,A,84,6.1NRT,289,27.1,D
47.38712,-116.13366,310.67,1.08,1.04,2026-05-12,22:40,A,57,6.1NRT,288.27,8.8,D
47.36844,-115.98621,308.91,1.09,1.04,2026-05-12,22:40,A,40,6.1NRT,285.43,7.91,D
47.39361,-115.93458,321.12,1.1,1.04,2026-05-12,22:40,A,78,6.1NRT,289.98,19.55,D
47.14355,-116.08377,320.49,1.08,1.04,2026-05-12,22:40,A,79,6.1NRT,290.94,17.57,D
48.76211,-115.11398,322.71,1.21,1.09,2026-05-12,22:42,A,82,6.1NRT,279.02,27.97,D
48.76401,-115.09717,315.09,1.21,1.09,2026-05-12,22:42,A,75,6.1NRT,280.7,18.21,D
