latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
18.38973,-101.64704,321.02,4.75,1.99,2026-05-20,22:42,A,73,6.1NRT,300.2,81.05,D
18.39281,-101.6562,321.78,4.75,1.99,2026-05-20,22:42,A,74,6.1NRT,300.07,87.66,D
21.55739,-103.33054,318.99,3.9,1.84,2026-05-20,22:44,A,28,6.1NRT,297.78,46.93,D
21.8795,-105.1343,332.57,2.84,1.61,2026-05-20,22:44,A,80,6.1NRT,303.37,90.41,D
21.87675,-105.1608,324.72,2.83,1.61,2026-05-20,22:44,A,62,6.1NRT,303.39,47.39,D
21.89356,-105.13609,329,2.84,1.61,2026-05-20,22:44,A,62,6.1NRT,301.49,73.79,D
21.88525,-105.14268,343.71,2.84,1.61,2026-05-20,22:44,A,90,6.1NRT,303.38,176.89,D
33.41287,-110.86896,324.4,1.61,1.25,2026-05-20,22:46,A,49,6.1NRT,312.47,14.56,D
31.76418,-115.88727,328.43,1,1,2026-05-20,22:46,A,68,6.1NRT,307.43,17.56,D
37.57289,-118.68024,312.18,1.03,1.01,2026-05-20,22:46,A,42,6.1NRT,291.61,7.64,D
36.78985,-114.09381,327.89,1.18,1.08,2026-05-20,22:46,A,53,6.1NRT,316.06,8.57,D
36.79142,-114.08104,343.24,1.18,1.08,2026-05-20,22:46,A,88,6.1NRT,316.09,37.74,D
34.22211,-118.74151,328.68,1.1,1.05,2026-05-20,22:46,A,65,6.1NRT,309,19.12,D
34.22403,-118.73013,360.6,1.1,1.05,2026-05-20,22:46,A,100,6.1NRT,310.91,89.25,D
34.15731,-117.36502,328.8,1.02,1.01,2026-05-20,22:46,A,74,6.1NRT,312.84,11.93,D
34.15895,-117.35442,323.74,1.02,1.01,2026-05-20,22:46,A,64,6.1NRT,312.36,5.9,D
31.76268,-115.89742,364.32,1,1,2026-05-20,22:46,A,100,6.1NRT,309.52,89.48,D
33.41146,-110.86275,326.32,1.61,1.25,2026-05-20,22:46,A,60,6.1NRT,312.35,19.76,D
38.26511,-120.35225,370.02,1.13,1.06,2026-05-20,22:48,A,100,6.1NRT,300.67,135.82,D
44.11055,-115.92326,311.56,1.2,1.09,2026-05-20,22:48,A,26,6.1NRT,296.32,8.73,D
42.78767,-122.8345,306.25,1.21,1.1,2026-05-20,22:48,A,63,6.1NRT,275.88,11.53,D
42.7902,-122.82063,301.32,1.21,1.09,2026-05-20,22:48,A,46,6.1NRT,274.25,7.73,D
39.01946,-122.01055,319.83,1.3,1.13,2026-05-20,22:48,A,39,6.1NRT,307.06,9.68,D
38.95083,-121.98281,320.47,1.3,1.13,2026-05-20,22:48,A,55,6.1NRT,306.88,12.65,D
38.27426,-120.35454,317.33,1.13,1.06,2026-05-20,22:48,A,66,6.1NRT,295.04,14.94,D
38.26299,-120.36461,345.91,1.13,1.06,2026-05-20,22:48,A,93,6.1NRT,298.62,60.41,D
38.26723,-120.33987,318.28,1.13,1.06,2026-05-20,22:48,A,68,6.1NRT,293.01,15.85,D
46.23957,-119.75437,312.9,1.01,1,2026-05-20,22:50,A,33,6.1NRT,297.71,4.54,D
45.22539,-123.16096,306.33,1.14,1.06,2026-05-20,22:50,A,37,6.1NRT,290.19,5.61,D
