latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
20.88579,-88.0772,328.93,1.16,1.07,2026-04-29,20:51,A,79,6.1NRT,306.67,18.93,D
20.88405,-88.08791,367.45,1.16,1.07,2026-04-29,20:51,A,100,6.1NRT,309.33,119.32,D
20.68382,-89.28652,323.53,1.36,1.16,2026-04-29,20:51,A,70,6.1NRT,305.22,15,D
20.96663,-87.6933,315.43,1.11,1.05,2026-04-29,20:51,A,48,6.1NRT,300.47,8.6,D
20.7831,-88.94006,327.31,1.29,1.13,2026-04-29,20:51,A,76,6.1NRT,308.24,16.75,D
20.85212,-88.58139,323.77,1.23,1.1,2026-04-29,20:51,A,72,6.1NRT,305.51,15.26,D
20.70981,-89.61636,328.42,1.43,1.18,2026-04-29,20:51,A,76,6.1NRT,308.52,23.73,D
21.04939,-87.64139,315.97,1.1,1.05,2026-04-29,20:51,A,40,6.1NRT,299.71,8.1,D
20.97177,-88.12193,325.96,1.16,1.07,2026-04-29,20:51,A,75,6.1NRT,306.7,15.64,D
20.97002,-88.13265,361.39,1.16,1.07,2026-04-29,20:51,A,100,6.1NRT,308.69,98.71,D
20.96826,-88.14339,322.03,1.16,1.07,2026-04-29,20:51,A,64,6.1NRT,305.75,10.63,D
20.71428,-89.71304,333.47,1.45,1.19,2026-04-29,20:51,A,82,6.1NRT,309.09,35.51,D
20.71197,-89.72639,342.14,1.45,1.19,2026-04-29,20:51,A,89,6.1NRT,309.79,59.43,D
20.96932,-88.25505,358.07,1.18,1.08,2026-04-29,20:51,A,99,6.1NRT,306.72,90.32,D
20.97869,-88.25681,353.31,1.18,1.08,2026-04-29,20:51,A,96,6.1NRT,305.2,75.44,D
20.97692,-88.26772,322.51,1.18,1.08,2026-04-29,20:51,A,61,6.1NRT,304.13,13.53,D
20.9016,-88.72732,327.43,1.25,1.11,2026-04-29,20:51,A,76,6.1NRT,308.44,18.57,D
21.05303,-87.85422,316.45,1.12,1.06,2026-04-29,20:51,A,41,6.1NRT,298.97,7.3,D
20.99334,-88.226,323.79,1.17,1.08,2026-04-29,20:51,A,72,6.1NRT,305.91,13.55,D
20.99159,-88.23685,320.68,1.17,1.08,2026-04-29,20:51,A,55,6.1NRT,303.81,9.72,D
20.91124,-88.72916,321.45,1.25,1.11,2026-04-29,20:51,A,38,6.1NRT,307.84,8.47,D
20.85823,-89.11024,320.34,1.32,1.14,2026-04-29,20:51,A,43,6.1NRT,307.06,11.03,D
20.8562,-89.12242,320.76,1.32,1.14,2026-04-29,20:51,A,63,6.1NRT,306.86,11.73,D
21.03105,-88.111,356.83,1.16,1.07,2026-04-29,20:51,A,98,6.1NRT,308.39,81.19,D
21.02934,-88.12171,355.39,1.16,1.07,2026-04-29,20:51,A,97,6.1NRT,307.93,76.82,D
21.03604,-88.11749,361.72,1.16,1.07,2026-04-29,20:51,A,100,6.1NRT,304.62,98.77,D
21.15547,-87.43781,318.93,1.08,1.04,2026-04-29,20:51,A,52,6.1NRT,302.48,10.14,D
21.83333,-82.74965,317.7,1.24,1.11,2026-04-29,20:51,A,37,6.1NRT,301.27,8.18,D
20.98605,-88.5957,326.54,1.23,1.1,2026-04-29,20:51,A,67,6.1NRT,306.65,15.15,D
20.96898,-88.75776,341.65,1.25,1.11,2026-04-29,20:51,A,89,6.1NRT,309.09,44.6,D
20.96704,-88.76933,398.63,1.25,1.11,2026-04-29,20:51,A,100,6.1NRT,318.92,323.84,D
20.96511,-88.78094,323.38,1.26,1.11,2026-04-29,20:51,A,42,6.1NRT,309.35,11.76,D
21.11331,-87.93555,322.66,1.13,1.06,2026-04-29,20:51,A,64,6.1NRT,302.27,13.49,D
21.11162,-87.94604,331.55,1.13,1.06,2026-04-29,20:51,A,81,6.1NRT,303.34,26.55,D
20.97669,-88.7712,347.05,1.25,1.11,2026-04-29,20:51,A,93,6.1NRT,308.82,60.26,D
21.02951,-88.51102,324.13,1.21,1.09,2026-04-29,20:51,A,32,6.1NRT,307.58,15.38,D
20.99025,-88.80978,323.46,1.26,1.12,2026-04-29,20:51,A,56,6.1NRT,306.98,12.43,D
20.98832,-88.82143,330.85,1.26,1.12,2026-04-29,20:51,A,80,6.1NRT,311.25,24.63,D
21.19322,-87.61063,321.27,1.1,1.04,2026-04-29,20:51,A,67,6.1NRT,304.72,9.34,D
21.15092,-87.87798,371.96,1.12,1.06,2026-04-29,20:51,A,100,6.1NRT,301.83,135.93,D
21.00202,-88.87876,326.54,1.27,1.12,2026-04-29,20:51,A,73,6.1NRT,306.67,17.24,D
21.07519,-88.50313,328.81,1.21,1.09,2026-04-29,20:51,A,78,6.1NRT,302.49,22.79,D
21.02719,-88.90789,324.74,1.28,1.12,2026-04-29,20:51,A,71,6.1NRT,305.99,14.76,D
20.87322,-89.86799,322.47,1.47,1.2,2026-04-29,20:51,A,64,6.1NRT,309.04,13.92,D
20.896,-89.98595,347.38,1.5,1.21,2026-04-29,20:51,A,93,6.1NRT,310.01,79.83,D
20.89363,-89.99979,329.21,1.5,1.21,2026-04-29,20:51,A,76,6.1NRT,309.01,27.55,D
21.14108,-88.83887,333.19,1.26,1.11,2026-04-29,20:51,A,82,6.1NRT,307.83,27.06,D
21.15074,-88.84074,332.28,1.26,1.11,2026-04-29,20:51,A,81,6.1NRT,307.76,25.49,D
21.1488,-88.85239,324.47,1.26,1.12,2026-04-29,20:51,A,64,6.1NRT,307.58,11.88,D
21.18959,-88.92709,325.89,1.27,1.12,2026-04-29,20:51,A,73,6.1NRT,306.19,18.64,D
21.3206,-88.43608,339.67,1.19,1.09,2026-04-29,20:51,A,88,6.1NRT,309.62,38.03,D
21.2226,-89.27432,320.62,1.33,1.14,2026-04-29,20:51,A,63,6.1NRT,306.14,13.47,D
21.39172,-88.38726,334.35,1.18,1.08,2026-04-29,20:51,A,75,6.1NRT,311.99,24.46,D
21.43811,-88.33984,326.08,1.17,1.08,2026-04-29,20:51,A,74,6.1NRT,306.06,15.25,D
22.86641,-81.59586,323.51,1.52,1.22,2026-04-29,20:51,A,75,6.1NRT,301.82,22.66,D
22.87012,-81.60216,324.28,1.52,1.22,2026-04-29,20:51,A,73,6.1NRT,301.79,23.48,D
22.99859,-82.41354,325.31,1.35,1.15,2026-04-29,20:51,A,76,6.1NRT,306.26,17.2,D
22.99701,-82.4263,324.26,1.35,1.15,2026-04-29,20:51,A,74,6.1NRT,305.82,15.59,D
23.15755,-82.04317,316.12,1.43,1.18,2026-04-29,20:51,A,46,6.1NRT,304.52,10.4,D
23.1559,-82.05669,320.64,1.43,1.18,2026-04-29,20:51,A,67,6.1NRT,304.23,16.54,D
23.15425,-82.07012,330.09,1.42,1.18,2026-04-29,20:51,A,80,6.1NRT,304.26,33.63,D
23.14114,-82.17669,327.05,1.4,1.17,2026-04-29,20:51,A,77,6.1NRT,305.37,25.17,D
23.13951,-82.18993,324.67,1.4,1.17,2026-04-29,20:51,A,74,6.1NRT,304.47,20.45,D
23.15139,-82.1781,337.21,1.4,1.17,2026-04-29,20:51,A,87,6.1NRT,304.32,47.56,D
23.14974,-82.19139,322.3,1.4,1.17,2026-04-29,20:51,A,70,6.1NRT,305.37,16.4,D
20.48544,-88.87737,318.67,1.29,1.13,2026-04-29,20:51,A,50,6.1NRT,302.97,9.5,D
20.48343,-88.8893,331.2,1.3,1.13,2026-04-29,20:51,A,82,6.1NRT,305.54,28.92,D
20.64241,-88.10268,328.6,1.17,1.08,2026-04-29,20:51,A,80,6.1NRT,304,22.99,D
20.65176,-88.10443,319.98,1.17,1.08,2026-04-29,20:51,A,68,6.1NRT,303.91,11.69,D
20.55939,-88.67355,323.59,1.26,1.11,2026-04-29,20:51,A,46,6.1NRT,304.91,15.36,D
20.45089,-89.32771,348.93,1.38,1.16,2026-04-29,20:51,A,94,6.1NRT,305.08,79.75,D
33.81011,-87.25584,307.18,1.06,1.03,2026-04-29,20:53,A,65,6.1NRT,287.7,6.14,D
30.32651,-91.23595,317.82,1.23,1.1,2026-04-29,20:53,A,55,6.1NRT,298.12,12.37,D
38.22928,-94.98724,346.18,1.4,1.17,2026-04-29,20:55,A,94,6.1NRT,295.02,88.86,D
36.43183,-92.07658,310.3,1.11,1.05,2026-04-29,20:55,A,70,6.1NRT,291.32,9.49,D
37.01408,-92.81203,300.88,1.16,1.07,2026-04-29,20:55,A,30,6.1NRT,286.92,4.88,D
37.24607,-93.2008,304.18,1.2,1.09,2026-04-29,20:55,A,31,6.1NRT,292.32,4.96,D
36.24226,-99.51354,311.37,2.99,1.64,2026-04-29,20:55,A,59,6.1NRT,297.06,33.67,D
36.23497,-99.54451,339.47,3,1.65,2026-04-29,20:55,A,90,6.1NRT,297.38,193.68,D
37.85285,-94.3277,305.23,1.32,1.14,2026-04-29,20:55,A,61,6.1NRT,290.9,6.82,D
37.88629,-95.8439,319.89,1.6,1.24,2026-04-29,20:55,A,80,6.1NRT,292.21,30.49,D
35.9332,-89.71485,311.74,1,1,2026-04-29,20:55,A,70,6.1NRT,293.93,7.75,D
38.23216,-94.97206,329.58,1.4,1.17,2026-04-29,20:55,A,86,6.1NRT,291.76,45.71,D
37.4477,-90.002,317.04,1,1,2026-04-29,20:55,A,77,6.1NRT,291.94,14.41,D
41.32895,-89.9072,305.73,1.03,1.01,2026-04-29,20:57,A,20,6.1NRT,289.48,4.26,D
40.22184,-94.91428,315.27,1.28,1.12,2026-04-29,20:57,A,74,6.1NRT,293.14,15.3,D
45.76039,-96.76413,313.87,1.22,1.1,2026-04-29,20:57,A,74,6.1NRT,292.27,12.74,D
45.87378,-95.88473,320.5,1.13,1.06,2026-04-29,20:57,A,54,6.1NRT,287.71,20.52,D
45.8762,-95.87093,319.11,1.13,1.06,2026-04-29,20:57,A,64,6.1NRT,288.88,18.87,D
45.71436,-96.14787,313.59,1.16,1.07,2026-04-29,20:57,A,55,6.1NRT,283.43,15.23,D
45.71689,-96.13377,318.69,1.16,1.07,2026-04-29,20:57,A,75,6.1NRT,284.37,20.01,D
43.16333,-96.9268,308.95,1.39,1.17,2026-04-29,20:57,A,63,6.1NRT,294.24,9.21,D
43.83056,-92.3688,303.25,1,1,2026-04-29,20:57,A,46,6.1NRT,287.04,3.67,D
41.97377,-94.8586,332.76,1.18,1.08,2026-04-29,20:57,A,87,6.1NRT,294.48,36.72,D
41.50985,-94.72016,310.73,1.19,1.08,2026-04-29,20:57,A,66,6.1NRT,295.75,7.58,D
41.8426,-92.19032,318.88,1.01,1,2026-04-29,20:57,A,78,6.1NRT,292.18,14.52,D
40.99973,-95.66405,327.3,1.34,1.15,2026-04-29,20:57,A,84,6.1NRT,292.8,33.02,D
41.05949,-94.89472,308.82,1.23,1.1,2026-04-29,20:57,A,64,6.1NRT,292.73,9.36,D
41.33057,-89.89533,310.25,1.03,1.01,2026-04-29,20:57,A,52,6.1NRT,290.89,7.64,D
38.17875,-96.14822,304.22,1.64,1.26,2026-04-29,20:57,A,58,6.1NRT,290.66,9.05,D
38.09754,-96.5471,324.5,1.74,1.29,2026-04-29,20:57,A,83,6.1NRT,292.63,46.23,D
38.09372,-96.56566,316.45,1.74,1.29,2026-04-29,20:57,A,77,6.1NRT,293.22,28.76,D
38.01593,-99.2722,331.6,2.57,1.54,2026-04-29,20:57,A,86,6.1NRT,290.65,120.66,D
38.0112,-99.27721,323.6,2.57,1.54,2026-04-29,20:57,A,78,6.1NRT,289.72,85.74,D
40.31543,-92.24346,308.15,1.03,1.01,2026-04-29,20:57,A,52,6.1NRT,291.77,8.22,D
46.73039,-105.48001,300.53,3.16,1.68,2026-04-29,20:59,A,6,6.1NRT,285.72,9.21,D
20.54744,-102.97276,328.96,2.46,1.51,2026-04-29,22:29,A,70,6.1NRT,312.39,32.38,D
18.26062,-102.78891,326.56,2.34,1.48,2026-04-29,22:29,A,71,6.1NRT,297.16,54.94,D
18.89129,-101.12296,332.04,3.23,1.7,2026-04-29,22:29,A,81,6.1NRT,308.14,82.21,D
18.89227,-101.13049,328.08,3.23,1.7,2026-04-29,22:29,A,76,6.1NRT,308.26,58.45,D
18.85301,-101.92364,332.38,2.79,1.6,2026-04-29,22:29,A,81,6.1NRT,307.42,69.74,D
18.85031,-101.94862,327.85,2.78,1.59,2026-04-29,22:29,A,76,6.1NRT,307.37,41.94,D
19.116,-100.37592,325.79,3.73,1.81,2026-04-29,22:29,A,72,6.1NRT,307.23,57.18,D
19.04755,-103.22266,317.21,2.23,1.45,2026-04-29,22:29,A,61,6.1NRT,293.66,18.72,D
19.15287,-102.38884,326.88,2.6,1.55,2026-04-29,22:29,A,75,6.1NRT,292.21,71.84,D
19.16615,-102.39249,326.27,2.6,1.55,2026-04-29,22:29,A,77,6.1NRT,287.31,73.34,D
19.52213,-102.92738,322.16,2.39,1.49,2026-04-29,22:29,A,71,6.1NRT,302.98,27.91,D
19.46662,-104.55075,323.8,1.79,1.31,2026-04-29,22:29,A,77,6.1NRT,295.03,31.28,D
19.70603,-103.03408,318.34,2.36,1.48,2026-04-29,22:29,A,59,6.1NRT,295.38,26.82,D
19.70359,-103.0564,314.71,2.35,1.48,2026-04-29,22:29,A,32,6.1NRT,292.65,15.83,D
19.59056,-105.04205,319.58,1.65,1.26,2026-04-29,22:29,A,67,6.1NRT,298.89,16.29,D
19.93401,-103.89829,323.67,2.04,1.39,2026-04-29,22:29,A,71,6.1NRT,303.61,28.37,D
19.93767,-103.90441,320.83,2.04,1.39,2026-04-29,22:29,A,53,6.1NRT,302.31,22.02,D
20.15865,-105.08504,319.23,1.67,1.27,2026-04-29,22:29,A,25,6.1NRT,302.2,12.89,D
20.54978,-102.95099,326.95,2.47,1.51,2026-04-29,22:29,A,55,6.1NRT,311.11,23.19,D
21.25221,-103.44162,330.55,2.31,1.47,2026-04-29,22:29,A,78,6.1NRT,313.76,39.54,D
21.29616,-104.07732,335.34,2.07,1.4,2026-04-29,22:29,A,80,6.1NRT,308.99,59.5,D
21.28894,-104.08203,341.42,2.07,1.4,2026-04-29,22:29,A,89,6.1NRT,310.33,90.04,D
21.32205,-104.33711,329.16,1.98,1.37,2026-04-29,22:29,A,77,6.1NRT,306.08,35.46,D
17.87969,-100.828,334.57,3.3,1.72,2026-04-29,22:29,A,82,6.1NRT,310.66,125.09,D
17.89267,-100.8359,326.43,3.3,1.72,2026-04-29,22:29,A,60,6.1NRT,310.63,53.87,D
17.95619,-100.96943,328.52,3.23,1.7,2026-04-29,22:29,A,73,6.1NRT,309.22,77.75,D
18.1902,-101.58836,347.55,2.9,1.62,2026-04-29,22:29,A,92,6.1NRT,306.99,217.65,D
18.19591,-101.56841,319.61,2.91,1.63,2026-04-29,22:29,A,33,6.1NRT,303.45,30.46,D
18.19322,-101.5943,335.91,2.9,1.62,2026-04-29,22:29,A,83,6.1NRT,306.74,121.98,D
18.25464,-101.42288,321.86,3,1.65,2026-04-29,22:29,A,44,6.1NRT,306.12,37.3,D
18.26907,-101.42411,325.01,3,1.65,2026-04-29,22:29,A,67,6.1NRT,306.06,51.94,D
34.0127,-117.84485,320.21,1.36,1.15,2026-04-29,22:33,A,17,6.1NRT,305.93,10.32,D
34.26078,-117.50107,317.89,1.29,1.13,2026-04-29,22:33,A,54,6.1NRT,297.4,18.19,D
34.61723,-118.11197,323.53,1.37,1.16,2026-04-29,22:33,A,56,6.1NRT,311.51,7.59,D
38.64672,-122.0234,331.45,1.89,1.34,2026-04-29,22:33,A,86,6.1NRT,303.42,61.75,D
43.32143,-121.85409,312.26,1.43,1.18,2026-04-29,22:35,A,70,6.1NRT,293.37,17.37,D
42.90657,-121.61647,320.13,1.42,1.18,2026-04-29,22:35,A,77,6.1NRT,292.11,26.09,D
40.07334,-122.14833,319.6,1.77,1.3,2026-04-29,22:35,A,76,6.1NRT,298.78,28.88,D
42.90334,-121.63289,318.13,1.42,1.18,2026-04-29,22:35,A,71,6.1NRT,295.36,23.03,D
42.91658,-121.62024,353.93,1.42,1.18,2026-04-29,22:35,A,97,6.1NRT,297.02,114.44,D
48.55586,-119.83555,377.05,1.02,1.01,2026-04-29,22:37,A,94,6.1NRT,296.38,145.57,D
47.0381,-120.93667,306.04,1.12,1.05,2026-04-29,22:37,A,28,6.1NRT,283.01,8.52,D
47.0731,-120.83938,340.69,1.11,1.05,2026-04-29,22:37,A,92,6.1NRT,294.86,50.24,D
47.08202,-120.84304,310.84,1.11,1.05,2026-04-29,22:37,A,66,6.1NRT,289.79,10.77,D
48.55373,-119.84875,325.96,1.02,1.01,2026-04-29,22:37,A,61,6.1NRT,286.88,23.54,D
43.98044,-121.43156,356.7,1.32,1.14,2026-04-29,22:37,A,98,6.1NRT,296.99,115.08,D
43.97752,-121.44676,356.88,1.32,1.14,2026-04-29,22:37,A,98,6.1NRT,296.45,116.43,D
43.99019,-121.43487,334.57,1.32,1.14,2026-04-29,22:37,A,89,6.1NRT,295.84,50.48,D
43.98727,-121.45013,308.08,1.32,1.14,2026-04-29,22:37,A,54,6.1NRT,293.55,10.12,D
45.02314,-116.4498,304.79,1.01,1,2026-04-29,22:37,A,51,6.1NRT,288.44,5.83,D
45.02137,-116.46222,302.69,1.01,1,2026-04-29,22:37,A,39,6.1NRT,287.97,5.17,D
44.65822,-121.49725,315.24,1.29,1.13,2026-04-29,22:37,A,74,6.1NRT,297.04,16.13,D
47.44925,-114.29806,321.4,1.19,1.09,2026-04-29,22:37,A,55,6.1NRT,293.92,19.56,D
