latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
19.12927,-90.9588,327.69,1.02,1.01,2026-05-23,21:18,A,60,6.1NRT,306.57,14.45,D
19.33034,-89.5843,322.9,1.14,1.06,2026-05-23,21:18,A,45,6.1NRT,305.45,10.46,D
19.17429,-90.70574,332.14,1.04,1.02,2026-05-23,21:18,A,75,6.1NRT,304.48,21.66,D
19.17294,-90.71523,340.85,1.03,1.02,2026-05-23,21:18,A,83,6.1NRT,302.35,35.4,D
19.22447,-90.42622,330.6,1.06,1.03,2026-05-23,21:18,A,78,6.1NRT,306.97,18.29,D
19.19258,-90.65681,330.9,1.04,1.02,2026-05-23,21:18,A,64,6.1NRT,306.66,17.89,D
19.18463,-90.7139,367.02,1.04,1.02,2026-05-23,21:18,A,75,6.1NRT,301.57,98.76,D
19.33375,-89.6873,326.96,1.13,1.06,2026-05-23,21:18,A,26,6.1NRT,305.67,13.87,D
19.35866,-89.71227,328.13,1.13,1.06,2026-05-23,21:18,A,47,6.1NRT,308.93,10.8,D
19.36789,-89.71365,338,1.13,1.06,2026-05-23,21:18,A,86,6.1NRT,310.02,25.67,D
19.41979,-89.39864,335.38,1.17,1.08,2026-05-23,21:18,A,84,6.1NRT,304.26,25.66,D
19.42484,-89.43223,334.53,1.16,1.07,2026-05-23,21:18,A,84,6.1NRT,305.05,24.79,D
19.31436,-90.70124,334.8,1.04,1.02,2026-05-23,21:18,A,82,6.1NRT,303.47,24.02,D
19.31302,-90.71075,327.93,1.04,1.02,2026-05-23,21:18,A,73,6.1NRT,304.42,14.03,D
19.38114,-90.28688,324.04,1.07,1.03,2026-05-23,21:18,A,25,6.1NRT,304.25,8.76,D
19.3514,-90.50126,326.34,1.05,1.02,2026-05-23,21:18,A,57,6.1NRT,307.64,9.1,D
19.32323,-90.70263,320.74,1.04,1.02,2026-05-23,21:18,A,29,6.1NRT,302.02,6.8,D
19.48093,-89.69413,330.55,1.13,1.06,2026-05-23,21:18,A,79,6.1NRT,307.82,18.28,D
18.50595,-96.15208,313.95,1.54,1.22,2026-05-23,21:18,A,54,6.1NRT,281.04,12.85,D
19.52961,-89.47548,325.29,1.16,1.07,2026-05-23,21:18,A,34,6.1NRT,304.17,12.48,D
19.39816,-90.50538,326.69,1.05,1.02,2026-05-23,21:18,A,66,6.1NRT,305.34,14.52,D
19.52851,-89.75043,364.39,1.13,1.06,2026-05-23,21:18,A,94,6.1NRT,306.29,103.69,D
19.40975,-90.68395,324.94,1.04,1.02,2026-05-23,21:18,A,68,6.1NRT,305.07,8.47,D
19.57963,-89.78978,337.92,1.12,1.06,2026-05-23,21:18,A,86,6.1NRT,310.53,28.3,D
19.57821,-89.80012,330.09,1.12,1.06,2026-05-23,21:18,A,54,6.1NRT,310.3,16.1,D
19.49644,-90.45713,327.76,1.06,1.03,2026-05-23,21:18,A,46,6.1NRT,307.97,13,D
19.50051,-90.62562,334.35,1.05,1.02,2026-05-23,21:18,A,82,6.1NRT,306.21,18.05,D
19.75417,-88.80344,318.69,1.27,1.12,2026-05-23,21:18,A,23,6.1NRT,301.85,8.5,D
19.72943,-89.06953,322.64,1.23,1.1,2026-05-23,21:18,A,67,6.1NRT,304,13.47,D
19.64655,-89.7633,337.59,1.13,1.06,2026-05-23,21:18,A,86,6.1NRT,304.71,32.66,D
19.56202,-90.57635,338.78,1.05,1.02,2026-05-23,21:18,A,75,6.1NRT,305.08,31.79,D
19.56066,-90.58601,328.58,1.05,1.02,2026-05-23,21:18,A,54,6.1NRT,304.31,14.75,D
19.5825,-90.50693,326.14,1.06,1.03,2026-05-23,21:18,A,48,6.1NRT,307.75,10.21,D
19.57183,-90.58444,325.46,1.05,1.02,2026-05-23,21:18,A,68,6.1NRT,304.16,13.19,D
19.59369,-90.55814,327.93,1.05,1.02,2026-05-23,21:18,A,50,6.1NRT,306.61,14.5,D
19.62818,-90.37445,327.99,1.07,1.03,2026-05-23,21:18,A,23,6.1NRT,304.8,14.38,D
19.39018,-92.04339,324.4,1,1,2026-05-23,21:18,A,77,6.1NRT,296.94,17.84,D
19.68193,-90.25166,324.51,1.08,1.04,2026-05-23,21:18,A,46,6.1NRT,305.7,11.93,D
18.00671,-100.44831,319.71,3.34,1.72,2026-05-23,21:18,A,62,6.1NRT,302.1,46.33,D
19.88177,-89.01155,321.41,1.24,1.11,2026-05-23,21:18,A,52,6.1NRT,303.64,11.66,D
18.00551,-100.4521,319.5,3.34,1.72,2026-05-23,21:18,A,65,6.1NRT,302.31,46.3,D
19.83973,-89.69826,326.97,1.14,1.06,2026-05-23,21:18,A,24,6.1NRT,307.51,15.72,D
19.89364,-89.77739,318.61,1.13,1.06,2026-05-23,21:18,A,39,6.1NRT,301.55,6.99,D
19.95059,-89.63549,332.81,1.15,1.07,2026-05-23,21:18,A,82,6.1NRT,304.25,24.63,D
19.88184,-90.27469,330.25,1.08,1.04,2026-05-23,21:18,A,55,6.1NRT,307.78,18.25,D
19.98919,-89.6035,321.37,1.16,1.07,2026-05-23,21:18,A,54,6.1NRT,304,10.79,D
19.92285,-90.30708,338.5,1.08,1.04,2026-05-23,21:18,A,85,6.1NRT,306.05,33.58,D
19.96589,-90.26287,340.42,1.08,1.04,2026-05-23,21:18,A,88,6.1NRT,309.61,32.85,D
20.19649,-88.94732,319.51,1.26,1.12,2026-05-23,21:18,A,15,6.1NRT,300.97,10.86,D
20.18924,-90.18295,323.89,1.1,1.04,2026-05-23,21:18,A,55,6.1NRT,305.45,7.73,D
18.11906,-102.24046,317.15,4.54,1.96,2026-05-23,21:18,A,37,6.1NRT,298.12,50.16,D
18.12745,-102.28426,317.24,4.57,1.96,2026-05-23,21:18,A,55,6.1NRT,297.77,55.97,D
20.39005,-90.26768,325.81,1.09,1.04,2026-05-23,21:18,A,70,6.1NRT,305.71,9.9,D
20.59405,-89.10144,328.28,1.25,1.11,2026-05-23,21:18,A,65,6.1NRT,300.48,21.22,D
20.58343,-89.28069,325.64,1.22,1.1,2026-05-23,21:18,A,41,6.1NRT,304.94,13.72,D
20.58197,-89.29201,333.93,1.22,1.1,2026-05-23,21:18,A,83,6.1NRT,306.81,27.24,D
18.7303,-101.00897,336.74,3.55,1.77,2026-05-23,21:18,A,87,6.1NRT,302.73,162.73,D
18.7236,-101.04304,325.45,3.57,1.77,2026-05-23,21:18,A,78,6.1NRT,303.16,66.98,D
18.72717,-101.01549,340.03,3.55,1.77,2026-05-23,21:18,A,90,6.1NRT,302.78,195.32,D
20.61589,-90.30476,327.15,1.09,1.04,2026-05-23,21:18,A,74,6.1NRT,304.58,14.61,D
20.79978,-90.2416,334.98,1.1,1.05,2026-05-23,21:18,A,84,6.1NRT,303.62,26.97,D
21.15487,-88.64182,321.94,1.36,1.15,2026-05-23,21:18,A,54,6.1NRT,300.88,9.44,D
19.35514,-100.58027,322.06,3.19,1.69,2026-05-23,21:18,A,74,6.1NRT,301,55.31,D
21.26997,-88.94801,325.43,1.3,1.13,2026-05-23,21:18,A,74,6.1NRT,300.44,19.36,D
21.26846,-88.96014,325.02,1.3,1.13,2026-05-23,21:18,A,71,6.1NRT,301.17,18.76,D
19.35613,-100.58768,321.24,3.19,1.69,2026-05-23,21:18,A,74,6.1NRT,301.03,53.01,D
21.4229,-88.04465,332.33,1.5,1.21,2026-05-23,21:18,A,71,6.1NRT,298.75,38.52,D
17.90773,-90.97849,329.42,1.01,1,2026-05-23,21:18,A,72,6.1NRT,308.97,14.34,D
17.69866,-88.56117,314.05,1.24,1.11,2026-05-23,21:18,A,45,6.1NRT,297.43,7.3,D
17.50813,-90.60092,334.57,1.02,1.01,2026-05-23,21:18,A,79,6.1NRT,305.97,21.69,D
17.53819,-90.45345,341.53,1.03,1.01,2026-05-23,21:18,A,89,6.1NRT,308.31,36.47,D
17.53686,-90.46278,336.13,1.03,1.01,2026-05-23,21:18,A,85,6.1NRT,304.97,27.49,D
17.55726,-90.52963,332.66,1.02,1.01,2026-05-23,21:18,A,51,6.1NRT,305.83,21.87,D
17.55594,-90.53894,331.94,1.02,1.01,2026-05-23,21:18,A,62,6.1NRT,305.25,20.92,D
17.56607,-90.53101,336.44,1.02,1.01,2026-05-23,21:18,A,81,6.1NRT,302.35,27.47,D
17.52877,-90.85585,331.3,1.01,1,2026-05-23,21:18,A,58,6.1NRT,306.23,17.82,D
17.52745,-90.86503,357.46,1.01,1,2026-05-23,21:18,A,98,6.1NRT,307.19,68.08,D
17.52613,-90.8742,328.6,1.01,1,2026-05-23,21:18,A,46,6.1NRT,304.43,15.16,D
17.59163,-90.47784,330.85,1.03,1.01,2026-05-23,21:18,A,33,6.1NRT,309,15.57,D
17.58899,-90.4965,338.21,1.03,1.01,2026-05-23,21:18,A,79,6.1NRT,310.76,26.14,D
17.53884,-90.84805,327.48,1.01,1.01,2026-05-23,21:18,A,53,6.1NRT,306.78,11.09,D
17.53752,-90.85724,332.38,1.01,1,2026-05-23,21:18,A,80,6.1NRT,307.85,17.89,D
21.74086,-98.28332,337.5,1.89,1.34,2026-05-23,21:21,A,84,6.1NRT,295.98,78.76,D
22.95447,-97.86557,327.48,1.67,1.27,2026-05-23,21:21,A,75,6.1NRT,300.37,28.99,D
22.95174,-97.88097,326.51,1.67,1.27,2026-05-23,21:21,A,74,6.1NRT,300.83,25.72,D
22.955,-97.87067,337.04,1.67,1.27,2026-05-23,21:21,A,86,6.1NRT,300.63,57.57,D
22.95215,-97.88608,320.45,1.67,1.27,2026-05-23,21:21,A,56,6.1NRT,300.79,13.04,D
22.90671,-99.01796,333.47,2.02,1.39,2026-05-23,21:21,A,84,6.1NRT,302.67,63.77,D
22.91466,-99.00528,319.99,2.02,1.38,2026-05-23,21:21,A,69,6.1NRT,301.52,19.05,D
22.91104,-99.02396,323.32,2.02,1.39,2026-05-23,21:21,A,74,6.1NRT,302.47,28.43,D
23.19699,-98.13685,339.15,1.72,1.29,2026-05-23,21:21,A,67,6.1NRT,295.21,75.81,D
23.61296,-98.02401,330.55,1.66,1.27,2026-05-23,21:21,A,82,6.1NRT,299.53,39.59,D
28.56655,-100.60294,319.84,1.97,1.37,2026-05-23,21:23,A,69,6.1NRT,303.41,13.34,D
28.57185,-100.60911,320.49,1.97,1.37,2026-05-23,21:23,A,68,6.1NRT,303.27,14.77,D
29.53313,-99.50811,314.06,1.58,1.24,2026-05-23,21:23,A,63,6.1NRT,298.27,14.17,D
29.5356,-99.514,311.7,1.58,1.24,2026-05-23,21:23,A,52,6.1NRT,298.48,9.86,D
30.11765,-99.43208,322.61,1.53,1.22,2026-05-23,21:23,A,76,6.1NRT,299.08,25.21,D
30.12449,-99.42331,312.67,1.52,1.22,2026-05-23,21:23,A,58,6.1NRT,298.1,10.26,D
30.12166,-99.43828,324.02,1.53,1.22,2026-05-23,21:23,A,78,6.1NRT,299.26,29.78,D
30.66133,-100.336,314.02,1.7,1.28,2026-05-23,21:23,A,63,6.1NRT,299.12,12.58,D
30.67551,-100.32209,317.13,1.69,1.28,2026-05-23,21:23,A,69,6.1NRT,299.35,18.28,D
30.67229,-100.33896,327.27,1.7,1.28,2026-05-23,21:23,A,81,6.1NRT,299.69,41.06,D
31.06941,-100.27558,323.37,1.65,1.26,2026-05-23,21:23,A,77,6.1NRT,299.62,29.27,D
31.06631,-100.29198,314.61,1.65,1.26,2026-05-23,21:23,A,65,6.1NRT,299.22,12.03,D
31.07032,-100.28093,326.37,1.65,1.26,2026-05-23,21:23,A,80,6.1NRT,299.86,34.69,D
31.76201,-99.15981,313.53,1.36,1.16,2026-05-23,21:23,A,61,6.1NRT,298.12,10.52,D
32.6791,-94.45628,327.94,1.01,1.01,2026-05-23,21:23,A,85,6.1NRT,295.26,23.04,D
31.97388,-100.2552,314.45,1.57,1.24,2026-05-23,21:23,A,52,6.1NRT,300.4,9.33,D
34.64342,-96.95856,309.83,1.02,1.01,2026-05-23,21:23,A,62,6.1NRT,290.51,5.72,D
34.73114,-97.68327,311,1.07,1.03,2026-05-23,21:23,A,58,6.1NRT,296.95,5.35,D
35.00076,-96.80537,312.25,1.01,1.01,2026-05-23,21:23,A,67,6.1NRT,292.62,8.28,D
34.96019,-103.63193,331.15,2.22,1.44,2026-05-23,21:25,A,79,6.1NRT,304.9,64.02,D
34.95565,-103.65314,341.38,2.23,1.45,2026-05-23,21:25,A,89,6.1NRT,305.2,115.6,D
40.5184,-97.68491,314.53,1,1,2026-05-23,21:27,A,62,6.1NRT,300.98,5.12,D
41.90842,-101.65927,312.03,1.2,1.09,2026-05-23,21:27,A,21,6.1NRT,298.01,8.4,D
41.90593,-101.67304,318.71,1.21,1.09,2026-05-23,21:27,A,68,6.1NRT,299.56,15.36,D
44.23046,-97.17782,312.41,1.04,1.02,2026-05-23,21:27,A,58,6.1NRT,298.29,5.24,D
44.42905,-108.08375,324.16,2.26,1.46,2026-05-23,21:27,A,75,6.1NRT,306.02,37.55,D
