latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
19.49456,-97.22261,313.23,1.06,1.03,2026-05-03,21:44,A,69,6.1NRT,292.67,10.15,D
18.95593,-101.13509,333.7,1.17,1.08,2026-05-03,21:44,A,80,6.1NRT,309.89,21.57,D
18.96314,-101.13166,323.4,1.17,1.08,2026-05-03,21:44,A,58,6.1NRT,307.84,7.39,D
18.96124,-101.1432,327.05,1.17,1.08,2026-05-03,21:44,A,66,6.1NRT,310.76,11.92,D
19.05384,-100.98492,328.77,1.15,1.07,2026-05-03,21:44,A,73,6.1NRT,312.77,15.06,D
19.17764,-100.72588,331.89,1.11,1.05,2026-05-03,21:44,A,74,6.1NRT,311.95,18.93,D
19.01672,-101.78605,322.59,1.27,1.12,2026-05-03,21:44,A,57,6.1NRT,308.93,11.74,D
19.0045,-102.29996,326.39,1.36,1.16,2026-05-03,21:44,A,70,6.1NRT,312.43,10.73,D
18.96832,-102.51454,328,1.41,1.18,2026-05-03,21:44,A,51,6.1NRT,314.21,16.94,D
19.29166,-101.17333,319.15,1.17,1.07,2026-05-03,21:44,A,58,6.1NRT,306.19,9.09,D
19.20461,-101.71007,317.06,1.25,1.11,2026-05-03,21:44,A,38,6.1NRT,304.19,8.67,D
19.1321,-103.05483,321.84,1.53,1.22,2026-05-03,21:44,A,60,6.1NRT,306.6,16.09,D
19.45518,-102.49854,321.9,1.38,1.16,2026-05-03,21:44,A,62,6.1NRT,307.63,14.32,D
19.5148,-102.928,338.99,1.47,1.2,2026-05-03,21:44,A,89,6.1NRT,306.8,54.67,D
19.6361,-102.6508,324.96,1.4,1.17,2026-05-03,21:44,A,66,6.1NRT,308.46,17.31,D
19.63404,-102.65742,322.69,1.4,1.17,2026-05-03,21:44,A,51,6.1NRT,309.03,14.97,D
20.21066,-101.6206,332.76,1.2,1.09,2026-05-03,21:44,A,45,6.1NRT,308.97,25.27,D
19.77586,-104.33752,323.1,1.83,1.33,2026-05-03,21:44,A,69,6.1NRT,305.88,21.19,D
20.44031,-102.65102,328.56,1.36,1.16,2026-05-03,21:44,A,74,6.1NRT,313.01,19.4,D
20.43816,-102.66378,326.43,1.36,1.16,2026-05-03,21:44,A,68,6.1NRT,312.82,14.49,D
20.60881,-102.39127,326.1,1.3,1.13,2026-05-03,21:44,A,63,6.1NRT,313.98,11.74,D
20.58531,-102.95257,332.71,1.42,1.18,2026-05-03,21:44,A,79,6.1NRT,316.04,24.09,D
20.53751,-103.23318,343.64,1.48,1.2,2026-05-03,21:44,A,90,6.1NRT,319.57,52.84,D
20.59545,-102.95475,343.75,1.42,1.18,2026-05-03,21:44,A,90,6.1NRT,315.59,51.13,D
20.60472,-102.94903,329.21,1.41,1.18,2026-05-03,21:44,A,73,6.1NRT,316.38,15.67,D
20.60248,-102.96183,327.69,1.42,1.18,2026-05-03,21:44,A,61,6.1NRT,313.41,12.5,D
20.67092,-103.66396,348.61,1.58,1.24,2026-05-03,21:44,A,93,6.1NRT,316.73,85.06,D
20.66837,-103.6788,331.7,1.58,1.24,2026-05-03,21:44,A,61,6.1NRT,314.54,25.15,D
20.67638,-103.6553,335.16,1.57,1.24,2026-05-03,21:44,A,82,6.1NRT,314.15,40.13,D
20.67374,-103.67004,346.12,1.58,1.24,2026-05-03,21:44,A,92,6.1NRT,315.74,74.5,D
21.22655,-101.76305,335.47,1.18,1.08,2026-05-03,21:44,A,74,6.1NRT,308.82,29.15,D
21.36436,-101.99503,342.02,1.21,1.09,2026-05-03,21:44,A,88,6.1NRT,315.9,37.98,D
21.3625,-102.00627,347.15,1.21,1.09,2026-05-03,21:44,A,92,6.1NRT,317.93,50.45,D
23.01174,-105.87695,320.94,2.04,1.39,2026-05-03,21:46,A,54,6.1NRT,306.39,18.24,D
24.16809,-99.11603,321.25,1.01,1.01,2026-05-03,21:46,A,64,6.1NRT,301.33,10.48,D
24.17943,-99.11373,318,1.01,1.01,2026-05-03,21:46,A,60,6.1NRT,301.7,8,D
24.17807,-99.12336,318.06,1.01,1.01,2026-05-03,21:46,A,53,6.1NRT,301.01,7.82,D
24.8666,-98.82552,315.51,1.03,1.02,2026-05-03,21:46,A,58,6.1NRT,299.99,8.56,D
25.30398,-100.70412,320.81,1.01,1,2026-05-03,21:46,A,46,6.1NRT,306.39,6.07,D
24.42502,-107.09732,338.21,2.33,1.48,2026-05-03,21:46,A,88,6.1NRT,311.24,89.11,D
24.42065,-107.11918,335.56,2.34,1.48,2026-05-03,21:46,A,86,6.1NRT,311.59,78.39,D
25.8757,-101.09503,327.28,1.02,1.01,2026-05-03,21:46,A,76,6.1NRT,306.83,12.17,D
25.87421,-101.10477,325.4,1.02,1.01,2026-05-03,21:46,A,73,6.1NRT,306.74,9.94,D
25.88445,-101.09669,332.47,1.02,1.01,2026-05-03,21:46,A,82,6.1NRT,307.81,18.45,D
28.55839,-99.15022,320.31,1.07,1.03,2026-05-03,21:46,A,68,6.1NRT,301.24,11.33,D
29.0186,-98.52461,315.62,1.15,1.07,2026-05-03,21:46,A,65,6.1NRT,300.28,8.07,D
29.29671,-98.35346,311.17,1.18,1.08,2026-05-03,21:46,A,40,6.1NRT,298.92,5.15,D
29.60388,-97.42685,311.64,1.33,1.14,2026-05-03,21:46,A,53,6.1NRT,299.44,7.87,D
32.45663,-97.04693,311.1,1.53,1.22,2026-05-03,21:48,A,54,6.1NRT,298.01,9.83,D
33.34641,-112.58198,345.19,3.39,1.74,2026-05-03,21:48,A,92,6.1NRT,310.55,226.66,D
33.33848,-112.61605,395.38,3.41,1.74,2026-05-03,21:48,A,100,6.1NRT,321.86,1263.12,D
33.34459,-112.5889,365.7,3.39,1.74,2026-05-03,21:48,A,100,6.1NRT,312.43,522.77,D
33.33644,-112.62291,382.7,3.41,1.74,2026-05-03,21:48,A,100,6.1NRT,321.28,896.38,D
36.28945,-99.02164,338.13,1.32,1.14,2026-05-03,21:48,A,88,6.1NRT,306.91,47,D
36.28785,-99.03584,386.72,1.32,1.14,2026-05-03,21:48,A,100,6.1NRT,316.58,260.46,D
36.28624,-99.04998,332.66,1.32,1.14,2026-05-03,21:48,A,84,6.1NRT,311.12,33.66,D
36.29939,-99.02344,338.95,1.32,1.14,2026-05-03,21:48,A,88,6.1NRT,304.74,49.76,D
36.29778,-99.03764,353.22,1.32,1.14,2026-05-03,21:48,A,96,6.1NRT,310.23,90.46,D
36.29617,-99.05179,338.95,1.32,1.14,2026-05-03,21:48,A,88,6.1NRT,309.89,47.91,D
41.33356,-100.27831,339.91,1.32,1.14,2026-05-03,21:50,A,90,6.1NRT,298.82,55.59,D
41.33408,-100.26824,324.95,1.33,1.14,2026-05-03,21:50,A,48,6.1NRT,295.08,22.54,D
41.33245,-100.28353,325.28,1.32,1.14,2026-05-03,21:50,A,40,6.1NRT,297.75,23.21,D
41.34405,-100.27009,359.8,1.33,1.14,2026-05-03,21:50,A,94,6.1NRT,298.38,115.3,D
41.3424,-100.28542,349.93,1.32,1.14,2026-05-03,21:50,A,90,6.1NRT,300.81,79.56,D
45.94456,-108.87033,324.9,1.09,1.04,2026-05-03,21:53,A,78,6.1NRT,303.72,16.87,D
45.94228,-108.88369,334.26,1.09,1.04,2026-05-03,21:53,A,86,6.1NRT,303.01,29.92,D
45.95575,-108.86016,317.78,1.09,1.04,2026-05-03,21:53,A,24,6.1NRT,303.43,8.44,D
45.95347,-108.87349,329.83,1.09,1.04,2026-05-03,21:53,A,83,6.1NRT,305.07,23.29,D
44.84731,-116.39783,307.79,2.66,1.57,2026-05-03,21:53,A,39,6.1NRT,295.44,22.27,D
48.46581,-98.54558,307.68,2.04,1.39,2026-05-03,21:53,A,64,6.1NRT,282.79,17.85,D
46.9799,-112.48935,323.9,1.45,1.19,2026-05-03,21:53,A,82,6.1NRT,286.66,35.13,D
46.97625,-112.50755,320.73,1.45,1.19,2026-05-03,21:53,A,80,6.1NRT,289.04,28.94,D
47.55159,-115.55621,309.17,1.98,1.37,2026-05-03,21:53,A,63,6.1NRT,294.8,20.67,D
47.54571,-115.58194,304.63,1.99,1.38,2026-05-03,21:53,A,46,6.1NRT,294.42,13.36,D
47.55655,-115.56129,311.48,1.98,1.37,2026-05-03,21:53,A,65,6.1NRT,294.21,23.96,D
47.62517,-115.54045,335.91,1.97,1.37,2026-05-03,21:53,A,89,6.1NRT,292.47,98.82,D
47.61972,-115.56415,318.73,1.98,1.37,2026-05-03,21:53,A,76,6.1NRT,291.56,44.78,D
48.75636,-115.15637,313.78,1.75,1.3,2026-05-03,21:55,A,72,6.1NRT,289.9,27.21,D
35.35908,-118.78345,345.16,2.61,1.55,2026-05-03,23:26,A,92,6.1NRT,301.03,173.11,D
35.35617,-118.76323,339.11,2.62,1.55,2026-05-03,23:26,A,88,6.1NRT,298.42,131.62,D
35.35417,-118.79025,349.74,2.61,1.55,2026-05-03,23:26,A,95,6.1NRT,303.37,210.76,D
