latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
17.91134,-94.00402,318.4,1,1,2026-04-30,21:29,A,59,6.1NRT,301.56,8.69,D
17.9214,-93.99626,330.09,1.01,1,2026-04-30,21:29,A,80,6.1NRT,301.74,20.69,D
18.00811,-93.45206,327.39,1.03,1.01,2026-04-30,21:29,A,77,6.1NRT,304.98,15.73,D
18.25358,-91.72504,338.5,1.21,1.09,2026-04-30,21:29,A,87,6.1NRT,312.41,35.41,D
18.27268,-91.72783,340.1,1.21,1.09,2026-04-30,21:29,A,88,6.1NRT,312.99,38.29,D
18.2712,-91.73887,339.79,1.21,1.09,2026-04-30,21:29,A,88,6.1NRT,313.23,37.55,D
18.28074,-91.74026,331.25,1.21,1.09,2026-04-30,21:29,A,53,6.1NRT,311.1,22.04,D
18.27927,-91.75128,335.65,1.21,1.09,2026-04-30,21:29,A,82,6.1NRT,309.76,30.52,D
18.28732,-91.76367,323.43,1.2,1.09,2026-04-30,21:29,A,68,6.1NRT,306.95,13.48,D
18.23561,-92.2142,318.73,1.14,1.06,2026-04-30,21:29,A,0,6.1NRT,306.45,8.81,D
18.44949,-90.589,323.53,1.43,1.18,2026-04-30,21:29,A,61,6.1NRT,306.38,14.97,D
18.0323,-93.92586,320.09,1.01,1,2026-04-30,21:29,A,65,6.1NRT,302.13,11.08,D
18.43146,-91.06094,326.16,1.33,1.14,2026-04-30,21:29,A,74,6.1NRT,309.5,16.2,D
17.98072,-94.52521,329,1,1,2026-04-30,21:29,A,0,6.1NRT,309.2,14.8,D
17.86304,-95.31396,346.32,1.02,1.01,2026-04-30,21:29,A,93,6.1NRT,312.87,40.07,D
17.86164,-95.32325,343.86,1.02,1.01,2026-04-30,21:29,A,91,6.1NRT,313.28,35.47,D
18.43063,-91.37541,326.38,1.27,1.12,2026-04-30,21:29,A,55,6.1NRT,312.54,13.26,D
18.44041,-91.37682,346.59,1.27,1.12,2026-04-30,21:29,A,93,6.1NRT,310.88,58.39,D
18.43886,-91.38844,327.92,1.27,1.12,2026-04-30,21:29,A,66,6.1NRT,310.62,16.87,D
18.44405,-91.37235,331.75,1.27,1.12,2026-04-30,21:29,A,77,6.1NRT,308.26,24.05,D
18.44257,-91.384,335.34,1.27,1.12,2026-04-30,21:29,A,84,6.1NRT,310.97,31.05,D
18.09023,-94.04507,325.79,1,1,2026-04-30,21:29,A,75,6.1NRT,305,15.81,D
18.08891,-94.05424,319.39,1,1,2026-04-30,21:29,A,63,6.1NRT,303.4,8.97,D
18.59755,-90.48249,324.15,1.46,1.19,2026-04-30,21:29,A,72,6.1NRT,306.45,16.59,D
18.48017,-91.40126,327.16,1.27,1.12,2026-04-30,21:29,A,55,6.1NRT,307.74,15.83,D
17.67758,-96.92311,333.04,1.17,1.08,2026-04-30,21:29,A,83,6.1NRT,317.48,18.69,D
17.67586,-96.9338,371.54,1.18,1.08,2026-04-30,21:29,A,100,6.1NRT,318.92,131.32,D
17.68524,-96.9354,343.86,1.18,1.08,2026-04-30,21:29,A,91,6.1NRT,317.55,40.55,D
18.10007,-94.34596,315.45,1,1,2026-04-30,21:29,A,12,6.1NRT,303.46,4.94,D
18.11082,-94.39439,318.94,1,1,2026-04-30,21:29,A,33,6.1NRT,306.44,6.79,D
18.32732,-93.01395,318.47,1.06,1.03,2026-04-30,21:29,A,48,6.1NRT,302.5,10.08,D
18.22179,-93.89307,318.49,1.01,1,2026-04-30,21:29,A,61,6.1NRT,302.61,9.02,D
18.22047,-93.90229,315.49,1.01,1,2026-04-30,21:29,A,47,6.1NRT,302.88,6.35,D
18.65725,-91.12999,328.07,1.32,1.14,2026-04-30,21:29,A,64,6.1NRT,307.36,17.85,D
18.65924,-91.12478,320.51,1.33,1.14,2026-04-30,21:29,A,49,6.1NRT,306.57,7.25,D
18.46584,-92.67989,317.7,1.09,1.04,2026-04-30,21:29,A,60,6.1NRT,303.95,8.48,D
18.74255,-90.87168,324.88,1.38,1.16,2026-04-30,21:29,A,67,6.1NRT,309.59,10.49,D
18.43577,-93.16563,321.16,1.05,1.02,2026-04-30,21:29,A,0,6.1NRT,305.45,9.27,D
17.5786,-98.76604,328.61,1.54,1.22,2026-04-30,21:29,A,78,6.1NRT,308.11,31.18,D
18.7727,-90.79837,325.39,1.4,1.17,2026-04-30,21:29,A,52,6.1NRT,308.5,13.27,D
18.76941,-90.82384,325.3,1.39,1.17,2026-04-30,21:29,A,39,6.1NRT,310.08,12.11,D
18.78126,-90.8126,331,1.39,1.17,2026-04-30,21:29,A,75,6.1NRT,309.84,23.64,D
18.22315,-94.96359,317.91,1.01,1,2026-04-30,21:29,A,26,6.1NRT,305.47,6.27,D
18.8066,-90.75645,327.92,1.41,1.17,2026-04-30,21:29,A,75,6.1NRT,309.47,17.16,D
18.805,-90.76939,326.54,1.4,1.17,2026-04-30,21:29,A,67,6.1NRT,308.53,14.66,D
18.81686,-90.75791,336.09,1.41,1.17,2026-04-30,21:29,A,85,6.1NRT,309.51,35.09,D
18.81525,-90.7708,341.19,1.4,1.17,2026-04-30,21:29,A,89,6.1NRT,309.43,48.55,D
18.81365,-90.78364,332.52,1.4,1.17,2026-04-30,21:29,A,82,6.1NRT,308.86,27.12,D
18.64376,-92.17705,320.11,1.16,1.07,2026-04-30,21:29,A,44,6.1NRT,306.2,9.56,D
18.87617,-90.62,328.72,1.44,1.19,2026-04-30,21:29,A,66,6.1NRT,310.16,20.66,D
18.87451,-90.63306,331.2,1.44,1.19,2026-04-30,21:29,A,80,6.1NRT,310.5,24.3,D
18.87982,-90.67403,342.66,1.43,1.18,2026-04-30,21:29,A,90,6.1NRT,310.89,55.56,D
18.87815,-90.68704,342.36,1.42,1.18,2026-04-30,21:29,A,90,6.1NRT,310.39,54.72,D
18.85662,-90.85473,324.28,1.39,1.17,2026-04-30,21:29,A,71,6.1NRT,307.99,12.73,D
18.89014,-90.67547,323.95,1.43,1.18,2026-04-30,21:29,A,71,6.1NRT,308.81,12.34,D
18.3213,-94.92984,327.47,1,1,2026-04-30,21:29,A,74,6.1NRT,304.22,18.92,D
18.31993,-94.93902,327.67,1,1,2026-04-30,21:29,A,75,6.1NRT,303.78,18.74,D
18.16995,-95.91992,324.53,1.05,1.03,2026-04-30,21:29,A,37,6.1NRT,313.02,8.19,D
18.90648,-90.69772,348.87,1.42,1.18,2026-04-30,21:29,A,94,6.1NRT,311.87,76.01,D
18.9206,-90.75274,326.37,1.41,1.18,2026-04-30,21:29,A,64,6.1NRT,310.55,15.51,D
18.91896,-90.76578,328.48,1.41,1.18,2026-04-30,21:29,A,77,6.1NRT,311.31,19.73,D
18.91411,-90.80449,337.59,1.4,1.17,2026-04-30,21:29,A,86,6.1NRT,310.38,42.31,D
18.91249,-90.81733,323.49,1.4,1.17,2026-04-30,21:29,A,45,6.1NRT,307.98,12.37,D
18.92598,-90.793,330.8,1.4,1.17,2026-04-30,21:29,A,74,6.1NRT,309.06,24.23,D
18.92435,-90.80591,326.71,1.4,1.17,2026-04-30,21:29,A,74,6.1NRT,309.43,18.03,D
18.90877,-91.00974,336.39,1.36,1.15,2026-04-30,21:29,A,85,6.1NRT,312.08,32.73,D
19.05201,-89.95518,323.95,1.61,1.25,2026-04-30,21:29,A,48,6.1NRT,306.02,21.62,D
18.97198,-90.75993,324.87,1.41,1.18,2026-04-30,21:29,A,20,6.1NRT,307.9,14.08,D
18.97031,-90.7729,354.76,1.41,1.18,2026-04-30,21:29,A,97,6.1NRT,312,97.62,D
18.98734,-90.72221,328.2,1.42,1.18,2026-04-30,21:29,A,49,6.1NRT,309.76,19.13,D
18.98498,-90.71424,328.98,1.42,1.18,2026-04-30,21:29,A,51,6.1NRT,310.09,19.02,D
18.97698,-90.77947,327.4,1.41,1.18,2026-04-30,21:29,A,68,6.1NRT,307.94,17.82,D
18.27369,-95.8452,328.31,1.05,1.02,2026-04-30,21:29,A,74,6.1NRT,312.27,14.06,D
18.98087,-90.83244,323.86,1.4,1.17,2026-04-30,21:29,A,68,6.1NRT,309.96,10.9,D
18.97928,-90.84527,324.91,1.4,1.17,2026-04-30,21:29,A,70,6.1NRT,309.96,12.65,D
19.01535,-90.63844,324.33,1.44,1.19,2026-04-30,21:29,A,64,6.1NRT,308.64,13.33,D
18.968,-91.09951,326.87,1.34,1.15,2026-04-30,21:29,A,73,6.1NRT,307.25,18.28,D
18.28405,-95.95508,364.23,1.05,1.03,2026-04-30,21:29,A,100,6.1NRT,312.24,87.18,D
18.28256,-95.96469,335.12,1.06,1.03,2026-04-30,21:29,A,84,6.1NRT,313.05,19.77,D
19.10835,-90.14607,347.02,1.57,1.23,2026-04-30,21:29,A,93,6.1NRT,311.41,75.5,D
18.98491,-91.127,334.39,1.34,1.15,2026-04-30,21:29,A,82,6.1NRT,307.72,34.96,D
19.04024,-90.77507,350.27,1.41,1.18,2026-04-30,21:29,A,94,6.1NRT,310.19,78.59,D
19.0386,-90.78799,341.11,1.41,1.18,2026-04-30,21:29,A,88,6.1NRT,311.14,49.2,D
19.07596,-90.66001,331.65,1.44,1.19,2026-04-30,21:29,A,72,6.1NRT,311.12,26.76,D
19.09658,-90.58189,338.87,1.46,1.19,2026-04-30,21:29,A,87,6.1NRT,310.42,45.11,D
19.08632,-90.66151,347.32,1.44,1.19,2026-04-30,21:29,A,93,6.1NRT,312.05,68.38,D
19.08463,-90.67464,341.87,1.44,1.19,2026-04-30,21:29,A,89,6.1NRT,313.51,51.08,D
19.07445,-90.75333,327.14,1.42,1.18,2026-04-30,21:29,A,71,6.1NRT,310.43,16.85,D
19.09454,-90.57492,326.79,1.46,1.19,2026-04-30,21:29,A,44,6.1NRT,310.33,16.31,D
19.0929,-90.58838,328.02,1.46,1.19,2026-04-30,21:29,A,45,6.1NRT,311,18.56,D
19.08481,-90.65483,333.98,1.44,1.19,2026-04-30,21:29,A,72,6.1NRT,309.82,30.07,D
19.08321,-90.66796,335.83,1.44,1.19,2026-04-30,21:29,A,84,6.1NRT,313.22,34.78,D
19.10499,-90.57628,329.89,1.46,1.19,2026-04-30,21:29,A,60,6.1NRT,309.22,22.19,D
19.09357,-90.66946,344.1,1.44,1.19,2026-04-30,21:29,A,91,6.1NRT,310.66,58.41,D
19.09194,-90.68269,339.71,1.44,1.19,2026-04-30,21:29,A,87,6.1NRT,309.93,45.67,D
19.11925,-90.63253,330.95,1.45,1.19,2026-04-30,21:29,A,44,6.1NRT,310.43,22.67,D
19.13463,-90.59409,332.66,1.46,1.19,2026-04-30,21:29,A,81,6.1NRT,307.98,29.22,D
19.14507,-90.59547,323.74,1.46,1.19,2026-04-30,21:29,A,21,6.1NRT,308.2,11.5,D
19.25302,-89.81191,325.5,1.66,1.27,2026-04-30,21:29,A,55,6.1NRT,307.74,18.02,D
19.20219,-90.22427,327.37,1.55,1.23,2026-04-30,21:29,A,73,6.1NRT,307.67,19.22,D
19.18642,-90.35075,344.74,1.52,1.22,2026-04-30,21:29,A,91,6.1NRT,312.03,63.31,D
19.32835,-89.2855,324.88,1.82,1.32,2026-04-30,21:29,A,71,6.1NRT,306.14,21.93,D
19.26411,-89.81329,326.46,1.66,1.27,2026-04-30,21:29,A,48,6.1NRT,308.72,18.94,D
19.26223,-89.82858,328.32,1.66,1.27,2026-04-30,21:29,A,70,6.1NRT,307.95,22.96,D
19.21292,-90.22572,341.19,1.55,1.23,2026-04-30,21:29,A,84,6.1NRT,310.13,56.19,D
19.19706,-90.35216,360.19,1.52,1.22,2026-04-30,21:29,A,100,6.1NRT,311.92,129.35,D
19.17808,-90.58633,333.33,1.46,1.19,2026-04-30,21:29,A,82,6.1NRT,310.17,33.74,D
19.17636,-90.59976,327.59,1.46,1.19,2026-04-30,21:29,A,75,6.1NRT,308.64,20.93,D
19.18329,-90.59263,333,1.46,1.19,2026-04-30,21:29,A,81,6.1NRT,309.77,32.97,D
18.40976,-96.21801,332.76,1.07,1.03,2026-04-30,21:29,A,81,6.1NRT,313.18,16.79,D
19.1976,-90.64891,324.15,1.45,1.19,2026-04-30,21:29,A,68,6.1NRT,307.98,15.17,D
18.41981,-96.33083,325.77,1.08,1.04,2026-04-30,21:29,A,72,6.1NRT,311.98,7.31,D
19.41138,-89.25045,322.99,1.84,1.33,2026-04-30,21:29,A,58,6.1NRT,308.9,22.81,D
19.40937,-89.26738,325.94,1.83,1.33,2026-04-30,21:29,A,59,6.1NRT,309.72,27.41,D
19.41438,-89.4202,341.31,1.79,1.31,2026-04-30,21:29,A,89,6.1NRT,309.81,70.84,D
17.87213,-99.88457,331.55,1.83,1.32,2026-04-30,21:29,A,79,6.1NRT,310.27,44.81,D
17.86901,-99.90253,322.59,1.83,1.33,2026-04-30,21:29,A,35,6.1NRT,310.82,18.12,D
19.438,-89.3223,333.84,1.82,1.32,2026-04-30,21:29,A,73,6.1NRT,308.46,43.35,D
18.45575,-96.39822,335.65,1.09,1.04,2026-04-30,21:29,A,84,6.1NRT,313.61,21.81,D
17.88357,-99.8868,324.07,1.83,1.32,2026-04-30,21:29,A,50,6.1NRT,311.88,23.35,D
19.41485,-89.41068,329,1.79,1.31,2026-04-30,21:29,A,63,6.1NRT,309.75,26.61,D
18.50577,-96.1413,334.53,1.07,1.03,2026-04-30,21:29,A,83,6.1NRT,312.11,22.24,D
18.50424,-96.15102,328.15,1.07,1.03,2026-04-30,21:29,A,76,6.1NRT,311.63,12.81,D
19.38728,-89.74862,327.45,1.69,1.28,2026-04-30,21:29,A,67,6.1NRT,308.51,21.44,D
17.88095,-99.8937,339.75,1.83,1.32,2026-04-30,21:29,A,87,6.1NRT,313.3,73.69,D
19.44545,-89.34743,346.08,1.81,1.32,2026-04-30,21:29,A,92,6.1NRT,309.63,92.31,D
19.44353,-89.36406,333.89,1.81,1.32,2026-04-30,21:29,A,83,6.1NRT,308.27,44.96,D
19.45698,-89.34888,339.07,1.81,1.32,2026-04-30,21:29,A,87,6.1NRT,309.5,62.73,D
19.45503,-89.36559,339.67,1.81,1.32,2026-04-30,21:29,A,88,6.1NRT,308.75,66.49,D
19.46655,-89.36709,331.55,1.81,1.32,2026-04-30,21:29,A,80,6.1NRT,307.13,37.78,D
19.46069,-89.41684,326.77,1.79,1.31,2026-04-30,21:29,A,53,6.1NRT,307.35,21.13,D
19.45875,-89.4333,333.37,1.79,1.31,2026-04-30,21:29,A,82,6.1NRT,306.98,42.82,D
19.44499,-89.7404,352.67,1.69,1.28,2026-04-30,21:29,A,96,6.1NRT,308.5,116.08,D
19.49908,-89.38821,325.31,1.8,1.32,2026-04-30,21:29,A,70,6.1NRT,305.96,21.16,D
19.49708,-89.40482,336.31,1.8,1.31,2026-04-30,21:29,A,85,6.1NRT,306.51,55.02,D
17.93744,-100.04466,336.74,1.87,1.34,2026-04-30,21:29,A,84,6.1NRT,313.31,55.57,D
19.42054,-90.208,327.35,1.57,1.23,2026-04-30,21:29,A,65,6.1NRT,310.37,20.6,D
19.41875,-90.22224,327.91,1.56,1.23,2026-04-30,21:29,A,76,6.1NRT,310.04,20.75,D
19.50725,-89.39482,331.3,1.8,1.32,2026-04-30,21:29,A,80,6.1NRT,306.43,39.04,D
19.50536,-89.41145,324.01,1.8,1.31,2026-04-30,21:29,A,49,6.1NRT,304.86,18.55,D
17.93331,-100.04817,326.07,1.87,1.34,2026-04-30,21:29,A,37,6.1NRT,312.14,18.69,D
19.42307,-90.21395,332.71,1.57,1.23,2026-04-30,21:29,A,81,6.1NRT,310.38,34.22,D
17.94487,-100.05046,328.49,1.87,1.34,2026-04-30,21:29,A,72,6.1NRT,313.15,24.9,D
19.50005,-89.65749,327.88,1.72,1.29,2026-04-30,21:29,A,76,6.1NRT,306.33,28.62,D
19.51133,-89.84904,321.62,1.67,1.27,2026-04-30,21:29,A,54,6.1NRT,306.58,11.71,D
19.45956,-90.53316,325.18,1.49,1.2,2026-04-30,21:29,A,53,6.1NRT,309.6,14.27,D
17.88867,-100.84111,320.87,2.16,1.43,2026-04-30,21:29,A,41,6.1NRT,309.37,25.55,D
19.61076,-89.40807,327.1,1.8,1.32,2026-04-30,21:29,A,33,6.1NRT,306.28,26.99,D
19.60905,-89.41467,330.3,1.8,1.32,2026-04-30,21:29,A,63,6.1NRT,307.25,35.45,D
19.46622,-90.62374,341.57,1.47,1.2,2026-04-30,21:29,A,89,6.1NRT,304.33,57.26,D
19.46457,-90.63725,328.4,1.46,1.2,2026-04-30,21:29,A,75,6.1NRT,305.48,24.89,D
17.89147,-100.84743,328.93,2.16,1.43,2026-04-30,21:29,A,75,6.1NRT,308.46,54.37,D
19.62055,-89.41615,324.53,1.8,1.32,2026-04-30,21:29,A,36,6.1NRT,305.93,21.02,D
19.47502,-90.63876,322.92,1.46,1.2,2026-04-30,21:29,A,58,6.1NRT,305.31,13.85,D
19.50431,-90.57394,324.95,1.48,1.2,2026-04-30,21:29,A,57,6.1NRT,305.98,13.29,D
19.6489,-89.5696,328.63,1.76,1.3,2026-04-30,21:29,A,77,6.1NRT,307.15,30.08,D
18.18215,-99.6369,339.91,1.73,1.29,2026-04-30,21:29,A,86,6.1NRT,321.67,52.65,D
17.94775,-100.9596,321.07,2.2,1.44,2026-04-30,21:29,A,36,6.1NRT,305.92,35.06,D
19.54289,-90.60682,326.66,1.47,1.2,2026-04-30,21:29,A,45,6.1NRT,305.57,17.22,D
19.36951,-92.00887,314.22,1.2,1.09,2026-04-30,21:29,A,60,6.1NRT,299.44,12.37,D
17.94896,-100.96484,324.08,2.2,1.44,2026-04-30,21:29,A,38,6.1NRT,306.44,40.65,D
19.58376,-90.49298,321.71,1.5,1.21,2026-04-30,21:29,A,44,6.1NRT,306,10.9,D
19.57708,-90.54796,328.82,1.49,1.21,2026-04-30,21:29,A,76,6.1NRT,305.91,25.08,D
18.21749,-99.6327,332.23,1.72,1.29,2026-04-30,21:29,A,64,6.1NRT,319.74,25.06,D
19.39837,-92.04133,310.19,1.2,1.09,2026-04-30,21:29,A,32,6.1NRT,299.46,8.19,D
18.38426,-98.93288,326.31,1.53,1.22,2026-04-30,21:29,A,69,6.1NRT,312.05,18.39,D
18.38163,-98.94833,324.42,1.53,1.22,2026-04-30,21:29,A,65,6.1NRT,313.88,13.49,D
19.43789,-92.03592,313.18,1.2,1.09,2026-04-30,21:29,A,57,6.1NRT,299.7,11.34,D
19.6685,-90.33284,327.84,1.55,1.23,2026-04-30,21:29,A,54,6.1NRT,308.61,20.81,D
19.67922,-90.3343,326.86,1.55,1.23,2026-04-30,21:29,A,53,6.1NRT,308.44,19.07,D
18.22692,-100.04442,321.72,1.85,1.33,2026-04-30,21:29,A,45,6.1NRT,307.21,23.66,D
19.67301,-90.34009,329.05,1.55,1.23,2026-04-30,21:29,A,67,6.1NRT,309.8,24.13,D
18.22382,-100.05146,320.78,1.85,1.33,2026-04-30,21:29,A,43,6.1NRT,308.19,21.82,D
17.99728,-101.34267,323.38,2.35,1.48,2026-04-30,21:29,A,65,6.1NRT,299.91,47.17,D
19.71386,-90.27266,325.18,1.57,1.23,2026-04-30,21:29,A,31,6.1NRT,307.21,16.79,D
19.84212,-89.28623,324.93,1.86,1.33,2026-04-30,21:29,A,59,6.1NRT,308.29,22.04,D
18.92226,-96.37899,353.79,1.08,1.04,2026-04-30,21:29,A,96,6.1NRT,313.01,60.87,D
18.92073,-96.38884,331.45,1.08,1.04,2026-04-30,21:29,A,80,6.1NRT,312.06,16.28,D
19.77587,-90.33083,325.93,1.55,1.23,2026-04-30,21:29,A,66,6.1NRT,311.3,18.31,D
18.22943,-100.592,330.65,2.03,1.39,2026-04-30,21:29,A,50,6.1NRT,315.85,25.32,D
19.7599,-90.64132,318.66,1.48,1.2,2026-04-30,21:29,A,44,6.1NRT,304.32,11.76,D
18.2414,-100.59456,333.56,2.03,1.39,2026-04-30,21:29,A,67,6.1NRT,317.47,36.74,D
19.97061,-89.94184,327.06,1.67,1.27,2026-04-30,21:29,A,47,6.1NRT,307.95,20.63,D
18.19568,-101.55946,322.68,2.42,1.5,2026-04-30,21:29,A,52,6.1NRT,302.16,41.9,D
18.19153,-101.58185,328.85,2.43,1.5,2026-04-30,21:29,A,76,6.1NRT,304.76,67.62,D
18.20625,-101.56534,320.45,2.42,1.5,2026-04-30,21:29,A,27,6.1NRT,301.68,33.97,D
20.00023,-89.98273,324.64,1.66,1.27,2026-04-30,21:29,A,54,6.1NRT,308.01,14.95,D
18.74896,-98.7198,333,1.45,1.19,2026-04-30,21:29,A,72,6.1NRT,317.48,23.46,D
20.03513,-89.87772,323.53,1.69,1.28,2026-04-30,21:29,A,58,6.1NRT,307.95,13.75,D
18.27032,-101.4392,320,2.36,1.48,2026-04-30,21:29,A,53,6.1NRT,301.55,37.88,D
20.02254,-90.07832,329.37,1.63,1.26,2026-04-30,21:29,A,78,6.1NRT,311.56,22.6,D
20.06817,-90.16064,330.5,1.61,1.25,2026-04-30,21:29,A,63,6.1NRT,309.65,23.11,D
20.07279,-90.15289,327.83,1.62,1.25,2026-04-30,21:29,A,71,6.1NRT,308.96,16.98,D
20.07104,-90.16785,328,1.61,1.25,2026-04-30,21:29,A,65,6.1NRT,309.44,18.64,D
20.11993,-89.943,327.61,1.68,1.27,2026-04-30,21:29,A,72,6.1NRT,309.43,19.18,D
20.11852,-90.32336,325.39,1.57,1.24,2026-04-30,21:29,A,35,6.1NRT,307.63,18.78,D
18.39372,-101.56398,320.84,2.4,1.49,2026-04-30,21:29,A,56,6.1NRT,303.41,36.31,D
20.12932,-90.32484,336.78,1.57,1.24,2026-04-30,21:29,A,83,6.1NRT,307.94,46.31,D
19.27765,-96.47621,335.38,1.08,1.04,2026-04-30,21:29,A,84,6.1NRT,309.95,22.54,D
19.28691,-96.47316,326.32,1.08,1.04,2026-04-30,21:29,A,75,6.1NRT,311.64,9.95,D
18.39143,-101.56869,320.29,2.4,1.49,2026-04-30,21:29,A,44,6.1NRT,304.09,32.08,D
20.20136,-90.02191,331.35,1.66,1.27,2026-04-30,21:29,A,77,6.1NRT,308.28,26.82,D
18.85934,-99.27939,336.31,1.58,1.24,2026-04-30,21:29,A,84,6.1NRT,313.08,40.35,D
18.85683,-99.29376,328.52,1.58,1.24,2026-04-30,21:29,A,75,6.1NRT,312.89,20.68,D
20.21435,-90.10104,325.51,1.64,1.26,2026-04-30,21:29,A,71,6.1NRT,307.94,15.79,D
20.25502,-89.95071,332.14,1.68,1.27,2026-04-30,21:29,A,81,6.1NRT,307.52,36.08,D
20.25124,-89.98185,325.36,1.67,1.27,2026-04-30,21:29,A,65,6.1NRT,308.29,17.43,D
20.24937,-89.99717,332.14,1.67,1.27,2026-04-30,21:29,A,81,6.1NRT,308.3,33.3,D
20.24926,-90.09009,333.84,1.64,1.26,2026-04-30,21:29,A,83,6.1NRT,309.63,38.62,D
20.25134,-90.09733,328.96,1.64,1.26,2026-04-30,21:29,A,78,6.1NRT,308.5,25.49,D
20.29138,-89.94666,328.13,1.68,1.28,2026-04-30,21:29,A,77,6.1NRT,308.21,25.4,D
18.92756,-99.29647,322.81,1.58,1.24,2026-04-30,21:29,A,43,6.1NRT,310.88,13.09,D
18.78215,-100.30925,326.9,1.89,1.34,2026-04-30,21:29,A,73,6.1NRT,313.98,23.42,D
19.40887,-96.64376,324.33,1.09,1.04,2026-04-30,21:29,A,71,6.1NRT,308.86,11.22,D
20.94127,-88.09182,320.19,2.38,1.49,2026-04-30,21:29,A,57,6.1NRT,301.89,25.23,D
20.93851,-88.0964,322.34,2.38,1.49,2026-04-30,21:29,A,66,6.1NRT,302.2,32.62,D
19.67957,-97.72183,336.78,1.22,1.1,2026-04-30,21:29,A,87,6.1NRT,306.34,38.81,D
18.84795,-102.52428,326.16,2.78,1.59,2026-04-30,21:29,A,63,6.1NRT,309.82,51.83,D
20.99142,-88.82365,325.72,2.09,1.41,2026-04-30,21:29,A,72,6.1NRT,308.09,30.29,D
20.00357,-96.62933,315.5,1.08,1.04,2026-04-30,21:29,A,55,6.1NRT,302.26,5.95,D
19.64601,-99.08652,328.66,1.48,1.2,2026-04-30,21:29,A,81,6.1NRT,312.44,17.78,D
21.08373,-89.92464,335.34,1.74,1.29,2026-04-30,21:29,A,84,6.1NRT,305.69,55.59,D
19.97651,-98.72337,328.09,1.39,1.17,2026-04-30,21:29,A,79,6.1NRT,312.33,16.84,D
19.97439,-98.73586,349.96,1.39,1.17,2026-04-30,21:29,A,95,6.1NRT,313.18,74.88,D
20.512,-97.68014,316.08,1.18,1.08,2026-04-30,21:29,A,43,6.1NRT,301.74,6.42,D
20.52143,-97.68163,329.68,1.18,1.08,2026-04-30,21:29,A,81,6.1NRT,303.9,24.92,D
20.74408,-97.27711,350.57,1.12,1.06,2026-04-30,21:29,A,95,6.1NRT,303.76,64.36,D
20.74239,-97.28752,377.51,1.12,1.06,2026-04-30,21:29,A,100,6.1NRT,305.81,159.36,D
21.45141,-97.9638,315.1,1.19,1.08,2026-04-30,21:29,A,54,6.1NRT,295.99,7.67,D
21.86807,-98.13058,329.83,1.2,1.09,2026-04-30,21:29,A,84,6.1NRT,285.48,32.54,D
21.12354,-102.90583,325.94,2.65,1.56,2026-04-30,21:29,A,32,6.1NRT,312.54,26.51,D
21.13077,-102.91219,327.07,2.65,1.56,2026-04-30,21:29,A,72,6.1NRT,312.79,34.45,D
21.28875,-104.11526,342.21,3.25,1.7,2026-04-30,21:29,A,89,6.1NRT,304.18,214.66,D
21.34058,-104.01013,322.15,3.18,1.69,2026-04-30,21:29,A,35,6.1NRT,306.88,48.23,D
21.36566,-104.03597,334.44,3.19,1.69,2026-04-30,21:29,A,82,6.1NRT,303.42,134.29,D
22.47433,-99.32101,322.65,1.37,1.16,2026-04-30,21:29,A,18,6.1NRT,304.94,13.73,D
22.79814,-97.99873,329.26,1.15,1.07,2026-04-30,21:29,A,78,6.1NRT,306.15,19.38,D
23.03546,-97.91315,321.02,1.13,1.06,2026-04-30,21:29,A,62,6.1NRT,302.59,12.87,D
23.03379,-97.92358,324.67,1.13,1.06,2026-04-30,21:29,A,70,6.1NRT,302.65,16.66,D
22.88548,-99.03139,325.9,1.29,1.13,2026-04-30,21:29,A,71,6.1NRT,306.51,15.55,D
22.88341,-99.04351,324.35,1.3,1.13,2026-04-30,21:29,A,67,6.1NRT,307.16,13.59,D
23.07248,-98.20317,337.84,1.16,1.07,2026-04-30,21:29,A,86,6.1NRT,304.24,40.34,D
22.26405,-102.89877,341.61,2.5,1.52,2026-04-30,21:29,A,88,6.1NRT,317.12,107.64,D
22.27701,-102.90221,338.33,2.5,1.52,2026-04-30,21:29,A,85,6.1NRT,314.92,85.2,D
22.99908,-99.08466,318.48,1.3,1.13,2026-04-30,21:29,A,33,6.1NRT,304.32,7.5,D
23.08681,-99.05861,334.35,1.29,1.13,2026-04-30,21:29,A,83,6.1NRT,306.54,35.75,D
23.08475,-99.07072,327.65,1.29,1.13,2026-04-30,21:29,A,76,6.1NRT,307.21,22.75,D
22.6343,-102.35806,328.94,2.23,1.45,2026-04-30,21:29,A,44,6.1NRT,316.22,31,D
22.62711,-102.34285,328.78,2.23,1.45,2026-04-30,21:29,A,49,6.1NRT,317.61,28.17,D
22.73321,-102.54096,343.93,2.29,1.47,2026-04-30,21:29,A,89,6.1NRT,314.81,112.42,D
22.32139,-105.11726,323.34,3.64,1.79,2026-04-30,21:29,A,57,6.1NRT,297.72,89.97,D
22.31684,-105.11961,320.81,3.64,1.79,2026-04-30,21:29,A,25,6.1NRT,297.82,67.99,D
22.37072,-105.32156,321.84,3.75,1.81,2026-04-30,21:29,A,45,6.1NRT,298.58,58.77,D
22.36532,-105.32717,326.35,3.75,1.81,2026-04-30,21:29,A,67,6.1NRT,299.15,88.13,D
23.69589,-99.71973,376.28,1.39,1.17,2026-04-30,21:29,A,100,6.1NRT,305.69,214.42,D
