latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
17.83556,-93.11108,339.71,2,1.38,2026-05-07,20:59,A,89,6.1NRT,300.34,93.84,D
17.83233,-93.12904,340.03,2,1.38,2026-05-07,20:59,A,89,6.1NRT,300.13,95.59,D
17.84745,-93.11351,316.87,2,1.38,2026-05-07,20:59,A,59,6.1NRT,300.32,18.11,D
17.84424,-93.13149,324.16,2,1.38,2026-05-07,20:59,A,74,6.1NRT,300.04,37.75,D
18.3068,-90.61633,328.91,1.31,1.13,2026-05-07,20:59,A,79,6.1NRT,308.28,20,D
18.30487,-90.6282,334.07,1.31,1.13,2026-05-07,20:59,A,84,6.1NRT,309.07,29.99,D
18.30775,-90.62294,333.33,1.31,1.13,2026-05-07,20:59,A,83,6.1NRT,309.16,28.53,D
17.89075,-93.18516,322.77,2.02,1.38,2026-05-07,20:59,A,73,6.1NRT,300.39,34.42,D
17.90271,-93.18757,323.52,2.02,1.38,2026-05-07,20:59,A,74,6.1NRT,300.21,37.01,D
18.28713,-91.11299,320.31,1.4,1.17,2026-05-07,20:59,A,34,6.1NRT,304.46,8.66,D
18.64741,-89.40779,325.81,1.12,1.05,2026-05-07,20:59,A,77,6.1NRT,298.59,21.18,D
18.6458,-89.41795,314.82,1.12,1.05,2026-05-07,20:59,A,54,6.1NRT,298.16,8.84,D
18.44546,-90.8396,328.6,1.34,1.15,2026-05-07,20:59,A,78,6.1NRT,307.51,23.56,D
18.79293,-88.78114,324.83,1.05,1.02,2026-05-07,20:59,A,77,6.1NRT,299.42,18.48,D
18.78388,-88.839,325.04,1.06,1.03,2026-05-07,20:59,A,77,6.1NRT,301.04,17.52,D
18.78236,-88.84868,316.73,1.06,1.03,2026-05-07,20:59,A,64,6.1NRT,300.71,8.42,D
18.83304,-88.69958,332.04,1.05,1.02,2026-05-07,20:59,A,84,6.1NRT,300.59,25.89,D
18.83156,-88.70916,333.47,1.05,1.02,2026-05-07,20:59,A,85,6.1NRT,300.1,28.39,D
18.40576,-91.32108,325.64,1.44,1.19,2026-05-07,20:59,A,59,6.1NRT,304.05,19.27,D
18.77839,-89.10896,331.35,1.08,1.04,2026-05-07,20:59,A,83,6.1NRT,300.65,26.16,D
18.77684,-89.11881,320.75,1.08,1.04,2026-05-07,20:59,A,71,6.1NRT,300.77,12.73,D
18.41605,-91.32303,330.19,1.44,1.19,2026-05-07,20:59,A,72,6.1NRT,301.72,29.81,D
18.44392,-91.22108,323.6,1.42,1.18,2026-05-07,20:59,A,59,6.1NRT,304.92,17.05,D
18.63086,-90.1525,340.34,1.21,1.1,2026-05-07,20:59,A,89,6.1NRT,306.15,40.92,D
18.96152,-88.09468,346.62,1.01,1.01,2026-05-07,20:59,A,93,6.1NRT,300.24,49.57,D
18.96012,-88.10395,314.04,1.01,1.01,2026-05-07,20:59,A,61,6.1NRT,299.05,6,D
17.93157,-94.25723,325.39,2.44,1.51,2026-05-07,20:59,A,78,6.1NRT,301.21,54.73,D
17.92752,-94.27923,317.96,2.45,1.51,2026-05-07,20:59,A,67,6.1NRT,299.79,27.63,D
18.86719,-88.83381,315.97,1.06,1.03,2026-05-07,20:59,A,63,6.1NRT,301.23,7.53,D
17.92867,-94.26128,328.72,2.44,1.51,2026-05-07,20:59,A,81,6.1NRT,301.11,67.52,D
17.97993,-94.20403,327.2,2.41,1.5,2026-05-07,20:59,A,79,6.1NRT,303.19,61.11,D
19.02871,-88.14018,319.62,1.01,1.01,2026-05-07,20:59,A,71,6.1NRT,298.47,10.45,D
18.6919,-90.28372,325.51,1.23,1.1,2026-05-07,20:59,A,70,6.1NRT,305.82,15.38,D
18.9306,-89.01992,318,1.07,1.03,2026-05-07,20:59,A,66,6.1NRT,300.07,8.45,D
18.08816,-94.05039,330.35,2.33,1.48,2026-05-07,20:59,A,82,6.1NRT,301.84,71.97,D
18.08761,-94.05728,324.63,2.33,1.48,2026-05-07,20:59,A,76,6.1NRT,301.47,52.08,D
18.71085,-90.85801,327.99,1.33,1.14,2026-05-07,20:59,A,77,6.1NRT,306.33,19.26,D
18.69649,-91.00708,323.37,1.36,1.16,2026-05-07,20:59,A,62,6.1NRT,307.24,10.08,D
18.69444,-91.01948,328.08,1.36,1.16,2026-05-07,20:59,A,78,6.1NRT,307.42,18.93,D
19.14591,-88.52773,323.3,1.03,1.01,2026-05-07,20:59,A,76,6.1NRT,301.03,14.11,D
19.05957,-89.08511,322.11,1.07,1.03,2026-05-07,20:59,A,73,6.1NRT,299.65,12.81,D
18.82105,-90.6264,325.57,1.28,1.12,2026-05-07,20:59,A,75,6.1NRT,307.02,14.87,D
18.81912,-90.63808,322.91,1.29,1.13,2026-05-07,20:59,A,18,6.1NRT,307.11,10.77,D
19.21646,-88.49799,320.06,1.03,1.01,2026-05-07,20:59,A,63,6.1NRT,300.46,9.77,D
19.21356,-88.51685,320.71,1.03,1.01,2026-05-07,20:59,A,67,6.1NRT,299.97,10.23,D
18.85962,-90.71276,327.48,1.3,1.13,2026-05-07,20:59,A,63,6.1NRT,309.68,15.38,D
19.17233,-88.84206,316.08,1.05,1.02,2026-05-07,20:59,A,63,6.1NRT,298.2,8.38,D
19.11026,-89.3552,318.14,1.1,1.04,2026-05-07,20:59,A,65,6.1NRT,298.4,9.63,D
18.9518,-90.33847,339.75,1.23,1.1,2026-05-07,20:59,A,89,6.1NRT,303.11,44.66,D
18.94996,-90.34966,354.43,1.23,1.1,2026-05-07,20:59,A,97,6.1NRT,304.62,85.37,D
19.19291,-89.00467,321.7,1.06,1.03,2026-05-07,20:59,A,73,6.1NRT,299.78,13.11,D
18.90667,-90.79517,323.89,1.31,1.14,2026-05-07,20:59,A,57,6.1NRT,306.15,12.91,D
18.8456,-91.16339,337.29,1.39,1.17,2026-05-07,20:59,A,86,6.1NRT,304.43,45.39,D
18.8557,-91.16531,323.47,1.39,1.17,2026-05-07,20:59,A,71,6.1NRT,304.47,16.5,D
18.98324,-90.44888,325.71,1.25,1.11,2026-05-07,20:59,A,70,6.1NRT,303.87,20.05,D
18.93413,-90.7513,332.52,1.3,1.13,2026-05-07,20:59,A,62,6.1NRT,308.43,25.68,D
18.93634,-90.74504,330.65,1.3,1.13,2026-05-07,20:59,A,75,6.1NRT,308.83,24.83,D
18.94614,-90.74693,339.55,1.3,1.13,2026-05-07,20:59,A,88,6.1NRT,306.67,42.94,D
18.94416,-90.75869,328.34,1.3,1.13,2026-05-07,20:59,A,50,6.1NRT,306.7,18.66,D
18.92903,-91.03032,325.36,1.35,1.15,2026-05-07,20:59,A,72,6.1NRT,305.08,15.61,D
18.97152,-90.83765,333,1.31,1.14,2026-05-07,20:59,A,83,6.1NRT,308.72,27.6,D
18.95134,-90.95864,331.15,1.34,1.15,2026-05-07,20:59,A,81,6.1NRT,306.81,26.17,D
19.01459,-90.63842,330.75,1.28,1.12,2026-05-07,20:59,A,73,6.1NRT,307.35,26.46,D
19.07451,-90.33245,339.63,1.22,1.1,2026-05-07,20:59,A,88,6.1NRT,305.58,41.84,D
19.0727,-90.34361,324.89,1.23,1.1,2026-05-07,20:59,A,67,6.1NRT,303.24,15.66,D
19.0011,-90.78156,340.54,1.3,1.13,2026-05-07,20:59,A,89,6.1NRT,306.76,43.13,D
18.96718,-90.98684,326.45,1.34,1.15,2026-05-07,20:59,A,75,6.1NRT,306.07,17.59,D
19.17545,-89.98582,322.5,1.17,1.08,2026-05-07,20:59,A,67,6.1NRT,303.81,11.49,D
19.36421,-88.85803,315.03,1.05,1.02,2026-05-07,20:59,A,49,6.1NRT,296.83,7.3,D
19.17906,-90.14199,339.79,1.19,1.09,2026-05-07,20:59,A,89,6.1NRT,303.39,38.24,D
19.17728,-90.15297,388.46,1.19,1.09,2026-05-07,20:59,A,100,6.1NRT,309.25,228.9,D
19.1755,-90.16396,340.1,1.2,1.09,2026-05-07,20:59,A,89,6.1NRT,304.22,36.87,D
19.09614,-90.64837,331.05,1.28,1.12,2026-05-07,20:59,A,62,6.1NRT,304.68,22.48,D
19.08842,-90.69509,332.18,1.28,1.12,2026-05-07,20:59,A,77,6.1NRT,304.09,27.23,D
19.08063,-90.7421,337.63,1.29,1.13,2026-05-07,20:59,A,87,6.1NRT,306.97,37.23,D
19.05487,-90.89704,324.68,1.32,1.14,2026-05-07,20:59,A,57,6.1NRT,303.83,15.51,D
19.05285,-90.90911,325.08,1.32,1.14,2026-05-07,20:59,A,73,6.1NRT,305.28,17.2,D
19.05083,-90.92121,324.32,1.33,1.14,2026-05-07,20:59,A,60,6.1NRT,304.78,15.62,D
19.1885,-90.14366,319.47,1.19,1.09,2026-05-07,20:59,A,35,6.1NRT,301.52,7.34,D
19.18673,-90.15461,322.78,1.19,1.09,2026-05-07,20:59,A,40,6.1NRT,302.15,10.56,D
19.08847,-90.75569,349.9,1.29,1.13,2026-05-07,20:59,A,94,6.1NRT,303.34,70.92,D
19.35576,-89.26757,316.88,1.08,1.04,2026-05-07,20:59,A,47,6.1NRT,294.53,7.83,D
19.35421,-89.2775,334.26,1.08,1.04,2026-05-07,20:59,A,85,6.1NRT,296.81,29.44,D
19.34957,-89.30733,318.51,1.09,1.04,2026-05-07,20:59,A,61,6.1NRT,295.11,9.1,D
19.14259,-90.60921,340.77,1.27,1.12,2026-05-07,20:59,A,89,6.1NRT,301.89,43.3,D
19.14072,-90.62074,328.95,1.27,1.12,2026-05-07,20:59,A,37,6.1NRT,302.2,19.64,D
19.4353,-88.81706,317.13,1.04,1.02,2026-05-07,20:59,A,63,6.1NRT,297.89,10.2,D
19.43381,-88.82664,315.2,1.05,1.02,2026-05-07,20:59,A,57,6.1NRT,297.77,7.91,D
19.1439,-90.61509,333.52,1.27,1.12,2026-05-07,20:59,A,82,6.1NRT,302.26,28.43,D
19.51116,-88.38365,316.31,1.02,1.01,2026-05-07,20:59,A,59,6.1NRT,298.53,8.56,D
19.38134,-89.27778,323.81,1.08,1.04,2026-05-07,20:59,A,75,6.1NRT,295.74,15.31,D
19.3762,-89.369,335.91,1.09,1.04,2026-05-07,20:59,A,75,6.1NRT,291.42,30.42,D
19.37461,-89.37899,391.57,1.09,1.04,2026-05-07,20:59,A,100,6.1NRT,297.27,224.08,D
19.47672,-88.78495,312.93,1.04,1.02,2026-05-07,20:59,A,50,6.1NRT,293.31,7.18,D
19.47525,-88.7945,314.39,1.04,1.02,2026-05-07,20:59,A,57,6.1NRT,292.46,8.96,D
19.40561,-89.24142,317.01,1.08,1.04,2026-05-07,20:59,A,54,6.1NRT,295.41,8.77,D
19.38367,-89.38063,346.35,1.09,1.04,2026-05-07,20:59,A,93,6.1NRT,296.09,51.9,D
19.40997,-89.27271,317.39,1.08,1.04,2026-05-07,20:59,A,60,6.1NRT,295.47,7.9,D
19.37629,-89.72467,323.52,1.13,1.06,2026-05-07,20:59,A,65,6.1NRT,296.73,10.84,D
19.37466,-89.735,336.82,1.13,1.06,2026-05-07,20:59,A,87,6.1NRT,297.24,31.49,D
19.43229,-89.42677,316.67,1.1,1.04,2026-05-07,20:59,A,43,6.1NRT,294.29,7.82,D
19.38307,-89.73241,363.61,1.13,1.06,2026-05-07,20:59,A,94,6.1NRT,298.55,102.8,D
19.3814,-89.74276,329.83,1.13,1.06,2026-05-07,20:59,A,81,6.1NRT,297.03,21.34,D
19.46315,-89.34999,318.61,1.09,1.04,2026-05-07,20:59,A,38,6.1NRT,296.27,7.19,D
19.414,-89.71676,333.42,1.13,1.06,2026-05-07,20:59,A,73,6.1NRT,293.41,27.47,D
19.31124,-90.34895,349.37,1.22,1.1,2026-05-07,20:59,A,94,6.1NRT,304.3,65.73,D
19.28198,-90.70723,328.72,1.28,1.12,2026-05-07,20:59,A,78,6.1NRT,302.43,23.2,D
19.51272,-89.38964,317.34,1.09,1.04,2026-05-07,20:59,A,41,6.1NRT,293.06,7.27,D
19.39001,-90.31197,327.86,1.21,1.09,2026-05-07,20:59,A,73,6.1NRT,305.12,16.84,D
19.54873,-89.39151,325.93,1.09,1.04,2026-05-07,20:59,A,78,6.1NRT,292.68,17.09,D
19.38771,-90.62522,334.76,1.26,1.11,2026-05-07,20:59,A,84,6.1NRT,297.35,36.04,D
19.71545,-88.86517,311.22,1.04,1.02,2026-05-07,20:59,A,43,6.1NRT,286.87,5.98,D
19.71396,-88.87474,318.98,1.04,1.02,2026-05-07,20:59,A,61,6.1NRT,285.87,13.13,D
19.48137,-90.32388,329.89,1.21,1.09,2026-05-07,20:59,A,81,6.1NRT,307.51,18.04,D
19.85104,-88.15482,317.87,1.01,1,2026-05-07,20:59,A,71,6.1NRT,295.49,10.98,D
19.75832,-88.82351,338.95,1.04,1.02,2026-05-07,20:59,A,89,6.1NRT,290.47,35.75,D
18.49847,-96.15479,322.99,3.32,1.72,2026-05-07,20:59,A,73,6.1NRT,299.34,53.5,D
19.49841,-90.64034,323.13,1.26,1.11,2026-05-07,20:59,A,66,6.1NRT,299.51,10.09,D
19.66345,-89.71622,317.33,1.12,1.06,2026-05-07,20:59,A,43,6.1NRT,291.19,7.37,D
19.6618,-89.72645,323.54,1.12,1.06,2026-05-07,20:59,A,74,6.1NRT,292.44,14.29,D
18.49728,-96.15892,321.55,3.32,1.72,2026-05-07,20:59,A,70,6.1NRT,299.21,44.44,D
19.77136,-89.74237,330.75,1.12,1.06,2026-05-07,20:59,A,82,6.1NRT,294.14,23.98,D
19.76805,-89.99934,323.67,1.15,1.07,2026-05-07,20:59,A,32,6.1NRT,294.31,12.77,D
19.76635,-90.00996,335.43,1.15,1.07,2026-05-07,20:59,A,86,6.1NRT,298.49,30.92,D
19.73891,-90.36102,332.52,1.2,1.09,2026-05-07,20:59,A,83,6.1NRT,304.88,25.86,D
19.74414,-90.35614,326.91,1.2,1.09,2026-05-07,20:59,A,77,6.1NRT,304.8,17.12,D
19.8223,-89.93894,320.94,1.14,1.07,2026-05-07,20:59,A,56,6.1NRT,297.14,9.82,D
19.77165,-90.24852,325.27,1.19,1.08,2026-05-07,20:59,A,66,6.1NRT,303.64,12.26,D
19.76986,-90.25942,322.79,1.19,1.08,2026-05-07,20:59,A,64,6.1NRT,302.22,8.75,D
19.83372,-90.10455,322.22,1.16,1.07,2026-05-07,20:59,A,46,6.1NRT,300.54,9.66,D
19.91086,-90.02676,320.8,1.15,1.07,2026-05-07,20:59,A,34,6.1NRT,297.3,10.13,D
19.87057,-90.27339,335.61,1.19,1.08,2026-05-07,20:59,A,86,6.1NRT,299.18,30.04,D
19.96902,-89.96161,327.29,1.14,1.06,2026-05-07,20:59,A,79,6.1NRT,300.68,14.77,D
20.06632,-89.46377,321.9,1.09,1.04,2026-05-07,20:59,A,73,6.1NRT,293.36,12.98,D
20.06476,-89.47377,321.75,1.09,1.04,2026-05-07,20:59,A,72,6.1NRT,293.59,12.95,D
20.00569,-89.85007,326.92,1.13,1.06,2026-05-07,20:59,A,78,6.1NRT,294.38,17.5,D
20.00405,-89.86044,319.88,1.13,1.06,2026-05-07,20:59,A,61,6.1NRT,293.26,9.05,D
20.0209,-89.85831,328.81,1.13,1.06,2026-05-07,20:59,A,80,6.1NRT,294.34,19.47,D
20.01922,-89.86871,338.29,1.13,1.06,2026-05-07,20:59,A,88,6.1NRT,293.96,35.97,D
20.03676,-89.93625,322.34,1.14,1.06,2026-05-07,20:59,A,61,6.1NRT,296.82,8.45,D
20.27929,-88.44009,323.18,1.01,1.01,2026-05-07,20:59,A,73,6.1NRT,293.51,16.61,D
20.40178,-87.73814,315.86,1,1,2026-05-07,20:59,A,68,6.1NRT,297.06,9.22,D
20.32902,-88.22872,315.76,1.01,1,2026-05-07,20:59,A,50,6.1NRT,295.43,8.25,D
20.35714,-88.1003,314.28,1,1,2026-05-07,20:59,A,64,6.1NRT,291.15,8.46,D
20.35576,-88.10957,319.77,1,1,2026-05-07,20:59,A,73,6.1NRT,291.38,13.22,D
20.09176,-89.8288,333.65,1.12,1.06,2026-05-07,20:59,A,85,6.1NRT,294.31,27.51,D
20.09013,-89.83913,336.78,1.12,1.06,2026-05-07,20:59,A,87,6.1NRT,295.08,33.23,D
20.11549,-89.73808,320,1.11,1.05,2026-05-07,20:59,A,69,6.1NRT,293.21,10.28,D
20.11388,-89.74829,321.47,1.11,1.05,2026-05-07,20:59,A,71,6.1NRT,293.14,12.43,D
20.24637,-89.08437,319.32,1.05,1.02,2026-05-07,20:59,A,70,6.1NRT,290.37,12.68,D
20.14606,-89.71872,330.35,1.11,1.05,2026-05-07,20:59,A,82,6.1NRT,294.37,24.62,D
20.13458,-89.79025,330.75,1.12,1.05,2026-05-07,20:59,A,82,6.1NRT,293.15,24.25,D
20.13293,-89.80051,323.05,1.12,1.05,2026-05-07,20:59,A,74,6.1NRT,293.18,13.42,D
20.14372,-89.79195,321.46,1.12,1.05,2026-05-07,20:59,A,71,6.1NRT,292.9,11.93,D
20.14208,-89.8022,316.1,1.12,1.05,2026-05-07,20:59,A,45,6.1NRT,292.87,5.93,D
20.51178,-87.74432,321.05,1,1,2026-05-07,20:59,A,75,6.1NRT,298.17,13.57,D
20.19407,-89.93446,320.2,1.13,1.06,2026-05-07,20:59,A,66,6.1NRT,295.95,7.59,D
20.23088,-89.9412,319.72,1.13,1.06,2026-05-07,20:59,A,68,6.1NRT,295.67,7.69,D
20.18611,-90.33848,325,1.18,1.08,2026-05-07,20:59,A,48,6.1NRT,300.97,15.52,D
20.49007,-88.88322,323.65,1.03,1.02,2026-05-07,20:59,A,71,6.1NRT,294.16,14.86,D
20.32627,-90.10603,323.93,1.15,1.07,2026-05-07,20:59,A,67,6.1NRT,303.87,7.98,D
20.53265,-88.84182,317.82,1.03,1.01,2026-05-07,20:59,A,68,6.1NRT,293.46,8.31,D
20.53863,-89.22401,313.08,1.05,1.03,2026-05-07,20:59,A,50,6.1NRT,294.32,5.82,D
20.53711,-89.23375,313.02,1.06,1.03,2026-05-07,20:59,A,49,6.1NRT,293.04,6.01,D
20.44425,-90.00339,320.41,1.13,1.06,2026-05-07,20:59,A,69,6.1NRT,298.3,8.76,D
20.87627,-87.65926,317.03,1,1,2026-05-07,21:01,A,70,6.1NRT,290.97,9.94,D
20.87491,-87.66853,311.33,1,1,2026-05-07,21:01,A,57,6.1NRT,291.26,5.32,D
20.84841,-88.52743,324.09,1.01,1.01,2026-05-07,21:01,A,77,6.1NRT,287.4,16.95,D
20.96288,-88.08536,327.21,1,1,2026-05-07,21:01,A,80,6.1NRT,297.52,18.18,D
21.65053,-82.96076,323.14,1.68,1.27,2026-05-07,21:01,A,76,6.1NRT,302.96,22.19,D
21.64871,-82.97639,321.01,1.68,1.27,2026-05-07,21:01,A,55,6.1NRT,303.25,15.91,D
20.69274,-90.13293,332.38,1.14,1.06,2026-05-07,21:01,A,82,6.1NRT,307.31,20.74,D
20.69106,-90.14347,326.51,1.14,1.06,2026-05-07,21:01,A,75,6.1NRT,306.2,11.32,D
20.7219,-90.11134,324.91,1.14,1.06,2026-05-07,21:01,A,73,6.1NRT,303.33,13.99,D
21.06457,-88.0799,316.37,1,1,2026-05-07,21:01,A,66,6.1NRT,296.93,7.17,D
21.06319,-88.08918,325.22,1,1,2026-05-07,21:01,A,78,6.1NRT,294.69,15.86,D
20.92989,-89.14899,325.67,1.04,1.02,2026-05-07,21:01,A,76,6.1NRT,297.06,14.18,D
21.1423,-87.8552,315.67,1,1,2026-05-07,21:01,A,60,6.1NRT,285.18,8.54,D
20.99583,-88.83646,320.22,1.02,1.01,2026-05-07,21:01,A,52,6.1NRT,298.56,8.31,D
20.93902,-89.33675,323.19,1.06,1.03,2026-05-07,21:01,A,72,6.1NRT,300.87,11.46,D
21.02703,-89.00493,316.06,1.03,1.02,2026-05-07,21:01,A,42,6.1NRT,291.46,7.01,D
21.18723,-88.43796,316.16,1.01,1,2026-05-07,21:01,A,43,6.1NRT,286.61,6.57,D
21.19596,-88.43947,314.71,1.01,1,2026-05-07,21:01,A,28,6.1NRT,285.33,5.14,D
21.28991,-87.98775,325.82,1,1,2026-05-07,21:01,A,77,6.1NRT,293.47,16.28,D
21.10596,-89.74621,324.23,1.09,1.04,2026-05-07,21:01,A,72,6.1NRT,299.09,13.39,D
21.32063,-88.46752,323.85,1.01,1,2026-05-07,21:01,A,60,6.1NRT,301.52,10.32,D
21.30094,-88.59871,322.5,1.01,1.01,2026-05-07,21:01,A,64,6.1NRT,297.29,8.39,D
21.41352,-87.90088,320.19,1,1,2026-05-07,21:01,A,67,6.1NRT,294.65,9.01,D
21.41216,-87.91019,337.63,1,1,2026-05-07,21:01,A,87,6.1NRT,296.17,30.39,D
21.40759,-88.20129,320.89,1,1,2026-05-07,21:01,A,66,6.1NRT,298.21,7.03,D
21.35695,-88.83699,320.26,1.02,1.01,2026-05-07,21:01,A,61,6.1NRT,294.58,8.8,D
22.22454,-83.617,321.25,1.54,1.22,2026-05-07,21:01,A,51,6.1NRT,304.25,14.91,D
22.22281,-83.63142,319.54,1.54,1.22,2026-05-07,21:01,A,59,6.1NRT,303.37,13.33,D
26.89317,-91.53979,315,1.11,1.05,2026-05-07,21:01,A,63,6.1NRT,296.04,11.28,D
30.63163,-94.25822,311.67,1.34,1.15,2026-05-07,21:04,A,71,6.1NRT,293.25,12.53,D
32.77369,-90.94717,305.77,1,1,2026-05-07,21:04,A,39,6.1NRT,289.64,4.26,D
34.38235,-96.57218,319.15,1.55,1.23,2026-05-07,21:04,A,75,6.1NRT,298.24,25.53,D
35.62778,-91.29546,310.11,1,1,2026-05-07,21:04,A,63,6.1NRT,295.61,6.31,D
35.62624,-91.30613,319.69,1,1,2026-05-07,21:04,A,77,6.1NRT,295.83,14.34,D
35.89262,-89.78371,313.9,1.08,1.04,2026-05-07,21:04,A,55,6.1NRT,299.64,7.05,D
34.95251,-95.88039,307.88,1.38,1.16,2026-05-07,21:04,A,55,6.1NRT,297.8,6.92,D
34.69236,-97.24982,313.46,1.68,1.27,2026-05-07,21:04,A,31,6.1NRT,299.92,13.12,D
35.76709,-91.23888,313.61,1,1,2026-05-07,21:04,A,62,6.1NRT,293.77,9.19,D
33.92233,-101.61066,324.3,3.39,1.74,2026-05-07,21:04,A,71,6.1NRT,308.52,51.87,D
33.92028,-101.61417,322.55,3.39,1.74,2026-05-07,21:04,A,67,6.1NRT,308.46,37.96,D
35.45903,-96.28953,315.88,1.42,1.18,2026-05-07,21:04,A,71,6.1NRT,297.47,16.21,D
35.46555,-96.29665,314.44,1.42,1.18,2026-05-07,21:04,A,69,6.1NRT,297.18,14.37,D
35.44416,-96.46479,335.69,1.45,1.19,2026-05-07,21:04,A,88,6.1NRT,298.6,57.76,D
35.44124,-96.48006,310.09,1.46,1.19,2026-05-07,21:04,A,57,6.1NRT,296.22,10.32,D
35.61689,-95.994,311.31,1.36,1.15,2026-05-07,21:04,A,40,6.1NRT,297.47,10.58,D
36.40277,-91.70038,302.46,1,1,2026-05-07,21:04,A,43,6.1NRT,292.46,3.27,D
36.45488,-91.8511,304.92,1,1,2026-05-07,21:04,A,58,6.1NRT,293.71,4.75,D
36.30737,-93.53667,304.54,1.05,1.02,2026-05-07,21:04,A,57,6.1NRT,294.06,5.05,D
36.56325,-92.68653,305.25,1.01,1,2026-05-07,21:04,A,60,6.1NRT,294.92,4.45,D
35.82377,-96.98529,310.73,1.53,1.22,2026-05-07,21:04,A,53,6.1NRT,300.19,9.35,D
35.82065,-97.00134,310.48,1.53,1.22,2026-05-07,21:04,A,52,6.1NRT,300.35,8.49,D
36.88272,-92.8264,303.97,1.01,1,2026-05-07,21:04,A,58,6.1NRT,293.17,4.18,D
36.8296,-94.37838,304.5,1.1,1.05,2026-05-07,21:04,A,30,6.1NRT,294.48,4.55,D
36.6002,-96.46323,314.51,1.38,1.16,2026-05-07,21:04,A,68,6.1NRT,299.73,13.52,D
37.05708,-94.41398,305.25,1.1,1.04,2026-05-07,21:04,A,53,6.1NRT,293.77,4.58,D
36.8647,-95.58427,307.11,1.23,1.1,2026-05-07,21:04,A,53,6.1NRT,296.59,6.78,D
37.17934,-94.29242,304.46,1.08,1.04,2026-05-07,21:04,A,32,6.1NRT,294.17,3.9,D
37.51096,-94.25833,308.96,1.07,1.03,2026-05-07,21:04,A,52,6.1NRT,298.04,6.15,D
37.14957,-98.68885,318.11,1.81,1.32,2026-05-07,21:04,A,54,6.1NRT,307.88,14.64,D
37.14724,-98.69489,321.21,1.81,1.32,2026-05-07,21:04,A,70,6.1NRT,308.63,22.98,D
37.18174,-100.63207,313.32,2.39,1.49,2026-05-07,21:04,A,30,6.1NRT,301.89,12.32,D
39.25056,-94.26579,306.87,1.04,1.02,2026-05-07,21:06,A,6,6.1NRT,293.37,4.39,D
39.74033,-97.2149,314.39,1.31,1.14,2026-05-07,21:06,A,61,6.1NRT,293.9,12.32,D
40.88738,-97.09709,318.93,1.23,1.1,2026-05-07,21:06,A,66,6.1NRT,302.23,11.62,D
42.32855,-91.04922,312.9,1.12,1.06,2026-05-07,21:06,A,59,6.1NRT,295.56,8.55,D
42.41458,-91.97391,313.09,1.06,1.03,2026-05-07,21:06,A,62,6.1NRT,299.78,5.48,D
42.41296,-91.98627,313.54,1.05,1.03,2026-05-07,21:06,A,63,6.1NRT,299.26,5.81,D
42.61027,-94.25086,325.7,1,1,2026-05-07,21:06,A,76,6.1NRT,304.88,15.95,D
44.2069,-90.50592,310.47,1.24,1.11,2026-05-07,21:06,A,69,6.1NRT,290.78,13.34,D
44.20518,-90.52093,310.56,1.24,1.1,2026-05-07,21:06,A,69,6.1NRT,291.24,13.17,D
44.06936,-93.07059,311.26,1.03,1.01,2026-05-07,21:06,A,49,6.1NRT,296.51,5.03,D
43.70425,-96.18182,317.75,1.05,1.02,2026-05-07,21:06,A,64,6.1NRT,298.73,10.01,D
43.70221,-96.19426,320.37,1.05,1.03,2026-05-07,21:06,A,69,6.1NRT,297.55,12.54,D
43.89647,-95.04298,324.58,1.01,1,2026-05-07,21:06,A,72,6.1NRT,302.86,15.54,D
43.87174,-95.72067,363.11,1.03,1.01,2026-05-07,21:06,A,100,6.1NRT,303.39,90.5,D
43.86978,-95.7329,323.6,1.03,1.01,2026-05-07,21:06,A,75,6.1NRT,303.75,13.79,D
43.60853,-97.39375,313.42,1.15,1.07,2026-05-07,21:06,A,46,6.1NRT,302.19,5.15,D
43.60612,-97.40726,316.13,1.15,1.07,2026-05-07,21:06,A,62,6.1NRT,304.92,8.39,D
44.56094,-95.49131,314.96,1.01,1.01,2026-05-07,21:06,A,59,6.1NRT,300.52,6.15,D
44.96138,-95.19231,309.92,1,1,2026-05-07,21:06,A,50,6.1NRT,298.46,3.38,D
44.95953,-95.2045,313.8,1,1,2026-05-07,21:06,A,64,6.1NRT,297.81,6.37,D
45.03082,-95.83001,322.6,1.02,1.01,2026-05-07,21:06,A,77,6.1NRT,297.46,14.8,D
45.02887,-95.84235,340.07,1.02,1.01,2026-05-07,21:06,A,90,6.1NRT,301.46,39.22,D
45.03754,-95.84511,315.43,1.02,1.01,2026-05-07,21:06,A,23,6.1NRT,300.25,8.22,D
45.20819,-96.29711,310.24,1.03,1.01,2026-05-07,21:06,A,40,6.1NRT,295.74,6.26,D
46.09306,-93.15403,332.52,1.06,1.03,2026-05-07,21:06,A,79,6.1NRT,286.11,34.8,D
46.26328,-96.06509,344.35,1.01,1,2026-05-07,21:06,A,66,6.1NRT,294.87,49.25,D
46.26132,-96.07761,314.49,1.01,1,2026-05-07,21:06,A,54,6.1NRT,296.05,10.61,D
46.82478,-96.46158,311.57,1.01,1.01,2026-05-07,21:08,A,66,6.1NRT,294.62,8.07,D
46.82278,-96.47431,312.77,1.01,1.01,2026-05-07,21:08,A,68,6.1NRT,292.88,8.57,D
47.42349,-96.0316,335.03,1,1,2026-05-07,21:08,A,89,6.1NRT,294.57,32.78,D
