latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
17.62086,-101.35262,327.99,1.05,1.02,2026-05-19,22:03,A,80,6.1NRT,306.55,14.03,D
17.83077,-99.87452,333.79,1.23,1.1,2026-05-19,22:03,A,84,6.1NRT,306.55,30.67,D
17.66961,-101.47407,350.57,1.04,1.02,2026-05-19,22:03,A,72,6.1NRT,305.81,55.02,D
17.6683,-101.48344,327.71,1.04,1.02,2026-05-19,22:03,A,60,6.1NRT,306.6,14.88,D
17.70418,-101.42168,332.28,1.05,1.02,2026-05-19,22:03,A,83,6.1NRT,303.84,21.91,D
17.70282,-101.43139,344.49,1.05,1.02,2026-05-19,22:03,A,92,6.1NRT,305.44,42.97,D
17.8408,-100.49467,322.23,1.14,1.06,2026-05-19,22:03,A,28,6.1NRT,299.72,10.64,D
17.78628,-101.16095,317.87,1.07,1.03,2026-05-19,22:03,A,63,6.1NRT,297.46,11.07,D
17.73532,-101.52315,324.6,1.04,1.02,2026-05-19,22:03,A,75,6.1NRT,303.57,10.88,D
17.75165,-101.60806,322.29,1.04,1.02,2026-05-19,22:03,A,41,6.1NRT,306.65,7.72,D
17.77371,-101.5152,351.38,1.04,1.02,2026-05-19,22:03,A,95,6.1NRT,306.37,57.07,D
17.77238,-101.52468,328.15,1.04,1.02,2026-05-19,22:03,A,78,6.1NRT,306.42,15.51,D
17.76576,-101.57198,348.26,1.04,1.02,2026-05-19,22:03,A,94,6.1NRT,307.09,48.08,D
17.76446,-101.58125,325.43,1.04,1.02,2026-05-19,22:03,A,69,6.1NRT,306.57,11.06,D
17.79048,-101.46016,319.19,1.05,1.02,2026-05-19,22:03,A,57,6.1NRT,303.34,6.5,D
17.76672,-101.62964,324.35,1.03,1.02,2026-05-19,22:03,A,53,6.1NRT,304.56,11.19,D
17.83006,-101.24152,320.8,1.06,1.03,2026-05-19,22:03,A,66,6.1NRT,302.93,9.49,D
17.82872,-101.25121,319.89,1.06,1.03,2026-05-19,22:03,A,59,6.1NRT,302.78,9.17,D
17.77556,-101.63106,345.74,1.03,1.02,2026-05-19,22:03,A,92,6.1NRT,303.79,45.01,D
17.77424,-101.64046,326.22,1.03,1.02,2026-05-19,22:03,A,72,6.1NRT,303.04,14.25,D
17.7963,-101.54814,319.23,1.04,1.02,2026-05-19,22:03,A,58,6.1NRT,304.11,6.17,D
17.795,-101.55733,319.9,1.04,1.02,2026-05-19,22:03,A,58,6.1NRT,304.38,6.37,D
17.88094,-101.41271,324.77,1.05,1.02,2026-05-19,22:03,A,71,6.1NRT,304.05,11.67,D
17.87963,-101.42207,322.45,1.05,1.02,2026-05-19,22:03,A,67,6.1NRT,303.93,9.09,D
17.87831,-101.43154,320.87,1.05,1.02,2026-05-19,22:03,A,54,6.1NRT,302.81,7.32,D
17.84525,-101.6679,326.58,1.03,1.02,2026-05-19,22:03,A,75,6.1NRT,301.05,14.52,D
17.87533,-101.71091,327.94,1.03,1.01,2026-05-19,22:03,A,77,6.1NRT,304.98,13.99,D
17.874,-101.72027,323.18,1.03,1.01,2026-05-19,22:03,A,70,6.1NRT,305.53,8.31,D
17.99111,-101.01576,323.65,1.09,1.04,2026-05-19,22:03,A,51,6.1NRT,298.8,13.81,D
17.89517,-101.76188,322.5,1.03,1.01,2026-05-19,22:03,A,69,6.1NRT,306.07,7.22,D
18.0661,-100.65998,327.94,1.13,1.06,2026-05-19,22:03,A,57,6.1NRT,308.22,12.29,D
18.18685,-100.04108,329.47,1.21,1.1,2026-05-19,22:03,A,76,6.1NRT,306.76,23.31,D
18.16775,-100.25673,328.49,1.18,1.08,2026-05-19,22:03,A,75,6.1NRT,308.57,15.28,D
18.00939,-101.41014,323.84,1.05,1.02,2026-05-19,22:03,A,67,6.1NRT,301.54,13.1,D
18.00265,-101.92466,322.25,1.02,1.01,2026-05-19,22:03,A,61,6.1NRT,306.41,6.56,D
18.2747,-100.00477,324.22,1.22,1.1,2026-05-19,22:03,A,58,6.1NRT,305.74,13.59,D
18.06976,-101.51275,321.34,1.05,1.02,2026-05-19,22:03,A,38,6.1NRT,303.31,7.35,D
18.06843,-101.5222,334.98,1.05,1.02,2026-05-19,22:03,A,82,6.1NRT,305.14,24.3,D
18.28424,-100.00636,326.93,1.22,1.1,2026-05-19,22:03,A,64,6.1NRT,305.34,17.54,D
18.28595,-100.13944,322.3,1.2,1.09,2026-05-19,22:03,A,53,6.1NRT,305.84,8.07,D
18.51625,-99.08366,325.77,1.4,1.17,2026-05-19,22:03,A,56,6.1NRT,309.32,12.34,D
18.09628,-102.16294,361.49,1.01,1.01,2026-05-19,22:03,A,75,6.1NRT,312.29,76.28,D
18.08116,-102.32982,330.25,1.01,1,2026-05-19,22:03,A,78,6.1NRT,309.78,15.4,D
18.05195,-102.53107,323.95,1,1,2026-05-19,22:03,A,68,6.1NRT,305.76,10.85,D
18.10184,-102.24864,326.3,1.01,1,2026-05-19,22:03,A,71,6.1NRT,308.44,8.94,D
18.1005,-102.25789,324.96,1.01,1,2026-05-19,22:03,A,67,6.1NRT,308.21,7.53,D
18.35198,-100.59443,327.33,1.14,1.06,2026-05-19,22:03,A,34,6.1NRT,309.1,7.71,D
18.10865,-102.3505,369.4,1.01,1,2026-05-19,22:03,A,100,6.1NRT,308.57,103.25,D
18.10733,-102.35966,349.43,1.01,1,2026-05-19,22:03,A,94,6.1NRT,309.65,49.9,D
18.14303,-102.42163,320.47,1,1,2026-05-19,22:03,A,49,6.1NRT,306.31,6.66,D
18.35027,-101.02098,327.7,1.09,1.04,2026-05-19,22:03,A,54,6.1NRT,308.85,10.29,D
18.15175,-102.42307,322.08,1,1,2026-05-19,22:03,A,60,6.1NRT,305.95,8.29,D
18.16652,-102.44424,341.91,1,1,2026-05-19,22:03,A,89,6.1NRT,307.11,35.76,D
18.16519,-102.45339,341.31,1,1,2026-05-19,22:03,A,88,6.1NRT,306.88,35.06,D
18.12664,-102.71788,332.04,1,1,2026-05-19,22:03,A,80,6.1NRT,305.94,19.64,D
18.1353,-102.79948,323.08,1,1,2026-05-19,22:03,A,64,6.1NRT,306.18,11,D
18.35196,-101.33885,325.57,1.06,1.03,2026-05-19,22:03,A,65,6.1NRT,308.03,8.04,D
18.35061,-101.34869,330.55,1.06,1.03,2026-05-19,22:03,A,75,6.1NRT,308.11,14.7,D
18.18478,-102.70501,336.95,1,1,2026-05-19,22:03,A,84,6.1NRT,307.11,25.88,D
18.37233,-101.52045,326.44,1.05,1.02,2026-05-19,22:03,A,52,6.1NRT,305.54,12.43,D
18.37101,-101.5299,321.82,1.05,1.02,2026-05-19,22:03,A,15,6.1NRT,305.1,7.56,D
18.38115,-101.52234,322.43,1.05,1.02,2026-05-19,22:03,A,17,6.1NRT,303.96,8.58,D
18.39135,-101.51447,341.72,1.05,1.02,2026-05-19,22:03,A,88,6.1NRT,303.57,37.69,D
18.39,-101.52403,325.19,1.05,1.02,2026-05-19,22:03,A,30,6.1NRT,302.2,11.98,D
18.2674,-102.38202,322.48,1.01,1,2026-05-19,22:03,A,59,6.1NRT,303.59,13.22,D
18.1942,-102.88372,322.47,1,1,2026-05-19,22:03,A,63,6.1NRT,303.53,11.14,D
18.3882,-101.6171,344.53,1.04,1.02,2026-05-19,22:03,A,90,6.1NRT,308.95,39.06,D
18.38688,-101.62658,345.78,1.04,1.02,2026-05-19,22:03,A,91,6.1NRT,311.01,41.61,D
18.3971,-101.61831,332.76,1.04,1.02,2026-05-19,22:03,A,78,6.1NRT,306.93,20.08,D
18.39577,-101.62785,333.52,1.04,1.02,2026-05-19,22:03,A,79,6.1NRT,308.17,20.96,D
18.32773,-102.36124,323.9,1.01,1,2026-05-19,22:03,A,52,6.1NRT,304.24,11.19,D
18.27477,-102.84766,325.46,1,1,2026-05-19,22:03,A,70,6.1NRT,305.6,12.01,D
18.29551,-102.76707,323.37,1,1,2026-05-19,22:03,A,63,6.1NRT,306.71,9.17,D
18.67352,-100.74648,328.15,1.13,1.06,2026-05-19,22:03,A,69,6.1NRT,309.88,9.54,D
18.58332,-101.39797,324.74,1.06,1.03,2026-05-19,22:03,A,58,6.1NRT,309.06,9.18,D
18.37733,-103.04464,317.87,1,1,2026-05-19,22:03,A,39,6.1NRT,305.22,7.33,D
18.72217,-100.65417,330.14,1.14,1.07,2026-05-19,22:03,A,49,6.1NRT,311.32,10.4,D
18.4127,-103.1065,328.79,1,1,2026-05-19,22:03,A,77,6.1NRT,302.08,20.05,D
18.49507,-102.80835,323.3,1,1,2026-05-19,22:03,A,66,6.1NRT,307.26,8.36,D
18.80054,-100.82248,325.63,1.13,1.06,2026-05-19,22:03,A,61,6.1NRT,307.99,8.98,D
18.62535,-102.15263,326.53,1.02,1.01,2026-05-19,22:03,A,70,6.1NRT,310.03,8.12,D
18.94327,-100.3759,344.18,1.19,1.08,2026-05-19,22:03,A,89,6.1NRT,308.01,47.53,D
18.97816,-100.40321,325.51,1.19,1.08,2026-05-19,22:03,A,55,6.1NRT,306.88,11.52,D
18.9875,-100.4052,327.29,1.19,1.08,2026-05-19,22:03,A,62,6.1NRT,306.45,14.14,D
18.9046,-101.21078,332.33,1.09,1.04,2026-05-19,22:03,A,77,6.1NRT,309.95,17.18,D
19.04329,-100.93951,330.09,1.12,1.05,2026-05-19,22:03,A,71,6.1NRT,311.51,13.98,D
19.01126,-102.35219,344.56,1.01,1.01,2026-05-19,22:03,A,91,6.1NRT,314.8,29.6,D
19.35478,-100.74232,323.75,1.15,1.07,2026-05-19,22:03,A,34,6.1NRT,306.93,11.25,D
19.35342,-100.75255,333.19,1.15,1.07,2026-05-19,22:03,A,83,6.1NRT,309.44,25.22,D
19.36409,-100.74361,372.09,1.15,1.07,2026-05-19,22:03,A,100,6.1NRT,307.95,136.22,D
19.36272,-100.75389,395.88,1.15,1.07,2026-05-19,22:03,A,100,6.1NRT,314.59,265.54,D
19.36133,-100.76432,336.57,1.15,1.07,2026-05-19,22:03,A,86,6.1NRT,306.33,29.34,D
19.37199,-100.75547,372.2,1.15,1.07,2026-05-19,22:03,A,100,6.1NRT,307.88,137.47,D
19.37053,-100.76638,339.39,1.15,1.07,2026-05-19,22:03,A,88,6.1NRT,305.69,36.14,D
19.38123,-100.75724,322.14,1.15,1.07,2026-05-19,22:03,A,60,6.1NRT,303.78,12.41,D
19.35566,-101.15254,335.78,1.1,1.05,2026-05-19,22:03,A,85,6.1NRT,308.24,27.85,D
19.38757,-101.25892,370.21,1.09,1.04,2026-05-19,22:03,A,100,6.1NRT,307.62,123.28,D
19.59933,-102.45387,366.26,1.01,1.01,2026-05-19,22:03,A,100,6.1NRT,308.13,93.11,D
19.59802,-102.46307,363.22,1.01,1.01,2026-05-19,22:03,A,100,6.1NRT,311.68,82.67,D
19.40629,-103.76987,331.89,1.01,1,2026-05-19,22:03,A,80,6.1NRT,308.81,19.22,D
19.60805,-102.45542,360.51,1.01,1.01,2026-05-19,22:03,A,100,6.1NRT,304.61,76.96,D
19.60675,-102.46457,346.08,1.01,1.01,2026-05-19,22:03,A,92,6.1NRT,307.42,41.74,D
19.35122,-104.19192,320.04,1.03,1.01,2026-05-19,22:03,A,36,6.1NRT,305.32,7.87,D
19.29684,-104.5451,324.43,1.05,1.03,2026-05-19,22:03,A,59,6.1NRT,308.99,10.09,D
19.53546,-103.01923,323.84,1,1,2026-05-19,22:03,A,69,6.1NRT,307.9,10.06,D
19.53411,-103.02843,330.75,1,1,2026-05-19,22:03,A,80,6.1NRT,307.64,18.98,D
19.29204,-104.69443,326.92,1.07,1.03,2026-05-19,22:03,A,60,6.1NRT,310.13,11.25,D
19.38054,-104.17744,327.66,1.03,1.01,2026-05-19,22:03,A,75,6.1NRT,306,15.11,D
19.6323,-102.73948,330.6,1.01,1,2026-05-19,22:03,A,81,6.1NRT,311.78,15.96,D
19.63099,-102.74855,328.24,1.01,1,2026-05-19,22:03,A,78,6.1NRT,310.69,13.07,D
19.54512,-103.33649,326,1,1,2026-05-19,22:03,A,75,6.1NRT,309.6,8.92,D
19.65846,-102.86652,333.75,1,1,2026-05-19,22:03,A,84,6.1NRT,307.88,22.83,D
19.63966,-103.11733,322.08,1,1,2026-05-19,22:03,A,56,6.1NRT,300.44,11.3,D
19.60067,-103.7673,323.16,1.01,1,2026-05-19,22:03,A,43,6.1NRT,308.89,7.95,D
19.53311,-104.45029,322.01,1.04,1.02,2026-05-19,22:03,A,42,6.1NRT,307.47,8.05,D
19.65155,-103.74364,342.36,1.01,1,2026-05-19,22:03,A,84,6.1NRT,309.37,35.97,D
19.85698,-102.52342,330.9,1.01,1.01,2026-05-19,22:03,A,81,6.1NRT,310.62,17.83,D
19.86572,-102.52482,321.59,1.01,1.01,2026-05-19,22:03,A,41,6.1NRT,307.08,7.33,D
19.52759,-104.84431,339.23,1.07,1.03,2026-05-19,22:03,A,87,6.1NRT,306.95,29.83,D
19.52606,-104.85411,353.51,1.07,1.03,2026-05-19,22:03,A,96,6.1NRT,308.3,61,D
19.52453,-104.86388,326.63,1.08,1.04,2026-05-19,22:03,A,42,6.1NRT,307.27,10.76,D
19.5381,-104.83615,340.92,1.07,1.03,2026-05-19,22:03,A,88,6.1NRT,306.14,33.42,D
19.53658,-104.84583,377.32,1.07,1.03,2026-05-19,22:03,A,100,6.1NRT,310.65,140.76,D
19.53506,-104.85555,347.61,1.07,1.03,2026-05-19,22:03,A,93,6.1NRT,310.7,46.17,D
19.53352,-104.86546,328.19,1.08,1.04,2026-05-19,22:03,A,64,6.1NRT,308.46,12.28,D
19.71389,-103.74483,327.62,1.01,1,2026-05-19,22:03,A,70,6.1NRT,313.41,9.05,D
19.75474,-104.99494,322.01,1.08,1.04,2026-05-19,22:05,A,62,6.1NRT,306.55,7.13,D
20.14988,-102.41711,361.34,1.02,1.01,2026-05-19,22:05,A,87,6.1NRT,305.62,78.93,D
20.14855,-102.4265,337.75,1.02,1.01,2026-05-19,22:05,A,64,6.1NRT,308.48,26.83,D
19.98637,-104.39178,340.77,1.03,1.02,2026-05-19,22:05,A,89,6.1NRT,308.37,34.4,D
19.84587,-105.2962,319.12,1.11,1.05,2026-05-19,22:05,A,25,6.1NRT,303.74,5.56,D
19.84423,-105.30659,344.53,1.11,1.05,2026-05-19,22:05,A,91,6.1NRT,306.16,46.48,D
19.84686,-105.34953,318.98,1.12,1.05,2026-05-19,22:05,A,50,6.1NRT,303.57,7.88,D
19.94732,-104.94951,323.41,1.07,1.03,2026-05-19,22:05,A,68,6.1NRT,304.85,8.3,D
20.04828,-104.41856,326.33,1.03,1.02,2026-05-19,22:05,A,69,6.1NRT,309.53,11.23,D
19.97272,-104.96412,332.18,1.07,1.03,2026-05-19,22:05,A,81,6.1NRT,305.68,21.46,D
20.02254,-104.82169,326.65,1.06,1.03,2026-05-19,22:05,A,74,6.1NRT,304.21,13.64,D
20.19618,-104.48524,320.01,1.04,1.02,2026-05-19,22:05,A,21,6.1NRT,301.91,8.45,D
20.4497,-102.84416,330.4,1.01,1,2026-05-19,22:05,A,78,6.1NRT,313.06,11.85,D
20.20499,-104.48673,323.84,1.04,1.02,2026-05-19,22:05,A,48,6.1NRT,303.43,14.53,D
20.66055,-102.38567,327.63,1.03,1.01,2026-05-19,22:05,A,72,6.1NRT,310.98,10.44,D
20.45958,-103.76932,330.95,1,1,2026-05-19,22:05,A,54,6.1NRT,311.45,12.89,D
20.81835,-103.66547,328.71,1,1,2026-05-19,22:05,A,77,6.1NRT,313.33,11.56,D
20.81698,-103.67474,329.89,1,1,2026-05-19,22:05,A,78,6.1NRT,313.39,13.36,D
20.9935,-104.0569,335.43,1.01,1,2026-05-19,22:05,A,63,6.1NRT,311.19,20.34,D
20.99209,-104.06621,337.71,1.01,1,2026-05-19,22:05,A,65,6.1NRT,311.75,23.88,D
20.89498,-105.11031,324.24,1.07,1.03,2026-05-19,22:05,A,58,6.1NRT,302.34,11.74,D
21.06338,-104.73463,327.17,1.04,1.02,2026-05-19,22:05,A,74,6.1NRT,306.9,12.01,D
21.07138,-104.99104,318.66,1.05,1.03,2026-05-19,22:05,A,50,6.1NRT,301.47,10.06,D
21.34505,-104.89803,321.05,1.04,1.02,2026-05-19,22:05,A,37,6.1NRT,302.92,8,D
21.46747,-104.59227,339.67,1.02,1.01,2026-05-19,22:05,A,66,6.1NRT,311.63,27.39,D
21.47624,-104.59392,328.41,1.02,1.01,2026-05-19,22:05,A,75,6.1NRT,311.18,11.48,D
21.48936,-104.92023,386.02,1.04,1.02,2026-05-19,22:05,A,100,6.1NRT,304.39,181.05,D
21.48794,-104.9293,367.1,1.04,1.02,2026-05-19,22:05,A,100,6.1NRT,301.39,105.4,D
21.87406,-104.47408,321.56,1.01,1.01,2026-05-19,22:05,A,60,6.1NRT,304.64,8.75,D
21.90166,-104.46941,323.52,1.01,1.01,2026-05-19,22:05,A,61,6.1NRT,305.08,10.37,D
21.8666,-105.06071,328.04,1.05,1.02,2026-05-19,22:05,A,74,6.1NRT,306.01,11.5,D
21.86506,-105.07051,325.95,1.05,1.02,2026-05-19,22:05,A,62,6.1NRT,308.11,8.45,D
21.87216,-105.14194,324.8,1.05,1.02,2026-05-19,22:05,A,64,6.1NRT,308.24,8.89,D
21.86292,-105.20088,324.22,1.06,1.03,2026-05-19,22:05,A,56,6.1NRT,309,7.51,D
21.88104,-105.1436,339.11,1.05,1.02,2026-05-19,22:05,A,86,6.1NRT,309.99,28.5,D
21.87951,-105.15339,342.95,1.05,1.02,2026-05-19,22:05,A,89,6.1NRT,310.22,35.07,D
22.03391,-104.69932,321.06,1.02,1.01,2026-05-19,22:05,A,58,6.1NRT,303.23,10.37,D
21.97096,-105.10632,326.73,1.05,1.02,2026-05-19,22:05,A,72,6.1NRT,309.5,7.96,D
21.96943,-105.11608,355.09,1.05,1.02,2026-05-19,22:05,A,97,6.1NRT,311.48,60.08,D
21.96933,-105.41029,334.57,1.07,1.03,2026-05-19,22:05,A,82,6.1NRT,309.55,22.74,D
21.96778,-105.42027,364.81,1.07,1.03,2026-05-19,22:05,A,100,6.1NRT,310.98,95.15,D
22.13393,-104.52959,327.54,1.01,1.01,2026-05-19,22:05,A,59,6.1NRT,313.66,9.2,D
22.05693,-105.08753,330.09,1.04,1.02,2026-05-19,22:05,A,69,6.1NRT,308.3,14.59,D
22.03004,-105.37592,329.21,1.07,1.03,2026-05-19,22:05,A,75,6.1NRT,309.27,14.07,D
22.16157,-105.07285,319.26,1.04,1.02,2026-05-19,22:05,A,34,6.1NRT,305.52,5.25,D
22.16005,-105.08261,323.32,1.04,1.02,2026-05-19,22:05,A,55,6.1NRT,306.58,9.05,D
22.18339,-105.16714,333.28,1.05,1.02,2026-05-19,22:05,A,73,6.1NRT,306.38,20.24,D
22.19073,-105.17867,328.1,1.05,1.02,2026-05-19,22:05,A,69,6.1NRT,309.47,12.66,D
22.28038,-104.95901,322.3,1.03,1.02,2026-05-19,22:05,A,61,6.1NRT,304.8,9.68,D
22.40259,-104.76992,335.43,1.02,1.01,2026-05-19,22:05,A,83,6.1NRT,305.25,27.98,D
22.4868,-105.24669,322.98,1.05,1.02,2026-05-19,22:05,A,26,6.1NRT,307.77,7.37,D
22.465,-105.38505,327.99,1.06,1.03,2026-05-19,22:05,A,75,6.1NRT,310.45,9.79,D
22.46344,-105.39494,328.01,1.06,1.03,2026-05-19,22:05,A,75,6.1NRT,311.48,9.9,D
22.61156,-104.73157,318.77,1.02,1.01,2026-05-19,22:05,A,53,6.1NRT,303.17,7.51,D
22.67247,-104.87701,325.48,1.02,1.01,2026-05-19,22:05,A,61,6.1NRT,309.67,10.35,D
22.80784,-105.6784,327.51,1.07,1.03,2026-05-19,22:05,A,76,6.1NRT,308.6,13.54,D
22.95427,-105.39244,325.94,1.05,1.02,2026-05-19,22:05,A,73,6.1NRT,307.18,14.29,D
24.31779,-106.84432,323.03,1.16,1.07,2026-05-19,22:08,A,43,6.1NRT,309.44,6.52,D
24.70035,-106.83341,333.28,1.14,1.07,2026-05-19,22:08,A,82,6.1NRT,312.77,21.84,D
24.69861,-106.84413,333.65,1.14,1.07,2026-05-19,22:08,A,82,6.1NRT,311.96,23.11,D
24.70959,-106.83517,340.22,1.14,1.07,2026-05-19,22:08,A,88,6.1NRT,312.52,35.37,D
24.70785,-106.84591,336.74,1.14,1.07,2026-05-19,22:08,A,85,6.1NRT,311.37,29.29,D
25.21855,-107.39436,333.84,1.2,1.09,2026-05-19,22:08,A,83,6.1NRT,313.33,21.82,D
25.28992,-107.19813,328.14,1.17,1.08,2026-05-19,22:08,A,76,6.1NRT,312.43,16.14,D
25.30032,-107.40587,332.81,1.2,1.09,2026-05-19,22:08,A,82,6.1NRT,314.91,18.6,D
25.2919,-107.9958,330.9,1.29,1.13,2026-05-19,22:08,A,79,6.1NRT,316.47,14.44,D
25.8747,-107.71326,324.82,1.22,1.1,2026-05-19,22:08,A,73,6.1NRT,308.31,14.82,D
26.04321,-107.07536,312.45,1.13,1.06,2026-05-19,22:08,A,38,6.1NRT,297.68,8.38,D
26.32306,-106.89757,310.07,1.1,1.05,2026-05-19,22:08,A,24,6.1NRT,280.36,9.07,D
26.46895,-106.45074,311.61,1.06,1.03,2026-05-19,22:08,A,40,6.1NRT,295.36,8.32,D
28.70531,-108.39268,317.93,1.2,1.09,2026-05-19,22:08,A,47,6.1NRT,290.82,12.76,D
28.7032,-108.40514,322.74,1.2,1.09,2026-05-19,22:08,A,70,6.1NRT,292.91,17.94,D
33.59423,-105.34547,345.3,1.04,1.02,2026-05-19,22:10,A,80,6.1NRT,290.96,46.86,D
33.59866,-105.37955,344.21,1.04,1.02,2026-05-19,22:10,A,71,6.1NRT,285.38,42.34,D
33.60744,-105.3815,386.22,1.04,1.02,2026-05-19,22:10,A,100,6.1NRT,293.1,176.12,D
33.60596,-105.39235,362.47,1.04,1.02,2026-05-19,22:10,A,75,6.1NRT,283.27,81.73,D
33.6163,-105.38302,379.95,1.04,1.02,2026-05-19,22:10,A,100,6.1NRT,282.14,148.11,D
33.61478,-105.39406,378.94,1.04,1.02,2026-05-19,22:10,A,75,6.1NRT,283.04,141.75,D
33.75991,-117.07073,325.22,3.34,1.72,2026-05-19,22:10,A,70,6.1NRT,309.09,59.95,D
33.95674,-117.5008,367.04,3.51,1.76,2026-05-19,22:10,A,100,6.1NRT,314.51,579.13,D
33.94809,-117.53667,335.12,3.53,1.77,2026-05-19,22:10,A,84,6.1NRT,310.65,141.49,D
33.97138,-117.50686,341.38,3.51,1.76,2026-05-19,22:10,A,89,6.1NRT,312.35,200.47,D
33.96286,-117.54237,333.42,3.53,1.77,2026-05-19,22:10,A,82,6.1NRT,310.41,124.38,D
33.96801,-117.50948,355.74,3.51,1.76,2026-05-19,22:10,A,97,6.1NRT,314.12,383.9,D
33.95928,-117.54491,334.53,3.53,1.77,2026-05-19,22:10,A,83,6.1NRT,310.51,132.57,D
34.24194,-118.71626,331.25,4.14,1.88,2026-05-19,22:10,A,79,6.1NRT,300.41,178.47,D
34.23171,-118.75706,349.52,4.17,1.89,2026-05-19,22:10,A,94,6.1NRT,304.41,424.54,D
34.248,-118.72285,337.16,4.14,1.88,2026-05-19,22:10,A,85,6.1NRT,301.94,243.07,D
34.23736,-118.7643,346.05,4.17,1.89,2026-05-19,22:10,A,92,6.1NRT,305.15,365.33,D
40.12729,-110.1757,315.2,1.04,1.02,2026-05-19,22:10,A,71,6.1NRT,299.18,8.49,D
40.75647,-112.04211,313.98,1.16,1.07,2026-05-19,22:10,A,66,6.1NRT,302.12,5,D
41.308,-111.93393,309.34,1.13,1.06,2026-05-19,22:10,A,34,6.1NRT,288.08,10.25,D
