latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
20.34985,-88.19203,322.63,1.22,1.1,2026-04-27,21:12,A,72,6.1NRT,302.97,15.51,D
20.34835,-88.20329,333.14,1.22,1.1,2026-04-27,21:12,A,84,6.1NRT,303.39,32.3,D
20.07629,-90.17793,344.28,1.02,1.01,2026-04-27,21:12,A,90,6.1NRT,312.06,33.9,D
20.08508,-90.17935,328.26,1.02,1.01,2026-04-27,21:12,A,12,6.1NRT,312.16,9.37,D
18.68883,-98.64529,326.7,2.83,1.61,2026-04-27,21:12,A,68,6.1NRT,310.27,42.53,D
20.13314,-89.92275,328.62,1.03,1.01,2026-04-27,21:12,A,23,6.1NRT,311.73,12.6,D
20.12383,-89.98937,324.44,1.03,1.01,2026-04-27,21:12,A,45,6.1NRT,309.34,6.54,D
20.07734,-90.31888,327.94,1.01,1.01,2026-04-27,21:12,A,61,6.1NRT,311.59,11.77,D
20.21115,-89.49045,323.38,1.06,1.03,2026-04-27,21:12,A,67,6.1NRT,308.51,8.66,D
20.15885,-89.86831,329.32,1.04,1.02,2026-04-27,21:12,A,77,6.1NRT,308.34,15.9,D
20.14283,-89.98272,334.26,1.03,1.01,2026-04-27,21:12,A,82,6.1NRT,311.84,17.76,D
18.69956,-98.62637,323.08,2.82,1.6,2026-04-27,21:12,A,45,6.1NRT,309.06,30.26,D
20.14749,-90.3303,328.57,1.01,1.01,2026-04-27,21:12,A,66,6.1NRT,310.62,12.73,D
20.23223,-89.9346,325.97,1.03,1.02,2026-04-27,21:12,A,61,6.1NRT,310.74,9.14,D
20.2309,-89.94414,328.61,1.03,1.01,2026-04-27,21:12,A,60,6.1NRT,311.25,11.62,D
20.23574,-89.97414,326.23,1.03,1.01,2026-04-27,21:12,A,44,6.1NRT,310.12,7.97,D
20.23441,-89.98366,330.55,1.03,1.01,2026-04-27,21:12,A,72,6.1NRT,311.16,13.25,D
20.22108,-90.07858,330.14,1.02,1.01,2026-04-27,21:12,A,68,6.1NRT,311.34,11.31,D
20.21975,-90.08803,328.36,1.02,1.01,2026-04-27,21:12,A,49,6.1NRT,311,9,D
20.24325,-89.98508,349.21,1.03,1.01,2026-04-27,21:12,A,94,6.1NRT,312.31,45.44,D
20.23225,-90.25387,334.71,1.02,1.01,2026-04-27,21:12,A,82,6.1NRT,310.32,20.97,D
20.28535,-89.94306,324.92,1.03,1.02,2026-04-27,21:12,A,58,6.1NRT,309.24,8.38,D
20.2942,-89.94447,331.7,1.03,1.02,2026-04-27,21:12,A,80,6.1NRT,309.96,16.49,D
20.29285,-89.95401,333.19,1.03,1.01,2026-04-27,21:12,A,81,6.1NRT,311.63,18.23,D
20.32607,-89.78286,319.75,1.04,1.02,2026-04-27,21:12,A,56,6.1NRT,307.26,6.91,D
20.36412,-89.58684,327.76,1.06,1.03,2026-04-27,21:12,A,75,6.1NRT,308.98,14.03,D
20.37574,-89.56879,340.69,1.06,1.03,2026-04-27,21:12,A,88,6.1NRT,308.69,31.96,D
20.32491,-89.93638,327.48,1.03,1.02,2026-04-27,21:12,A,56,6.1NRT,311.81,10.93,D
20.49615,-88.88546,324.52,1.13,1.06,2026-04-27,21:12,A,55,6.1NRT,305.08,12.98,D
20.49476,-88.8959,323.92,1.13,1.06,2026-04-27,21:12,A,56,6.1NRT,304.52,10.97,D
20.49056,-88.92719,325.18,1.12,1.06,2026-04-27,21:12,A,73,6.1NRT,308.61,13.22,D
19.29552,-96.58167,322.42,1.9,1.35,2026-04-27,21:12,A,71,6.1NRT,305.75,18.71,D
20.47503,-89.38213,333.09,1.08,1.04,2026-04-27,21:12,A,82,6.1NRT,308.24,22.96,D
19.06304,-98.11404,321.1,2.53,1.53,2026-04-27,21:12,A,61,6.1NRT,304.48,29.01,D
20.43957,-89.90172,330.55,1.04,1.02,2026-04-27,21:12,A,78,6.1NRT,307.27,19.65,D
20.43823,-89.91132,351.56,1.04,1.02,2026-04-27,21:12,A,95,6.1NRT,308.61,58,D
20.43689,-89.92091,320.03,1.04,1.02,2026-04-27,21:12,A,55,6.1NRT,306.63,7.2,D
20.51465,-89.42469,329.83,1.07,1.03,2026-04-27,21:12,A,78,6.1NRT,308.32,18.44,D
20.60928,-89.00419,321.89,1.12,1.05,2026-04-27,21:12,A,25,6.1NRT,305.63,9.01,D
20.58197,-89.2714,327.66,1.09,1.04,2026-04-27,21:12,A,76,6.1NRT,310.15,13.79,D
20.63125,-88.97176,329.58,1.12,1.06,2026-04-27,21:12,A,78,6.1NRT,301.81,20.78,D
20.62988,-88.98217,320.08,1.12,1.06,2026-04-27,21:12,A,55,6.1NRT,301.06,8.83,D
20.8588,-88.07076,328.75,1.25,1.11,2026-04-27,21:12,A,78,6.1NRT,306.12,22.6,D
20.93918,-87.75449,315.15,1.31,1.14,2026-04-27,21:12,A,29,6.1NRT,300.36,8.35,D
20.90798,-88.14896,318.89,1.24,1.11,2026-04-27,21:12,A,61,6.1NRT,302.1,7.74,D
20.83147,-88.99352,329.63,1.12,1.06,2026-04-27,21:12,A,78,6.1NRT,308.63,16.52,D
20.67686,-90.1248,327.34,1.03,1.01,2026-04-27,21:12,A,66,6.1NRT,311.68,8.72,D
20.6857,-90.12623,332.66,1.03,1.01,2026-04-27,21:12,A,80,6.1NRT,311.4,16.14,D
20.89091,-88.68832,320.2,1.16,1.07,2026-04-27,21:12,A,59,6.1NRT,304.39,8.9,D
20.91035,-88.6137,323.74,1.17,1.08,2026-04-27,21:12,A,70,6.1NRT,305.39,12.06,D
20.90891,-88.6246,331.79,1.17,1.08,2026-04-27,21:12,A,81,6.1NRT,305.33,24.54,D
21.06932,-88.01843,319.64,1.27,1.12,2026-04-27,21:12,A,60,6.1NRT,303.75,10.16,D
20.94163,-89.74527,331.4,1.06,1.03,2026-04-27,21:12,A,79,6.1NRT,308.74,16.84,D
20.94027,-89.75507,325.68,1.05,1.03,2026-04-27,21:12,A,69,6.1NRT,309.37,10.15,D
21.24253,-87.70475,319.11,1.33,1.14,2026-04-27,21:12,A,57,6.1NRT,303.65,8.66,D
21.1596,-88.81316,332.23,1.16,1.07,2026-04-27,21:12,A,80,6.1NRT,306.64,22.7,D
21.14112,-88.95185,341.61,1.14,1.06,2026-04-27,21:12,A,89,6.1NRT,308.59,40.56,D
21.16894,-88.81458,328.28,1.16,1.07,2026-04-27,21:12,A,75,6.1NRT,305.61,16.67,D
21.28137,-88.59351,341.34,1.19,1.08,2026-04-27,21:12,A,89,6.1NRT,312.03,36.68,D
21.29084,-88.59493,345.95,1.19,1.08,2026-04-27,21:12,A,92,6.1NRT,310.68,45.77,D
21.31801,-88.46237,331.15,1.21,1.09,2026-04-27,21:12,A,62,6.1NRT,306.52,21.7,D
21.40102,-88.37638,325.85,1.22,1.1,2026-04-27,21:12,A,56,6.1NRT,307.64,10.54,D
21.42173,-88.36781,325.44,1.23,1.1,2026-04-27,21:12,A,47,6.1NRT,308.52,11.58,D
19.55322,-90.60455,346.85,1,1,2026-04-27,21:12,A,92,6.1NRT,311.4,40.63,D
17.52891,-88.66336,334.71,1.08,1.04,2026-04-27,21:12,A,85,6.1NRT,305.46,31.01,D
17.53745,-88.6713,319.27,1.08,1.04,2026-04-27,21:12,A,67,6.1NRT,304.74,11.16,D
17.58136,-88.48512,319.39,1.1,1.05,2026-04-27,21:12,A,68,6.1NRT,302.41,12.05,D
17.55159,-90.44222,328.49,1,1,2026-04-27,21:12,A,78,6.1NRT,311.93,13.53,D
17.56283,-90.50557,331.15,1,1,2026-04-27,21:12,A,80,6.1NRT,308.61,17.4,D
17.56149,-90.51466,326.37,1,1,2026-04-27,21:12,A,74,6.1NRT,308.7,11.67,D
17.51693,-90.81506,345.05,1,1,2026-04-27,21:12,A,92,6.1NRT,310.21,38.45,D
17.51557,-90.82418,339.19,1,1,2026-04-27,21:12,A,87,6.1NRT,310.24,26.98,D
17.52294,-90.83475,325.99,1,1,2026-04-27,21:12,A,28,6.1NRT,310.57,9,D
17.86399,-88.50484,324.34,1.11,1.05,2026-04-27,21:12,A,74,6.1NRT,304.16,16.6,D
17.53031,-90.84531,327.4,1,1,2026-04-27,21:12,A,65,6.1NRT,308.4,11.1,D
17.83491,-88.78491,318.32,1.08,1.04,2026-04-27,21:12,A,53,6.1NRT,305.55,5.82,D
17.91514,-88.33599,339.43,1.13,1.06,2026-04-27,21:12,A,88,6.1NRT,302.58,42.78,D
17.57879,-90.75984,324.93,1,1,2026-04-27,21:12,A,72,6.1NRT,311.1,9.13,D
17.61645,-90.6261,327.85,1,1,2026-04-27,21:12,A,76,6.1NRT,309.1,13.03,D
17.59947,-90.82587,323.31,1,1,2026-04-27,21:12,A,42,6.1NRT,310.85,7.67,D
17.58169,-90.94463,328.01,1.01,1,2026-04-27,21:12,A,76,6.1NRT,309.21,13.39,D
17.58032,-90.95377,331.6,1.01,1,2026-04-27,21:12,A,81,6.1NRT,309.53,17.78,D
17.57482,-90.99039,325.08,1.01,1,2026-04-27,21:12,A,72,6.1NRT,309.53,9.61,D
17.87643,-88.95757,324.06,1.06,1.03,2026-04-27,21:12,A,73,6.1NRT,305.98,13.41,D
17.88541,-88.95893,327.2,1.06,1.03,2026-04-27,21:12,A,77,6.1NRT,306.94,16.14,D
17.96237,-88.46441,318.51,1.11,1.05,2026-04-27,21:12,A,14,6.1NRT,304.3,7.65,D
17.97155,-88.46581,324.44,1.11,1.05,2026-04-27,21:12,A,74,6.1NRT,304.78,14.78,D
17.93951,-88.76726,321.28,1.08,1.04,2026-04-27,21:12,A,55,6.1NRT,303.37,8.2,D
17.93815,-88.77711,325.52,1.08,1.04,2026-04-27,21:12,A,73,6.1NRT,306.95,12.83,D
17.85611,-89.36436,320.76,1.03,1.02,2026-04-27,21:12,A,67,6.1NRT,306.05,9.2,D
17.63768,-90.86958,322.32,1,1,2026-04-27,21:12,A,42,6.1NRT,309.8,5.94,D
17.63631,-90.87872,334.26,1.01,1,2026-04-27,21:12,A,83,6.1NRT,310.36,20.62,D
17.68356,-90.68097,321.54,1,1,2026-04-27,21:12,A,65,6.1NRT,307.52,8.08,D
17.73168,-90.5546,322.17,1,1,2026-04-27,21:12,A,66,6.1NRT,307.98,9.05,D
17.69523,-90.80054,324.51,1,1,2026-04-27,21:12,A,71,6.1NRT,312.72,10.24,D
17.94197,-89.27711,318.2,1.04,1.02,2026-04-27,21:12,A,48,6.1NRT,304.75,7.13,D
17.73899,-90.68633,319.59,1,1,2026-04-27,21:12,A,53,6.1NRT,307.4,6.15,D
17.95086,-89.2785,354.93,1.04,1.02,2026-04-27,21:12,A,97,6.1NRT,305.37,68.38,D
17.94953,-89.28799,324.03,1.04,1.02,2026-04-27,21:12,A,72,6.1NRT,303.34,13.84,D
17.81203,-90.37199,334.76,1,1,2026-04-27,21:12,A,84,6.1NRT,307.94,24.06,D
17.81069,-90.3811,320.28,1,1,2026-04-27,21:12,A,61,6.1NRT,306.56,6.8,D
17.69831,-91.13895,319.14,1.01,1.01,2026-04-27,21:12,A,39,6.1NRT,306.9,6.67,D
17.77646,-90.7952,339.35,1,1,2026-04-27,21:12,A,87,6.1NRT,310.89,28.41,D
17.78757,-90.92535,327.85,1.01,1,2026-04-27,21:12,A,75,6.1NRT,309.28,13.57,D
18.1734,-88.26698,318.21,1.14,1.06,2026-04-27,21:12,A,47,6.1NRT,299.72,8.04,D
18.172,-88.2774,318.14,1.14,1.06,2026-04-27,21:12,A,46,6.1NRT,300.82,7.21,D
18.14098,-88.57599,324.01,1.1,1.05,2026-04-27,21:12,A,73,6.1NRT,304.43,15.07,D
17.72717,-91.44476,329.63,1.03,1.01,2026-04-27,21:12,A,68,6.1NRT,308.78,16.99,D
18.03245,-89.42361,369.14,1.03,1.02,2026-04-27,21:12,A,100,6.1NRT,306.75,110.13,D
18.03112,-89.43304,327.87,1.03,1.02,2026-04-27,21:12,A,77,6.1NRT,304.48,18.88,D
17.88523,-90.44654,322.82,1,1,2026-04-27,21:12,A,67,6.1NRT,309.22,6.57,D
17.88389,-90.45564,323.75,1,1,2026-04-27,21:12,A,69,6.1NRT,309.79,7.51,D
17.89598,-90.4949,351.95,1,1,2026-04-27,21:12,A,95,6.1NRT,310.72,53.44,D
17.89464,-90.50401,322.71,1,1,2026-04-27,21:12,A,65,6.1NRT,308.82,7.58,D
17.87722,-90.62238,326.36,1,1,2026-04-27,21:12,A,73,6.1NRT,309.23,11.8,D
17.87587,-90.63149,322.14,1,1,2026-04-27,21:12,A,65,6.1NRT,308.72,7.42,D
18.14881,-88.91792,321.7,1.07,1.03,2026-04-27,21:12,A,69,6.1NRT,303.54,12.96,D
18.22628,-88.55327,319.92,1.11,1.05,2026-04-27,21:12,A,66,6.1NRT,302.94,8.77,D
17.89313,-91.01414,339.63,1.01,1,2026-04-27,21:12,A,87,6.1NRT,311.64,29.25,D
17.89175,-91.02332,335.12,1.01,1,2026-04-27,21:12,A,83,6.1NRT,312.53,21.87,D
18.16506,-89.19754,319.68,1.05,1.02,2026-04-27,21:12,A,63,6.1NRT,303.92,8.23,D
17.90187,-91.0156,324.24,1.01,1,2026-04-27,21:12,A,68,6.1NRT,309.04,8.72,D
17.90049,-91.02477,326.83,1.01,1,2026-04-27,21:12,A,73,6.1NRT,311.53,11.66,D
18.01561,-90.30531,320.18,1,1,2026-04-27,21:12,A,58,6.1NRT,306.34,6.03,D
18.16622,-89.38266,332.18,1.04,1.02,2026-04-27,21:12,A,82,6.1NRT,304.43,23.8,D
18.02107,-90.39021,346.22,1,1,2026-04-27,21:12,A,92,6.1NRT,310.12,41.65,D
17.51603,-93.8123,347.58,1.31,1.14,2026-04-27,21:12,A,93,6.1NRT,304.87,74.14,D
17.51405,-93.82414,355.01,1.31,1.14,2026-04-27,21:12,A,97,6.1NRT,305.59,98.98,D
18.08261,-90.2387,318.96,1,1,2026-04-27,21:12,A,51,6.1NRT,305.99,6.33,D
18.02255,-90.64906,335.12,1,1,2026-04-27,21:12,A,83,6.1NRT,310.85,19.13,D
18.0212,-90.65818,327.52,1,1,2026-04-27,21:12,A,63,6.1NRT,310.28,9.36,D
18.03126,-90.6505,327.86,1,1,2026-04-27,21:12,A,74,6.1NRT,311.63,9.96,D
18.02992,-90.65961,327.69,1,1,2026-04-27,21:12,A,74,6.1NRT,310.98,9.95,D
18.22879,-89.34081,353.13,1.04,1.02,2026-04-27,21:12,A,96,6.1NRT,307.46,62.37,D
18.22915,-89.46673,321.47,1.03,1.02,2026-04-27,21:12,A,66,6.1NRT,304.86,10.26,D
18.12681,-90.1803,358.48,1,1,2026-04-27,21:12,A,99,6.1NRT,311.54,71.57,D
18.12549,-90.18945,359.28,1,1,2026-04-27,21:12,A,99,6.1NRT,311.71,73.24,D
18.11884,-90.23519,337.46,1,1,2026-04-27,21:12,A,86,6.1NRT,307.17,28.83,D
18.11751,-90.24433,320.11,1,1,2026-04-27,21:12,A,57,6.1NRT,306.13,7.18,D
17.58631,-93.69286,335.12,1.29,1.13,2026-04-27,21:12,A,85,6.1NRT,306.88,38.76,D
18.24202,-89.4398,321.5,1.03,1.02,2026-04-27,21:12,A,58,6.1NRT,304.27,9.52,D
18.24068,-89.44923,329.58,1.03,1.02,2026-04-27,21:12,A,79,6.1NRT,305.27,18.41,D
18.13555,-90.1817,360.09,1,1,2026-04-27,21:12,A,100,6.1NRT,310.65,75.93,D
18.13422,-90.19085,343.93,1,1,2026-04-27,21:12,A,90,6.1NRT,308.25,39.02,D
18.12565,-90.3111,319.8,1,1,2026-04-27,21:12,A,55,6.1NRT,305.4,6.09,D
18.25876,-89.45789,317.86,1.03,1.02,2026-04-27,21:12,A,55,6.1NRT,303.98,6.97,D
18.25745,-89.46732,324.21,1.03,1.02,2026-04-27,21:12,A,72,6.1NRT,304.18,13.77,D
18.06779,-90.78365,347.45,1,1,2026-04-27,21:12,A,93,6.1NRT,310.04,44.37,D
18.06644,-90.79279,334.57,1,1,2026-04-27,21:12,A,82,6.1NRT,309.16,22.83,D
18.2663,-89.46873,326.31,1.03,1.02,2026-04-27,21:12,A,75,6.1NRT,303.2,15.18,D
18.26498,-89.47817,358.63,1.03,1.02,2026-04-27,21:12,A,99,6.1NRT,304.77,76.7,D
18.08057,-90.75771,321.55,1,1,2026-04-27,21:12,A,53,6.1NRT,307.89,6.29,D
17.75468,-92.92085,338.33,1.16,1.07,2026-04-27,21:12,A,87,6.1NRT,307.61,39.75,D
18.34814,-89.01091,328.1,1.07,1.03,2026-04-27,21:12,A,78,6.1NRT,301.87,20.02,D
18.14364,-90.45048,323.28,1,1,2026-04-27,21:12,A,52,6.1NRT,307.9,6.63,D
18.08447,-90.8519,341.38,1,1,2026-04-27,21:12,A,67,6.1NRT,309.2,33.13,D
18.08311,-90.86103,343.1,1,1,2026-04-27,21:12,A,78,6.1NRT,309.72,35.9,D
18.04064,-91.14512,326.6,1.01,1,2026-04-27,21:12,A,71,6.1NRT,313.23,10.36,D
18.17632,-90.28755,337.29,1,1,2026-04-27,21:12,A,85,6.1NRT,306.85,28.34,D
18.16834,-90.34237,342.17,1,1,2026-04-27,21:12,A,89,6.1NRT,308.36,35.71,D
18.16035,-90.39715,320.8,1,1,2026-04-27,21:12,A,38,6.1NRT,307.81,5.94,D
18.17041,-90.38943,324.92,1,1,2026-04-27,21:12,A,69,6.1NRT,307.23,11.24,D
18.16907,-90.39857,328.26,1,1,2026-04-27,21:12,A,75,6.1NRT,307.4,14.88,D
18.12821,-90.7375,322.73,1,1,2026-04-27,21:12,A,63,6.1NRT,309.86,7.38,D
18.37275,-89.16346,347.48,1.06,1.03,2026-04-27,21:12,A,93,6.1NRT,305.48,52.08,D
18.37139,-89.17313,320.61,1.05,1.03,2026-04-27,21:12,A,61,6.1NRT,302.62,9.9,D
18.04128,-91.43924,341.11,1.02,1.01,2026-04-27,21:12,A,88,6.1NRT,312.23,31.1,D
17.88017,-92.48849,330.04,1.11,1.05,2026-04-27,21:12,A,0,6.1NRT,311.08,20.75,D
18.18739,-90.60423,338.74,1,1,2026-04-27,21:12,A,86,6.1NRT,307.86,27.33,D
18.18604,-90.61334,369.96,1,1,2026-04-27,21:12,A,100,6.1NRT,312,102.51,D
17.89849,-92.48795,338.54,1.1,1.05,2026-04-27,21:12,A,87,6.1NRT,307.58,36.47,D
17.89689,-92.49798,334.16,1.11,1.05,2026-04-27,21:12,A,83,6.1NRT,307.59,28.43,D
18.43233,-88.94037,319.8,1.08,1.04,2026-04-27,21:12,A,66,6.1NRT,303.95,9.71,D
18.43099,-88.9502,328.9,1.07,1.03,2026-04-27,21:12,A,79,6.1NRT,305.21,21,D
18.1961,-90.60565,326.86,1,1,2026-04-27,21:12,A,72,6.1NRT,308.34,12.09,D
18.19476,-90.61478,350.75,1,1,2026-04-27,21:12,A,95,6.1NRT,308.75,51.31,D
18.40915,-89.17561,316.29,1.06,1.03,2026-04-27,21:12,A,52,6.1NRT,304.24,5.9,D
18.19137,-90.6983,341,1,1,2026-04-27,21:12,A,88,6.1NRT,314.52,30.55,D
18.20008,-90.69973,342.06,1,1,2026-04-27,21:12,A,89,6.1NRT,311.82,32.27,D
18.24499,-90.45483,324.66,1,1,2026-04-27,21:12,A,65,6.1NRT,308.28,8.98,D
18.11983,-91.29715,327.64,1.01,1.01,2026-04-27,21:12,A,29,6.1NRT,313.73,8.85,D
17.83556,-93.11683,356.06,1.19,1.08,2026-04-27,21:12,A,98,6.1NRT,305.08,85.25,D
17.83382,-93.12759,325.94,1.19,1.08,2026-04-27,21:12,A,75,6.1NRT,304.39,18.06,D
18.12999,-91.28939,328.41,1.01,1.01,2026-04-27,21:12,A,71,6.1NRT,312.27,10.78,D
18.1286,-91.29863,331.89,1.01,1.01,2026-04-27,21:12,A,79,6.1NRT,313.43,15.14,D
17.84497,-93.11855,337.71,1.19,1.08,2026-04-27,21:12,A,87,6.1NRT,305.45,38.62,D
17.84324,-93.1293,325.4,1.19,1.08,2026-04-27,21:12,A,74,6.1NRT,305.55,17,D
18.43365,-89.32671,324.16,1.04,1.02,2026-04-27,21:12,A,72,6.1NRT,304.34,14.37,D
18.0071,-92.21167,325.29,1.08,1.04,2026-04-27,21:12,A,71,6.1NRT,307.57,14.76,D
18.00558,-92.22147,318.76,1.08,1.04,2026-04-27,21:12,A,49,6.1NRT,307.4,7.39,D
18.14974,-91.39719,324.25,1.02,1.01,2026-04-27,21:12,A,67,6.1NRT,311.98,7.25,D
18.51724,-88.98927,344.46,1.07,1.03,2026-04-27,21:12,A,92,6.1NRT,304.78,47.65,D
18.48913,-89.19389,320.06,1.06,1.03,2026-04-27,21:12,A,66,6.1NRT,304.61,10.27,D
18.2404,-90.9274,323.01,1,1,2026-04-27,21:12,A,65,6.1NRT,310.02,8.24,D
17.88719,-93.18729,323.49,1.19,1.09,2026-04-27,21:12,A,71,6.1NRT,305.77,14.13,D
17.88543,-93.19809,325.56,1.2,1.09,2026-04-27,21:12,A,74,6.1NRT,305.89,17.23,D
18.26949,-90.79172,323.06,1,1,2026-04-27,21:12,A,65,6.1NRT,309.35,7.94,D
17.8984,-93.17819,321.86,1.19,1.09,2026-04-27,21:12,A,28,6.1NRT,305.19,10.64,D
17.89664,-93.18899,337.75,1.19,1.09,2026-04-27,21:12,A,87,6.1NRT,307.04,37.32,D
18.30379,-90.61971,322.26,1,1,2026-04-27,21:12,A,56,6.1NRT,307.91,7.44,D
18.19433,-91.35345,332.14,1.02,1.01,2026-04-27,21:12,A,80,6.1NRT,311.36,17.84,D
18.19293,-91.36272,342.47,1.02,1.01,2026-04-27,21:12,A,89,6.1NRT,314.43,34.57,D
18.48919,-89.38995,316.17,1.04,1.02,2026-04-27,21:12,A,47,6.1NRT,303.95,5.37,D
18.25429,-91.01414,321.89,1,1,2026-04-27,21:12,A,61,6.1NRT,310.21,6.2,D
18.14474,-91.7382,346.05,1.04,1.02,2026-04-27,21:12,A,92,6.1NRT,311.37,43.85,D
18.14329,-91.74764,396.93,1.04,1.02,2026-04-27,21:12,A,100,6.1NRT,315.47,234.75,D
18.14184,-91.7571,332.04,1.04,1.02,2026-04-27,21:12,A,80,6.1NRT,309.1,19.62,D
18.29564,-90.79604,323.13,1,1,2026-04-27,21:12,A,65,6.1NRT,307.54,8.75,D
18.35001,-90.48703,325.35,1,1,2026-04-27,21:12,A,64,6.1NRT,307.05,8.55,D
18.3654,-90.44277,343.68,1,1,2026-04-27,21:12,A,90,6.1NRT,311.31,36.17,D
18.36407,-90.4519,344.21,1,1,2026-04-27,21:12,A,91,6.1NRT,310.27,36.52,D
18.58587,-88.95967,324.01,1.08,1.04,2026-04-27,21:12,A,74,6.1NRT,303.73,15.08,D
18.52206,-89.41456,318.14,1.04,1.02,2026-04-27,21:12,A,54,6.1NRT,303.93,7.06,D
18.37145,-90.46247,335.69,1,1,2026-04-27,21:12,A,84,6.1NRT,309,22.16,D
18.53094,-89.41595,335.74,1.04,1.02,2026-04-27,21:12,A,85,6.1NRT,304.18,29.42,D
18.5296,-89.42546,318.15,1.04,1.02,2026-04-27,21:12,A,58,6.1NRT,303.39,7.34,D
18.20058,-91.74445,319.97,1.04,1.02,2026-04-27,21:12,A,48,6.1NRT,307.5,6.47,D
18.19912,-91.7539,321.85,1.04,1.02,2026-04-27,21:12,A,62,6.1NRT,308.01,8.36,D
18.3763,-90.63807,324.16,1,1,2026-04-27,21:12,A,68,6.1NRT,308.55,8.81,D
18.37758,-90.7505,328.22,1,1,2026-04-27,21:12,A,75,6.1NRT,310.75,14.79,D
18.37623,-90.75964,330.14,1,1,2026-04-27,21:12,A,78,6.1NRT,310.35,17.34,D
17.92638,-93.63625,317.96,1.26,1.12,2026-04-27,21:12,A,58,6.1NRT,305.61,9.17,D
18.37954,-90.79762,327.89,1,1,2026-04-27,21:12,A,75,6.1NRT,307.5,14.07,D
18.37819,-90.80675,360.19,1,1,2026-04-27,21:12,A,100,6.1NRT,309.03,74.74,D
18.33734,-91.0814,322.09,1.01,1,2026-04-27,21:12,A,57,6.1NRT,309.85,5.54,D
17.94012,-93.67426,315.59,1.27,1.12,2026-04-27,21:12,A,42,6.1NRT,304.38,6.72,D
18.28688,-91.59517,343.28,1.03,1.01,2026-04-27,21:12,A,90,6.1NRT,308.8,39.43,D
18.28546,-91.60454,327.45,1.03,1.01,2026-04-27,21:12,A,74,6.1NRT,308.4,15.21,D
18.45204,-90.54761,351.23,1,1,2026-04-27,21:12,A,95,6.1NRT,311.06,50.53,D
18.4507,-90.55674,353.96,1,1,2026-04-27,21:12,A,96,6.1NRT,309.95,56.9,D
18.00587,-93.45278,326.56,1.23,1.1,2026-04-27,21:12,A,76,6.1NRT,306.36,18.42,D
18.50881,-90.21946,324.17,1,1,2026-04-27,21:12,A,69,6.1NRT,308.94,7.4,D
18.26292,-91.87189,322.18,1.04,1.02,2026-04-27,21:12,A,64,6.1NRT,307.61,10.33,D
17.96021,-93.79748,318.58,1.29,1.13,2026-04-27,21:12,A,56,6.1NRT,306.67,9.78,D
18.46053,-90.62964,325.68,1,1,2026-04-27,21:12,A,71,6.1NRT,310.03,11.31,D
18.45918,-90.63877,322.71,1,1,2026-04-27,21:12,A,65,6.1NRT,309.49,7.79,D
18.42681,-90.85808,319.35,1,1,2026-04-27,21:12,A,49,6.1NRT,307.76,5.22,D
18.50603,-90.4405,319.93,1,1,2026-04-27,21:12,A,56,6.1NRT,307.36,5.33,D
18.40647,-91.17417,335.29,1.01,1,2026-04-27,21:12,A,83,6.1NRT,311.43,23.74,D
18.49001,-90.67191,320.4,1,1,2026-04-27,21:12,A,47,6.1NRT,307.74,5.02,D
18.41521,-91.17564,342.17,1.01,1,2026-04-27,21:12,A,89,6.1NRT,311.68,34.67,D
18.55217,-90.30732,325.29,1,1,2026-04-27,21:12,A,49,6.1NRT,306.65,9.18,D
18.55084,-90.31649,329.63,1,1,2026-04-27,21:12,A,71,6.1NRT,306.07,14.26,D
18.49872,-90.67334,326.17,1,1,2026-04-27,21:12,A,72,6.1NRT,310.38,11.32,D
18.56223,-90.29956,325.49,1,1,2026-04-27,21:12,A,62,6.1NRT,306.42,8.24,D
18.5609,-90.30873,331.4,1,1,2026-04-27,21:12,A,80,6.1NRT,306.92,16.4,D
18.54491,-90.41872,320.39,1,1,2026-04-27,21:12,A,55,6.1NRT,307.64,5.29,D
18.28505,-92.20759,327.3,1.07,1.03,2026-04-27,21:12,A,75,6.1NRT,306.73,17.66,D
18.56502,-90.40324,339.95,1,1,2026-04-27,21:12,A,88,6.1NRT,309.14,29.36,D
18.49925,-90.85132,333.61,1,1,2026-04-27,21:12,A,82,6.1NRT,308.46,21.23,D
18.57375,-90.40466,325.49,1,1,2026-04-27,21:12,A,71,6.1NRT,308.66,10.16,D
18.45755,-91.19218,337.04,1.01,1,2026-04-27,21:12,A,85,6.1NRT,312.14,23.21,D
18.45617,-91.20139,325.56,1.01,1,2026-04-27,21:12,A,66,6.1NRT,311.3,8.19,D
18.0316,-93.92552,316.86,1.31,1.14,2026-04-27,21:12,A,52,6.1NRT,303.49,10.54,D
18.63502,-90.12975,322.7,1.01,1,2026-04-27,21:12,A,63,6.1NRT,308.4,7.13,D
18.57992,-90.57153,329.73,1,1,2026-04-27,21:12,A,77,6.1NRT,311.17,14.35,D
18.57858,-90.58067,333.19,1,1,2026-04-27,21:12,A,81,6.1NRT,310.04,19.14,D
18.4541,-91.41599,330.55,1.02,1.01,2026-04-27,21:12,A,55,6.1NRT,310.99,15.51,D
18.58863,-90.57296,323.36,1,1,2026-04-27,21:12,A,41,6.1NRT,309.79,7.16,D
18.58729,-90.58211,326.13,1,1,2026-04-27,21:12,A,64,6.1NRT,309.07,10.24,D
18.46287,-91.41748,329.73,1.02,1.01,2026-04-27,21:12,A,40,6.1NRT,312.68,14.02,D
