latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
22.69715,-102.14832,325.1,2.87,1.62,2026-05-05,21:23,A,65,6.1NRT,314.25,32.63,D
22.98562,-100.66595,325.41,2.19,1.43,2026-05-05,21:23,A,57,6.1NRT,313.92,30.89,D
22.98195,-100.68476,323.62,2.19,1.44,2026-05-05,21:23,A,48,6.1NRT,312.9,28.2,D
23.91156,-98.31281,337.88,1.42,1.18,2026-05-05,21:23,A,86,6.1NRT,305.66,45.72,D
23.4723,-102.91901,330.6,3.14,1.68,2026-05-05,21:23,A,61,6.1NRT,314.82,61.32,D
23.45905,-102.9203,327.7,3.14,1.68,2026-05-05,21:23,A,60,6.1NRT,315.07,46.79,D
23.47943,-102.89515,327.29,3.13,1.68,2026-05-05,21:23,A,72,6.1NRT,315.06,42.74,D
23.47337,-102.92395,328.01,3.14,1.68,2026-05-05,21:23,A,73,6.1NRT,314.81,48.19,D
25.99371,-100.29725,325.7,1.77,1.3,2026-05-05,21:23,A,61,6.1NRT,309.72,18.55,D
25.99062,-100.31376,323.92,1.77,1.3,2026-05-05,21:23,A,29,6.1NRT,309.18,16.21,D
26.34834,-98.61807,324.04,1.35,1.15,2026-05-05,21:23,A,67,6.1NRT,305.66,15.62,D
22.22894,-100.15485,346.59,2.08,1.4,2026-05-05,21:23,A,91,6.1NRT,316.94,104.88,D
22.23242,-100.13609,340.69,2.07,1.4,2026-05-05,21:23,A,87,6.1NRT,317.05,69.54,D
21.31107,-104.13631,320.76,4.34,1.92,2026-05-05,21:23,A,42,6.1NRT,306.63,88.69,D
21.7136,-102.05264,323.66,2.97,1.64,2026-05-05,21:23,A,60,6.1NRT,309.75,28.64,D
21.0402,-104.26131,321.68,4.5,1.95,2026-05-05,21:23,A,58,6.1NRT,309.93,67.76,D
20.9681,-104.19041,318.84,4.47,1.94,2026-05-05,21:23,A,19,6.1NRT,304.56,63.17,D
21.36991,-100.90617,324.4,2.48,1.52,2026-05-05,21:23,A,60,6.1NRT,310.1,26.99,D
20.74145,-103.71743,322.93,4.17,1.89,2026-05-05,21:23,A,47,6.1NRT,309.89,60.86,D
20.75071,-103.71269,324,4.17,1.89,2026-05-05,21:23,A,58,6.1NRT,310.4,72.19,D
21.00978,-102.01674,329.99,3.06,1.66,2026-05-05,21:23,A,76,6.1NRT,311.45,70.32,D
21.00775,-102.0117,331.94,3.06,1.66,2026-05-05,21:23,A,79,6.1NRT,311.46,85.35,D
20.91249,-102.40893,327.18,3.3,1.72,2026-05-05,21:23,A,72,6.1NRT,310.98,63.55,D
20.9188,-102.37794,320.97,3.28,1.71,2026-05-05,21:23,A,51,6.1NRT,307.99,26.97,D
20.87925,-102.49607,325.25,3.35,1.73,2026-05-05,21:23,A,68,6.1NRT,310.39,47.97,D
21.63207,-97.81499,321.71,1.45,1.19,2026-05-05,21:23,A,65,6.1NRT,303.57,17.89,D
21.63419,-97.82419,319.12,1.46,1.19,2026-05-05,21:23,A,59,6.1NRT,304.33,13.36,D
21.63647,-97.81082,316.01,1.45,1.19,2026-05-05,21:23,A,27,6.1NRT,303.34,8.95,D
20.74137,-102.26183,334.94,3.25,1.7,2026-05-05,21:23,A,83,6.1NRT,309.16,123.95,D
21.33001,-97.53931,317.47,1.41,1.18,2026-05-05,21:23,A,59,6.1NRT,302.3,12.02,D
20.35713,-102.08821,323.6,3.21,1.7,2026-05-05,21:23,A,62,6.1NRT,309.15,38.36,D
20.56667,-100.5318,323.75,2.42,1.5,2026-05-05,21:23,A,63,6.1NRT,306.89,21.05,D
19.73364,-103.09332,321.24,3.95,1.85,2026-05-05,21:23,A,67,6.1NRT,303.34,77.43,D
20.26602,-99.81159,326.96,2.16,1.43,2026-05-05,21:23,A,65,6.1NRT,305.44,52.78,D
19.65191,-102.66942,323.47,3.68,1.8,2026-05-05,21:23,A,74,6.1NRT,301.04,82.55,D
19.5097,-102.96057,318.92,3.9,1.84,2026-05-05,21:23,A,57,6.1NRT,298.88,56.4,D
19.51052,-102.98965,314.42,3.92,1.84,2026-05-05,21:23,A,44,6.1NRT,298.97,36,D
19.51681,-102.95897,317.87,3.9,1.84,2026-05-05,21:23,A,61,6.1NRT,299.25,52.41,D
19.57995,-100.9885,318.34,2.75,1.59,2026-05-05,21:23,A,63,6.1NRT,304.56,27.34,D
32.59785,-98.42625,326.83,1.08,1.04,2026-05-05,21:27,A,69,6.1NRT,293.39,22.12,D
47.54208,-115.57542,304.48,3.87,1.83,2026-05-05,21:31,A,41,6.1NRT,283.9,48.28,D
47.16823,-115.81602,315.02,4.11,1.88,2026-05-05,21:31,A,75,6.1NRT,283.82,105.28,D
47.16278,-115.80686,308.95,4.11,1.88,2026-05-05,21:31,A,49,6.1NRT,284.16,71.74,D
47.17669,-115.82066,304.13,4.11,1.88,2026-05-05,21:31,A,45,6.1NRT,281.15,46.06,D
42.53058,-121.84463,365.81,1.08,1.04,2026-05-05,23:07,A,100,6.1NRT,305.19,109.93,D
42.54122,-121.83389,348.68,1.08,1.04,2026-05-05,23:07,A,95,6.1NRT,294.48,61.85,D
42.5396,-121.84662,377.56,1.08,1.04,2026-05-05,23:07,A,100,6.1NRT,304.63,156.07,D
43.78467,-120.93255,352.85,1.2,1.09,2026-05-05,23:07,A,97,6.1NRT,300.55,77.5,D
43.78303,-120.94654,327.72,1.2,1.09,2026-05-05,23:07,A,74,6.1NRT,302.05,20.94,D
41.85966,-122.72871,320.55,1.02,1.01,2026-05-05,23:07,A,76,6.1NRT,304.6,11.25,D
43.79241,-120.94934,338.29,1.2,1.09,2026-05-05,23:07,A,85,6.1NRT,299.06,41.51,D
42.11678,-122.39688,309.5,1.04,1.02,2026-05-05,23:07,A,48,6.1NRT,296.9,5.62,D
42.5322,-121.83185,347.35,1.08,1.04,2026-05-05,23:07,A,94,6.1NRT,297.79,58.48,D
