latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
36.40741,-80.42342,304.97,1.24,1.11,2026-05-08,20:04,A,59,6.1NRT,294.35,5.81,D
35.38243,-86.17323,307.11,2.94,1.63,2026-05-08,20:04,A,60,6.1NRT,294.81,25.86,D
35.38543,-86.1789,306.15,2.94,1.63,2026-05-08,20:04,A,34,6.1NRT,294.71,20.08,D
36.45818,-81.21555,303.31,1.36,1.16,2026-05-08,20:04,A,34,6.1NRT,291.36,7.55,D
36.46815,-81.21808,304.38,1.36,1.16,2026-05-08,20:04,A,56,6.1NRT,289.31,8.5,D
36.46531,-81.23325,304.64,1.37,1.16,2026-05-08,20:04,A,56,6.1NRT,289.28,8.46,D
36.7303,-79.87945,306.31,1.16,1.07,2026-05-08,20:04,A,51,6.1NRT,295.67,6.16,D
36.65807,-80.92413,306.13,1.31,1.13,2026-05-08,20:04,A,42,6.1NRT,293.69,7.11,D
36.6678,-80.9269,302.73,1.31,1.13,2026-05-08,20:04,A,17,6.1NRT,290.14,3.95,D
36.42425,-82.30146,308.92,1.57,1.24,2026-05-08,20:04,A,41,6.1NRT,295.43,10.86,D
36.26704,-83.07391,304.93,1.77,1.3,2026-05-08,20:04,A,42,6.1NRT,294.62,8.98,D
36.75341,-81.80254,306.54,1.45,1.19,2026-05-08,20:04,A,64,6.1NRT,293.85,8.7,D
36.85463,-81.43487,303.38,1.38,1.16,2026-05-08,20:04,A,46,6.1NRT,293.12,7.01,D
36.84731,-82.9371,300.89,1.68,1.27,2026-05-08,20:04,A,43,6.1NRT,290.3,9.04,D
37.19608,-83.18884,301.45,1.71,1.28,2026-05-08,20:04,A,47,6.1NRT,290.33,8.44,D
37.19536,-83.19366,300.62,1.71,1.28,2026-05-08,20:04,A,40,6.1NRT,290.38,7.75,D
37.69119,-84.27087,305.88,1.93,1.36,2026-05-08,20:04,A,62,6.1NRT,295.27,11.1,D
37.93254,-84.55746,305.87,1.98,1.37,2026-05-08,20:04,A,36,6.1NRT,294.22,10.25,D
38.09351,-83.91884,307.4,1.8,1.31,2026-05-08,20:04,A,32,6.1NRT,295.47,11.16,D
38.19335,-83.55038,304.01,1.7,1.28,2026-05-08,20:04,A,55,6.1NRT,293.81,8.83,D
38.27739,-84.55853,306.52,1.95,1.36,2026-05-08,20:04,A,13,6.1NRT,294.2,12,D
38.00436,-86.16443,302.53,2.49,1.52,2026-05-08,20:04,A,0,6.1NRT,290.86,8.96,D
38.20847,-85.56087,310.06,2.25,1.45,2026-05-08,20:04,A,42,6.1NRT,296.11,15.68,D
38.29281,-85.53961,310.08,2.23,1.45,2026-05-08,20:04,A,63,6.1NRT,297.1,18.91,D
42.80199,-80.10371,304.77,1.02,1.01,2026-05-08,20:06,A,45,6.1NRT,288.28,6.12,D
49.31485,-96.72814,310.98,4.11,1.88,2026-05-08,20:08,A,71,6.1NRT,289.1,73.07,D
49.32025,-96.74101,305.09,4.11,1.88,2026-05-08,20:08,A,61,6.1NRT,288.96,44.56,D
49.62145,-97.03493,308.39,4.14,1.88,2026-05-08,20:08,A,67,6.1NRT,292.1,48.12,D
49.62677,-97.04713,306.66,4.14,1.88,2026-05-08,20:08,A,64,6.1NRT,292.57,40.4,D
17.50694,-90.96915,336.35,1.89,1.34,2026-05-08,21:38,A,86,6.1NRT,302.28,63.78,D
17.99139,-90.64804,342.06,2.03,1.39,2026-05-08,21:40,A,90,6.1NRT,299.64,99.45,D
17.84162,-93.11427,342.91,1.34,1.15,2026-05-08,21:40,A,90,6.1NRT,299.39,61.73,D
17.8938,-93.18359,320.72,1.33,1.14,2026-05-08,21:40,A,67,6.1NRT,299.85,14.91,D
17.8922,-93.19574,324.77,1.33,1.14,2026-05-08,21:40,A,74,6.1NRT,300.91,21.43,D
17.69883,-95.15883,324.34,1.06,1.03,2026-05-08,21:40,A,75,6.1NRT,305.51,11.47,D
17.69749,-95.16843,321.09,1.06,1.03,2026-05-08,21:40,A,70,6.1NRT,305.37,7.72,D
18.19481,-91.62577,332.47,1.72,1.29,2026-05-08,21:40,A,72,6.1NRT,298.61,49.06,D
17.75916,-94.98991,333.04,1.07,1.03,2026-05-08,21:40,A,84,6.1NRT,304.48,24.51,D
18.19685,-91.61685,321.55,1.73,1.29,2026-05-08,21:40,A,69,6.1NRT,300.45,17.85,D
18.08852,-94.05325,330.95,1.19,1.09,2026-05-08,21:40,A,81,6.1NRT,302.39,28.86,D
18.20505,-94.00939,315.96,1.2,1.09,2026-05-08,21:40,A,50,6.1NRT,301.07,9.7,D
17.89172,-96.58102,311.49,1,1,2026-05-08,21:40,A,26,6.1NRT,296.79,7.05,D
17.89038,-96.59013,312.17,1,1,2026-05-08,21:40,A,42,6.1NRT,296.11,8.1,D
17.50434,-99.12096,317.35,1.18,1.08,2026-05-08,21:40,A,64,6.1NRT,301.84,7.84,D
17.50265,-99.13163,329.37,1.18,1.08,2026-05-08,21:40,A,81,6.1NRT,302.93,23.76,D
18.17116,-95.28249,327.66,1.06,1.03,2026-05-08,21:40,A,78,6.1NRT,307.03,12.99,D
18.04912,-96.52552,316.72,1,1,2026-05-08,21:40,A,61,6.1NRT,300.67,6.45,D
18.16075,-95.87582,318.84,1.02,1.01,2026-05-08,21:40,A,54,6.1NRT,301.27,7.54,D
18.15942,-95.88512,325.83,1.02,1.01,2026-05-08,21:40,A,76,6.1NRT,301.36,14.09,D
18.22723,-95.59904,335.16,1.03,1.02,2026-05-08,21:40,A,85,6.1NRT,302.46,26.03,D
18.22589,-95.60847,322.58,1.03,1.02,2026-05-08,21:40,A,72,6.1NRT,302.43,9.98,D
17.53013,-100.96758,314.4,1.53,1.22,2026-05-08,21:40,A,60,6.1NRT,298.13,12.4,D
17.61392,-100.66299,313,1.45,1.19,2026-05-08,21:40,A,48,6.1NRT,296.3,13.14,D
18.43505,-95.70842,321.27,1.03,1.01,2026-05-08,21:40,A,61,6.1NRT,302.3,10.89,D
19.08348,-90.68943,328.41,2.09,1.41,2026-05-08,21:40,A,79,6.1NRT,301.33,42.76,D
17.81048,-100.03822,338.83,1.31,1.14,2026-05-08,21:40,A,88,6.1NRT,306.23,46.09,D
17.64224,-101.11423,314.68,1.56,1.23,2026-05-08,21:40,A,56,6.1NRT,299.61,9.79,D
18.45966,-96.11858,322.41,1.01,1.01,2026-05-08,21:40,A,72,6.1NRT,303.57,7.16,D
18.50083,-96.14409,328.6,1.01,1.01,2026-05-08,21:40,A,80,6.1NRT,303.06,14.24,D
18.50959,-96.14549,338.33,1.01,1.01,2026-05-08,21:40,A,88,6.1NRT,304.73,28.82,D
18.63793,-95.77195,321.11,1.03,1.01,2026-05-08,21:40,A,65,6.1NRT,299.1,12.56,D
18.54617,-96.41253,327.79,1,1,2026-05-08,21:40,A,79,6.1NRT,303.21,13.02,D
18.70133,-95.45119,316.48,1.05,1.02,2026-05-08,21:40,A,40,6.1NRT,299.85,7.19,D
18.54556,-96.80212,317,1,1,2026-05-08,21:40,A,63,6.1NRT,296.93,8.12,D
19.51748,-89.47453,334.35,2.64,1.56,2026-05-08,21:40,A,85,6.1NRT,300.03,97.8,D
18.11161,-100.03307,319.88,1.3,1.13,2026-05-08,21:40,A,39,6.1NRT,303.56,9.35,D
18.07591,-100.36542,335.12,1.36,1.16,2026-05-08,21:40,A,84,6.1NRT,308.94,29.16,D
18.0738,-100.3779,329.11,1.36,1.16,2026-05-08,21:40,A,59,6.1NRT,310.95,17.69,D
18.14322,-100.02499,325.93,1.29,1.13,2026-05-08,21:40,A,72,6.1NRT,302.73,19.25,D
18.07509,-100.80807,325.34,1.46,1.19,2026-05-08,21:40,A,70,6.1NRT,305.24,18,D
18.08308,-100.80235,323.4,1.46,1.19,2026-05-08,21:40,A,69,6.1NRT,305.75,13.07,D
18.08081,-100.81547,327.39,1.46,1.19,2026-05-08,21:40,A,75,6.1NRT,306.05,21.9,D
18.86108,-96.084,318.82,1.02,1.01,2026-05-08,21:40,A,66,6.1NRT,301.25,5.4,D
18.85976,-96.09332,322.59,1.02,1.01,2026-05-08,21:40,A,73,6.1NRT,301.79,8.99,D
18.04081,-102.10448,328.51,1.81,1.32,2026-05-08,21:40,A,75,6.1NRT,303.52,37.67,D
18.03799,-102.1092,328.41,1.81,1.32,2026-05-08,21:40,A,74,6.1NRT,303.67,37.28,D
18.61729,-98.7578,332.86,1.1,1.05,2026-05-08,21:40,A,64,6.1NRT,311,16.11,D
18.62637,-98.75935,344.42,1.1,1.05,2026-05-08,21:40,A,83,6.1NRT,313.57,40.58,D
18.10556,-102.31764,323.62,1.87,1.34,2026-05-08,21:40,A,64,6.1NRT,304.33,28.04,D
18.12017,-102.30293,364.5,1.86,1.33,2026-05-08,21:40,A,100,6.1NRT,305.38,218.1,D
18.11706,-102.3202,361.53,1.87,1.34,2026-05-08,21:40,A,100,6.1NRT,306.93,198.9,D
18.16055,-102.34486,324.09,1.87,1.34,2026-05-08,21:40,A,65,6.1NRT,302.43,32.66,D
18.33314,-101.47977,338.91,1.61,1.25,2026-05-08,21:40,A,87,6.1NRT,304.89,64.41,D
18.17095,-102.33409,322.35,1.87,1.34,2026-05-08,21:40,A,54,6.1NRT,301.85,27.02,D
18.16795,-102.3505,321.69,1.87,1.34,2026-05-08,21:40,A,47,6.1NRT,302.06,26.34,D
18.36193,-101.33372,324.91,1.57,1.23,2026-05-08,21:40,A,69,6.1NRT,307.76,15.35,D
18.33769,-101.4714,333.37,1.6,1.25,2026-05-08,21:40,A,81,6.1NRT,305.79,44.2,D
18.33522,-101.48542,327.97,1.61,1.25,2026-05-08,21:40,A,54,6.1NRT,303.94,31.39,D
18.34846,-101.47354,326.55,1.6,1.25,2026-05-08,21:40,A,57,6.1NRT,305.16,27.98,D
18.35941,-101.47463,322.07,1.6,1.25,2026-05-08,21:40,A,54,6.1NRT,302.97,20.16,D
18.37906,-102.15664,319.99,1.8,1.31,2026-05-08,21:40,A,40,6.1NRT,304.7,18.49,D
18.70581,-100.85082,336.99,1.43,1.18,2026-05-08,21:40,A,85,6.1NRT,310.2,34.79,D
18.70367,-100.86366,336.35,1.43,1.18,2026-05-08,21:40,A,82,6.1NRT,310.23,34.03,D
18.72882,-100.77598,333,1.41,1.18,2026-05-08,21:40,A,82,6.1NRT,313.1,23.27,D
18.71605,-100.85278,330.3,1.43,1.18,2026-05-08,21:40,A,44,6.1NRT,310.62,19.47,D
18.72866,-100.7692,327.39,1.41,1.18,2026-05-08,21:40,A,56,6.1NRT,312.34,11.43,D
18.72642,-100.78218,328.3,1.41,1.18,2026-05-08,21:40,A,59,6.1NRT,313.61,13.98,D
18.72566,-100.84765,331.15,1.43,1.18,2026-05-08,21:40,A,55,6.1NRT,309.46,20.89,D
18.60805,-102.16777,322.56,1.78,1.31,2026-05-08,21:40,A,56,6.1NRT,307.51,18.54,D
18.96126,-100.36658,324.14,1.32,1.14,2026-05-08,21:40,A,60,6.1NRT,308.55,11.22,D
18.97111,-100.36852,323.48,1.32,1.14,2026-05-08,21:40,A,52,6.1NRT,309.04,11.21,D
18.90697,-100.75649,328.4,1.4,1.17,2026-05-08,21:40,A,58,6.1NRT,314.43,12.69,D
18.89424,-100.83283,327.79,1.42,1.18,2026-05-08,21:40,A,76,6.1NRT,313.26,14.64,D
18.52308,-103.21638,322.28,2.15,1.42,2026-05-08,21:40,A,63,6.1NRT,299.91,41.66,D
18.52019,-103.23205,325,2.15,1.43,2026-05-08,21:40,A,70,6.1NRT,299.35,51.16,D
18.65113,-102.64823,320.19,1.93,1.36,2026-05-08,21:40,A,48,6.1NRT,304.8,22.45,D
18.53078,-103.53246,343.39,2.27,1.46,2026-05-08,21:40,A,90,6.1NRT,296.72,141.41,D
19.00385,-101.09447,331.1,1.47,1.2,2026-05-08,21:40,A,80,6.1NRT,312.31,21.94,D
19.01408,-101.09721,330.3,1.47,1.2,2026-05-08,21:40,A,79,6.1NRT,313.83,19.52,D
18.58908,-103.57957,331.1,2.28,1.46,2026-05-08,21:40,A,79,6.1NRT,299.29,75.71,D
18.58522,-103.59978,332.52,2.29,1.46,2026-05-08,21:40,A,81,6.1NRT,300.1,83.1,D
19.19751,-100.31866,325.21,1.3,1.13,2026-05-08,21:40,A,71,6.1NRT,309.29,16.89,D
19.19553,-100.33041,326.89,1.3,1.13,2026-05-08,21:40,A,74,6.1NRT,308.11,19.2,D
18.84507,-102.66961,321.43,1.92,1.35,2026-05-08,21:40,A,56,6.1NRT,307.32,19.57,D
18.84216,-102.68592,324.31,1.93,1.36,2026-05-08,21:40,A,66,6.1NRT,306.68,28.47,D
19.16339,-100.95341,328.25,1.43,1.18,2026-05-08,21:40,A,76,6.1NRT,310.31,19.47,D
18.85168,-102.67444,322.32,1.92,1.35,2026-05-08,21:40,A,28,6.1NRT,305.8,19.6,D
19.33164,-100.00915,319.24,1.24,1.11,2026-05-08,21:40,A,40,6.1NRT,307.48,9.7,D
19.17607,-101.10993,344.18,1.46,1.19,2026-05-08,21:40,A,91,6.1NRT,309.45,66.74,D
19.17393,-101.12242,325.19,1.46,1.2,2026-05-08,21:40,A,72,6.1NRT,308.21,19.75,D
19.13498,-101.53879,326.75,1.57,1.23,2026-05-08,21:40,A,73,6.1NRT,307.3,26.3,D
19.14581,-101.53985,347.38,1.57,1.23,2026-05-08,21:40,A,93,6.1NRT,305.52,90.05,D
19.36658,-100.59846,323.63,1.34,1.15,2026-05-08,21:40,A,64,6.1NRT,307.99,15.08,D
19.23054,-101.46167,317.75,1.54,1.22,2026-05-08,21:40,A,48,6.1NRT,305.02,11.67,D
19.32293,-101.14908,324.47,1.46,1.19,2026-05-08,21:40,A,74,6.1NRT,309.52,18.87,D
19.32061,-101.16238,325.35,1.46,1.2,2026-05-08,21:40,A,75,6.1NRT,309.31,20.91,D
19.4168,-100.7255,320.68,1.37,1.16,2026-05-08,21:40,A,58,6.1NRT,305.63,18.6,D
18.97488,-103.21217,315.95,2.1,1.41,2026-05-08,21:40,A,37,6.1NRT,299.41,20.43,D
19.4105,-101.13531,329.47,1.46,1.19,2026-05-08,21:40,A,80,6.1NRT,307.02,30.33,D
19.40931,-101.12876,319.46,1.45,1.19,2026-05-08,21:40,A,60,6.1NRT,304.9,13.51,D
19.40706,-101.14165,323.64,1.46,1.19,2026-05-08,21:40,A,75,6.1NRT,306.73,20.08,D
19.45035,-101.79749,340.1,1.62,1.25,2026-05-08,21:40,A,89,6.1NRT,296.5,77.52,D
19.35625,-102.53387,335.12,1.83,1.33,2026-05-08,21:40,A,85,6.1NRT,308.4,46.02,D
19.35022,-102.56825,326.23,1.85,1.33,2026-05-08,21:40,A,69,6.1NRT,309.65,19.48,D
19.3536,-102.54046,335.78,1.83,1.33,2026-05-08,21:40,A,86,6.1NRT,309.25,49.52,D
19.34727,-102.57494,331.4,1.85,1.33,2026-05-08,21:40,A,82,6.1NRT,310.24,34.81,D
19.58636,-102.47691,321.39,1.8,1.31,2026-05-08,21:40,A,28,6.1NRT,305.08,15.48,D
19.47874,-103.13661,322.59,2.02,1.39,2026-05-08,21:40,A,73,6.1NRT,301.31,33.72,D
19.60215,-102.65334,331.25,1.85,1.33,2026-05-08,21:40,A,82,6.1NRT,308.54,44.68,D
19.59851,-102.65755,327.8,1.85,1.33,2026-05-08,21:40,A,79,6.1NRT,307.94,33.08,D
19.64864,-102.84309,321.8,1.91,1.35,2026-05-08,21:40,A,72,6.1NRT,303.65,25.21,D
19.69717,-102.89067,322.29,1.92,1.35,2026-05-08,21:40,A,73,6.1NRT,298.76,35.44,D
19.69389,-102.90865,330.75,1.93,1.36,2026-05-08,21:40,A,82,6.1NRT,301,61.31,D
19.6955,-102.96648,340.96,1.95,1.36,2026-05-08,21:40,A,90,6.1NRT,302.68,102.78,D
19.87186,-105.13811,321.64,2.82,1.6,2026-05-08,21:40,A,55,6.1NRT,301.52,41.53,D
19.88566,-105.14113,328.16,2.82,1.6,2026-05-08,21:40,A,78,6.1NRT,301.84,71.61,D
19.88192,-105.11798,321.65,2.8,1.6,2026-05-08,21:40,A,58,6.1NRT,299.66,44.09,D
19.87672,-105.14394,331.5,2.82,1.6,2026-05-08,21:40,A,81,6.1NRT,302.2,93.21,D
20.12419,-104.79096,320.53,2.62,1.55,2026-05-08,21:40,A,61,6.1NRT,298.5,45.93,D
20.11953,-104.81536,317.98,2.63,1.56,2026-05-08,21:40,A,58,6.1NRT,299.04,32.24,D
20.11835,-104.79458,323.4,2.62,1.55,2026-05-08,21:40,A,58,6.1NRT,298.68,54.79,D
20.1096,-105.12415,318.63,2.78,1.59,2026-05-08,21:40,A,43,6.1NRT,299.1,35.87,D
20.12842,-105.10101,315.27,2.76,1.59,2026-05-08,21:40,A,42,6.1NRT,298.37,23.13,D
20.12369,-105.12518,319.75,2.78,1.59,2026-05-08,21:40,A,65,6.1NRT,299.67,42.35,D
21.49419,-97.6316,321.59,1,1,2026-05-08,21:40,A,73,6.1NRT,298.37,11.09,D
21.49282,-97.6409,326.73,1,1,2026-05-08,21:40,A,79,6.1NRT,299.08,16.97,D
20.71312,-103.92229,327.92,2.19,1.43,2026-05-08,21:40,A,71,6.1NRT,307.73,42.98,D
21.86582,-98.11898,325.49,1.01,1,2026-05-08,21:40,A,74,6.1NRT,302.01,12.44,D
20.88059,-104.15707,318.92,2.26,1.46,2026-05-08,21:40,A,40,6.1NRT,303.2,21.99,D
20.8935,-104.15765,348.45,2.26,1.46,2026-05-08,21:40,A,94,6.1NRT,301.99,159.82,D
20.90623,-104.15913,326.27,2.26,1.46,2026-05-08,21:40,A,42,6.1NRT,302.77,42.5,D
20.92558,-104.12498,328.26,2.24,1.45,2026-05-08,21:40,A,77,6.1NRT,305.02,51.21,D
20.91507,-104.18164,344.91,2.27,1.46,2026-05-08,21:40,A,92,6.1NRT,302.77,137.23,D
20.911,-104.20363,341.23,2.28,1.46,2026-05-08,21:40,A,89,6.1NRT,301.33,120.27,D
20.89838,-104.1446,328.31,2.25,1.45,2026-05-08,21:40,A,77,6.1NRT,301.2,52.45,D
20.8946,-104.16405,336.48,2.26,1.46,2026-05-08,21:40,A,85,6.1NRT,301.66,89.51,D
20.90727,-104.16593,332.57,2.26,1.46,2026-05-08,21:40,A,82,6.1NRT,302.65,70.33,D
20.90303,-104.18779,352.38,2.27,1.46,2026-05-08,21:40,A,96,6.1NRT,302.65,190.6,D
20.91587,-104.18892,342.1,2.27,1.46,2026-05-08,21:40,A,90,6.1NRT,302.46,122.65,D
20.94859,-104.15414,330.8,2.25,1.45,2026-05-08,21:40,A,65,6.1NRT,302.44,58.84,D
20.96088,-104.15788,322.92,2.25,1.45,2026-05-08,21:40,A,39,6.1NRT,301.84,30.59,D
20.94925,-104.21923,329.89,2.28,1.46,2026-05-08,21:40,A,21,6.1NRT,302.67,55.79,D
20.98178,-104.19157,326.08,2.26,1.46,2026-05-08,21:40,A,49,6.1NRT,303.92,40.96,D
21.04495,-104.34058,328.26,2.31,1.47,2026-05-08,21:40,A,74,6.1NRT,307.74,47.4,D
21.04489,-104.34752,327.44,2.31,1.47,2026-05-08,21:40,A,72,6.1NRT,307.69,44.47,D
21.07096,-104.7675,322.12,2.49,1.52,2026-05-08,21:40,A,59,6.1NRT,307.42,29.41,D
21.06656,-104.79063,333.52,2.5,1.52,2026-05-08,21:40,A,83,6.1NRT,306.98,84.74,D
22.2643,-97.80936,325.97,1,1,2026-05-08,21:40,A,55,6.1NRT,302.39,13.81,D
21.06727,-104.77161,326.89,2.49,1.52,2026-05-08,21:40,A,76,6.1NRT,307.21,49.62,D
21.06255,-104.79542,326.17,2.5,1.52,2026-05-08,21:40,A,75,6.1NRT,305.97,49.5,D
21.30623,-104.07471,342.69,2.19,1.43,2026-05-08,21:40,A,90,6.1NRT,301.66,125.7,D
21.30838,-104.08335,346.29,2.19,1.43,2026-05-08,21:40,A,92,6.1NRT,303.55,144.91,D
21.21776,-104.61966,364.06,2.41,1.5,2026-05-08,21:40,A,100,6.1NRT,306.08,312.57,D
21.21294,-104.6444,327.93,2.42,1.5,2026-05-08,21:40,A,78,6.1NRT,305.87,55.19,D
21.23059,-104.62261,326.2,2.41,1.5,2026-05-08,21:40,A,75,6.1NRT,305.08,52.45,D
21.34438,-104.09645,326.76,2.19,1.43,2026-05-08,21:40,A,65,6.1NRT,305.8,46.43,D
22.55701,-98.32856,326.08,1.01,1,2026-05-08,21:40,A,63,6.1NRT,305.05,9.18,D
22.77879,-98.26382,337.59,1,1,2026-05-08,21:40,A,85,6.1NRT,306.16,23.41,D
22.78481,-98.6608,327.27,1.02,1.01,2026-05-08,21:40,A,58,6.1NRT,303.82,10.71,D
22.79358,-98.66238,331.79,1.02,1.01,2026-05-08,21:40,A,74,6.1NRT,304.58,17.24,D
21.72894,-105.39839,321.15,2.68,1.57,2026-05-08,21:40,A,63,6.1NRT,304.98,30.69,D
21.97521,-105.09424,322.5,2.51,1.52,2026-05-08,21:40,A,65,6.1NRT,304.69,24.65,D
21.97063,-105.11749,323.44,2.52,1.53,2026-05-08,21:40,A,70,6.1NRT,306.6,27.25,D
23.16116,-98.5406,318.29,1.01,1,2026-05-08,21:40,A,61,6.1NRT,301.2,6.81,D
23.32138,-98.0909,342.51,1,1,2026-05-08,21:40,A,91,6.1NRT,305.02,36.49,D
23.31998,-98.10032,324.54,1,1,2026-05-08,21:40,A,75,6.1NRT,303.48,11.1,D
22.1326,-105.23975,334.98,2.55,1.54,2026-05-08,21:40,A,70,6.1NRT,302.73,92.77,D
23.52253,-98.24113,323.45,1,1,2026-05-08,21:40,A,59,6.1NRT,303.7,9.34,D
22.3416,-105.05504,332.42,2.45,1.51,2026-05-08,21:40,A,82,6.1NRT,303.59,77.9,D
22.33731,-105.07674,330.14,2.46,1.51,2026-05-08,21:40,A,79,6.1NRT,304.62,68.11,D
22.35432,-105.05918,321.24,2.45,1.51,2026-05-08,21:40,A,65,6.1NRT,303.3,30.24,D
22.34999,-105.08122,318.89,2.46,1.51,2026-05-08,21:40,A,56,6.1NRT,303.33,23.88,D
23.62663,-98.2275,327.83,1,1,2026-05-08,21:40,A,78,6.1NRT,304.84,11.49,D
22.50347,-104.91226,328.05,2.37,1.49,2026-05-08,21:40,A,77,6.1NRT,304.69,61.63,D
23.66898,-98.73811,321.46,1.01,1.01,2026-05-08,21:40,A,60,6.1NRT,302.79,7.04,D
23.74844,-98.70991,340.38,1.01,1,2026-05-08,21:40,A,89,6.1NRT,305.51,32.15,D
23.74699,-98.71947,322.6,1.01,1.01,2026-05-08,21:40,A,57,6.1NRT,303.74,9.06,D
22.99908,-103.57363,337.63,1.85,1.33,2026-05-08,21:40,A,87,6.1NRT,301.98,80.13,D
23.01049,-103.57613,326.78,1.85,1.33,2026-05-08,21:40,A,77,6.1NRT,300.16,43.76,D
23.00417,-103.61005,320.15,1.86,1.33,2026-05-08,21:40,A,59,6.1NRT,302.53,25.81,D
24.202,-107.03871,326.95,3.11,1.67,2026-05-08,21:40,A,76,6.1NRT,313.71,61.67,D
24.41901,-106.89225,332.57,3,1.65,2026-05-08,21:40,A,83,6.1NRT,311.89,96.28,D
24.50964,-106.73814,345.16,2.91,1.63,2026-05-08,21:40,A,92,6.1NRT,310.55,197.61,D
24.51911,-106.72131,332.23,2.9,1.62,2026-05-08,21:40,A,82,6.1NRT,310.25,99.36,D
24.51402,-106.74556,345.26,2.91,1.63,2026-05-08,21:40,A,92,6.1NRT,311.16,197.76,D
24.69519,-106.98296,323.63,3,1.65,2026-05-08,21:40,A,72,6.1NRT,310.87,51.67,D
24.68953,-107.01014,350.75,3.02,1.65,2026-05-08,21:40,A,95,6.1NRT,313.8,261.53,D
24.66565,-107.12459,326.3,3.08,1.67,2026-05-08,21:40,A,76,6.1NRT,314.57,55.93,D
24.69767,-106.98837,331.45,3,1.65,2026-05-08,21:40,A,82,6.1NRT,310.94,97.39,D
24.69187,-107.01532,337.08,3.02,1.65,2026-05-08,21:40,A,87,6.1NRT,312.97,134.96,D
30.576,-100.71125,320.26,1.02,1.01,2026-05-08,21:42,A,73,6.1NRT,299.74,13.39,D
30.64918,-100.34972,319.74,1.01,1,2026-05-08,21:42,A,73,6.1NRT,300.11,12.93,D
30.60081,-100.97693,335.16,1.03,1.01,2026-05-08,21:42,A,87,6.1NRT,299.56,32.27,D
30.5992,-100.98722,316.78,1.03,1.01,2026-05-08,21:42,A,67,6.1NRT,299.28,10.27,D
32.08146,-98.75388,321.5,1.04,1.02,2026-05-08,21:42,A,76,6.1NRT,297.77,14.24,D
32.08,-98.76457,313.16,1.04,1.02,2026-05-08,21:42,A,63,6.1NRT,296.38,6.56,D
32.44063,-100.69962,329.78,1,1,2026-05-08,21:42,A,74,6.1NRT,311.13,12.64,D
34.90803,-100.87201,329.47,1,1,2026-05-08,21:42,A,57,6.1NRT,313.75,11.64,D
34.90649,-100.88254,326.83,1,1,2026-05-08,21:42,A,8,6.1NRT,313.37,8.47,D
34.9167,-100.87391,330.09,1,1,2026-05-08,21:42,A,75,6.1NRT,313.42,12.8,D
34.91516,-100.88444,331.7,1,1,2026-05-08,21:42,A,77,6.1NRT,313.34,15.02,D
33.9558,-107.14877,346.49,1.86,1.33,2026-05-08,21:44,A,92,6.1NRT,298.63,126.86,D
33.95636,-107.13731,337.84,1.85,1.33,2026-05-08,21:44,A,86,6.1NRT,298.3,87.87,D
33.95283,-107.15446,330.3,1.86,1.33,2026-05-08,21:44,A,78,6.1NRT,297.48,63.44,D
41.75445,-98.82909,331.84,1.31,1.13,2026-05-08,21:44,A,84,6.1NRT,304.38,34.59,D
41.75514,-98.83627,333.56,1.31,1.13,2026-05-08,21:44,A,85,6.1NRT,303.31,38.72,D
41.76503,-98.83822,327.28,1.31,1.13,2026-05-08,21:44,A,76,6.1NRT,301.89,28.05,D
46.99205,-97.73236,313.65,1.75,1.3,2026-05-08,21:46,A,62,6.1NRT,296.53,13.2,D
49.1354,-97.92893,311.91,1.82,1.32,2026-05-08,21:46,A,71,6.1NRT,296,15.61,D
49.32037,-96.7226,310.66,2.12,1.42,2026-05-08,21:46,A,69,6.1NRT,290.46,24.79,D
47.51604,-112.2515,311.7,1.65,1.26,2026-05-08,21:46,A,35,6.1NRT,277.74,16.51,D
39.41323,-123.18336,323.67,1.26,1.11,2026-05-08,23:22,A,78,6.1NRT,299.17,25.4,D
42.26102,-123.02922,331.1,1.39,1.17,2026-05-08,23:24,A,86,6.1NRT,301.59,39.77,D
42.25915,-123.04646,355.15,1.39,1.17,2026-05-08,23:24,A,98,6.1NRT,303.25,110.15,D
42.25901,-123.03635,345.98,1.39,1.17,2026-05-08,23:24,A,94,6.1NRT,302.06,79.38,D
42.25731,-123.05304,326.32,1.39,1.17,2026-05-08,23:24,A,82,6.1NRT,302.5,30.48,D
42.35748,-123.26057,307.9,1.36,1.16,2026-05-08,23:24,A,37,6.1NRT,296.55,6.28,D
42.5365,-122.40636,361.51,1.52,1.22,2026-05-08,23:24,A,100,6.1NRT,299.89,161.14,D
42.53484,-122.4233,328.41,1.51,1.21,2026-05-08,23:24,A,83,6.1NRT,299.76,42.75,D
42.54713,-122.40809,312.08,1.52,1.22,2026-05-08,23:24,A,58,6.1NRT,297.6,15.07,D
42.76571,-123.44485,336.82,1.35,1.15,2026-05-08,23:24,A,90,6.1NRT,297.46,55.51,D
42.76673,-123.43656,326.74,1.35,1.15,2026-05-08,23:24,A,84,6.1NRT,295.74,35.46,D
42.76516,-123.45154,321.47,1.35,1.15,2026-05-08,23:24,A,80,6.1NRT,295.52,27.08,D
