latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
18.91631,-91.24418,350.99,1.14,1.06,2026-05-18,21:27,A,95,6.1NRT,304.1,64.26,D
18.91489,-91.25459,364.81,1.13,1.06,2026-05-18,21:27,A,100,6.1NRT,303.84,106.42,D
19.10129,-90.39323,371.83,1.27,1.12,2026-05-18,21:27,A,100,6.1NRT,306.15,156.56,D
19.09978,-90.40488,347.09,1.26,1.12,2026-05-18,21:27,A,93,6.1NRT,304.39,63,D
19.11105,-90.39463,409.49,1.27,1.12,2026-05-18,21:27,A,100,6.1NRT,308.69,428.51,D
19.1003,-90.6263,328.12,1.23,1.1,2026-05-18,21:27,A,49,6.1NRT,304.38,16.95,D
19.36207,-89.32065,327.61,1.5,1.21,2026-05-18,21:27,A,76,6.1NRT,306.41,19.28,D
17.50086,-101.20264,331.94,2.88,1.62,2026-05-18,21:27,A,84,6.1NRT,293.96,108.67,D
19.37963,-89.26678,336.69,1.51,1.21,2026-05-18,21:27,A,86,6.1NRT,304.13,46.14,D
19.37787,-89.28069,331.3,1.51,1.21,2026-05-18,21:27,A,80,6.1NRT,305,29.89,D
19.22436,-90.46505,320.03,1.26,1.11,2026-05-18,21:27,A,29,6.1NRT,302.31,9.52,D
19.39023,-89.2682,327.82,1.51,1.21,2026-05-18,21:27,A,58,6.1NRT,304.34,22.9,D
19.33677,-89.68441,336.31,1.41,1.18,2026-05-18,21:27,A,85,6.1NRT,303.32,41.13,D
19.38361,-89.27319,324.78,1.51,1.21,2026-05-18,21:27,A,30,6.1NRT,303.96,16.46,D
19.33472,-89.67673,322.01,1.42,1.18,2026-05-18,21:27,A,31,6.1NRT,301.36,12.35,D
19.33313,-89.6897,330.4,1.41,1.18,2026-05-18,21:27,A,78,6.1NRT,305.14,26.8,D
19.39589,-89.26066,324.02,1.51,1.21,2026-05-18,21:27,A,26,6.1NRT,304.85,16.77,D
19.39421,-89.2746,324.54,1.51,1.21,2026-05-18,21:27,A,46,6.1NRT,303.91,15.89,D
17.50471,-101.20892,332.71,2.88,1.62,2026-05-18,21:27,A,84,6.1NRT,293.96,113.73,D
19.40355,-89.37407,334.35,1.49,1.2,2026-05-18,21:27,A,84,6.1NRT,306.88,34.2,D
19.40188,-89.38763,327.07,1.48,1.2,2026-05-18,21:27,A,76,6.1NRT,308.21,17.05,D
19.4229,-89.39053,382.62,1.48,1.2,2026-05-18,21:27,A,100,6.1NRT,306.06,265.54,D
19.4212,-89.40414,395.36,1.48,1.2,2026-05-18,21:27,A,100,6.1NRT,311.16,376.86,D
19.26009,-90.66221,324.43,1.23,1.1,2026-05-18,21:27,A,70,6.1NRT,304.21,14.05,D
19.4334,-89.39197,336.26,1.48,1.2,2026-05-18,21:27,A,85,6.1NRT,302.14,42.01,D
19.43169,-89.40562,342.88,1.48,1.2,2026-05-18,21:27,A,90,6.1NRT,304.38,62.33,D
19.47945,-89.33519,324.51,1.5,1.21,2026-05-18,21:27,A,44,6.1NRT,302.82,15.24,D
19.35922,-90.30585,372,1.29,1.13,2026-05-18,21:27,A,100,6.1NRT,308.01,157.68,D
19.36906,-90.30727,342.55,1.29,1.13,2026-05-18,21:27,A,90,6.1NRT,306.12,47.76,D
19.36755,-90.31915,329.37,1.29,1.13,2026-05-18,21:27,A,76,6.1NRT,304.58,20.03,D
19.49926,-89.43557,323.51,1.48,1.2,2026-05-18,21:27,A,48,6.1NRT,303.69,13.68,D
18.65186,-95.44946,321.04,1.11,1.05,2026-05-18,21:27,A,71,6.1NRT,296.41,14.5,D
18.65026,-95.45956,344.71,1.11,1.05,2026-05-18,21:27,A,81,6.1NRT,296.82,52.58,D
19.44745,-90.24557,326.57,1.31,1.13,2026-05-18,21:27,A,74,6.1NRT,307.69,14.08,D
19.44725,-90.25127,328.79,1.31,1.13,2026-05-18,21:27,A,77,6.1NRT,308.27,17.37,D
19.5649,-89.38071,339.99,1.49,1.21,2026-05-18,21:27,A,88,6.1NRT,306.02,55.88,D
19.57544,-89.38216,328.51,1.49,1.21,2026-05-18,21:27,A,77,6.1NRT,305.11,26.41,D
19.46996,-90.38822,334.71,1.28,1.12,2026-05-18,21:27,A,83,6.1NRT,303.81,33.77,D
19.48439,-90.35393,328.99,1.29,1.13,2026-05-18,21:27,A,77,6.1NRT,303.84,18.93,D
19.49962,-90.64708,332.18,1.24,1.11,2026-05-18,21:27,A,67,6.1NRT,307.13,20.07,D
19.36481,-92.0091,318.44,1.07,1.03,2026-05-18,21:27,A,70,6.1NRT,299.24,13.72,D
19.38768,-92.04269,316.68,1.07,1.03,2026-05-18,21:27,A,66,6.1NRT,299.21,11.44,D
19.39574,-92.04988,310.22,1.07,1.03,2026-05-18,21:27,A,33,6.1NRT,299.11,6.42,D
19.71883,-89.79467,336.65,1.41,1.17,2026-05-18,21:27,A,86,6.1NRT,307.48,38.79,D
19.72907,-89.79613,332.86,1.41,1.17,2026-05-18,21:27,A,82,6.1NRT,307.73,30.31,D
19.43437,-92.03587,315.71,1.07,1.03,2026-05-18,21:27,A,64,6.1NRT,299.32,10.8,D
19.44556,-92.08762,313.28,1.06,1.03,2026-05-18,21:27,A,57,6.1NRT,299.06,8.85,D
19.65458,-90.68704,329.83,1.24,1.11,2026-05-18,21:27,A,0,6.1NRT,305.95,21.22,D
19.78372,-90.5778,336.95,1.26,1.12,2026-05-18,21:27,A,80,6.1NRT,302.78,38.42,D
18.25847,-100.3287,325.17,2.38,1.49,2026-05-18,21:27,A,63,6.1NRT,307.71,26.56,D
19.95149,-90.14387,334.21,1.35,1.15,2026-05-18,21:27,A,78,6.1NRT,308.81,31.73,D
20.03999,-89.60327,332.52,1.46,1.2,2026-05-18,21:27,A,75,6.1NRT,307.8,32.71,D
18.69906,-98.68925,330.35,1.75,1.3,2026-05-18,21:27,A,67,6.1NRT,308.07,33.44,D
20.02603,-89.96236,328.03,1.39,1.17,2026-05-18,21:27,A,77,6.1NRT,306.91,16.66,D
18.08681,-102.24921,317.65,3.37,1.73,2026-05-18,21:27,A,33,6.1NRT,299.42,34.67,D
18.08357,-102.34412,339.67,3.43,1.74,2026-05-18,21:27,A,87,6.1NRT,299.53,199.47,D
18.12561,-102.28886,322.97,3.39,1.74,2026-05-18,21:27,A,67,6.1NRT,299.7,64.98,D
20.12687,-89.96297,327.03,1.39,1.17,2026-05-18,21:27,A,57,6.1NRT,308.81,12.44,D
18.12416,-102.29587,321.54,3.39,1.74,2026-05-18,21:27,A,63,6.1NRT,299.81,56.96,D
20.19499,-89.99835,331.15,1.39,1.17,2026-05-18,21:27,A,75,6.1NRT,310.68,21.27,D
18.38251,-101.51603,321.93,2.93,1.63,2026-05-18,21:27,A,64,6.1NRT,299.19,56.59,D
18.37165,-101.52113,322.73,2.93,1.63,2026-05-18,21:27,A,68,6.1NRT,300.05,60.36,D
18.63653,-100.72537,325.44,2.51,1.52,2026-05-18,21:27,A,46,6.1NRT,306.72,23.03,D
18.7543,-101.28512,322.04,2.75,1.59,2026-05-18,21:27,A,69,6.1NRT,306.47,33.08,D
18.61232,-102.17124,319.88,3.25,1.7,2026-05-18,21:27,A,54,6.1NRT,303.8,38.64,D
18.62722,-102.173,319.68,3.25,1.7,2026-05-18,21:27,A,54,6.1NRT,301.93,36.78,D
18.98636,-100.40819,319.42,2.33,1.48,2026-05-18,21:27,A,20,6.1NRT,302.91,17.47,D
20.6183,-90.11494,322.58,1.38,1.16,2026-05-18,21:27,A,41,6.1NRT,306.84,8.54,D
20.79615,-88.84513,320.48,1.7,1.28,2026-05-18,21:27,A,44,6.1NRT,302.38,16.23,D
18.9285,-101.00156,335.29,2.6,1.55,2026-05-18,21:27,A,86,6.1NRT,307.61,90.62,D
19.04066,-100.47157,335.12,2.35,1.48,2026-05-18,21:27,A,86,6.1NRT,307.39,79.59,D
19.03689,-100.4921,343.89,2.36,1.48,2026-05-18,21:27,A,92,6.1NRT,308.36,130.07,D
18.92826,-100.98466,321.97,2.58,1.54,2026-05-18,21:27,A,71,6.1NRT,307.1,24.13,D
18.92381,-101.00732,328.36,2.6,1.55,2026-05-18,21:27,A,79,6.1NRT,308.22,51.54,D
19.03992,-100.47868,346.02,2.35,1.48,2026-05-18,21:27,A,93,6.1NRT,308.24,142.45,D
19.03611,-100.49856,331.45,2.36,1.48,2026-05-18,21:27,A,82,6.1NRT,307.65,60.41,D
18.81052,-102.73552,333,3.55,1.77,2026-05-18,21:27,A,83,6.1NRT,301.52,136.87,D
18.81325,-102.71331,320.59,3.53,1.77,2026-05-18,21:27,A,66,6.1NRT,301.29,48.28,D
18.80747,-102.74174,327.99,3.55,1.77,2026-05-18,21:27,A,78,6.1NRT,301.47,97.6,D
20.87741,-90.1713,324.51,1.38,1.16,2026-05-18,21:27,A,64,6.1NRT,308.56,11.74,D
18.66881,-103.4976,315.08,4.08,1.87,2026-05-18,21:27,A,24,6.1NRT,294.24,60.84,D
20.88756,-90.17274,339.15,1.38,1.16,2026-05-18,21:27,A,86,6.1NRT,308.76,43.4,D
20.88596,-90.18553,326.68,1.38,1.16,2026-05-18,21:27,A,71,6.1NRT,308.11,15.39,D
21.05858,-89.70095,323.67,1.49,1.21,2026-05-18,21:27,A,55,6.1NRT,305.92,13.88,D
19.3461,-100.75356,338.29,2.44,1.51,2026-05-18,21:27,A,88,6.1NRT,304.41,114.63,D
19.34405,-100.76014,330.25,2.44,1.51,2026-05-18,21:27,A,82,6.1NRT,304.76,73.56,D
21.09502,-89.81076,341.23,1.47,1.2,2026-05-18,21:27,A,88,6.1NRT,307.7,60.03,D
19.38346,-100.76526,348.45,2.44,1.51,2026-05-18,21:27,A,94,6.1NRT,301.87,186.64,D
19.37949,-100.78599,319.84,2.45,1.51,2026-05-18,21:27,A,52,6.1NRT,301.84,30.33,D
19.20043,-101.93145,322.38,3.02,1.65,2026-05-18,21:27,A,73,6.1NRT,304.96,43.34,D
19.20813,-101.91058,322.22,3,1.65,2026-05-18,21:27,A,52,6.1NRT,306.84,37.3,D
21.31235,-88.63825,343.46,1.79,1.31,2026-05-18,21:27,A,90,6.1NRT,304.32,82.63,D
21.31046,-88.65493,329.37,1.79,1.31,2026-05-18,21:27,A,77,6.1NRT,304.06,33.6,D
19.37945,-101.2645,318.69,2.66,1.57,2026-05-18,21:27,A,53,6.1NRT,302.1,42.05,D
19.61086,-103.20837,319.06,3.71,1.8,2026-05-18,21:27,A,51,6.1NRT,297.43,64.95,D
20.74902,-97.49475,317.71,1.33,1.14,2026-05-18,21:27,A,67,6.1NRT,302.14,9.04,D
20.71574,-97.87779,322.35,1.41,1.17,2026-05-18,21:27,A,74,6.1NRT,302.76,16.29,D
20.72519,-97.8715,318.85,1.4,1.17,2026-05-18,21:27,A,67,6.1NRT,302.75,11.07,D
20.72289,-97.88467,319.12,1.41,1.17,2026-05-18,21:27,A,62,6.1NRT,302.81,11.36,D
20.21015,-102.54131,326.62,3.19,1.69,2026-05-18,21:27,A,30,6.1NRT,305.97,55.87,D
21.30075,-98.00886,332.57,1.4,1.17,2026-05-18,21:27,A,84,6.1NRT,302.82,37.61,D
21.29854,-98.02173,337.33,1.4,1.17,2026-05-18,21:27,A,88,6.1NRT,302.82,49.43,D
21.38676,-97.6236,324.33,1.32,1.14,2026-05-18,21:27,A,76,6.1NRT,300.98,21.02,D
20.82356,-101.36095,330.45,2.52,1.53,2026-05-18,21:27,A,81,6.1NRT,311.87,48.58,D
20.81956,-101.36484,330.75,2.52,1.53,2026-05-18,21:27,A,81,6.1NRT,312.35,49.41,D
21.87517,-98.20755,321.78,1.41,1.18,2026-05-18,21:27,A,68,6.1NRT,302.68,15.09,D
21.8494,-98.72254,324.04,1.53,1.22,2026-05-18,21:27,A,71,6.1NRT,305.21,14.18,D
22.02117,-98.32453,319.12,1.43,1.18,2026-05-18,21:27,A,60,6.1NRT,300.01,10.14,D
22.50042,-97.93681,330.9,1.32,1.14,2026-05-18,21:27,A,79,6.1NRT,302.57,27.9,D
22.49831,-97.94911,351.5,1.33,1.14,2026-05-18,21:27,A,95,6.1NRT,303.63,81.04,D
23.05806,-98.47086,336.65,1.4,1.17,2026-05-18,21:27,A,86,6.1NRT,304.49,42.62,D
23.19349,-98.11143,318.48,1.32,1.14,2026-05-18,21:27,A,64,6.1NRT,302.04,7.97,D
23.26646,-97.8632,320.66,1.28,1.12,2026-05-18,21:27,A,68,6.1NRT,301.42,12.92,D
23.26445,-97.87505,340.14,1.28,1.12,2026-05-18,21:27,A,89,6.1NRT,302.28,49.34,D
21.99767,-105.02487,321.56,4.44,1.94,2026-05-18,21:27,A,50,6.1NRT,299.39,77.46,D
23.72727,-98.30914,324.21,1.33,1.14,2026-05-18,21:27,A,70,6.1NRT,304.98,13.24,D
22.45596,-105.39807,320.87,4.61,1.97,2026-05-18,21:27,A,71,6.1NRT,296.48,67.34,D
22.45907,-105.40648,320.25,4.61,1.97,2026-05-18,21:27,A,39,6.1NRT,296.84,59.1,D
18.41903,-90.97213,324.62,1.16,1.07,2026-05-18,21:27,A,72,6.1NRT,304.94,12.12,D
17.52431,-90.84132,324.65,1.15,1.07,2026-05-18,21:27,A,74,6.1NRT,304.72,11.4,D
17.53084,-90.83732,327.52,1.15,1.07,2026-05-18,21:27,A,70,6.1NRT,304.6,17.52,D
17.57318,-90.87556,338.7,1.15,1.07,2026-05-18,21:27,A,88,6.1NRT,305.3,34.9,D
27.68206,-99.455,318.65,1.34,1.15,2026-05-18,21:29,A,26,6.1NRT,298.14,9.77,D
26.25435,-106.55867,338.33,4.54,1.96,2026-05-18,21:29,A,84,6.1NRT,296.16,336.6,D
26.24178,-106.55743,338.7,4.54,1.96,2026-05-18,21:29,A,84,6.1NRT,296.63,339.08,D
29.66062,-96.39822,340.81,1,1,2026-05-18,21:29,A,90,6.1NRT,298.58,38.31,D
30.53656,-95.52289,310.18,1.02,1.01,2026-05-18,21:29,A,46,6.1NRT,294.51,4.32,D
31.1355,-96.58052,327.97,1,1,2026-05-18,21:29,A,81,6.1NRT,297.54,17.87,D
31.13401,-96.59062,317.35,1,1,2026-05-18,21:29,A,65,6.1NRT,298.35,6.82,D
33.59243,-105.27453,414.57,2.39,1.49,2026-05-18,21:29,A,100,6.1NRT,305.57,1233.34,D
33.58694,-105.29962,367.37,2.4,1.49,2026-05-18,21:29,A,100,6.1NRT,302.83,362.85,D
33.60417,-105.28261,354.65,2.39,1.49,2026-05-18,21:29,A,97,6.1NRT,298.12,235.2,D
33.59948,-105.30414,334.57,2.4,1.49,2026-05-18,21:29,A,83,6.1NRT,299.63,97.36,D
33.59651,-105.38004,340.38,2.43,1.5,2026-05-18,21:29,A,88,6.1NRT,296.46,135.45,D
33.61463,-105.35908,324.46,2.42,1.5,2026-05-18,21:29,A,51,6.1NRT,296.48,55.73,D
33.60971,-105.3818,358.71,2.43,1.5,2026-05-18,21:29,A,99,6.1NRT,295.3,281.01,D
33.63127,-105.34486,348.87,2.41,1.5,2026-05-18,21:29,A,94,6.1NRT,305.04,180.12,D
33.6265,-105.367,365.12,2.42,1.5,2026-05-18,21:29,A,100,6.1NRT,303.36,337.43,D
33.64347,-105.35115,357.82,2.41,1.5,2026-05-18,21:29,A,98,6.1NRT,303.75,250.42,D
33.63856,-105.37405,338.33,2.42,1.5,2026-05-18,21:29,A,74,6.1NRT,302.3,118.8,D
33.6608,-105.33341,354.35,2.4,1.49,2026-05-18,21:29,A,97,6.1NRT,306.15,220.03,D
33.6558,-105.35688,330.95,2.41,1.5,2026-05-18,21:29,A,34,6.1NRT,304.93,71.63,D
33.62925,-105.34803,341.15,2.41,1.5,2026-05-18,21:29,A,74,6.1NRT,303.99,124.57,D
33.62439,-105.3699,337.84,2.42,1.5,2026-05-18,21:29,A,71,6.1NRT,300.02,115.85,D
33.64135,-105.35463,372.61,2.41,1.5,2026-05-18,21:29,A,100,6.1NRT,305.86,416.55,D
33.63634,-105.37728,341.04,2.42,1.5,2026-05-18,21:29,A,88,6.1NRT,302.78,137.77,D
34.38546,-101.75883,337.67,1.37,1.16,2026-05-18,21:29,A,82,6.1NRT,312.53,36.51,D
34.38282,-101.77299,358.2,1.37,1.16,2026-05-18,21:29,A,98,6.1NRT,317.42,103.29,D
33.66387,-105.31393,324.52,2.39,1.49,2026-05-18,21:29,A,68,6.1NRT,301.87,42.65,D
33.65877,-105.33712,354.04,2.4,1.49,2026-05-18,21:29,A,97,6.1NRT,306.18,221.08,D
33.65362,-105.36048,324.85,2.41,1.5,2026-05-18,21:29,A,45,6.1NRT,304.36,47.89,D
35.47484,-96.54689,317.48,1.03,1.01,2026-05-18,21:31,A,67,6.1NRT,299.65,8.92,D
35.2345,-102.0027,400.76,1.36,1.16,2026-05-18,21:31,A,100,6.1NRT,323.2,377.59,D
35.24699,-101.99129,442.27,1.36,1.15,2026-05-18,21:31,A,100,6.1NRT,326.12,937.58,D
35.2444,-102.00553,418.4,1.36,1.16,2026-05-18,21:31,A,100,6.1NRT,324.95,572.54,D
35.24179,-102.01978,330.9,1.36,1.16,2026-05-18,21:31,A,41,6.1NRT,312.7,19.75,D
35.25688,-101.99415,350.99,1.36,1.15,2026-05-18,21:31,A,94,6.1NRT,309.39,73.21,D
35.25792,-101.98492,344.88,1.36,1.15,2026-05-18,21:31,A,90,6.1NRT,307.78,57.03,D
35.25526,-101.99909,359.75,1.36,1.15,2026-05-18,21:31,A,99,6.1NRT,313.32,107.92,D
37.2873,-99.88074,340.26,1.04,1.02,2026-05-18,21:31,A,88,6.1NRT,308.17,37.13,D
37.22769,-101.66354,372.05,1.21,1.09,2026-05-18,21:31,A,100,6.1NRT,313.36,142.01,D
33.43167,-117.45969,319.57,1.4,1.17,2026-05-18,23:09,A,42,6.1NRT,301.46,15.3,D
33.44183,-117.46178,320.87,1.4,1.17,2026-05-18,23:09,A,47,6.1NRT,301.22,18.09,D
33.93925,-120.07166,327.48,1.07,1.03,2026-05-18,23:09,A,64,6.1NRT,305.48,16.45,D
33.96775,-119.99596,329.21,1.08,1.04,2026-05-18,23:09,A,60,6.1NRT,303.72,19.14,D
33.95873,-120.06393,352,1.07,1.03,2026-05-18,23:09,A,96,6.1NRT,305.11,63,D
33.97679,-119.99764,337.04,1.08,1.04,2026-05-18,23:09,A,0,6.1NRT,299.94,31.9,D
33.97075,-120.043,348.87,1.08,1.04,2026-05-18,23:09,A,95,6.1NRT,308.54,56.37,D
33.96925,-120.0543,353.51,1.07,1.03,2026-05-18,23:09,A,97,6.1NRT,305.31,67.83,D
33.96773,-120.06568,322.43,1.07,1.03,2026-05-18,23:09,A,24,6.1NRT,300.7,12.81,D
33.97971,-120.03884,364.19,1.08,1.04,2026-05-18,23:09,A,0,6.1NRT,310.44,103.87,D
33.97824,-120.05009,342.21,1.08,1.04,2026-05-18,23:09,A,68,6.1NRT,305.07,47.25,D
34.22861,-118.74068,357.59,1.22,1.1,2026-05-18,23:09,A,98,6.1NRT,304.8,94.46,D
34.22703,-118.7535,350.17,1.22,1.1,2026-05-18,23:09,A,95,6.1NRT,308.81,72.07,D
34.23383,-118.73492,350.11,1.22,1.1,2026-05-18,23:09,A,95,6.1NRT,303.3,70.4,D
34.23227,-118.74813,378.79,1.22,1.1,2026-05-18,23:09,A,100,6.1NRT,315.48,185.88,D
34.23079,-118.76067,325.22,1.22,1.1,2026-05-18,23:09,A,23,6.1NRT,310.5,17.38,D
34.24346,-118.73621,336.39,1.22,1.1,2026-05-18,23:09,A,85,6.1NRT,305.47,34.79,D
34.24192,-118.74917,367.04,1.22,1.1,2026-05-18,23:09,A,100,6.1NRT,312.61,127.33,D
35.435,-118.7467,325.63,1.26,1.12,2026-05-18,23:09,A,70,6.1NRT,307.25,15.62,D
35.43357,-118.75913,342.95,1.26,1.12,2026-05-18,23:09,A,90,6.1NRT,312.22,48.81,D
35.43217,-118.7712,340.57,1.26,1.12,2026-05-18,23:09,A,88,6.1NRT,312.3,42.79,D
35.43073,-118.78374,332.09,1.26,1.11,2026-05-18,23:09,A,80,6.1NRT,312.16,24.94,D
36.37645,-119.50492,322.33,1.19,1.09,2026-05-18,23:09,A,50,6.1NRT,309.64,10.39,D
37.08139,-120.27283,320.48,1.13,1.06,2026-05-18,23:09,A,61,6.1NRT,304.09,10.03,D
37.39521,-120.50447,321.31,1.11,1.05,2026-05-18,23:09,A,54,6.1NRT,310.42,10.51,D
37.60682,-120.714,319.52,1.1,1.05,2026-05-18,23:09,A,69,6.1NRT,305.44,10.05,D
38.1957,-120.94071,326.02,1.1,1.04,2026-05-18,23:09,A,79,6.1NRT,307.94,15.72,D
42.71682,-115.46807,397.17,2.47,1.51,2026-05-18,23:12,A,100,6.1NRT,305.85,843.26,D
42.7148,-115.49731,337.96,2.46,1.51,2026-05-18,23:12,A,89,6.1NRT,295.49,113.48,D
42.73011,-115.4693,352.15,2.47,1.51,2026-05-18,23:12,A,96,6.1NRT,298.88,214.82,D
42.72805,-115.49875,326.59,2.46,1.51,2026-05-18,23:12,A,78,6.1NRT,294.9,58.55,D
42.72738,-115.47699,352.85,2.47,1.51,2026-05-18,23:12,A,97,6.1NRT,300.95,216.26,D
