latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
21.9885,-105.17532,333.65,1,1,2026-05-01,22:08,A,81,6.1NRT,308.29,17.38,D
22.06644,-105.15702,326.06,1,1,2026-05-01,22:08,A,63,6.1NRT,307.81,9.58,D
22.27766,-105.10018,319.76,1,1,2026-05-01,22:08,A,33,6.1NRT,304.49,6.76,D
22.32575,-105.09497,331,1,1,2026-05-01,22:08,A,52,6.1NRT,306.64,15.47,D
22.32437,-105.10432,329.37,1,1,2026-05-01,22:08,A,38,6.1NRT,307.79,13.58,D
22.33445,-105.09648,331.35,1,1,2026-05-01,22:08,A,58,6.1NRT,306.03,16.42,D
22.33168,-105.1152,326.51,1,1,2026-05-01,22:08,A,35,6.1NRT,307.23,12,D
22.34183,-105.34788,325.85,1,1,2026-05-01,22:08,A,60,6.1NRT,307.06,8.14,D
22.34915,-105.3588,327.01,1,1,2026-05-01,22:08,A,61,6.1NRT,303.8,9.7,D
22.36606,-105.32987,324.06,1,1,2026-05-01,22:08,A,57,6.1NRT,305.06,7.36,D
22.36467,-105.33925,328.41,1,1,2026-05-01,22:08,A,76,6.1NRT,304.3,12.1,D
22.63463,-104.23623,318.83,1.02,1.01,2026-05-01,22:08,A,57,6.1NRT,295.7,12.08,D
22.63328,-104.24577,317.75,1.02,1.01,2026-05-01,22:08,A,52,6.1NRT,295.45,11.41,D
22.46947,-105.3729,325.13,1,1,2026-05-01,22:08,A,73,6.1NRT,307.92,7.35,D
22.53639,-105.48782,328.04,1,1,2026-05-01,22:08,A,78,6.1NRT,306.52,12.55,D
23.06007,-102.66848,324.76,1.16,1.07,2026-05-01,22:08,A,62,6.1NRT,308.17,12.1,D
23.5951,-99.79182,390.88,1.79,1.31,2026-05-01,22:08,A,100,6.1NRT,315.95,446.87,D
23.59329,-99.80791,360.84,1.79,1.31,2026-05-01,22:08,A,87,6.1NRT,311.08,176.45,D
23.60629,-99.79527,413.1,1.79,1.31,2026-05-01,22:08,A,94,6.1NRT,315.65,771.12,D
23.60455,-99.81069,389.64,1.79,1.31,2026-05-01,22:08,A,75,6.1NRT,309.05,431.51,D
23.06406,-106.14659,321.21,1.02,1.01,2026-05-01,22:08,A,70,6.1NRT,303.38,7.02,D
23.6285,-102.96664,327.32,1.14,1.06,2026-05-01,22:08,A,73,6.1NRT,279.44,24.14,D
21.91295,-105.1852,339.03,1,1,2026-05-01,22:08,A,87,6.1NRT,310.9,28.42,D
20.16082,-105.08132,318.79,1.01,1,2026-05-01,22:08,A,53,6.1NRT,302.08,7.83,D
20.73759,-101.64983,331.75,1.23,1.1,2026-05-01,22:08,A,77,6.1NRT,305.32,23.23,D
20.54857,-103.04272,327.12,1.06,1.03,2026-05-01,22:08,A,68,6.1NRT,314.53,9.73,D
20.65792,-102.36581,327.65,1.13,1.06,2026-05-01,22:08,A,66,6.1NRT,312.52,12.43,D
20.50415,-103.56277,349.74,1.03,1.01,2026-05-01,22:08,A,94,6.1NRT,315.22,47.91,D
20.50282,-103.57223,346.22,1.03,1.01,2026-05-01,22:08,A,91,6.1NRT,316.07,40.21,D
20.50364,-103.63036,327.15,1.02,1.01,2026-05-01,22:08,A,71,6.1NRT,312.9,10.56,D
20.54845,-103.37514,326.59,1.04,1.02,2026-05-01,22:08,A,68,6.1NRT,313.27,9.38,D
20.54711,-103.38473,327.47,1.04,1.02,2026-05-01,22:08,A,70,6.1NRT,312.68,10.57,D
20.6698,-103.10426,330.45,1.06,1.03,2026-05-01,22:08,A,74,6.1NRT,315.63,13.86,D
20.73924,-102.73044,369.92,1.09,1.04,2026-05-01,22:08,A,100,6.1NRT,315.03,114.43,D
20.73787,-102.74048,331.99,1.09,1.04,2026-05-01,22:08,A,76,6.1NRT,314.34,18.44,D
20.71929,-103.1422,332.9,1.06,1.03,2026-05-01,22:08,A,78,6.1NRT,314.68,17.65,D
20.48591,-104.76541,320.73,1,1,2026-05-01,22:08,A,31,6.1NRT,309.42,6.8,D
20.49461,-104.7669,324.13,1,1,2026-05-01,22:08,A,65,6.1NRT,307.83,10.09,D
20.81354,-102.58205,324.26,1.11,1.05,2026-05-01,22:08,A,52,6.1NRT,311.61,9.36,D
20.81218,-102.5923,322.67,1.11,1.05,2026-05-01,22:08,A,41,6.1NRT,310.77,7.42,D
20.71875,-103.54203,321.63,1.03,1.01,2026-05-01,22:08,A,42,6.1NRT,310.36,6.8,D
21.15226,-101.05614,329.78,1.35,1.15,2026-05-01,22:08,A,75,6.1NRT,312.44,20.85,D
21.05856,-102.19202,335.61,1.16,1.07,2026-05-01,22:08,A,81,6.1NRT,314.23,25.24,D
21.05715,-102.2028,337.63,1.16,1.07,2026-05-01,22:08,A,83,6.1NRT,315.79,29.35,D
21.06917,-102.53832,333.61,1.12,1.05,2026-05-01,22:08,A,79,6.1NRT,315.55,20.38,D
21.06778,-102.5486,326.7,1.12,1.05,2026-05-01,22:08,A,64,6.1NRT,311.57,9.74,D
21.12722,-102.44722,338.62,1.13,1.06,2026-05-01,22:08,A,84,6.1NRT,313.12,29.81,D
21.12582,-102.45778,340.18,1.13,1.06,2026-05-01,22:08,A,86,6.1NRT,313.2,32.81,D
20.86025,-105.17445,325.75,1.01,1,2026-05-01,22:08,A,68,6.1NRT,306.17,12.37,D
21.27857,-102.28105,338.25,1.16,1.07,2026-05-01,22:08,A,84,6.1NRT,312.83,30.45,D
20.86899,-105.17592,324.73,1.01,1,2026-05-01,22:08,A,48,6.1NRT,304.58,12.09,D
21.31789,-102.32655,326.5,1.15,1.07,2026-05-01,22:08,A,68,6.1NRT,312.86,9.46,D
21.22257,-103.43889,331.7,1.04,1.02,2026-05-01,22:08,A,77,6.1NRT,310.19,18.36,D
21.22122,-103.44852,332.42,1.04,1.02,2026-05-01,22:08,A,78,6.1NRT,310.31,18.71,D
21.23142,-103.44039,322.98,1.04,1.02,2026-05-01,22:08,A,58,6.1NRT,309.84,8.41,D
21.23007,-103.45004,328.14,1.04,1.02,2026-05-01,22:08,A,72,6.1NRT,309.67,14.19,D
21.62149,-101.38899,339.35,1.31,1.13,2026-05-01,22:08,A,86,6.1NRT,313.82,39.3,D
21.26887,-104.10065,319.37,1.01,1,2026-05-01,22:08,A,40,6.1NRT,305.57,6.84,D
21.28026,-104.0834,325.72,1.01,1.01,2026-05-01,22:08,A,20,6.1NRT,305.51,12.52,D
21.27893,-104.09272,354.18,1.01,1.01,2026-05-01,22:08,A,97,6.1NRT,309.79,60.19,D
19.66038,-102.92711,327.5,1.05,1.03,2026-05-01,22:08,A,70,6.1NRT,303.69,16.57,D
19.66171,-102.91746,334.39,1.05,1.03,2026-05-01,22:08,A,84,6.1NRT,303.75,26.51,D
19.54056,-103.19569,317.62,1.03,1.02,2026-05-01,22:08,A,40,6.1NRT,304.51,5.36,D
19.54186,-103.18641,317.38,1.03,1.02,2026-05-01,22:08,A,34,6.1NRT,303.65,5.3,D
19.56194,-102.89776,322.87,1.05,1.03,2026-05-01,22:08,A,70,6.1NRT,309.03,8.01,D
19.50925,-102.94876,338.38,1.05,1.02,2026-05-01,22:08,A,87,6.1NRT,308.88,30.34,D
19.12821,-104.37939,317.52,1,1,2026-05-01,22:08,A,40,6.1NRT,301.47,7.25,D
19.44537,-100.81615,323.63,1.33,1.14,2026-05-01,22:08,A,60,6.1NRT,308.4,12.24,D
19.44684,-100.80466,324.53,1.33,1.14,2026-05-01,22:08,A,61,6.1NRT,306.8,15.92,D
18.96371,-103.73308,323.6,1.01,1,2026-05-01,22:08,A,64,6.1NRT,302.65,9.78,D
18.95497,-103.73174,340.57,1.01,1,2026-05-01,22:08,A,88,6.1NRT,301.89,32.93,D
19.3316,-100.91263,329,1.3,1.13,2026-05-01,22:08,A,77,6.1NRT,312.65,15.48,D
19.36163,-100.51677,326.73,1.38,1.16,2026-05-01,22:08,A,74,6.1NRT,310.82,17.65,D
19.31422,-100.81174,328.79,1.32,1.14,2026-05-01,22:08,A,77,6.1NRT,313.25,17.32,D
19.31566,-100.80038,332.33,1.32,1.14,2026-05-01,22:08,A,81,6.1NRT,312.26,25.57,D
19.12099,-102.14879,327.51,1.12,1.05,2026-05-01,22:08,A,71,6.1NRT,311.97,12.53,D
19.28721,-100.8509,331.15,1.31,1.14,2026-05-01,22:08,A,78,6.1NRT,313.58,19.33,D
19.24988,-100.98187,321.38,1.29,1.13,2026-05-01,22:08,A,49,6.1NRT,307.53,10.77,D
19.13033,-101.52007,358.2,1.2,1.09,2026-05-01,22:08,A,99,6.1NRT,309.34,89.71,D
19.1318,-101.50884,326.44,1.2,1.09,2026-05-01,22:08,A,66,6.1NRT,307.66,14.83,D
19.08138,-101.01506,322.93,1.28,1.12,2026-05-01,22:08,A,57,6.1NRT,309.66,8.21,D
19.13633,-100.43929,336.39,1.39,1.17,2026-05-01,22:08,A,84,6.1NRT,313.01,33.62,D
18.78447,-102.78563,336,1.05,1.02,2026-05-01,22:08,A,84,6.1NRT,309,24.9,D
18.77556,-102.78422,330.19,1.05,1.02,2026-05-01,22:08,A,78,6.1NRT,307.75,15.46,D
18.94823,-101.10643,327.11,1.25,1.11,2026-05-01,22:08,A,72,6.1NRT,312.55,14.01,D
18.62906,-103.23913,330.5,1.02,1.01,2026-05-01,22:08,A,79,6.1NRT,301.11,22.2,D
18.61077,-102.90244,321.65,1.04,1.02,2026-05-01,22:08,A,64,6.1NRT,303.94,10.08,D
18.9289,-100.07732,325.04,1.46,1.19,2026-05-01,22:08,A,60,6.1NRT,306.85,19.01,D
18.56719,-100.82281,335.47,1.29,1.13,2026-05-01,22:08,A,82,6.1NRT,314.96,24.72,D
18.35207,-101.90221,323.53,1.12,1.06,2026-05-01,22:08,A,60,6.1NRT,305.57,11.74,D
18.32393,-101.97176,321.85,1.12,1.05,2026-05-01,22:08,A,55,6.1NRT,307.12,8.76,D
18.23132,-101.42684,330.5,1.18,1.08,2026-05-01,22:08,A,61,6.1NRT,302.56,24.91,D
18.23275,-101.41607,349.68,1.18,1.08,2026-05-01,22:08,A,94,6.1NRT,302.54,65.78,D
18.17777,-101.57217,325.57,1.16,1.07,2026-05-01,22:08,A,58,6.1NRT,302.69,16.24,D
18.06916,-102.29104,317.26,1.08,1.04,2026-05-01,22:08,A,40,6.1NRT,302.48,6.67,D
18.03172,-102.29501,320.74,1.08,1.04,2026-05-01,22:08,A,47,6.1NRT,303.9,8.9,D
18.03307,-102.28522,323.25,1.08,1.04,2026-05-01,22:08,A,62,6.1NRT,303.55,12.07,D
18.10644,-101.41409,327.82,1.18,1.08,2026-05-01,22:08,A,73,6.1NRT,301.99,22.67,D
18.2246,-100.05331,326.49,1.43,1.18,2026-05-01,22:08,A,68,6.1NRT,310.54,20.56,D
17.99627,-101.33878,320.85,1.19,1.08,2026-05-01,22:08,A,33,6.1NRT,298.53,11.99,D
17.98536,-101.34828,321.57,1.19,1.08,2026-05-01,22:08,A,45,6.1NRT,299.16,13.28,D
17.98683,-101.33731,324.23,1.19,1.08,2026-05-01,22:08,A,63,6.1NRT,299.83,16.62,D
17.99266,-101.29372,320.98,1.19,1.09,2026-05-01,22:08,A,53,6.1NRT,301.2,12.78,D
17.93371,-100.96459,331.65,1.24,1.11,2026-05-01,22:08,A,66,6.1NRT,304.42,26.66,D
18.00801,-100.39296,326.43,1.35,1.15,2026-05-01,22:08,A,69,6.1NRT,312.05,12.31,D
18.18038,-98.91781,341.31,1.72,1.29,2026-05-01,22:08,A,87,6.1NRT,312.98,63.99,D
18.16901,-98.91738,359.38,1.72,1.29,2026-05-01,22:08,A,99,6.1NRT,315.81,152.28,D
18.1707,-98.90319,346.18,1.73,1.29,2026-05-01,22:08,A,91,6.1NRT,309.68,85.44,D
17.8546,-101.23761,320.24,1.2,1.09,2026-05-01,22:08,A,52,6.1NRT,299.19,13.54,D
17.85612,-101.22647,339.83,1.2,1.09,2026-05-01,22:08,A,87,6.1NRT,298.48,46.39,D
17.93441,-100.41457,337.16,1.34,1.15,2026-05-01,22:08,A,84,6.1NRT,313.92,34.09,D
17.92989,-100.04478,330.25,1.42,1.18,2026-05-01,22:08,A,76,6.1NRT,311.13,19.85,D
17.9425,-99.87903,328.63,1.46,1.19,2026-05-01,22:08,A,39,6.1NRT,313.23,18.14,D
17.73331,-101.37601,325.51,1.17,1.08,2026-05-01,22:08,A,73,6.1NRT,301.09,18.89,D
19.98878,-104.75464,337.04,1,1,2026-05-01,22:08,A,85,6.1NRT,302.78,30.1,D
20.35699,-102.42039,332.23,1.12,1.05,2026-05-01,22:08,A,78,6.1NRT,312.12,19.89,D
20.43145,-102.06409,326.38,1.16,1.07,2026-05-01,22:08,A,66,6.1NRT,313.84,9.48,D
20.31902,-102.90485,325.54,1.07,1.03,2026-05-01,22:08,A,49,6.1NRT,308.54,9.73,D
20.63135,-100.56333,333.56,1.43,1.18,2026-05-01,22:08,A,81,6.1NRT,314.61,31.67,D
20.58391,-101.81723,334.62,1.2,1.09,2026-05-01,22:08,A,80,6.1NRT,312.35,26.56,D
20.58244,-101.82842,327.17,1.2,1.09,2026-05-01,22:08,A,62,6.1NRT,310.41,13.76,D
20.59339,-101.81866,328.4,1.2,1.09,2026-05-01,22:08,A,71,6.1NRT,311.51,15.67,D
19.99016,-104.74537,317.45,1,1,2026-05-01,22:08,A,16,6.1NRT,301.88,6.84,D
19.98008,-104.75311,351.62,1,1,2026-05-01,22:08,A,95,6.1NRT,303.02,57.01,D
19.98146,-104.74385,337.63,1,1,2026-05-01,22:08,A,86,6.1NRT,301.84,30.93,D
20.14026,-103.45996,331.3,1.03,1.01,2026-05-01,22:08,A,78,6.1NRT,312.69,16.14,D
20.14159,-103.4505,325.03,1.03,1.01,2026-05-01,22:08,A,68,6.1NRT,313.05,7.39,D
20.63845,-98.76195,327.42,1.93,1.36,2026-05-01,22:08,A,65,6.1NRT,309.17,30.64,D
20.01805,-103.3998,347.25,1.03,1.01,2026-05-01,22:08,A,92,6.1NRT,311.6,44.17,D
20.01936,-103.39052,327.98,1.03,1.01,2026-05-01,22:08,A,74,6.1NRT,308.04,13.22,D
20.03212,-103.0401,353.19,1.05,1.02,2026-05-01,22:08,A,96,6.1NRT,315.17,57.71,D
20.03347,-103.0303,339.31,1.05,1.02,2026-05-01,22:08,A,86,6.1NRT,311.13,28.43,D
19.97176,-103.34452,323.53,1.03,1.01,2026-05-01,22:08,A,59,6.1NRT,306.25,12.26,D
20.17545,-101.82975,326.26,1.19,1.08,2026-05-01,22:08,A,60,6.1NRT,312.46,13.7,D
20.1714,-101.8235,328.67,1.19,1.08,2026-05-01,22:08,A,53,6.1NRT,311.46,16.48,D
20.03063,-102.78476,325.03,1.07,1.03,2026-05-01,22:08,A,67,6.1NRT,311.07,9.37,D
20.02162,-102.78351,346.62,1.07,1.03,2026-05-01,22:08,A,92,6.1NRT,314.34,45.08,D
19.6803,-105.08351,330.55,1.01,1.01,2026-05-01,22:08,A,79,6.1NRT,304.86,19.83,D
19.68171,-105.07415,336.44,1.01,1.01,2026-05-01,22:08,A,85,6.1NRT,304.63,28.16,D
19.65374,-105.02152,323.46,1.01,1.01,2026-05-01,22:08,A,69,6.1NRT,303.39,10.45,D
19.65514,-105.01228,324.7,1.01,1.01,2026-05-01,22:08,A,71,6.1NRT,302.85,12.23,D
19.62444,-104.71568,319.03,1,1,2026-05-01,22:08,A,40,6.1NRT,303.12,7.31,D
19.62581,-104.70647,341.95,1,1,2026-05-01,22:08,A,89,6.1NRT,304.25,37.57,D
19.80075,-103.04419,320.37,1.05,1.02,2026-05-01,22:08,A,50,6.1NRT,305,7.24,D
19.80269,-102.76693,333.52,1.07,1.03,2026-05-01,22:08,A,82,6.1NRT,310.29,23.02,D
19.7385,-103.03432,324.35,1.05,1.02,2026-05-01,22:08,A,31,6.1NRT,305.44,12.54,D
20.28844,-98.19847,316.48,2.1,1.41,2026-05-01,22:08,A,38,6.1NRT,297.68,27.88,D
25.63115,-108.66821,321.97,1.2,1.09,2026-05-01,22:10,A,60,6.1NRT,309.96,10.61,D
25.0597,-107.66432,328.78,1.1,1.04,2026-05-01,22:10,A,78,6.1NRT,315.01,12.27,D
24.22452,-106.73707,328.53,1.04,1.02,2026-05-01,22:10,A,80,6.1NRT,311.37,11.86,D
23.78189,-105.88251,328.47,1.01,1,2026-05-01,22:10,A,79,6.1NRT,303.75,16.51,D
23.78333,-105.87298,336.31,1.01,1,2026-05-01,22:10,A,86,6.1NRT,303.64,27.8,D
25.76151,-107.09869,349.34,1.04,1.02,2026-05-01,22:10,A,94,6.1NRT,295.36,61.09,D
29.77882,-106.17206,320.43,1.01,1.01,2026-05-01,22:10,A,54,6.1NRT,303.77,9.7,D
26.82343,-109.68197,334.12,1.3,1.13,2026-05-01,22:10,A,83,6.1NRT,307.49,35.94,D
26.8256,-109.66944,344.81,1.3,1.13,2026-05-01,22:10,A,91,6.1NRT,309.47,61.39,D
26.81365,-109.67981,334.16,1.3,1.13,2026-05-01,22:10,A,83,6.1NRT,309.36,36.31,D
26.81582,-109.66729,355.28,1.3,1.13,2026-05-01,22:10,A,97,6.1NRT,310.44,94.27,D
26.60832,-106.58405,318.68,1.01,1,2026-05-01,22:10,A,60,6.1NRT,300.96,10.08,D
25.79829,-109.27189,326.93,1.28,1.12,2026-05-01,22:10,A,68,6.1NRT,310.97,17.68,D
25.84757,-108.8621,325.42,1.22,1.1,2026-05-01,22:10,A,65,6.1NRT,312.37,14.42,D
25.62926,-108.67966,319.13,1.2,1.09,2026-05-01,22:10,A,33,6.1NRT,308.43,6.92,D
33.41318,-111.76122,326.64,1.31,1.14,2026-05-01,22:12,A,57,6.1NRT,312.84,8.41,D
46.98055,-112.47865,319.94,1,1,2026-05-01,22:14,A,77,6.1NRT,292.94,15.49,D
46.97866,-112.49125,336.99,1,1,2026-05-01,22:14,A,89,6.1NRT,300.49,37.13,D
46.98726,-112.49403,341.69,1,1,2026-05-01,22:14,A,92,6.1NRT,294.86,43.38,D
46.98537,-112.50664,334.16,1,1,2026-05-01,22:14,A,88,6.1NRT,297.35,31.43,D
47.67829,-111.6991,326.29,1.01,1,2026-05-01,22:14,A,79,6.1NRT,306.85,13.15,D
47.67647,-111.71203,333.47,1.01,1,2026-05-01,22:14,A,85,6.1NRT,309.63,22.52,D
47.00171,-116.68467,328.07,1.25,1.11,2026-05-01,22:14,A,85,6.1NRT,290.15,34.76,D
47.01118,-116.68837,328.12,1.25,1.11,2026-05-01,22:14,A,85,6.1NRT,289.87,35.08,D
43.9619,-115.91364,323.03,1.33,1.14,2026-05-01,22:14,A,71,6.1NRT,292.75,28.09,D
43.9651,-115.89718,317.27,1.33,1.14,2026-05-01,22:14,A,48,6.1NRT,291.53,19.68,D
43.95322,-115.90499,321.51,1.33,1.14,2026-05-01,22:14,A,36,6.1NRT,292.92,24.13,D
43.74902,-115.98844,313.88,1.36,1.15,2026-05-01,22:14,A,64,6.1NRT,294.65,15.4,D
42.57667,-112.37739,316,1.04,1.02,2026-05-01,22:14,A,50,6.1NRT,298.46,10.73,D
42.68303,-111.59535,325.6,1.01,1.01,2026-05-01,22:14,A,77,6.1NRT,305.59,17.48,D
42.40842,-112.89002,316.21,1.08,1.04,2026-05-01,22:14,A,56,6.1NRT,303.73,9.56,D
40.94699,-115.05001,315.8,1.4,1.17,2026-05-01,22:14,A,45,6.1NRT,302.33,14.57,D
48.54742,-116.10999,302.1,1.12,1.06,2026-05-01,22:14,A,37,6.1NRT,281.67,6.25,D
48.15318,-115.89178,309.22,1.12,1.06,2026-05-01,22:14,A,68,6.1NRT,289.67,9.96,D
48.01795,-115.90855,309.46,1.13,1.06,2026-05-01,22:14,A,64,6.1NRT,289.18,10.55,D
49.01902,-102.4306,309.66,2.56,1.54,2026-05-01,22:14,A,46,6.1NRT,296.02,17.35,D
48.60418,-116.26202,320.45,1.13,1.06,2026-05-01,22:14,A,80,6.1NRT,282.28,24.03,D
48.60678,-116.2476,315.86,1.13,1.06,2026-05-01,22:14,A,76,6.1NRT,279.12,19.48,D
48.59884,-116.25528,357.87,1.13,1.06,2026-05-01,22:14,A,99,6.1NRT,285.47,96.77,D
48.7453,-115.24426,380.42,1.06,1.03,2026-05-01,22:14,A,100,6.1NRT,296.02,167.95,D
48.74752,-115.23116,337.08,1.06,1.03,2026-05-01,22:14,A,90,6.1NRT,290.23,40.9,D
48.73655,-115.24073,318.98,1.06,1.03,2026-05-01,22:14,A,79,6.1NRT,290.12,18.69,D
48.73885,-115.22707,302.15,1.06,1.03,2026-05-01,22:14,A,41,6.1NRT,289.27,5.14,D
48.5589,-116.09973,332.81,1.12,1.06,2026-05-01,22:14,A,88,6.1NRT,286.69,38.93,D
48.56159,-116.08463,330.09,1.12,1.06,2026-05-01,22:14,A,87,6.1NRT,282.56,34.73,D
44.0578,-115.9084,316.13,1.33,1.14,2026-05-01,22:14,A,67,6.1NRT,296.39,16.13,D
48.54468,-116.12526,300.5,1.13,1.06,2026-05-01,22:14,A,18,6.1NRT,282.75,5.44,D
43.99958,-117.2002,313.61,1.54,1.22,2026-05-01,22:14,A,71,6.1NRT,298.93,12.73,D
44.98812,-112.7659,343.89,1.02,1.01,2026-05-01,22:14,A,93,6.1NRT,299.13,46.15,D
44.99675,-112.76891,327.36,1.02,1.01,2026-05-01,22:14,A,84,6.1NRT,302.23,20.46,D
44.9948,-112.78114,325.11,1.02,1.01,2026-05-01,22:14,A,78,6.1NRT,301.59,16.39,D
44.21151,-118.38837,307.3,1.76,1.3,2026-05-01,22:14,A,56,6.1NRT,278.72,17.06,D
44.22075,-118.39583,313.17,1.76,1.3,2026-05-01,22:14,A,73,6.1NRT,278.04,28.44,D
44.96038,-115.49652,305.6,1.22,1.1,2026-05-01,22:14,A,35,6.1NRT,294.75,6.97,D
45.03312,-116.44603,320.5,1.34,1.15,2026-05-01,22:14,A,80,6.1NRT,290.83,26.54,D
45.03027,-116.46074,309.73,1.34,1.15,2026-05-01,22:14,A,66,6.1NRT,288.17,13.04,D
46.20657,-112.59346,313.53,1,1,2026-05-01,22:14,A,58,6.1NRT,289.73,11.51,D
46.20466,-112.60597,372.93,1,1,2026-05-01,22:14,A,100,6.1NRT,299.24,126.42,D
46.20275,-112.61847,316.7,1.01,1,2026-05-01,22:14,A,76,6.1NRT,297.95,12.78,D
45.61434,-116.36904,309.56,1.29,1.13,2026-05-01,22:14,A,69,6.1NRT,291.93,11.42,D
45.61147,-116.38408,307.29,1.3,1.13,2026-05-01,22:14,A,62,6.1NRT,291.83,8.72,D
46.26018,-115.67358,303.33,1.18,1.08,2026-05-01,22:14,A,56,6.1NRT,292.94,6,D
