latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
35.93105,-80.24682,312.3,1.54,1.22,2026-05-13,20:00,A,66,6.1NRT,298.1,11.05,D
36.03316,-80.14838,313.31,1.51,1.21,2026-05-13,20:00,A,58,6.1NRT,298.69,10.4,D
36.07673,-80.40565,311.48,1.56,1.23,2026-05-13,20:00,A,64,6.1NRT,296.65,10.96,D
36.22103,-80.31821,319.87,1.53,1.22,2026-05-13,20:00,A,60,6.1NRT,296.7,21.77,D
37.05577,-77.17311,311.26,1.06,1.03,2026-05-13,20:00,A,48,6.1NRT,297.74,6.94,D
35.91813,-83.18742,306.14,2.35,1.48,2026-05-13,20:00,A,48,6.1NRT,293.78,13.85,D
36.19445,-82.4751,306.06,2.08,1.4,2026-05-13,20:00,A,40,6.1NRT,292.6,13.77,D
46.60865,-91.33437,313.15,3.35,1.73,2026-05-13,20:02,A,64,6.1NRT,289.48,55.99,D
18.11687,-102.29287,318.7,2.51,1.52,2026-05-13,21:31,A,55,6.1NRT,296.01,24.78,D
17.52108,-90.85716,321.8,1.45,1.19,2026-05-13,21:31,A,38,6.1NRT,298.15,18.61,D
17.52977,-90.87174,320.79,1.44,1.19,2026-05-13,21:31,A,57,6.1NRT,295.59,18.73,D
17.55577,-90.80048,339.55,1.46,1.19,2026-05-13,21:31,A,89,6.1NRT,300.7,60.91,D
17.56118,-91.0921,319.17,1.4,1.17,2026-05-13,21:31,A,64,6.1NRT,298.84,11.94,D
17.69112,-90.79872,322.25,1.47,1.2,2026-05-13,21:31,A,72,6.1NRT,299.69,20.9,D
17.73813,-90.76431,313.56,1.48,1.2,2026-05-13,21:31,A,26,6.1NRT,294.95,10.63,D
17.74521,-90.83929,321.93,1.46,1.19,2026-05-13,21:31,A,72,6.1NRT,294.85,21.45,D
17.81609,-90.61436,325.26,1.52,1.22,2026-05-13,21:31,A,75,6.1NRT,296.13,27.81,D
17.82856,-90.68597,322.91,1.5,1.21,2026-05-13,21:31,A,69,6.1NRT,296.45,21.07,D
17.9149,-90.478,345.16,1.56,1.23,2026-05-13,21:31,A,92,6.1NRT,303.05,76.84,D
17.95428,-90.5121,321.68,1.55,1.23,2026-05-13,21:31,A,63,6.1NRT,303.44,12.67,D
17.95725,-90.5182,324.45,1.55,1.23,2026-05-13,21:31,A,63,6.1NRT,304.6,18.02,D
18.19699,-90.50557,332.9,1.57,1.23,2026-05-13,21:31,A,84,6.1NRT,301.63,39.3,D
18.19519,-90.51996,356.96,1.56,1.23,2026-05-13,21:31,A,98,6.1NRT,302.49,126.52,D
18.33236,-90.4281,327.1,1.59,1.24,2026-05-13,21:31,A,79,6.1NRT,303.78,28.54,D
18.35245,-90.46591,323.21,1.58,1.24,2026-05-13,21:31,A,52,6.1NRT,301.05,19.53,D
18.52164,-89.33936,342.8,1.93,1.36,2026-05-13,21:31,A,91,6.1NRT,302.46,102.21,D
18.53348,-89.34103,315.44,1.93,1.36,2026-05-13,21:31,A,53,6.1NRT,298.45,12.2,D
17.79767,-95.33134,320.04,1,1,2026-05-13,21:31,A,73,6.1NRT,304.21,7.21,D
18.48957,-90.55024,318.04,1.57,1.23,2026-05-13,21:31,A,50,6.1NRT,298.39,13.42,D
18.49257,-90.64328,321.05,1.55,1.23,2026-05-13,21:31,A,66,6.1NRT,290.56,26.18,D
17.89156,-95.1378,326.94,1,1,2026-05-13,21:31,A,0,6.1NRT,299.91,17.13,D
18.06996,-94.46608,314.76,1.01,1,2026-05-13,21:31,A,59,6.1NRT,297.46,7.25,D
18.06863,-94.47527,340.34,1.01,1,2026-05-13,21:31,A,90,6.1NRT,298.17,38.76,D
18.08124,-94.47451,316.26,1.01,1,2026-05-13,21:31,A,62,6.1NRT,297.76,8.81,D
18.63286,-90.69807,341.76,1.54,1.22,2026-05-13,21:31,A,90,6.1NRT,296.62,77.95,D
18.7537,-90.63359,330.4,1.56,1.23,2026-05-13,21:31,A,82,6.1NRT,296.68,41.47,D
18.15688,-95.13754,348.58,1,1,2026-05-13,21:31,A,94,6.1NRT,302.6,49.16,D
18.15554,-95.14666,325.86,1,1,2026-05-13,21:31,A,78,6.1NRT,302.66,13.62,D
18.15781,-95.69753,322.68,1.01,1.01,2026-05-13,21:31,A,75,6.1NRT,302.8,9.72,D
18.22072,-95.41288,322.73,1,1,2026-05-13,21:31,A,70,6.1NRT,300.92,10.72,D
18.21936,-95.42203,324.48,1,1,2026-05-13,21:31,A,77,6.1NRT,301.53,12.8,D
18.63561,-92.51288,313.51,1.19,1.08,2026-05-13,21:31,A,35,6.1NRT,295.6,8.46,D
18.94537,-90.47974,314.98,1.61,1.25,2026-05-13,21:31,A,40,6.1NRT,296.53,12.87,D
18.87503,-91.04298,323.63,1.47,1.2,2026-05-13,21:31,A,74,6.1NRT,298.23,20.08,D
18.87334,-91.05641,322.64,1.46,1.2,2026-05-13,21:31,A,66,6.1NRT,298.02,18.93,D
18.24981,-95.57732,323.6,1.01,1,2026-05-13,21:31,A,76,6.1NRT,300.98,11.9,D
18.24844,-95.58651,330.55,1.01,1,2026-05-13,21:31,A,83,6.1NRT,302.9,20.32,D
18.88549,-91.04442,325.34,1.47,1.2,2026-05-13,21:31,A,47,6.1NRT,298.75,20.83,D
18.90091,-91.06708,323.56,1.46,1.2,2026-05-13,21:31,A,67,6.1NRT,296.74,20.25,D
18.26012,-96.18536,315.25,1.03,1.02,2026-05-13,21:31,A,60,6.1NRT,298.85,5.55,D
19.02652,-90.8335,330.14,1.53,1.22,2026-05-13,21:31,A,81,6.1NRT,298.71,33.67,D
19.02474,-90.84746,320.74,1.52,1.22,2026-05-13,21:31,A,68,6.1NRT,298.37,14.2,D
19.01956,-90.83829,327.14,1.53,1.22,2026-05-13,21:31,A,78,6.1NRT,298.72,26.86,D
19.03021,-90.83972,319.42,1.53,1.22,2026-05-13,21:31,A,65,6.1NRT,298.28,12.07,D
18.35862,-95.78715,317.14,1.01,1.01,2026-05-13,21:31,A,52,6.1NRT,301.31,5.03,D
17.95984,-98.40977,330.55,1.32,1.14,2026-05-13,21:31,A,81,6.1NRT,304.93,28.94,D
19.11826,-90.78695,319.34,1.54,1.22,2026-05-13,21:31,A,64,6.1NRT,295.82,16.61,D
19.10703,-90.96985,340.3,1.5,1.21,2026-05-13,21:31,A,89,6.1NRT,296.11,63.38,D
19.10536,-90.98359,332.18,1.49,1.21,2026-05-13,21:31,A,83,6.1NRT,296.61,41.2,D
19.11757,-90.97131,379.99,1.5,1.21,2026-05-13,21:31,A,87,6.1NRT,298.33,263.31,D
18.50822,-96.13952,335.61,1.03,1.01,2026-05-13,21:31,A,86,6.1NRT,302.17,28.15,D
18.50679,-96.1489,335.96,1.03,1.01,2026-05-13,21:31,A,87,6.1NRT,303.23,28.39,D
18.61804,-95.71057,315.63,1.01,1,2026-05-13,21:31,A,48,6.1NRT,298.31,8.08,D
18.54658,-96.18459,319.71,1.03,1.01,2026-05-13,21:31,A,69,6.1NRT,299.91,9.4,D
18.54515,-96.19398,320.57,1.03,1.01,2026-05-13,21:31,A,71,6.1NRT,300.36,10.29,D
18.53081,-96.28822,333.61,1.04,1.02,2026-05-13,21:31,A,85,6.1NRT,301.01,25.37,D
18.52937,-96.29768,317.25,1.04,1.02,2026-05-13,21:31,A,64,6.1NRT,300.86,5.82,D
18.58782,-96.16923,328.52,1.03,1.01,2026-05-13,21:31,A,81,6.1NRT,299.85,19.44,D
18.58638,-96.17862,326.86,1.03,1.01,2026-05-13,21:31,A,79,6.1NRT,299.57,17.57,D
19.44864,-89.82654,328.25,1.83,1.33,2026-05-13,21:31,A,61,6.1NRT,299.15,36.11,D
17.76078,-101.56579,321.81,2.24,1.45,2026-05-13,21:31,A,51,6.1NRT,294.87,27.54,D
18.71648,-95.92901,332.86,1.02,1.01,2026-05-13,21:31,A,84,6.1NRT,297.27,26.01,D
17.76497,-101.55045,321.07,2.23,1.45,2026-05-13,21:31,A,69,6.1NRT,294.63,30.33,D
17.76119,-101.57067,319.09,2.24,1.45,2026-05-13,21:31,A,63,6.1NRT,294.92,22.6,D
18.72665,-95.92122,317,1.02,1.01,2026-05-13,21:31,A,65,6.1NRT,297.56,8.96,D
18.72525,-95.9305,318.66,1.02,1.01,2026-05-13,21:31,A,68,6.1NRT,297.97,10,D
18.68836,-96.17294,328.73,1.03,1.01,2026-05-13,21:31,A,81,6.1NRT,300.28,18.48,D
17.77759,-101.5523,355.66,2.23,1.45,2026-05-13,21:31,A,98,6.1NRT,295.25,212.04,D
17.77376,-101.57294,327.26,2.24,1.45,2026-05-13,21:31,A,78,6.1NRT,295.51,49.27,D
19.29232,-92.16672,320.18,1.26,1.12,2026-05-13,21:31,A,72,6.1NRT,295.08,20.54,D
19.36616,-92.00494,316.32,1.29,1.13,2026-05-13,21:31,A,66,6.1NRT,295.52,16.15,D
18.23391,-99.52951,320.76,1.55,1.23,2026-05-13,21:31,A,62,6.1NRT,301.72,18.36,D
19.39108,-92.04476,318.34,1.29,1.13,2026-05-13,21:31,A,69,6.1NRT,295.69,18.38,D
18.02622,-100.9753,324.88,2,1.38,2026-05-13,21:31,A,74,6.1NRT,300.62,37.66,D
18.02317,-100.99244,325.19,2,1.38,2026-05-13,21:31,A,74,6.1NRT,300.06,39.32,D
18.79057,-96.40993,317.83,1.04,1.02,2026-05-13,21:31,A,65,6.1NRT,300.51,6.68,D
18.78911,-96.41944,336.04,1.04,1.02,2026-05-13,21:31,A,87,6.1NRT,299.84,29.64,D
18.03114,-100.98149,326.12,2,1.38,2026-05-13,21:31,A,75,6.1NRT,300.55,37.8,D
18.89818,-96.30785,321.68,1.03,1.02,2026-05-13,21:31,A,71,6.1NRT,301.09,9.62,D
18.89674,-96.31727,351.92,1.03,1.02,2026-05-13,21:31,A,96,6.1NRT,301.24,58.85,D
18.04435,-102.11063,326.27,2.44,1.51,2026-05-13,21:31,A,74,6.1NRT,297.62,50.96,D
18.04026,-102.13228,321.1,2.45,1.51,2026-05-13,21:31,A,64,6.1NRT,297.11,31.27,D
18.10047,-102.0985,318.34,2.43,1.5,2026-05-13,21:31,A,54,6.1NRT,297.28,21.82,D
18.08503,-102.25583,321.23,2.5,1.52,2026-05-13,21:31,A,64,6.1NRT,296,35.74,D
18.08095,-102.27799,326.65,2.51,1.52,2026-05-13,21:31,A,74,6.1NRT,296.13,58.06,D
18.10249,-102.08372,319.97,2.42,1.5,2026-05-13,21:31,A,53,6.1NRT,298.36,26.98,D
18.08181,-102.26199,325.08,2.5,1.52,2026-05-13,21:31,A,72,6.1NRT,296.04,50.34,D
18.07749,-102.28445,320.36,2.51,1.52,2026-05-13,21:31,A,62,6.1NRT,295.97,31.77,D
19.39591,-96.50815,320.14,1.04,1.02,2026-05-13,21:31,A,72,6.1NRT,300.61,8.86,D
19.39445,-96.51765,317.35,1.04,1.02,2026-05-13,21:31,A,68,6.1NRT,299.49,6.08,D
18.52052,-102.68121,333.19,2.64,1.56,2026-05-13,21:31,A,0,6.1NRT,291.95,113.22,D
19.02557,-100.63639,326.83,1.8,1.31,2026-05-13,21:31,A,76,6.1NRT,304.7,20.7,D
19.02268,-100.65289,328.31,1.8,1.32,2026-05-13,21:31,A,80,6.1NRT,304.52,24.94,D
19.02307,-100.64102,327.55,1.8,1.31,2026-05-13,21:31,A,79,6.1NRT,305.38,22.05,D
19.06658,-101.31285,314.56,2.02,1.38,2026-05-13,21:31,A,43,6.1NRT,287.66,26.73,D
18.89031,-103.402,324.62,2.94,1.63,2026-05-13,21:31,A,63,6.1NRT,293.5,60.03,D
18.88614,-103.42375,324.26,2.96,1.64,2026-05-13,21:31,A,62,6.1NRT,293.93,60.84,D
18.8756,-103.42448,321.63,2.96,1.64,2026-05-13,21:31,A,68,6.1NRT,294.75,52.47,D
21.89978,-97.97393,333.52,1.11,1.05,2026-05-13,21:33,A,84,6.1NRT,302.15,26.33,D
20.48978,-105.07249,321.63,3.64,1.79,2026-05-13,21:33,A,73,6.1NRT,292.06,89.35,D
20.49562,-105.04479,314.37,3.62,1.78,2026-05-13,21:33,A,54,6.1NRT,292.62,46.66,D
20.49365,-105.06665,325.4,3.64,1.79,2026-05-13,21:33,A,77,6.1NRT,292.46,116.81,D
21.64753,-98.1665,321.46,1.14,1.06,2026-05-13,21:33,A,73,6.1NRT,299.52,12.47,D
21.59713,-97.43153,327,1.06,1.03,2026-05-13,21:33,A,69,6.1NRT,298.99,20.79,D
21.58818,-97.42989,314.79,1.06,1.03,2026-05-13,21:33,A,0,6.1NRT,298.94,7.95,D
21.38001,-97.9789,312.35,1.12,1.06,2026-05-13,21:33,A,32,6.1NRT,297.44,5.94,D
21.37085,-97.97716,310.62,1.12,1.06,2026-05-13,21:33,A,23,6.1NRT,295.41,4.34,D
19.95402,-104.96773,320.28,3.66,1.79,2026-05-13,21:33,A,60,6.1NRT,294.7,60.68,D
19.9583,-104.9621,322.25,3.66,1.79,2026-05-13,21:33,A,69,6.1NRT,294.7,72.55,D
20.30969,-102.75436,331.15,2.45,1.51,2026-05-13,21:33,A,76,6.1NRT,303.31,72.2,D
20.31262,-102.74986,327.23,2.45,1.51,2026-05-13,21:33,A,51,6.1NRT,302.96,55.67,D
20.28942,-101.96142,339.35,2.13,1.42,2026-05-13,21:33,A,88,6.1NRT,307.54,84.18,D
19.54017,-104.87692,319.06,3.68,1.8,2026-05-13,21:33,A,47,6.1NRT,295.88,42.33,D
19.52473,-104.87354,318.31,3.68,1.8,2026-05-13,21:33,A,35,6.1NRT,295.47,37.09,D
19.53133,-104.84179,319.18,3.66,1.79,2026-05-13,21:33,A,52,6.1NRT,295.47,39.03,D
19.52991,-104.87038,325.63,3.68,1.8,2026-05-13,21:33,A,78,6.1NRT,295.73,84.59,D
19.53636,-104.8382,319.51,3.66,1.79,2026-05-13,21:33,A,57,6.1NRT,295.41,39.28,D
22.38719,-105.04154,319.54,3.26,1.71,2026-05-13,21:33,A,48,6.1NRT,302.1,34.42,D
23.58817,-98.26488,329.83,1.09,1.04,2026-05-13,21:33,A,81,6.1NRT,300.58,21.27,D
23.58979,-98.25468,366.83,1.09,1.04,2026-05-13,21:33,A,100,6.1NRT,304.86,108.9,D
23.61467,-98.03917,327.07,1.07,1.03,2026-05-13,21:33,A,79,6.1NRT,307.07,12.58,D
23.52651,-98.24238,320.68,1.09,1.04,2026-05-13,21:33,A,39,6.1NRT,304.84,9.25,D
23.51929,-98.23547,324.72,1.09,1.04,2026-05-13,21:33,A,58,6.1NRT,303.66,14.19,D
23.33992,-98.02117,324.11,1.08,1.04,2026-05-13,21:33,A,72,6.1NRT,305.57,10.74,D
23.34152,-98.01106,326.03,1.08,1.04,2026-05-13,21:33,A,79,6.1NRT,305.72,13.16,D
23.01009,-99.11854,320.72,1.22,1.1,2026-05-13,21:33,A,70,6.1NRT,302.46,13.44,D
22.91495,-99.42822,318.75,1.27,1.12,2026-05-13,21:33,A,65,6.1NRT,301.38,12.95,D
23.05363,-98.01038,319.06,1.08,1.04,2026-05-13,21:33,A,66,6.1NRT,299.55,9.5,D
22.62774,-98.35334,324.25,1.13,1.06,2026-05-13,21:33,A,71,6.1NRT,295.56,15.02,D
26.00765,-100.30386,321.04,1.27,1.12,2026-05-13,21:33,A,53,6.1NRT,306.08,8.82,D
22.17458,-100.24596,327.2,1.47,1.2,2026-05-13,21:33,A,74,6.1NRT,307.32,18.03,D
22.16814,-100.23813,327.58,1.47,1.2,2026-05-13,21:33,A,42,6.1NRT,305.01,21.07,D
22.08964,-97.94765,319.22,1.1,1.05,2026-05-13,21:33,A,64,6.1NRT,302.24,7.33,D
22.08102,-97.9511,318.47,1.1,1.05,2026-05-13,21:33,A,59,6.1NRT,301.98,6.1,D
21.95867,-98.13475,317.05,1.12,1.06,2026-05-13,21:33,A,56,6.1NRT,302.2,7.23,D
21.99147,-97.92766,317.52,1.1,1.05,2026-05-13,21:33,A,62,6.1NRT,301.85,6.41,D
21.93454,-97.99113,318.99,1.11,1.05,2026-05-13,21:33,A,65,6.1NRT,303.12,7.39,D
21.89811,-97.98424,328.97,1.11,1.05,2026-05-13,21:33,A,80,6.1NRT,301.42,19.61,D
24.68505,-106.76896,336.48,3.85,1.83,2026-05-13,21:33,A,84,6.1NRT,302.23,182.84,D
24.68424,-106.80189,324.48,3.87,1.83,2026-05-13,21:33,A,67,6.1NRT,302.65,75.7,D
24.66864,-106.79756,336.61,3.87,1.83,2026-05-13,21:33,A,84,6.1NRT,302.97,180.4,D
24.67632,-106.76254,327.21,3.85,1.83,2026-05-13,21:33,A,72,6.1NRT,302.03,88.39,D
25.59817,-100.93329,323.53,1.41,1.18,2026-05-13,21:33,A,31,6.1NRT,310.24,10.14,D
25.50762,-97.30002,334.35,1.01,1,2026-05-13,21:33,A,81,6.1NRT,307.5,24.27,D
24.94826,-99.15424,320.41,1.15,1.07,2026-05-13,21:33,A,66,6.1NRT,303.23,13.96,D
23.05768,-105.76143,326.07,3.55,1.77,2026-05-13,21:33,A,76,6.1NRT,303.24,75.94,D
23.06161,-105.75751,325.04,3.55,1.77,2026-05-13,21:33,A,71,6.1NRT,303.19,67.78,D
24.21182,-97.77795,323.97,1.04,1.02,2026-05-13,21:33,A,69,6.1NRT,304.19,13.33,D
24.21335,-97.7681,342.51,1.04,1.02,2026-05-13,21:33,A,0,6.1NRT,304.78,40.48,D
24.20297,-97.77628,328.73,1.04,1.02,2026-05-13,21:33,A,60,6.1NRT,303.45,18.2,D
24.67709,-106.80428,337.84,3.87,1.83,2026-05-13,21:33,A,85,6.1NRT,303.18,200.58,D
22.51493,-105.25288,333.52,3.35,1.73,2026-05-13,21:33,A,83,6.1NRT,302.51,135.63,D
22.50047,-105.2477,328.75,3.35,1.73,2026-05-13,21:33,A,77,6.1NRT,302.2,97.72,D
22.51617,-105.24515,337.71,3.35,1.73,2026-05-13,21:33,A,86,6.1NRT,302.04,173.33,D
22.5015,-105.24095,327.48,3.35,1.73,2026-05-13,21:33,A,75,6.1NRT,301.85,91.48,D
22.38715,-105.04881,319.51,3.26,1.71,2026-05-13,21:33,A,59,6.1NRT,302.03,35.72,D
30.21026,-96.55205,315.71,1.05,1.02,2026-05-13,21:36,A,57,6.1NRT,304.09,5.6,D
27.61585,-97.93741,323.11,1.01,1,2026-05-13,21:36,A,66,6.1NRT,308.53,10.19,D
27.61436,-97.94724,320.51,1.01,1,2026-05-13,21:36,A,59,6.1NRT,307.41,7.56,D
28.06008,-97.44206,330.55,1,1,2026-05-13,21:36,A,79,6.1NRT,305.1,20.5,D
28.44474,-99.8581,323.8,1.12,1.06,2026-05-13,21:36,A,64,6.1NRT,307.16,12.69,D
28.40926,-100.68611,329.58,1.23,1.1,2026-05-13,21:36,A,76,6.1NRT,311.84,16.51,D
28.96569,-97.45306,318.17,1,1,2026-05-13,21:36,A,57,6.1NRT,304.87,5.68,D
28.96425,-97.46295,324.53,1,1,2026-05-13,21:36,A,72,6.1NRT,306.02,12.27,D
29.05866,-97.44578,336.09,1,1,2026-05-13,21:36,A,85,6.1NRT,304.42,28.05,D
29.0862,-97.44083,315.59,1,1,2026-05-13,21:36,A,40,6.1NRT,304,4.85,D
29.2462,-97.03746,318.57,1.01,1.01,2026-05-13,21:36,A,56,6.1NRT,305.63,5.45,D
28.92721,-99.74342,319.43,1.1,1.04,2026-05-13,21:36,A,51,6.1NRT,306.53,9.1,D
29.05553,-99.46848,322.84,1.07,1.03,2026-05-13,21:36,A,66,6.1NRT,307.16,11.8,D
29.31488,-97.97861,328.3,1,1,2026-05-13,21:36,A,78,6.1NRT,306.5,16.72,D
30.5842,-97.18327,316.32,1.02,1.01,2026-05-13,21:36,A,57,6.1NRT,302.06,7.26,D
31.47429,-93.23937,312.22,1.58,1.24,2026-05-13,21:36,A,57,6.1NRT,298.68,10.54,D
31.13725,-96.58752,321.72,1.06,1.03,2026-05-13,21:36,A,72,6.1NRT,303.72,11.31,D
31.13581,-96.59824,317.98,1.06,1.03,2026-05-13,21:36,A,65,6.1NRT,303.07,7.8,D
31.29339,-95.46236,315.28,1.17,1.08,2026-05-13,21:36,A,55,6.1NRT,303.01,7.51,D
31.58829,-98.05006,316.58,1,1,2026-05-13,21:38,A,56,6.1NRT,305.61,5.6,D
31.37049,-98.72086,323.99,1,1,2026-05-13,21:38,A,74,6.1NRT,305,13.94,D
38.24001,-97.96435,319.8,1.1,1.05,2026-05-13,21:38,A,57,6.1NRT,305.96,9.37,D
37.68425,-97.18638,328.22,1.16,1.07,2026-05-13,21:38,A,78,6.1NRT,306.31,21.3,D
33.6703,-97.09995,313.39,1.07,1.03,2026-05-13,21:38,A,48,6.1NRT,301.61,5.24,D
32.56611,-99.21726,325.85,1.01,1,2026-05-13,21:38,A,65,6.1NRT,314.09,10.14,D
32.55742,-99.21539,324.35,1.01,1,2026-05-13,21:38,A,36,6.1NRT,312.83,8.23,D
32.15178,-98.116,318.06,1,1,2026-05-13,21:38,A,58,6.1NRT,305.87,6.06,D
31.85555,-98.95346,316.07,1.01,1,2026-05-13,21:38,A,49,6.1NRT,305.51,5.93,D
32.09009,-96.56751,319.05,1.08,1.04,2026-05-13,21:38,A,65,6.1NRT,304.92,7.22,D
43.51997,-95.71967,325.19,1.64,1.26,2026-05-13,21:40,A,70,6.1NRT,308.56,18.72,D
39.67655,-96.63843,328.62,1.3,1.13,2026-05-13,21:40,A,76,6.1NRT,309.61,24.57,D
39.6782,-96.62375,340.96,1.3,1.13,2026-05-13,21:40,A,88,6.1NRT,307.97,51,D
46.61132,-91.30258,351.23,3.19,1.69,2026-05-13,21:40,A,96,6.1NRT,296.8,334.69,D
45.38197,-99.55904,334.62,1.14,1.07,2026-05-13,21:40,A,85,6.1NRT,294.47,33.99,D
45.95319,-96.13054,322.74,1.68,1.27,2026-05-13,21:40,A,73,6.1NRT,306.06,14.45,D
43.78032,-110.36357,337.16,2.04,1.39,2026-05-13,21:40,A,68,6.1NRT,269.81,111.84,D
45.55545,-95.3443,322.86,1.83,1.32,2026-05-13,21:40,A,60,6.1NRT,300.65,29.99,D
45.40765,-94.92989,321.52,1.92,1.35,2026-05-13,21:40,A,72,6.1NRT,301.38,27.82,D
44.91317,-95.1241,326.93,1.85,1.33,2026-05-13,21:40,A,77,6.1NRT,304.54,30.7,D
43.3856,-98.38596,331.4,1.2,1.09,2026-05-13,21:40,A,80,6.1NRT,308.66,23.44,D
43.38725,-98.37157,326.81,1.21,1.09,2026-05-13,21:40,A,74,6.1NRT,308.01,16.17,D
43.51814,-95.7393,324.83,1.63,1.26,2026-05-13,21:40,A,69,6.1NRT,309.55,17.81,D
47.17125,-98.7148,343.86,1.3,1.13,2026-05-13,21:40,A,69,6.1NRT,302.92,58.56,D
47.17305,-98.69817,337.8,1.3,1.13,2026-05-13,21:40,A,87,6.1NRT,301.41,43.69,D
47.16139,-98.71255,318.94,1.3,1.13,2026-05-13,21:40,A,0,6.1NRT,304.28,10.63,D
46.67896,-98.47028,327.09,1.31,1.14,2026-05-13,21:40,A,77,6.1NRT,307.48,19.05,D
46.6262,-91.30388,327.67,3.19,1.69,2026-05-13,21:40,A,83,6.1NRT,297.88,122.91,D
45.55356,-95.36694,317.36,1.82,1.32,2026-05-13,21:40,A,52,6.1NRT,303.06,16.99,D
49.95936,-97.45307,322.63,1.62,1.25,2026-05-13,21:40,A,73,6.1NRT,305.63,18.32,D
49.95901,-97.44762,322.58,1.62,1.25,2026-05-13,21:40,A,73,6.1NRT,305.12,18.94,D
49.88786,-97.8698,320.74,1.55,1.23,2026-05-13,21:40,A,64,6.1NRT,306.93,12.98,D
49.67933,-99.47942,321.23,1.3,1.13,2026-05-13,21:40,A,65,6.1NRT,306.49,11.74,D
49.67875,-99.47203,319.59,1.3,1.13,2026-05-13,21:40,A,37,6.1NRT,306.38,9.73,D
49.80528,-98.11773,324.86,1.5,1.21,2026-05-13,21:40,A,73,6.1NRT,305.82,23.26,D
49.56741,-96.97884,331.65,1.69,1.28,2026-05-13,21:40,A,83,6.1NRT,303.8,46.16,D
49.56929,-96.95601,339.19,1.7,1.28,2026-05-13,21:40,A,89,6.1NRT,303.36,70.7,D
48.88268,-97.39637,346.85,1.58,1.24,2026-05-13,21:40,A,93,6.1NRT,312.1,81.99,D
48.88452,-97.37537,357.56,1.58,1.24,2026-05-13,21:40,A,98,6.1NRT,310.02,130.28,D
48.88118,-97.39034,360.51,1.58,1.24,2026-05-13,21:40,A,100,6.1NRT,312.41,145.12,D
48.88312,-97.36936,344.71,1.58,1.24,2026-05-13,21:40,A,92,6.1NRT,309.41,75.96,D
48.91261,-95.75804,317.06,1.92,1.35,2026-05-13,21:40,A,64,6.1NRT,298.25,23.04,D
48.91768,-95.75158,317.86,1.92,1.35,2026-05-13,21:40,A,68,6.1NRT,298.06,24.87,D
48.80244,-96.99752,320.83,1.65,1.26,2026-05-13,21:40,A,41,6.1NRT,307.75,14.27,D
48.80436,-96.97567,335.61,1.65,1.26,2026-05-13,21:40,A,86,6.1NRT,307.18,50.68,D
48.68316,-96.67608,317.79,1.71,1.28,2026-05-13,21:40,A,57,6.1NRT,300.58,17.28,D
48.70676,-96.08758,316.87,1.83,1.33,2026-05-13,21:40,A,55,6.1NRT,302.61,13.54,D
48.69821,-96.07886,317.47,1.83,1.33,2026-05-13,21:40,A,67,6.1NRT,304.12,14.27,D
48.33818,-98.46021,375.48,1.38,1.16,2026-05-13,21:40,A,100,6.1NRT,307.32,202.1,D
48.31074,-98.52766,320.21,1.37,1.16,2026-05-13,21:40,A,65,6.1NRT,304.91,13.25,D
48.16446,-98.5731,315.94,1.36,1.15,2026-05-13,21:40,A,44,6.1NRT,301.33,9.58,D
48.16626,-98.55537,324.21,1.36,1.16,2026-05-13,21:40,A,65,6.1NRT,304.54,22.7,D
48.30916,-96.10577,344.21,1.81,1.32,2026-05-13,21:40,A,92,6.1NRT,305.1,99.37,D
48.19942,-95.91158,324.66,1.85,1.33,2026-05-13,21:40,A,60,6.1NRT,305.93,31.25,D
47.97842,-96.53813,318.66,1.7,1.28,2026-05-13,21:40,A,36,6.1NRT,303.61,14.89,D
47.20513,-98.6955,318.09,1.3,1.13,2026-05-13,21:40,A,56,6.1NRT,303.61,10.15,D
49.56871,-101.89775,345.43,1.07,1.03,2026-05-13,21:42,A,93,6.1NRT,304.19,49.9,D
49.57053,-101.88342,323.34,1.08,1.04,2026-05-13,21:42,A,76,6.1NRT,300.78,14.41,D
49.77934,-99.77607,322.75,1.27,1.12,2026-05-13,21:42,A,71,6.1NRT,303.34,15.1,D
49.78116,-99.75899,351.23,1.27,1.12,2026-05-13,21:42,A,95,6.1NRT,305.31,78.09,D
35.24742,-117.97124,331.2,1.76,1.3,2026-05-13,23:14,A,78,6.1NRT,301.3,44.69,D
42.35649,-120.26083,316,1.6,1.25,2026-05-13,23:16,A,51,6.1NRT,297.74,17.56,D
