latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
20.37181,-102.51468,333.89,1.1,1.04,2026-04-28,21:53,A,79,6.1NRT,317.6,17.04,D
20.15685,-105.09367,319.31,1.55,1.23,2026-04-28,21:53,A,39,6.1NRT,302.61,14.47,D
20.49941,-103.15366,332.33,1.17,1.07,2026-04-28,21:53,A,75,6.1NRT,318.79,16.48,D
21.29862,-98.01392,325.24,1.2,1.09,2026-04-28,21:53,A,76,6.1NRT,305.89,15.28,D
20.4809,-103.88501,328.45,1.28,1.12,2026-04-28,21:53,A,72,6.1NRT,315.49,7.69,D
21.51812,-98.15699,324.88,1.19,1.09,2026-04-28,21:53,A,72,6.1NRT,308.44,10.69,D
20.73152,-103.49619,332.28,1.21,1.09,2026-04-28,21:53,A,55,6.1NRT,311.87,19.29,D
20.72967,-103.50735,338.46,1.21,1.09,2026-04-28,21:53,A,73,6.1NRT,316.22,32.05,D
20.74097,-103.49796,335.47,1.21,1.09,2026-04-28,21:53,A,82,6.1NRT,316.6,24.55,D
20.73913,-103.50909,353.02,1.21,1.09,2026-04-28,21:53,A,96,6.1NRT,318.34,67.89,D
20.73377,-103.60075,346.22,1.22,1.1,2026-04-28,21:53,A,91,6.1NRT,316.38,50.9,D
20.67825,-103.93468,332.38,1.28,1.12,2026-04-28,21:53,A,79,6.1NRT,318.06,19.25,D
20.7955,-103.28333,335.96,1.17,1.08,2026-04-28,21:53,A,82,6.1NRT,314.67,24.25,D
20.7227,-103.72735,340.92,1.24,1.11,2026-04-28,21:53,A,88,6.1NRT,317.88,37.57,D
20.72085,-103.73851,342.06,1.24,1.11,2026-04-28,21:53,A,88,6.1NRT,316.22,41.07,D
20.80472,-103.28584,326.6,1.17,1.08,2026-04-28,21:53,A,59,6.1NRT,312.56,9.15,D
20.82912,-103.31375,343.93,1.18,1.08,2026-04-28,21:53,A,89,6.1NRT,317.91,40.67,D
20.83538,-103.30911,342.91,1.17,1.08,2026-04-28,21:53,A,89,6.1NRT,316.8,38.68,D
20.83351,-103.32039,340.46,1.18,1.08,2026-04-28,21:53,A,87,6.1NRT,320.83,34.32,D
21.70228,-98.23092,330.35,1.19,1.08,2026-04-28,21:53,A,79,6.1NRT,308.04,20.01,D
21.7212,-98.23374,324.97,1.19,1.08,2026-04-28,21:53,A,71,6.1NRT,307.78,12.68,D
21.72891,-98.5076,322.1,1.15,1.07,2026-04-28,21:53,A,55,6.1NRT,307.03,7.37,D
21.83904,-98.32497,323.04,1.18,1.08,2026-04-28,21:53,A,42,6.1NRT,303.46,8.49,D
21.83756,-98.33599,345.95,1.17,1.08,2026-04-28,21:53,A,92,6.1NRT,303.34,50.77,D
21.07485,-103.51138,343.24,1.2,1.09,2026-04-28,21:53,A,89,6.1NRT,317.53,40.61,D
21.07308,-103.52232,336.13,1.2,1.09,2026-04-28,21:53,A,82,6.1NRT,314.65,25.8,D
21.0815,-103.50715,345.78,1.19,1.09,2026-04-28,21:53,A,91,6.1NRT,315.11,49.86,D
21.07971,-103.51794,355.15,1.2,1.09,2026-04-28,21:53,A,97,6.1NRT,317.41,74.82,D
21.08918,-103.51941,325.79,1.2,1.09,2026-04-28,21:53,A,62,6.1NRT,312.03,10.89,D
21.52103,-100.81297,325.81,1,1,2026-04-28,21:53,A,58,6.1NRT,312.27,7.57,D
21.75476,-99.42207,322.95,1.06,1.03,2026-04-28,21:53,A,65,6.1NRT,305.47,10.42,D
20.9631,-104.56841,327.88,1.38,1.16,2026-04-28,21:53,A,73,6.1NRT,306.23,25.66,D
21.28935,-104.04288,324.6,1.27,1.12,2026-04-28,21:53,A,47,6.1NRT,304.61,15.86,D
21.28751,-104.05384,324.77,1.27,1.12,2026-04-28,21:53,A,65,6.1NRT,305.79,17.35,D
21.28568,-104.06468,323.6,1.27,1.12,2026-04-28,21:53,A,27,6.1NRT,304.31,14.17,D
21.28372,-104.07628,365.01,1.28,1.12,2026-04-28,21:53,A,100,6.1NRT,307.64,127.28,D
21.29356,-104.07726,337.25,1.28,1.12,2026-04-28,21:53,A,85,6.1NRT,305.9,39.03,D
21.30536,-104.06652,331.7,1.27,1.12,2026-04-28,21:53,A,56,6.1NRT,305.62,28.38,D
21.20639,-104.64989,330.95,1.39,1.17,2026-04-28,21:53,A,78,6.1NRT,311.98,26.27,D
21.33186,-104.0274,323.58,1.26,1.12,2026-04-28,21:53,A,40,6.1NRT,307.2,13.84,D
21.34157,-104.0289,336.31,1.26,1.12,2026-04-28,21:53,A,84,6.1NRT,306.23,37.46,D
21.33993,-104.03876,333.52,1.27,1.12,2026-04-28,21:53,A,79,6.1NRT,304.81,33.08,D
21.33809,-104.04982,333.52,1.27,1.12,2026-04-28,21:53,A,81,6.1NRT,304.84,34.45,D
21.3513,-104.03031,335.65,1.26,1.12,2026-04-28,21:53,A,83,6.1NRT,305.06,37.01,D
21.34958,-104.04066,342.88,1.27,1.12,2026-04-28,21:53,A,89,6.1NRT,305.33,55.19,D
22.10129,-99.31837,344.67,1.07,1.03,2026-04-28,21:53,A,91,6.1NRT,302.23,47.13,D
21.36406,-104.15313,331.55,1.28,1.12,2026-04-28,21:53,A,78,6.1NRT,316.94,20.36,D
21.55871,-104.3393,333.84,1.31,1.13,2026-04-28,21:53,A,80,6.1NRT,313.45,28.53,D
21.55664,-104.35163,336.99,1.31,1.14,2026-04-28,21:53,A,84,6.1NRT,314.67,34.54,D
21.58705,-104.23009,360.65,1.29,1.13,2026-04-28,21:53,A,100,6.1NRT,315.72,106.72,D
21.58508,-104.24189,335.16,1.29,1.13,2026-04-28,21:53,A,82,6.1NRT,315.17,31.66,D
21.5664,-104.35395,330.35,1.31,1.14,2026-04-28,21:53,A,75,6.1NRT,314.54,21.86,D
21.59679,-104.23201,336.22,1.29,1.13,2026-04-28,21:53,A,83,6.1NRT,313.66,33.92,D
21.59485,-104.24364,329.58,1.29,1.13,2026-04-28,21:53,A,70,6.1NRT,314.39,20.87,D
21.57249,-104.5014,322.3,1.34,1.15,2026-04-28,21:53,A,56,6.1NRT,310.42,10.02,D
21.58244,-104.5032,333.98,1.34,1.15,2026-04-28,21:53,A,81,6.1NRT,310.51,31.92,D
22.13767,-101.99799,333.47,1.02,1.01,2026-04-28,21:53,A,78,6.1NRT,319.64,13.83,D
22.13046,-105.09602,321.41,1.42,1.18,2026-04-28,21:53,A,33,6.1NRT,303.58,13.64,D
23.24483,-98.16306,320.45,1.25,1.11,2026-04-28,21:53,A,57,6.1NRT,307.51,10.44,D
22.30536,-105.09859,337.8,1.42,1.18,2026-04-28,21:53,A,67,6.1NRT,306.97,44.89,D
22.303,-105.11195,336.44,1.42,1.18,2026-04-28,21:53,A,55,6.1NRT,307.21,41.53,D
22.31548,-105.10101,322.7,1.42,1.18,2026-04-28,21:53,A,22,6.1NRT,305.37,15.42,D
22.3518,-105.32047,337.59,1.46,1.19,2026-04-28,21:53,A,78,6.1NRT,310.46,37.63,D
22.3495,-105.33389,333.14,1.46,1.2,2026-04-28,21:53,A,38,6.1NRT,309.97,24.85,D
22.35738,-105.32701,360.22,1.46,1.19,2026-04-28,21:53,A,100,6.1NRT,312.6,123.91,D
23.63642,-98.20869,331.65,1.25,1.11,2026-04-28,21:53,A,84,6.1NRT,310.17,19.72,D
22.64929,-105.37747,324.64,1.46,1.19,2026-04-28,21:53,A,69,6.1NRT,309.71,17.78,D
23.72573,-98.3137,324.97,1.24,1.11,2026-04-28,21:53,A,70,6.1NRT,309.77,12.31,D
23.71041,-100.55293,335.38,1.02,1.01,2026-04-28,21:53,A,83,6.1NRT,305.59,21.58,D
23.70906,-100.56248,333.28,1.02,1.01,2026-04-28,21:53,A,70,6.1NRT,311.9,17.86,D
23.71783,-100.56395,349.87,1.02,1.01,2026-04-28,21:53,A,94,6.1NRT,310.76,47.42,D
23.12448,-104.58884,332.18,1.28,1.12,2026-04-28,21:53,A,80,6.1NRT,312.95,25.01,D
23.12838,-104.58418,323.89,1.28,1.12,2026-04-28,21:53,A,45,6.1NRT,312.72,10,D
23.12654,-104.59489,325.51,1.28,1.12,2026-04-28,21:53,A,68,6.1NRT,312.16,12.38,D
24.33131,-97.88027,320,1.34,1.15,2026-04-28,21:53,A,57,6.1NRT,302.56,13.56,D
24.06617,-104.70963,326.35,1.26,1.11,2026-04-28,21:53,A,69,6.1NRT,315.23,10.8,D
25.55601,-100.96892,330.6,1.02,1.01,2026-04-28,21:53,A,80,6.1NRT,311.44,12.58,D
25.90313,-100.04778,340.03,1.09,1.04,2026-04-28,21:53,A,87,6.1NRT,304.92,33.95,D
25.8809,-104.46719,337.33,1.15,1.07,2026-04-28,21:53,A,83,6.1NRT,313.22,28.15,D
25.87909,-104.47815,330.95,1.15,1.07,2026-04-28,21:53,A,71,6.1NRT,312.18,17.94,D
25.82101,-107.25673,322.87,1.69,1.28,2026-04-28,21:53,A,71,6.1NRT,307.47,21.2,D
25.81764,-107.27453,330.19,1.7,1.28,2026-04-28,21:53,A,81,6.1NRT,310.59,37.91,D
26.21593,-106.99741,344.18,1.6,1.25,2026-04-28,21:53,A,91,6.1NRT,307.28,85.69,D
30.5874,-100.20862,350.57,1.19,1.09,2026-04-28,21:55,A,95,6.1NRT,306.33,69.25,D
33.36148,-108.59379,358.78,1.45,1.19,2026-04-28,21:55,A,99,6.1NRT,301.25,133.74,D
33.35885,-108.60789,395.26,1.46,1.19,2026-04-28,21:55,A,100,6.1NRT,311.92,383.92,D
33.35611,-108.62251,332.57,1.46,1.19,2026-04-28,21:55,A,82,6.1NRT,300.03,49.27,D
33.37967,-108.55358,318.02,1.44,1.19,2026-04-28,21:55,A,54,6.1NRT,297.72,17.55,D
33.36896,-108.61115,354.1,1.46,1.19,2026-04-28,21:55,A,97,6.1NRT,304.33,114.57,D
33.36623,-108.62579,351.83,1.46,1.19,2026-04-28,21:55,A,96,6.1NRT,302.75,107.53,D
33.37906,-108.61449,341.11,1.46,1.19,2026-04-28,21:55,A,89,6.1NRT,303.16,69.6,D
33.37635,-108.62909,369.16,1.46,1.19,2026-04-28,21:55,A,100,6.1NRT,306.6,190.03,D
33.57192,-109.39591,319.93,1.61,1.25,2026-04-28,21:55,A,66,6.1NRT,295.84,29.11,D
33.56862,-109.41291,328.55,1.61,1.25,2026-04-28,21:55,A,79,6.1NRT,298.56,47.99,D
34.73635,-102.6095,323.71,1.06,1.03,2026-04-28,21:55,A,65,6.1NRT,310.82,9.4,D
34.84698,-104.06817,331.75,1,1,2026-04-28,21:55,A,61,6.1NRT,309.91,18.07,D
34.84546,-104.0787,331,1,1,2026-04-28,21:55,A,48,6.1NRT,309.11,16.79,D
34.85718,-104.05951,325.39,1,1,2026-04-28,21:55,A,71,6.1NRT,308.07,11.96,D
34.85565,-104.07005,327.87,1,1,2026-04-28,21:55,A,75,6.1NRT,308.32,14.51,D
34.8526,-104.09111,323.19,1,1,2026-04-28,21:55,A,61,6.1NRT,309.01,9.4,D
38.22313,-98.4844,314.07,1.9,1.35,2026-04-28,21:55,A,49,6.1NRT,291.75,19.34,D
45.47313,-104.46082,301.24,1.16,1.07,2026-04-28,21:57,A,11,6.1NRT,286.28,4.04,D
48.01549,-105.77883,345.09,1.12,1.05,2026-04-28,21:59,A,62,6.1NRT,290.16,60.66,D
48.01373,-105.79331,326.55,1.12,1.05,2026-04-28,21:59,A,50,6.1NRT,293.86,27.4,D
47.66094,-111.72393,348.58,1.12,1.06,2026-04-28,21:59,A,0,6.1NRT,291.44,69.22,D
47.95724,-118.23427,303.66,2.17,1.43,2026-04-28,21:59,A,37,6.1NRT,280.96,21.33,D
