latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
20.50619,-90.25416,323.11,1.02,1.01,2026-05-02,21:06,A,72,6.1NRT,303.87,8.62,D
20.87132,-87.93102,322.26,1.07,1.03,2026-05-02,21:06,A,48,6.1NRT,294.39,17.25,D
20.86997,-87.94091,320.34,1.07,1.03,2026-05-02,21:06,A,45,6.1NRT,294.58,14.8,D
20.8266,-88.32256,315.86,1.04,1.02,2026-05-02,21:06,A,43,6.1NRT,297.45,6.6,D
20.60588,-90.21052,336,1.01,1.01,2026-05-02,21:06,A,86,6.1NRT,304.35,23.47,D
20.60447,-90.2199,330.9,1.01,1.01,2026-05-02,21:06,A,82,6.1NRT,305.32,16.25,D
21.01764,-87.66278,318.65,1.09,1.04,2026-05-02,21:06,A,58,6.1NRT,299.99,7.9,D
21.27263,-86.87486,315.26,1.2,1.09,2026-05-02,21:06,A,58,6.1NRT,298.05,7.92,D
17.53685,-88.65189,324.83,1,1,2026-05-02,21:06,A,76,6.1NRT,301.26,14.87,D
17.53552,-88.66097,343.35,1,1,2026-05-02,21:06,A,91,6.1NRT,302.91,41.32,D
17.53419,-88.67006,332.38,1,1,2026-05-02,21:06,A,84,6.1NRT,303.09,22.76,D
17.53286,-88.67915,334.57,1,1,2026-05-02,21:06,A,85,6.1NRT,302.79,26.37,D
17.51284,-88.81545,339.35,1,1,2026-05-02,21:06,A,89,6.1NRT,305.98,32.49,D
17.68344,-88.46774,314.85,1,1,2026-05-02,21:06,A,42,6.1NRT,300.31,4.42,D
17.68554,-88.51472,320.76,1,1,2026-05-02,21:06,A,65,6.1NRT,302.23,9.64,D
17.68421,-88.52383,315.72,1,1,2026-05-02,21:06,A,0,6.1NRT,301.05,4.85,D
17.74446,-88.67909,342.17,1,1,2026-05-02,21:06,A,90,6.1NRT,304.58,34.93,D
17.74312,-88.68819,333.56,1,1,2026-05-02,21:06,A,84,6.1NRT,302.21,20.81,D
17.88134,-88.74516,332.47,1,1,2026-05-02,21:06,A,83,6.1NRT,304.18,18.38,D
17.60594,-90.74474,343.46,1.1,1.05,2026-05-02,21:06,A,91,6.1NRT,304.03,42.32,D
17.60435,-90.75475,324.49,1.11,1.05,2026-05-02,21:06,A,49,6.1NRT,303.35,10.82,D
17.91667,-88.76581,323.27,1,1,2026-05-02,21:06,A,67,6.1NRT,304.26,7.01,D
17.91533,-88.77492,354.46,1,1,2026-05-02,21:06,A,97,6.1NRT,305.18,57.99,D
17.914,-88.78403,325.38,1,1,2026-05-02,21:06,A,52,6.1NRT,304.53,7.98,D
17.61505,-90.74633,323.66,1.1,1.05,2026-05-02,21:06,A,41,6.1NRT,303.59,9.77,D
17.61347,-90.75635,324.34,1.11,1.05,2026-05-02,21:06,A,55,6.1NRT,303.44,10.58,D
17.6023,-90.82682,326.08,1.11,1.05,2026-05-02,21:06,A,77,6.1NRT,303.23,14.09,D
17.61146,-90.82839,322.36,1.11,1.05,2026-05-02,21:06,A,59,6.1NRT,304.01,9.08,D
17.59373,-90.94021,324.67,1.13,1.06,2026-05-02,21:06,A,65,6.1NRT,299.19,18.36,D
17.92207,-88.85061,327.38,1,1,2026-05-02,21:06,A,47,6.1NRT,305.14,12.84,D
17.6427,-90.68952,338.5,1.1,1.05,2026-05-02,21:06,A,88,6.1NRT,303.68,34.87,D
17.64114,-90.6995,319.87,1.1,1.05,2026-05-02,21:06,A,67,6.1NRT,302.46,7.84,D
17.94148,-88.77917,344.28,1,1,2026-05-02,21:06,A,92,6.1NRT,307.28,37.11,D
17.94014,-88.78828,330.35,1,1,2026-05-02,21:06,A,81,6.1NRT,305.81,15.06,D
17.93346,-88.83382,331.94,1,1,2026-05-02,21:06,A,52,6.1NRT,306.94,16.99,D
17.93212,-88.84293,330.75,1,1,2026-05-02,21:06,A,56,6.1NRT,305.05,16.09,D
17.63451,-90.80136,326.76,1.11,1.05,2026-05-02,21:06,A,76,6.1NRT,303.43,14.24,D
17.94618,-88.80791,332.95,1,1,2026-05-02,21:06,A,83,6.1NRT,305.42,19.26,D
17.94485,-88.81702,374.99,1,1,2026-05-02,21:06,A,100,6.1NRT,307.94,120.58,D
17.69467,-90.47547,322.88,1.08,1.04,2026-05-02,21:06,A,72,6.1NRT,303.39,10.52,D
17.69315,-90.48527,320.31,1.08,1.04,2026-05-02,21:06,A,53,6.1NRT,304.05,7.38,D
17.67788,-90.58358,326.11,1.09,1.04,2026-05-02,21:06,A,77,6.1NRT,306.92,10.79,D
17.64364,-90.80297,336.52,1.11,1.05,2026-05-02,21:06,A,86,6.1NRT,303.83,28.71,D
17.64206,-90.81304,323.34,1.11,1.05,2026-05-02,21:06,A,36,6.1NRT,303.24,8.67,D
17.70367,-90.47704,322.49,1.08,1.04,2026-05-02,21:06,A,58,6.1NRT,303.17,9.56,D
17.65278,-90.80457,332.33,1.11,1.05,2026-05-02,21:06,A,83,6.1NRT,303.47,21.39,D
17.6512,-90.81464,323.27,1.11,1.05,2026-05-02,21:06,A,22,6.1NRT,303.53,8.32,D
17.98444,-88.75558,323.91,1,1,2026-05-02,21:06,A,63,6.1NRT,303.67,9.63,D
17.63499,-91.02804,318.28,1.14,1.06,2026-05-02,21:06,A,57,6.1NRT,300.95,7.54,D
17.67686,-90.82584,328.06,1.11,1.05,2026-05-02,21:06,A,79,6.1NRT,303.78,15.94,D
17.67471,-90.89832,323.24,1.12,1.05,2026-05-02,21:06,A,61,6.1NRT,300.94,14.13,D
17.73448,-90.57981,326.6,1.09,1.04,2026-05-02,21:06,A,77,6.1NRT,302.99,15.25,D
17.73293,-90.58968,323.19,1.09,1.04,2026-05-02,21:06,A,72,6.1NRT,303.29,10.78,D
17.70498,-90.94547,348.8,1.12,1.06,2026-05-02,21:06,A,82,6.1NRT,299.52,58.39,D
17.73171,-90.83541,364.43,1.11,1.05,2026-05-02,21:06,A,100,6.1NRT,304.15,99.6,D
17.73012,-90.84551,368.56,1.11,1.05,2026-05-02,21:06,A,100,6.1NRT,306.3,115.74,D
18.02698,-89.15089,324.35,1,1,2026-05-02,21:06,A,65,6.1NRT,302.84,11.45,D
17.83598,-90.40213,330.85,1.07,1.03,2026-05-02,21:06,A,81,6.1NRT,302.9,22.8,D
17.83446,-90.41185,321.7,1.07,1.03,2026-05-02,21:06,A,64,6.1NRT,301.42,10.84,D
18.03705,-89.1432,371.49,1,1,2026-05-02,21:06,A,100,6.1NRT,303.83,109.23,D
18.0357,-89.15233,373.81,1,1,2026-05-02,21:06,A,100,6.1NRT,305.86,117.27,D
18.11684,-88.6613,323.5,1,1,2026-05-02,21:06,A,73,6.1NRT,302.78,10.94,D
17.51505,-92.49465,327.09,1.38,1.16,2026-05-02,21:06,A,79,6.1NRT,301.15,27.73,D
17.80737,-90.7612,329,1.1,1.05,2026-05-02,21:06,A,80,6.1NRT,304.84,15.83,D
18.02504,-89.40359,336.82,1.01,1,2026-05-02,21:06,A,86,6.1NRT,293.29,33.2,D
17.82743,-90.69302,321.49,1.09,1.04,2026-05-02,21:06,A,57,6.1NRT,301.88,7.94,D
17.82587,-90.70296,326.13,1.1,1.04,2026-05-02,21:06,A,76,6.1NRT,299.7,13.66,D
18.06493,-89.31628,317.77,1.01,1,2026-05-02,21:06,A,52,6.1NRT,302.46,6.83,D
18.22904,-88.25695,326.75,1.01,1.01,2026-05-02,21:06,A,50,6.1NRT,305.61,12.95,D
18.09808,-89.15323,334.07,1,1,2026-05-02,21:06,A,84,6.1NRT,304.73,24.32,D
17.93488,-90.30682,337.59,1.06,1.03,2026-05-02,21:06,A,51,6.1NRT,303.04,31.83,D
18.24889,-88.26685,325.46,1.01,1.01,2026-05-02,21:06,A,67,6.1NRT,303.03,14.05,D
18.24757,-88.27608,322.96,1.01,1.01,2026-05-02,21:06,A,51,6.1NRT,304.67,10.85,D
18.2248,-88.62001,323.53,1,1,2026-05-02,21:06,A,72,6.1NRT,302.41,11.92,D
18.22347,-88.62916,323.07,1,1,2026-05-02,21:06,A,71,6.1NRT,302.38,11.63,D
17.85562,-91.16439,320.9,1.15,1.07,2026-05-02,21:06,A,65,6.1NRT,301.09,10.99,D
18.29217,-88.33981,325.76,1.01,1,2026-05-02,21:06,A,64,6.1NRT,306.68,8.49,D
18.30093,-88.34122,344.28,1.01,1,2026-05-02,21:06,A,86,6.1NRT,306.52,37.16,D
18.23969,-88.7627,320.99,1,1,2026-05-02,21:06,A,67,6.1NRT,303.49,5.95,D
17.98545,-90.45466,332.09,1.07,1.03,2026-05-02,21:06,A,79,6.1NRT,302.9,21.35,D
17.99442,-90.45621,323.74,1.07,1.03,2026-05-02,21:06,A,51,6.1NRT,303.47,10.55,D
17.88833,-91.13816,340.18,1.14,1.07,2026-05-02,21:06,A,89,6.1NRT,298.57,39.54,D
18.19028,-89.23675,343.21,1,1,2026-05-02,21:06,A,91,6.1NRT,305.12,38.18,D
18.18892,-89.24589,347.28,1,1,2026-05-02,21:06,A,93,6.1NRT,306.26,45.62,D
17.94942,-90.79823,343.24,1.1,1.05,2026-05-02,21:06,A,91,6.1NRT,304.7,41.42,D
17.9301,-90.91904,323.31,1.12,1.05,2026-05-02,21:06,A,56,6.1NRT,299.32,14.37,D
17.92848,-90.92917,329.83,1.12,1.05,2026-05-02,21:06,A,77,6.1NRT,301.73,23.61,D
17.89548,-91.13412,327.22,1.14,1.06,2026-05-02,21:06,A,76,6.1NRT,299.46,20.19,D
17.8938,-91.14447,322.33,1.14,1.07,2026-05-02,21:06,A,27,6.1NRT,299.05,13.82,D
17.99613,-90.56219,335.16,1.08,1.04,2026-05-02,21:06,A,70,6.1NRT,301.55,28.28,D
18.04308,-90.32112,343.28,1.06,1.03,2026-05-02,21:06,A,91,6.1NRT,304.39,40.34,D
18.04158,-90.33073,340.96,1.06,1.03,2026-05-02,21:06,A,89,6.1NRT,304.63,36.21,D
17.97354,-90.82308,322.61,1.1,1.05,2026-05-02,21:06,A,21,6.1NRT,303.83,8.24,D
18.23059,-89.20597,345.37,1,1,2026-05-02,21:06,A,92,6.1NRT,305.31,41.33,D
18.19232,-89.46239,382.12,1.01,1,2026-05-02,21:06,A,100,6.1NRT,301.69,153.66,D
18.31182,-88.71451,338.7,1,1,2026-05-02,21:06,A,88,6.1NRT,305.6,27.55,D
18.31049,-88.72365,331.94,1,1,2026-05-02,21:06,A,82,6.1NRT,305.83,17.17,D
18.32054,-88.71593,324.26,1,1,2026-05-02,21:06,A,73,6.1NRT,305.43,8.53,D
18.30319,-88.83466,324,1,1,2026-05-02,21:06,A,72,6.1NRT,302.19,11.19,D
18.22814,-89.4025,371.22,1.01,1,2026-05-02,21:06,A,100,6.1NRT,306.68,110.08,D
18.22677,-89.41169,356.3,1.01,1,2026-05-02,21:06,A,98,6.1NRT,307.17,66.78,D
17.90024,-91.58337,322.08,1.2,1.09,2026-05-02,21:06,A,57,6.1NRT,301.9,11.25,D
17.91146,-91.57416,326.15,1.2,1.09,2026-05-02,21:06,A,68,6.1NRT,302.67,15.61,D
18.36348,-88.69216,341.38,1,1,2026-05-02,21:06,A,89,6.1NRT,304.84,33.79,D
18.36215,-88.70131,348,1,1,2026-05-02,21:06,A,94,6.1NRT,305.97,45.91,D
18.09813,-90.50623,331.1,1.07,1.03,2026-05-02,21:06,A,64,6.1NRT,303.91,18.38,D
18.09659,-90.51599,328.16,1.07,1.03,2026-05-02,21:06,A,78,6.1NRT,303.25,14.82,D
17.78911,-92.4003,316.03,1.35,1.15,2026-05-02,21:06,A,55,6.1NRT,300.66,9.63,D
17.71283,-92.90962,315.75,1.46,1.19,2026-05-02,21:06,A,57,6.1NRT,300.75,11.3,D
18.15956,-90.22976,324,1.05,1.02,2026-05-02,21:06,A,68,6.1NRT,296.71,14.86,D
17.92624,-91.69653,319.4,1.22,1.1,2026-05-02,21:06,A,63,6.1NRT,300.46,9.86,D
17.7131,-93.03355,319.53,1.49,1.21,2026-05-02,21:06,A,67,6.1NRT,301.54,16.57,D
18.34678,-89.11018,325.32,1,1,2026-05-02,21:06,A,74,6.1NRT,305.4,12.17,D
18.07825,-90.86877,344.63,1.11,1.05,2026-05-02,21:06,A,86,6.1NRT,301.47,50.26,D
18.07667,-90.87884,340.46,1.11,1.05,2026-05-02,21:06,A,89,6.1NRT,302.2,41.61,D
17.86097,-92.2151,318.74,1.31,1.14,2026-05-02,21:06,A,0,6.1NRT,301.57,11.34,D
18.16256,-90.38793,320.82,1.06,1.03,2026-05-02,21:06,A,66,6.1NRT,304.47,7.9,D
17.75426,-92.91741,328.4,1.46,1.19,2026-05-02,21:06,A,80,6.1NRT,301.91,33.79,D
17.75203,-92.93066,316.54,1.46,1.2,2026-05-02,21:06,A,60,6.1NRT,301.21,12.06,D
18.31251,-89.46082,322.22,1.01,1,2026-05-02,21:06,A,58,6.1NRT,304.79,8.5,D
18.31114,-89.47,321.24,1.01,1,2026-05-02,21:06,A,55,6.1NRT,303.93,7.54,D
18.32125,-89.46228,360.91,1.01,1,2026-05-02,21:06,A,94,6.1NRT,305.48,77.56,D
18.31988,-89.47147,367.99,1.01,1,2026-05-02,21:06,A,100,6.1NRT,306.07,98.96,D
18.15441,-90.73365,324.5,1.09,1.04,2026-05-02,21:06,A,62,6.1NRT,297.77,15.57,D
18.43716,-88.99981,327.34,1,1,2026-05-02,21:06,A,77,6.1NRT,302.13,15.31,D
18.36924,-89.45721,354.51,1.01,1,2026-05-02,21:06,A,92,6.1NRT,303.96,61.11,D
18.36786,-89.46639,379.54,1.01,1,2026-05-02,21:06,A,94,6.1NRT,308.53,141.75,D
18.50461,-88.59881,327.5,1,1,2026-05-02,21:06,A,78,6.1NRT,305.55,12.55,D
18.50328,-88.60799,337.25,1,1,2026-05-02,21:06,A,87,6.1NRT,306.74,25.77,D
18.50196,-88.61716,321.8,1,1,2026-05-02,21:06,A,68,6.1NRT,305.49,5.87,D
18.38621,-89.40361,321.37,1.01,1,2026-05-02,21:06,A,68,6.1NRT,303.2,8.48,D
18.37797,-89.45866,396.02,1.01,1,2026-05-02,21:06,A,100,6.1NRT,304.43,220.67,D
18.3766,-89.46785,424.27,1.01,1,2026-05-02,21:06,A,100,6.1NRT,310.42,425.32,D
18.15477,-90.90844,330.85,1.11,1.05,2026-05-02,21:06,A,81,6.1NRT,304.12,21.4,D
18.15318,-90.9185,320.8,1.11,1.05,2026-05-02,21:06,A,34,6.1NRT,303.91,7.59,D
18.45055,-89.03007,334.85,1,1,2026-05-02,21:06,A,85,6.1NRT,306.23,24.18,D
18.4492,-89.0392,319.8,1,1,2026-05-02,21:06,A,65,6.1NRT,304.68,6.29,D
18.16389,-90.91006,320.83,1.11,1.05,2026-05-02,21:06,A,27,6.1NRT,303.88,7.39,D
18.49943,-88.75738,316.2,1,1,2026-05-02,21:06,A,46,6.1NRT,299.87,6.11,D
18.4572,-89.106,320.6,1,1,2026-05-02,21:06,A,67,6.1NRT,297.68,7.44,D
18.18496,-90.95518,322.14,1.11,1.05,2026-05-02,21:06,A,69,6.1NRT,303.36,10.31,D
17.83437,-93.11753,336.22,1.5,1.21,2026-05-02,21:06,A,86,6.1NRT,303.33,51.63,D
17.84486,-93.11956,331.15,1.5,1.21,2026-05-02,21:06,A,82,6.1NRT,303.35,37.99,D
17.84258,-93.13319,320.22,1.51,1.21,2026-05-02,21:06,A,45,6.1NRT,303.53,14.84,D
17.84204,-93.11169,323.07,1.5,1.21,2026-05-02,21:06,A,70,6.1NRT,302.6,20.82,D
17.83968,-93.12523,335.03,1.5,1.21,2026-05-02,21:06,A,85,6.1NRT,304.43,46.92,D
18.0836,-91.74846,326.19,1.22,1.1,2026-05-02,21:06,A,76,6.1NRT,301.65,18,D
18.50219,-89.12938,319.53,1,1,2026-05-02,21:06,A,66,6.1NRT,304.79,6.4,D
18.18622,-91.23666,341.5,1.15,1.07,2026-05-02,21:06,A,90,6.1NRT,302.97,43.86,D
18.18455,-91.24708,330.85,1.15,1.07,2026-05-02,21:06,A,81,6.1NRT,301.94,24.45,D
18.14877,-91.46884,321.95,1.18,1.08,2026-05-02,21:06,A,69,6.1NRT,301.77,10,D
18.61925,-88.51117,322.39,1.01,1,2026-05-02,21:06,A,50,6.1NRT,305.37,8.41,D
17.80952,-93.61646,314.58,1.63,1.26,2026-05-02,21:06,A,57,6.1NRT,298.32,9.39,D
18.33814,-90.45049,324.31,1.06,1.03,2026-05-02,21:06,A,73,6.1NRT,302.55,11.83,D
18.33664,-90.46017,321.7,1.06,1.03,2026-05-02,21:06,A,69,6.1NRT,303,9.18,D
17.89567,-93.17825,320.5,1.51,1.21,2026-05-02,21:06,A,66,6.1NRT,303.08,15.67,D
17.89335,-93.19191,332.09,1.52,1.22,2026-05-02,21:06,A,83,6.1NRT,305.38,41.03,D
18.31275,-90.84505,318.09,1.1,1.04,2026-05-02,21:06,A,47,6.1NRT,302.65,6.93,D
18.30796,-90.87504,318.63,1.1,1.05,2026-05-02,21:06,A,63,6.1NRT,303.55,7.99,D
18.25978,-91.23389,340.14,1.14,1.07,2026-05-02,21:06,A,89,6.1NRT,302.99,41,D
18.13513,-92.05416,316.63,1.27,1.12,2026-05-02,21:06,A,56,6.1NRT,301.32,8.83,D
18.29978,-91.10291,319.1,1.13,1.06,2026-05-02,21:06,A,64,6.1NRT,302.22,7.43,D
18.31,-91.15758,318.78,1.13,1.06,2026-05-02,21:06,A,63,6.1NRT,302.44,7.82,D
18.22117,-91.7107,318.14,1.21,1.09,2026-05-02,21:06,A,59,6.1NRT,300.87,8.92,D
18.23068,-91.71243,349.71,1.21,1.09,2026-05-02,21:06,A,95,6.1NRT,301.63,68.63,D
18.2289,-91.72343,326.61,1.21,1.09,2026-05-02,21:06,A,77,6.1NRT,301.72,19.61,D
18.35582,-90.98705,321.28,1.11,1.05,2026-05-02,21:06,A,69,6.1NRT,304.05,9.32,D
18.36496,-90.98868,318.35,1.11,1.05,2026-05-02,21:06,A,62,6.1NRT,303.43,6.08,D
18.27085,-91.73761,338.13,1.21,1.09,2026-05-02,21:06,A,88,6.1NRT,305.2,40.18,D
18.26904,-91.74863,323.95,1.21,1.1,2026-05-02,21:06,A,74,6.1NRT,303.05,15.58,D
18.279,-91.80746,320.73,1.22,1.1,2026-05-02,21:06,A,68,6.1NRT,300.72,13.2,D
18.28855,-91.80918,315.5,1.22,1.1,2026-05-02,21:06,A,32,6.1NRT,300.94,6.55,D
18.47531,-90.8188,321.81,1.09,1.04,2026-05-02,21:06,A,71,6.1NRT,303.15,10.27,D
18.47376,-90.82874,324.17,1.09,1.04,2026-05-02,21:06,A,74,6.1NRT,303.65,13.33,D
18.47816,-90.86025,318.63,1.1,1.04,2026-05-02,21:06,A,39,6.1NRT,302.69,7.47,D
18.4766,-90.87023,318.32,1.1,1.04,2026-05-02,21:06,A,41,6.1NRT,302.72,7.38,D
18.48723,-90.86185,317.29,1.1,1.04,2026-05-02,21:06,A,30,6.1NRT,301.68,5.45,D
18.48568,-90.87186,318.5,1.1,1.04,2026-05-02,21:06,A,49,6.1NRT,301.77,7.06,D
18.80012,-89.04663,346.59,1,1,2026-05-02,21:06,A,88,6.1NRT,299.97,45.25,D
18.79877,-89.05578,343.68,1,1,2026-05-02,21:06,A,91,6.1NRT,304.09,40.18,D
18.48627,-91.09561,320.54,1.12,1.05,2026-05-02,21:06,A,69,6.1NRT,303.84,9.28,D
18.49158,-91.18094,321.66,1.13,1.06,2026-05-02,21:06,A,71,6.1NRT,303.96,10.43,D
18.48994,-91.19124,324.73,1.13,1.06,2026-05-02,21:06,A,75,6.1NRT,303.72,14.51,D
18.50078,-91.18258,362.54,1.13,1.06,2026-05-02,21:06,A,100,6.1NRT,304.1,98.25,D
18.49915,-91.19289,344.81,1.13,1.06,2026-05-02,21:06,A,92,6.1NRT,303.12,49,D
18.80798,-89.23544,332.09,1,1,2026-05-02,21:06,A,78,6.1NRT,300.35,24.3,D
18.4803,-91.37149,343.78,1.15,1.07,2026-05-02,21:06,A,91,6.1NRT,301.64,47.8,D
18.47863,-91.382,323.81,1.16,1.07,2026-05-02,21:06,A,55,6.1NRT,302.93,12.52,D
18.4896,-91.37316,331.5,1.15,1.07,2026-05-02,21:06,A,70,6.1NRT,302.53,23.87,D
18.54128,-91.10546,320.24,1.12,1.05,2026-05-02,21:06,A,69,6.1NRT,304.66,7.51,D
18.93588,-88.56801,324.82,1.01,1,2026-05-02,21:06,A,67,6.1NRT,306.92,11.24,D
18.93456,-88.57724,325.23,1.01,1,2026-05-02,21:06,A,69,6.1NRT,306.37,11.73,D
18.50306,-91.39307,323.4,1.16,1.07,2026-05-02,21:06,A,62,6.1NRT,302.86,13.87,D
18.94939,-88.59853,330.45,1.01,1,2026-05-02,21:06,A,79,6.1NRT,306.18,17.45,D
18.94806,-88.60775,323.49,1.01,1,2026-05-02,21:06,A,51,6.1NRT,306.94,9.86,D
18.53688,-91.30222,317.02,1.14,1.07,2026-05-02,21:06,A,30,6.1NRT,302.81,7.56,D
19.0099,-88.23803,321.39,1.02,1.01,2026-05-02,21:06,A,66,6.1NRT,303.46,9.28,D
19.00724,-88.25672,317.57,1.02,1.01,2026-05-02,21:06,A,35,6.1NRT,302.71,6.17,D
19.00592,-88.26607,320.91,1.02,1.01,2026-05-02,21:06,A,60,6.1NRT,302.83,10.29,D
18.64368,-90.74854,325.14,1.08,1.04,2026-05-02,21:06,A,77,6.1NRT,301.64,13.03,D
18.96685,-89.04887,325.82,1,1,2026-05-02,21:06,A,55,6.1NRT,302.58,14.61,D
18.69874,-90.86578,321.82,1.09,1.04,2026-05-02,21:06,A,71,6.1NRT,303.93,8.64,D
18.66459,-91.1396,322.36,1.12,1.05,2026-05-02,21:06,A,58,6.1NRT,305.16,10.96,D
18.66295,-91.14983,331,1.12,1.06,2026-05-02,21:06,A,82,6.1NRT,303.99,22.94,D
18.67376,-91.14123,318.31,1.12,1.05,2026-05-02,21:06,A,37,6.1NRT,303.49,6.56,D
18.67213,-91.15146,318.31,1.12,1.06,2026-05-02,21:06,A,34,6.1NRT,303.56,6.95,D
18.75307,-90.87538,319.59,1.09,1.04,2026-05-02,21:06,A,41,6.1NRT,303.21,5.49,D
18.79694,-90.71701,322.03,1.07,1.03,2026-05-02,21:06,A,51,6.1NRT,302.93,8.2,D
18.79539,-90.72682,346.22,1.07,1.03,2026-05-02,21:06,A,87,6.1NRT,305.16,46.84,D
18.77187,-90.87506,319.3,1.09,1.04,2026-05-02,21:06,A,64,6.1NRT,303.31,6.72,D
19.12217,-88.6199,326.83,1.01,1,2026-05-02,21:06,A,77,6.1NRT,304.14,14.19,D
19.12084,-88.62913,328.82,1.01,1,2026-05-02,21:06,A,80,6.1NRT,304.55,16.74,D
18.80439,-90.72836,327.25,1.07,1.03,2026-05-02,21:06,A,74,6.1NRT,303.7,13.7,D
19.13091,-88.62132,325.08,1.01,1,2026-05-02,21:06,A,75,6.1NRT,304.05,12.13,D
19.12958,-88.63055,331.2,1.01,1,2026-05-02,21:06,A,82,6.1NRT,303.64,19.8,D
18.80873,-90.75948,327.75,1.08,1.04,2026-05-02,21:06,A,74,6.1NRT,304.65,13.98,D
18.80564,-90.77914,322.2,1.08,1.04,2026-05-02,21:06,A,69,6.1NRT,303.49,8.61,D
18.82462,-90.89461,318.91,1.09,1.04,2026-05-02,21:06,A,62,6.1NRT,303.56,5.52,D
19.18871,-88.59286,327.8,1.01,1,2026-05-02,21:06,A,78,6.1NRT,305.44,14.9,D
19.18737,-88.6021,365.68,1.01,1,2026-05-02,21:06,A,100,6.1NRT,306.23,92.62,D
19.18604,-88.61134,325.56,1.01,1,2026-05-02,21:06,A,76,6.1NRT,304.55,12.9,D
18.83343,-91.06683,322.69,1.11,1.05,2026-05-02,21:06,A,68,6.1NRT,302.1,12.62,D
18.95669,-90.34352,333.04,1.04,1.02,2026-05-02,21:06,A,83,6.1NRT,301.53,24.21,D
18.84254,-91.06846,319.74,1.11,1.05,2026-05-02,21:06,A,47,6.1NRT,304.83,9.48,D
18.88348,-90.86971,321.25,1.09,1.04,2026-05-02,21:06,A,66,6.1NRT,304.2,8.61,D
18.92953,-90.63556,334.98,1.06,1.03,2026-05-02,21:06,A,85,6.1NRT,303.81,26.58,D
18.92801,-90.64527,335.69,1.07,1.03,2026-05-02,21:06,A,85,6.1NRT,304.44,27.74,D
18.90962,-90.76263,321.13,1.08,1.04,2026-05-02,21:06,A,65,6.1NRT,304.6,7.6,D
18.923,-90.79535,336.18,1.08,1.04,2026-05-02,21:06,A,85,6.1NRT,304.96,29.43,D
19.01281,-90.33378,320.25,1.04,1.02,2026-05-02,21:06,A,65,6.1NRT,304.05,7.23,D
18.95461,-90.77061,326.25,1.08,1.04,2026-05-02,21:06,A,67,6.1NRT,304.07,13.68,D
19.02034,-90.40359,317.65,1.05,1.02,2026-05-02,21:06,A,51,6.1NRT,302.41,5.78,D
18.96514,-90.76235,323.16,1.07,1.03,2026-05-02,21:06,A,49,6.1NRT,304.55,10.53,D
18.96362,-90.77219,335.52,1.08,1.04,2026-05-02,21:06,A,85,6.1NRT,306.52,27.39,D
19.00287,-90.64473,325.09,1.06,1.03,2026-05-02,21:06,A,73,6.1NRT,302.91,13.14,D
19.0179,-90.60746,327.1,1.06,1.03,2026-05-02,21:06,A,76,6.1NRT,304.43,16.3,D
19.09336,-90.17901,370.25,1.03,1.01,2026-05-02,21:06,A,100,6.1NRT,307.34,107.54,D
19.08319,-90.2452,320.13,1.03,1.02,2026-05-02,21:06,A,63,6.1NRT,304.75,6.1,D
19.04038,-90.52211,324.27,1.05,1.02,2026-05-02,21:06,A,72,6.1NRT,303.48,13.54,D
19.03438,-90.5607,325.12,1.06,1.03,2026-05-02,21:06,A,73,6.1NRT,303.39,13.9,D
19.03287,-90.57036,318.7,1.06,1.03,2026-05-02,21:06,A,58,6.1NRT,303,6.72,D
19.10218,-90.18052,328.7,1.03,1.01,2026-05-02,21:06,A,77,6.1NRT,306.88,12.98,D
19.06567,-90.41788,317.87,1.05,1.02,2026-05-02,21:06,A,53,6.1NRT,303.18,6.07,D
19.01138,-90.76684,327.01,1.07,1.03,2026-05-02,21:06,A,75,6.1NRT,305.49,15.23,D
19.11676,-90.14435,352.79,1.03,1.01,2026-05-02,21:06,A,96,6.1NRT,306.59,54.56,D
19.11532,-90.15377,338.62,1.03,1.01,2026-05-02,21:06,A,87,6.1NRT,306.5,25.13,D
19.13296,-90.15681,325.02,1.03,1.01,2026-05-02,21:06,A,45,6.1NRT,306.67,6.93,D
19.28441,-89.20471,337.71,1,1,2026-05-02,21:06,A,84,6.1NRT,300.03,32.42,D
19.13964,-90.41705,337.75,1.04,1.02,2026-05-02,21:06,A,86,6.1NRT,304.36,32.28,D
19.13817,-90.42658,332.52,1.04,1.02,2026-05-02,21:06,A,82,6.1NRT,303.8,24.33,D
19.10969,-90.60952,322.56,1.06,1.03,2026-05-02,21:06,A,42,6.1NRT,304.11,8.88,D
19.10818,-90.6192,375.1,1.06,1.03,2026-05-02,21:06,A,100,6.1NRT,306.38,133.48,D
19.10058,-90.66776,343.5,1.06,1.03,2026-05-02,21:06,A,90,6.1NRT,304.68,38.25,D
19.09905,-90.67752,336.44,1.06,1.03,2026-05-02,21:06,A,85,6.1NRT,307.45,26.43,D
19.12466,-90.57238,320.73,1.06,1.03,2026-05-02,21:06,A,40,6.1NRT,303.98,6.42,D
19.11106,-90.65961,367.35,1.06,1.03,2026-05-02,21:06,A,100,6.1NRT,307.59,102.33,D
19.10953,-90.66935,331.1,1.06,1.03,2026-05-02,21:06,A,76,6.1NRT,305.89,17.21,D
19.1515,-90.45834,318.64,1.05,1.02,2026-05-02,21:06,A,49,6.1NRT,302.45,6.96,D
19.12152,-90.65144,327.35,1.06,1.03,2026-05-02,21:06,A,52,6.1NRT,303.82,12.83,D
