latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
21.05863,-88.25914,361.88,1.37,1.16,2026-05-17,20:49,A,100,6.1NRT,302.24,132.34,D
21.31037,-88.17187,323.84,1.34,1.15,2026-05-17,20:49,A,70,6.1NRT,304.18,16.63,D
21.06285,-89.76526,323.43,1.73,1.29,2026-05-17,20:49,A,71,6.1NRT,303.48,23.94,D
21.09004,-89.81094,323.05,1.74,1.29,2026-05-17,20:49,A,70,6.1NRT,303.95,22.95,D
21.09065,-89.80417,324.83,1.74,1.29,2026-05-17,20:49,A,73,6.1NRT,303.78,27.95,D
17.6876,-88.3739,314.88,1.6,1.24,2026-05-17,20:49,A,46,6.1NRT,299.17,11.93,D
17.68512,-88.38832,320.47,1.6,1.25,2026-05-17,20:49,A,71,6.1NRT,300.43,21.4,D
17.85923,-88.58487,318.76,1.64,1.26,2026-05-17,20:49,A,66,6.1NRT,296.13,17.92,D
17.85667,-88.59977,320.16,1.65,1.26,2026-05-17,20:49,A,69,6.1NRT,298.86,21.74,D
17.51076,-90.70284,326.58,2.42,1.5,2026-05-17,20:49,A,76,6.1NRT,300.34,46.44,D
17.50817,-90.70721,320.54,2.42,1.5,2026-05-17,20:49,A,50,6.1NRT,300.31,23.19,D
17.52111,-90.70983,333.75,2.42,1.5,2026-05-17,20:49,A,85,6.1NRT,301.68,80.31,D
17.9528,-88.38261,314.99,1.58,1.24,2026-05-17,20:49,A,59,6.1NRT,297.07,13.11,D
17.95033,-88.39689,326.17,1.58,1.24,2026-05-17,20:49,A,78,6.1NRT,296.18,34.57,D
17.88337,-88.78126,322.58,1.69,1.28,2026-05-17,20:49,A,74,6.1NRT,300.77,23.79,D
17.5812,-90.45848,322.85,2.3,1.47,2026-05-17,20:49,A,73,6.1NRT,297.42,36.9,D
17.57737,-90.47919,322.42,2.31,1.47,2026-05-17,20:49,A,67,6.1NRT,300.27,35.25,D
17.95363,-88.44209,316.65,1.6,1.24,2026-05-17,20:49,A,61,6.1NRT,299.36,13.59,D
17.95114,-88.4565,316.89,1.6,1.25,2026-05-17,20:49,A,64,6.1NRT,299.57,14.36,D
17.89443,-88.78341,349.02,1.69,1.28,2026-05-17,20:49,A,94,6.1NRT,300.39,109.24,D
17.96277,-88.5188,315.26,1.62,1.25,2026-05-17,20:49,A,59,6.1NRT,297.77,12.97,D
17.96358,-88.57967,317.18,1.63,1.26,2026-05-17,20:49,A,64,6.1NRT,296.97,18.35,D
17.62571,-90.5762,318.03,2.35,1.48,2026-05-17,20:49,A,40,6.1NRT,297.88,21.55,D
18.01035,-88.71874,340.61,1.67,1.27,2026-05-17,20:49,A,90,6.1NRT,300.31,78.43,D
18.00774,-88.7338,336.78,1.67,1.27,2026-05-17,20:49,A,87,6.1NRT,299.47,66.26,D
17.56917,-91.17072,320.47,2.62,1.55,2026-05-17,20:49,A,69,6.1NRT,299.32,40.05,D
17.56478,-91.19419,318.54,2.63,1.56,2026-05-17,20:49,A,64,6.1NRT,297.65,31.27,D
17.57671,-91.17693,320.58,2.62,1.55,2026-05-17,20:49,A,58,6.1NRT,297.9,40.03,D
30.49847,-85.17173,317.11,1.06,1.03,2026-05-17,20:51,A,60,6.1NRT,301.74,6.83,D
29.58457,-83.19273,324.44,1.27,1.12,2026-05-17,20:51,A,78,6.1NRT,301.8,19.31,D
29.77997,-83.35751,317.1,1.25,1.11,2026-05-17,20:51,A,43,6.1NRT,302.87,9.74,D
30.68904,-84.34942,313.9,1.15,1.07,2026-05-17,20:51,A,54,6.1NRT,299.13,6.02,D
30.53512,-86.24459,319.99,1.01,1,2026-05-17,20:51,A,66,6.1NRT,299.93,10.74,D
30.53368,-86.25473,320.66,1.01,1,2026-05-17,20:51,A,37,6.1NRT,301.93,10.07,D
30.54385,-86.24628,372.6,1.01,1,2026-05-17,20:51,A,100,6.1NRT,303.11,118.21,D
30.54241,-86.25642,363.92,1.01,1,2026-05-17,20:51,A,100,6.1NRT,304.81,88.34,D
30.55258,-86.24796,344.53,1.01,1,2026-05-17,20:51,A,92,6.1NRT,300.98,42.39,D
30.55114,-86.25811,343.1,1.01,1,2026-05-17,20:51,A,91,6.1NRT,302.71,38.21,D
30.56131,-86.24965,349.77,1.01,1,2026-05-17,20:51,A,95,6.1NRT,301.24,53.88,D
30.55987,-86.25979,385.29,1.01,1,2026-05-17,20:51,A,100,6.1NRT,307.73,167.93,D
30.55842,-86.26993,353.25,1.01,1,2026-05-17,20:51,A,97,6.1NRT,304.68,58.89,D
30.57005,-86.25133,328.56,1.01,1,2026-05-17,20:51,A,80,6.1NRT,300.18,19.05,D
30.5686,-86.26147,351.95,1.01,1,2026-05-17,20:51,A,96,6.1NRT,302.74,58.17,D
30.56715,-86.27161,365.51,1.01,1,2026-05-17,20:51,A,100,6.1NRT,305.4,93.58,D
30.5657,-86.28175,327.1,1.01,1,2026-05-17,20:51,A,75,6.1NRT,302.24,16.03,D
30.57733,-86.26316,318.11,1.01,1,2026-05-17,20:51,A,58,6.1NRT,300.52,8.72,D
30.57588,-86.2733,325.29,1.01,1,2026-05-17,20:51,A,78,6.1NRT,302.3,15.87,D
31.13986,-84.4931,321.92,1.14,1.06,2026-05-17,20:51,A,72,6.1NRT,300.3,13.07,D
31.13839,-84.50468,326.28,1.14,1.06,2026-05-17,20:51,A,78,6.1NRT,301.09,18.21,D
30.93847,-88.01588,317.13,1.02,1.01,2026-05-17,20:51,A,71,6.1NRT,302.03,10.92,D
31.14649,-87.98723,316.63,1.02,1.01,2026-05-17,20:51,A,50,6.1NRT,304.13,8.94,D
31.32938,-87.08727,326.35,1,1,2026-05-17,20:51,A,80,6.1NRT,301.25,17.98,D
31.32789,-87.09739,356.41,1,1,2026-05-17,20:51,A,98,6.1NRT,304.14,70.65,D
33.16752,-89.64089,318.48,1.08,1.04,2026-05-17,20:51,A,72,6.1NRT,296.88,12.62,D
33.16568,-89.65206,327.36,1.09,1.04,2026-05-17,20:51,A,82,6.1NRT,297.45,23.14,D
33.69008,-87.21196,310.59,1.01,1,2026-05-17,20:51,A,32,6.1NRT,299.32,4,D
33.93691,-87.61628,314.73,1,1,2026-05-17,20:51,A,63,6.1NRT,301.88,6.76,D
33.93539,-87.62671,312.31,1,1,2026-05-17,20:51,A,54,6.1NRT,300.78,4.87,D
37.27064,-99.90107,335.83,3.49,1.76,2026-05-17,20:53,A,85,6.1NRT,312.18,140.13,D
37.28542,-99.90656,347.71,3.49,1.76,2026-05-17,20:53,A,93,6.1NRT,312.27,267,D
37.27643,-99.94277,329.89,3.51,1.76,2026-05-17,20:53,A,79,6.1NRT,313.69,91.22,D
37.26168,-99.93697,328.3,3.51,1.76,2026-05-17,20:53,A,77,6.1NRT,312.89,79.74,D
37.2826,-99.91264,350.6,3.49,1.76,2026-05-17,20:53,A,95,6.1NRT,313.59,297.26,D
38.2361,-102.06287,321.52,4.44,1.94,2026-05-17,20:53,A,66,6.1NRT,303.64,73.91,D
38.23988,-102.07318,319.52,4.44,1.94,2026-05-17,20:53,A,62,6.1NRT,303.67,52.68,D
39.54367,-86.62038,319.02,1.15,1.07,2026-05-17,20:53,A,70,6.1NRT,303.06,9.42,D
45.30914,-93.85092,307.1,1.08,1.04,2026-05-17,20:55,A,24,6.1NRT,290.58,4.52,D
18.11428,-101.88913,366.09,2.23,1.45,2026-05-17,22:27,A,100,6.1NRT,303.36,298.9,D
18.11212,-101.90752,334.85,2.22,1.44,2026-05-17,22:27,A,83,6.1NRT,302.35,77.28,D
18.09107,-102.08497,326.45,2.15,1.42,2026-05-17,22:27,A,73,6.1NRT,302.8,35.61,D
18.11636,-101.87602,319.62,2.23,1.45,2026-05-17,22:27,A,49,6.1NRT,300.76,21.28,D
18.11438,-101.89393,370.49,2.23,1.45,2026-05-17,22:27,A,100,6.1NRT,303.96,344.49,D
18.09251,-102.09068,331.84,2.15,1.42,2026-05-17,22:27,A,80,6.1NRT,302.89,56.91,D
18.41347,-101.5514,320.29,2.4,1.49,2026-05-17,22:27,A,57,6.1NRT,300.72,25.49,D
18.41161,-101.56789,335.56,2.39,1.49,2026-05-17,22:27,A,84,6.1NRT,302.65,91.15,D
18.47484,-101.25071,331.84,2.53,1.53,2026-05-17,22:27,A,80,6.1NRT,306.59,64.05,D
18.41271,-101.55692,329.89,2.4,1.49,2026-05-17,22:27,A,78,6.1NRT,301.19,62.41,D
18.41087,-101.57406,325.37,2.39,1.49,2026-05-17,22:27,A,71,6.1NRT,302.74,43.07,D
18.47155,-101.25744,327.69,2.53,1.53,2026-05-17,22:27,A,75,6.1NRT,307.15,43.41,D
18.70106,-100.81027,334.67,2.76,1.59,2026-05-17,22:27,A,84,6.1NRT,307.9,80.85,D
18.96499,-100.43632,326.79,2.99,1.64,2026-05-17,22:27,A,67,6.1NRT,305.82,51.46,D
18.99581,-100.41956,323.61,3,1.65,2026-05-17,22:27,A,52,6.1NRT,303.29,36.91,D
18.9978,-100.42432,323.03,3,1.65,2026-05-17,22:27,A,39,6.1NRT,303.68,31.72,D
19.17303,-102.22799,330.4,2.18,1.43,2026-05-17,22:27,A,80,6.1NRT,304.7,51.73,D
19.26812,-104.18093,321.59,1.56,1.23,2026-05-17,22:27,A,66,6.1NRT,300.15,15.23,D
19.37967,-104.19093,317.69,1.56,1.23,2026-05-17,22:27,A,34,6.1NRT,298.79,11.38,D
19.48663,-103.41392,335.43,1.79,1.31,2026-05-17,22:27,A,85,6.1NRT,303.28,58.91,D
19.48445,-103.43172,327.45,1.78,1.31,2026-05-17,22:27,A,77,6.1NRT,302.21,34.5,D
19.41354,-104.09539,317.03,1.59,1.24,2026-05-17,22:27,A,53,6.1NRT,296.94,12.89,D
19.48539,-103.42165,335.25,1.79,1.31,2026-05-17,22:27,A,85,6.1NRT,303.06,57.23,D
19.54147,-104.45132,321.78,1.5,1.21,2026-05-17,22:27,A,28,6.1NRT,300.33,15.89,D
19.64324,-105.09305,322.98,1.37,1.16,2026-05-17,22:27,A,69,6.1NRT,301.06,16.14,D
20.19865,-101.90361,329.32,2.4,1.49,2026-05-17,22:27,A,60,6.1NRT,304.22,64.13,D
19.89227,-104.90066,332.81,1.42,1.18,2026-05-17,22:27,A,83,6.1NRT,301.29,35.94,D
20.11471,-105.08897,321.04,1.39,1.17,2026-05-17,22:27,A,55,6.1NRT,299.53,12.55,D
21.19601,-100.51318,352.79,3.18,1.69,2026-05-17,22:27,A,96,6.1NRT,304.68,300.58,D
20.77795,-104.5839,324.27,1.54,1.22,2026-05-17,22:27,A,40,6.1NRT,307.18,17.22,D
21.07229,-102.13421,316.53,2.37,1.49,2026-05-17,22:27,A,34,6.1NRT,277.52,45.43,D
20.87907,-104.23659,328.19,1.63,1.26,2026-05-17,22:27,A,72,6.1NRT,303.02,29.34,D
20.88993,-104.23883,320.46,1.63,1.26,2026-05-17,22:27,A,36,6.1NRT,302.06,12.88,D
20.91902,-104.27447,334.35,1.62,1.25,2026-05-17,22:27,A,82,6.1NRT,299.74,49.21,D
20.93175,-104.26105,326.19,1.63,1.26,2026-05-17,22:27,A,46,6.1NRT,303.59,25.97,D
20.89512,-104.64838,327.14,1.53,1.22,2026-05-17,22:27,A,73,6.1NRT,307.96,18.61,D
20.89876,-104.65514,328.39,1.53,1.22,2026-05-17,22:27,A,74,6.1NRT,307.86,19.75,D
20.97122,-104.22459,322.48,1.64,1.26,2026-05-17,22:27,A,61,6.1NRT,306.97,16,D
20.94315,-105.07492,322.12,1.43,1.18,2026-05-17,22:27,A,25,6.1NRT,299.06,14.47,D
20.90989,-105.33488,321.5,1.37,1.16,2026-05-17,22:27,A,41,6.1NRT,301.36,15.93,D
20.94209,-105.06802,320.7,1.43,1.18,2026-05-17,22:27,A,27,6.1NRT,300.34,12.98,D
21.46214,-104.60441,326.37,1.57,1.23,2026-05-17,22:27,A,69,6.1NRT,308.4,16.86,D
21.46482,-104.61023,330.8,1.57,1.23,2026-05-17,22:27,A,78,6.1NRT,308.92,27.7,D
21.56512,-104.90737,319.67,1.5,1.21,2026-05-17,22:27,A,45,6.1NRT,305.17,10.57,D
21.56733,-104.97671,320.13,1.48,1.2,2026-05-17,22:27,A,50,6.1NRT,304.08,10.84,D
21.57785,-104.97793,325.83,1.48,1.2,2026-05-17,22:27,A,70,6.1NRT,304.17,21.25,D
22.02606,-102.22977,327.61,2.41,1.5,2026-05-17,22:27,A,74,6.1NRT,311.43,33.67,D
22.30215,-104.29127,324.46,1.7,1.28,2026-05-17,22:27,A,65,6.1NRT,302.08,26.14,D
22.30066,-104.30409,332.71,1.69,1.28,2026-05-17,22:27,A,79,6.1NRT,305.92,46.36,D
22.49409,-105.2142,327.3,1.47,1.2,2026-05-17,22:27,A,50,6.1NRT,303.98,20.49,D
22.49251,-105.22748,324.69,1.47,1.2,2026-05-17,22:27,A,44,6.1NRT,304.86,13.11,D
22.88562,-104.69514,330.9,1.62,1.25,2026-05-17,22:27,A,79,6.1NRT,302.57,44.15,D
22.98182,-104.83533,327.75,1.59,1.24,2026-05-17,22:27,A,75,6.1NRT,307.36,26.6,D
22.98717,-104.82832,324.85,1.59,1.24,2026-05-17,22:27,A,71,6.1NRT,306.84,21.13,D
18.9676,-100.41144,328.5,3,1.65,2026-05-17,22:27,A,76,6.1NRT,304.35,63.52,D
17.60766,-101.424,319.72,2.38,1.49,2026-05-17,22:27,A,68,6.1NRT,299.15,24.43,D
17.60518,-101.44533,324.1,2.37,1.49,2026-05-17,22:27,A,65,6.1NRT,299.42,39.45,D
17.60496,-101.42895,324.06,2.38,1.49,2026-05-17,22:27,A,62,6.1NRT,299.07,35.89,D
17.82902,-101.64351,317.52,2.3,1.47,2026-05-17,22:27,A,56,6.1NRT,299.22,19.28,D
18.05346,-100.01165,323.42,3.13,1.68,2026-05-17,22:27,A,60,6.1NRT,303.1,41.21,D
18.18737,-100.04355,321.22,3.13,1.68,2026-05-17,22:27,A,64,6.1NRT,301.66,46.32,D
18.13717,-101.46726,318.36,2.41,1.5,2026-05-17,22:27,A,47,6.1NRT,299.22,26.33,D
18.06387,-102.10178,326.21,2.14,1.42,2026-05-17,22:27,A,73,6.1NRT,301.72,34.69,D
33.71929,-111.51012,326.13,1.02,1.01,2026-05-17,22:29,A,67,6.1NRT,314.68,8.75,D
26.09214,-106.26157,338.17,1.41,1.18,2026-05-17,22:29,A,87,6.1NRT,302.2,57.36,D
25.92786,-108.07661,347.19,1.12,1.06,2026-05-17,22:29,A,92,6.1NRT,310.07,47.9,D
25.92645,-108.08736,330.09,1.12,1.05,2026-05-17,22:29,A,76,6.1NRT,306.81,14.69,D
25.91604,-108.98306,326.16,1.04,1.02,2026-05-17,22:29,A,63,6.1NRT,313.61,9.49,D
26.25056,-106.55474,353.19,1.36,1.16,2026-05-17,22:29,A,96,6.1NRT,302.75,99.81,D
26.24898,-106.5677,348.96,1.36,1.15,2026-05-17,22:29,A,94,6.1NRT,304.54,85.24,D
26.26061,-106.5562,344.91,1.36,1.16,2026-05-17,22:29,A,91,6.1NRT,301.84,73.5,D
26.25909,-106.56866,320.85,1.36,1.15,2026-05-17,22:29,A,64,6.1NRT,302.44,20.84,D
26.31117,-106.89575,323.92,1.3,1.13,2026-05-17,22:29,A,69,6.1NRT,300.44,21.6,D
26.38145,-108.95937,338.29,1.05,1.02,2026-05-17,22:29,A,84,6.1NRT,312.09,25.97,D
26.38006,-108.96952,335.38,1.05,1.02,2026-05-17,22:29,A,81,6.1NRT,313.39,21.88,D
26.40121,-109.01467,330.14,1.05,1.02,2026-05-17,22:29,A,74,6.1NRT,313.15,14.07,D
26.67941,-108.39319,328.49,1.11,1.05,2026-05-17,22:29,A,68,6.1NRT,316.92,8.88,D
27.15009,-109.40629,334.76,1.04,1.02,2026-05-17,22:29,A,81,6.1NRT,315.37,21.15,D
28.21255,-109.19855,326.88,1.07,1.03,2026-05-17,22:29,A,69,6.1NRT,314.92,9.17,D
33.60955,-105.31151,407.02,2.09,1.41,2026-05-17,22:29,A,100,6.1NRT,314.29,831.02,D
33.60719,-105.33649,340.38,2.08,1.4,2026-05-17,22:29,A,75,6.1NRT,303.18,83.14,D
33.61231,-105.31661,372.2,2.09,1.41,2026-05-17,22:29,A,100,6.1NRT,311.32,317.19,D
33.61012,-105.34174,338.13,2.08,1.4,2026-05-17,22:29,A,51,6.1NRT,303.39,66.73,D
33.65157,-105.2935,341.04,2.09,1.41,2026-05-17,22:29,A,65,6.1NRT,309.31,89.68,D
33.64754,-105.33847,356.33,2.08,1.4,2026-05-17,22:29,A,98,6.1NRT,311.13,178.26,D
33.66597,-105.27171,337.12,2.1,1.41,2026-05-17,22:29,A,83,6.1NRT,305.98,79.25,D
33.66393,-105.29421,363.45,2.09,1.41,2026-05-17,22:29,A,100,6.1NRT,310.64,241.01,D
33.66191,-105.31655,356.06,2.09,1.41,2026-05-17,22:29,A,97,6.1NRT,309.71,176.83,D
33.67832,-105.27273,332.57,2.1,1.41,2026-05-17,22:29,A,78,6.1NRT,302.97,59.13,D
33.67629,-105.29504,356.78,2.09,1.41,2026-05-17,22:29,A,98,6.1NRT,308.99,192.49,D
26.09381,-106.24771,323.54,1.42,1.18,2026-05-17,22:29,A,72,6.1NRT,300.13,25.51,D
33.34906,-108.61311,323.05,1.28,1.12,2026-05-17,22:29,A,67,6.1NRT,299.27,22,D
34.74911,-120.39146,311.18,2.22,1.44,2026-05-17,22:31,A,53,6.1NRT,294.91,21.99,D
37.03046,-102.5675,331.75,3.51,1.76,2026-05-17,22:31,A,66,6.1NRT,308.37,92.88,D
37.02827,-102.60559,339.83,3.49,1.76,2026-05-17,22:31,A,89,6.1NRT,309.4,170.22,D
37.04363,-102.60725,377.27,3.49,1.76,2026-05-17,22:31,A,100,6.1NRT,309.83,773.8,D
37.06356,-102.53218,338.05,3.53,1.77,2026-05-17,22:31,A,88,6.1NRT,306.3,162.29,D
37.06128,-102.57066,341.46,3.51,1.76,2026-05-17,22:31,A,90,6.1NRT,301.59,188.33,D
37.07903,-102.53333,322.2,3.53,1.77,2026-05-17,22:31,A,29,6.1NRT,301.59,43.64,D
37.0767,-102.57197,322.65,3.51,1.76,2026-05-17,22:31,A,42,6.1NRT,303.99,44.52,D
37.05874,-102.53625,328.88,3.53,1.77,2026-05-17,22:31,A,41,6.1NRT,306.13,80.18,D
37.0567,-102.5747,337.08,3.51,1.76,2026-05-17,22:31,A,87,6.1NRT,301.76,146.44,D
37.0742,-102.53751,339.11,3.53,1.77,2026-05-17,22:31,A,88,6.1NRT,303.46,178.11,D
37.07212,-102.57607,331.45,3.51,1.76,2026-05-17,22:31,A,82,6.1NRT,303.43,108.64,D
37.90393,-121.25766,316.67,2.09,1.41,2026-05-17,22:31,A,22,6.1NRT,302.57,15.68,D
38.38112,-121.96315,311.73,2.24,1.45,2026-05-17,22:31,A,40,6.1NRT,299.54,15.14,D
39.29138,-121.75082,306.67,2.06,1.4,2026-05-17,22:31,A,39,6.1NRT,295.96,6.74,D
39.96246,-120.05796,303.67,1.58,1.24,2026-05-17,22:31,A,43,6.1NRT,292.06,8.62,D
37.28513,-120.42034,325.8,1.92,1.35,2026-05-17,22:31,A,81,6.1NRT,302.8,44.42,D
37.74658,-121.4092,316.3,2.15,1.43,2026-05-17,22:31,A,58,6.1NRT,301.13,23.56,D
37.7216,-121.52425,314.02,2.19,1.44,2026-05-17,22:31,A,67,6.1NRT,301.16,16.48,D
37.74876,-121.41717,315.76,2.15,1.43,2026-05-17,22:31,A,34,6.1NRT,301.37,20.47,D
37.80291,-121.28974,316.66,2.11,1.41,2026-05-17,22:31,A,65,6.1NRT,302.04,19.47,D
47.19838,-119.95739,311.11,1.13,1.06,2026-05-17,22:33,A,30,6.1NRT,298.81,6.44,D
41.66164,-121.99195,310.85,1.85,1.33,2026-05-17,22:33,A,71,6.1NRT,291.37,18.25,D
41.65712,-122.01305,316.09,1.85,1.33,2026-05-17,22:33,A,76,6.1NRT,294.76,29.9,D
46.64528,-119.78576,355.96,1.13,1.06,2026-05-17,22:33,A,74,6.1NRT,308.55,83.51,D
