latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
43.55305,-89.76025,312.68,1.12,1.05,2026-05-14,20:38,A,57,6.1NRT,298.52,6.54,D
44.20133,-87.56635,311.48,1,1,2026-05-14,20:38,A,62,6.1NRT,296.89,7.33,D
43.9889,-90.47514,307.34,1.17,1.08,2026-05-14,20:38,A,24,6.1NRT,295.08,4.24,D
44.999,-88.54804,304.87,1.02,1.01,2026-05-14,20:38,A,50,6.1NRT,292.68,4.49,D
44.89562,-89.52489,307.47,1.06,1.03,2026-05-14,20:38,A,54,6.1NRT,294.92,5.31,D
46.24568,-86.44402,304.57,1.03,1.01,2026-05-14,20:38,A,48,6.1NRT,292.89,4.52,D
39.67844,-91.41438,311.87,1.58,1.24,2026-05-14,20:38,A,55,6.1NRT,298.85,12.84,D
41.63114,-87.14175,316.12,1.01,1.01,2026-05-14,20:38,A,34,6.1NRT,304.94,10.11,D
41.18412,-91.75788,316.98,1.52,1.22,2026-05-14,20:38,A,51,6.1NRT,297.23,15.35,D
41.18854,-91.76611,324.87,1.52,1.22,2026-05-14,20:38,A,79,6.1NRT,297.68,30.35,D
47.47369,-101.00381,320.36,3.19,1.69,2026-05-14,20:40,A,74,6.1NRT,286.67,61.68,D
47.47361,-100.99641,319.39,3.19,1.69,2026-05-14,20:40,A,73,6.1NRT,286.53,52.91,D
49.41108,-100.49854,316.96,2.58,1.54,2026-05-14,20:42,A,55,6.1NRT,283.29,35.42,D
18.12382,-102.78296,323.07,1.08,1.04,2026-05-14,22:10,A,68,6.1NRT,302.24,12.41,D
18.48488,-100.14037,324.06,1.55,1.23,2026-05-14,22:10,A,66,6.1NRT,305.08,16.31,D
18.49572,-100.14093,358.4,1.55,1.23,2026-05-14,22:10,A,99,6.1NRT,307.02,130.08,D
18.49393,-100.15489,328.97,1.55,1.23,2026-05-14,22:10,A,75,6.1NRT,304.76,24.91,D
18.37489,-101.07081,337.29,1.34,1.15,2026-05-14,22:10,A,85,6.1NRT,307.87,33.63,D
18.37322,-101.08344,334.57,1.33,1.14,2026-05-14,22:10,A,83,6.1NRT,306.99,28.62,D
18.35542,-101.21762,325.35,1.31,1.13,2026-05-14,22:10,A,70,6.1NRT,306.47,13.44,D
18.35388,-101.22927,326.88,1.31,1.13,2026-05-14,22:10,A,73,6.1NRT,305.95,16.34,D
18.48802,-100.14591,326.54,1.55,1.23,2026-05-14,22:10,A,71,6.1NRT,306.24,20.73,D
18.37372,-101.07661,330.9,1.34,1.15,2026-05-14,22:10,A,78,6.1NRT,307.64,19.4,D
18.50045,-100.13312,334.8,1.55,1.23,2026-05-14,22:10,A,82,6.1NRT,303.71,41.21,D
18.49876,-100.14715,350.33,1.55,1.23,2026-05-14,22:10,A,94,6.1NRT,306.02,93.43,D
18.38363,-101.07876,344.98,1.34,1.15,2026-05-14,22:10,A,91,6.1NRT,307.37,53.55,D
18.24611,-102.14193,320.89,1.16,1.07,2026-05-14,22:10,A,50,6.1NRT,301.31,9.11,D
18.32365,-101.69981,352.21,1.22,1.1,2026-05-14,22:10,A,95,6.1NRT,303.73,72.47,D
18.32224,-101.71059,332.04,1.22,1.1,2026-05-14,22:10,A,80,6.1NRT,303.91,24.63,D
18.18054,-102.76771,335.61,1.09,1.04,2026-05-14,22:10,A,84,6.1NRT,300.99,30.03,D
18.17922,-102.77734,376.92,1.08,1.04,2026-05-14,22:10,A,100,6.1NRT,303.74,147.82,D
18.24857,-102.33614,340.81,1.13,1.06,2026-05-14,22:10,A,88,6.1NRT,299.58,43.77,D
18.24715,-102.34663,326.5,1.13,1.06,2026-05-14,22:10,A,71,6.1NRT,298.72,19.73,D
18.64136,-99.33619,332.62,1.79,1.31,2026-05-14,22:10,A,80,6.1NRT,303.39,39.17,D
18.38493,-101.38243,343.06,1.28,1.12,2026-05-14,22:10,A,90,6.1NRT,306.78,46.7,D
18.64486,-99.40318,328.98,1.77,1.3,2026-05-14,22:10,A,75,6.1NRT,304.91,31.09,D
18.28999,-102.78184,325.11,1.09,1.04,2026-05-14,22:10,A,71,6.1NRT,300.86,15.12,D
18.25476,-103.23216,341.76,1.05,1.02,2026-05-14,22:10,A,84,6.1NRT,302.72,37.21,D
18.26503,-103.22389,324.67,1.05,1.02,2026-05-14,22:10,A,65,6.1NRT,301.09,12.59,D
18.26371,-103.23329,354.79,1.05,1.02,2026-05-14,22:10,A,97,6.1NRT,303.42,66.65,D
18.31094,-102.96102,318.3,1.07,1.03,2026-05-14,22:10,A,56,6.1NRT,301.53,7.22,D
18.3118,-103.02184,320.79,1.07,1.03,2026-05-14,22:10,A,65,6.1NRT,301.31,9.23,D
18.71532,-100.3193,322.32,1.52,1.22,2026-05-14,22:10,A,61,6.1NRT,302.64,13.02,D
18.75643,-100.38754,325.88,1.5,1.21,2026-05-14,22:10,A,64,6.1NRT,305.79,13,D
18.44596,-103.32063,322.45,1.04,1.02,2026-05-14,22:10,A,68,6.1NRT,302.78,11.61,D
18.47097,-103.40141,319.66,1.04,1.02,2026-05-14,22:10,A,63,6.1NRT,303,7.69,D
18.92997,-100.46927,333.47,1.49,1.21,2026-05-14,22:10,A,83,6.1NRT,303.71,37.95,D
18.58671,-103.56084,321.63,1.03,1.01,2026-05-14,22:10,A,63,6.1NRT,301.71,8.21,D
18.59217,-103.59634,322.34,1.03,1.01,2026-05-14,22:10,A,57,6.1NRT,302.27,10.19,D
18.84978,-101.8261,332.52,1.22,1.1,2026-05-14,22:10,A,81,6.1NRT,303.95,22.77,D
19.02499,-101.1013,329.47,1.36,1.15,2026-05-14,22:10,A,60,6.1NRT,300.8,26.34,D
18.86236,-102.36353,329.47,1.15,1.07,2026-05-14,22:10,A,64,6.1NRT,307.27,12.46,D
18.74798,-103.40608,327.28,1.04,1.02,2026-05-14,22:10,A,74,6.1NRT,301.25,17.72,D
18.7636,-103.3594,321.99,1.05,1.02,2026-05-14,22:10,A,62,6.1NRT,301.76,9.57,D
18.81051,-103.61407,320.37,1.03,1.01,2026-05-14,22:10,A,43,6.1NRT,302.65,6.6,D
18.95178,-103.13605,319.45,1.07,1.03,2026-05-14,22:10,A,38,6.1NRT,300.85,8.55,D
18.9972,-103.5996,321.23,1.03,1.02,2026-05-14,22:10,A,60,6.1NRT,302.2,10.96,D
19.62936,-99.794,320.98,1.71,1.28,2026-05-14,22:10,A,22,6.1NRT,306.13,14.98,D
19.19638,-103.23249,316.95,1.06,1.03,2026-05-14,22:10,A,35,6.1NRT,299.32,10.29,D
19.22398,-103.36339,327.74,1.05,1.03,2026-05-14,22:10,A,76,6.1NRT,305.74,13.79,D
19.17017,-104.08614,323.2,1.01,1.01,2026-05-14,22:10,A,68,6.1NRT,301.84,10.88,D
19.16886,-104.09538,321.61,1.01,1.01,2026-05-14,22:10,A,64,6.1NRT,301.75,9,D
19.20353,-103.97767,321.32,1.02,1.01,2026-05-14,22:10,A,58,6.1NRT,299.67,10.96,D
19.31298,-103.52184,325.72,1.04,1.02,2026-05-14,22:10,A,70,6.1NRT,305.69,10.77,D
19.31164,-103.53143,332.71,1.04,1.02,2026-05-14,22:10,A,81,6.1NRT,305.13,19.34,D
19.32186,-103.52328,330.95,1.04,1.02,2026-05-14,22:10,A,80,6.1NRT,304.73,17.4,D
19.3205,-103.53292,345.12,1.04,1.02,2026-05-14,22:10,A,91,6.1NRT,306.37,40.77,D
19.35427,-103.42677,325.97,1.05,1.02,2026-05-14,22:10,A,72,6.1NRT,303.15,12.35,D
19.35295,-103.43633,327.68,1.05,1.02,2026-05-14,22:10,A,74,6.1NRT,303.51,14.07,D
19.47015,-103.3925,330.09,1.06,1.03,2026-05-14,22:10,A,78,6.1NRT,305.18,18.49,D
19.47914,-103.39351,328.1,1.06,1.03,2026-05-14,22:10,A,73,6.1NRT,305.98,14.8,D
20.02044,-99.29775,321.59,1.89,1.34,2026-05-14,22:10,A,47,6.1NRT,308.15,14.71,D
19.32023,-104.82001,334.98,1,1,2026-05-14,22:10,A,73,6.1NRT,303.52,23.81,D
19.42725,-104.77769,330.75,1,1,2026-05-14,22:10,A,80,6.1NRT,305.93,16.25,D
19.44951,-104.83497,323.26,1,1,2026-05-14,22:10,A,68,6.1NRT,305.17,7.12,D
19.53105,-104.84479,338.46,1,1,2026-05-14,22:10,A,86,6.1NRT,304.11,26.81,D
19.5297,-104.85397,355.09,1,1,2026-05-14,22:10,A,97,6.1NRT,306.41,59.66,D
19.53975,-104.84623,347.74,1,1,2026-05-14,22:10,A,93,6.1NRT,305.67,43.52,D
19.5384,-104.85542,361.3,1,1,2026-05-14,22:10,A,100,6.1NRT,308.41,75.69,D
19.58601,-104.71284,318.03,1,1,2026-05-14,22:10,A,47,6.1NRT,301.97,6.03,D
18.35526,-101.22326,327.82,1.31,1.13,2026-05-14,22:10,A,74,6.1NRT,306.32,15.99,D
17.58434,-101.02065,320.19,1.31,1.14,2026-05-14,22:10,A,68,6.1NRT,297.78,16.86,D
17.60544,-101.16695,322,1.29,1.13,2026-05-14,22:10,A,72,6.1NRT,298.67,17.67,D
17.57351,-101.40702,330.3,1.24,1.11,2026-05-14,22:10,A,82,6.1NRT,300.55,26.48,D
17.572,-101.41833,331.1,1.24,1.11,2026-05-14,22:10,A,78,6.1NRT,300.58,27.78,D
17.62291,-101.35053,319.86,1.26,1.11,2026-05-14,22:10,A,68,6.1NRT,301.31,9.53,D
17.67536,-101.25348,344.49,1.28,1.12,2026-05-14,22:10,A,92,6.1NRT,302.28,59.02,D
17.67383,-101.26505,320.95,1.27,1.12,2026-05-14,22:10,A,53,6.1NRT,301.83,12.16,D
17.68513,-101.25492,348.2,1.28,1.12,2026-05-14,22:10,A,94,6.1NRT,302.04,69.02,D
17.70108,-101.46301,316.09,1.24,1.11,2026-05-14,22:10,A,40,6.1NRT,299.88,6.53,D
18.06787,-99.16663,330.19,1.8,1.32,2026-05-14,22:10,A,79,6.1NRT,308.56,29.12,D
17.80401,-101.20949,319.29,1.29,1.13,2026-05-14,22:10,A,54,6.1NRT,298.42,11.1,D
17.80254,-101.22056,320.05,1.29,1.13,2026-05-14,22:10,A,60,6.1NRT,299.18,12.1,D
17.80456,-101.21488,325.99,1.29,1.13,2026-05-14,22:10,A,60,6.1NRT,299.08,19.72,D
18.06473,-99.17204,328.06,1.8,1.32,2026-05-14,22:10,A,76,6.1NRT,309.17,23.72,D
17.79881,-101.41399,319.97,1.25,1.11,2026-05-14,22:10,A,64,6.1NRT,299.53,13.38,D
17.76543,-101.66948,319.16,1.21,1.09,2026-05-14,22:10,A,60,6.1NRT,300.96,8.79,D
17.81971,-101.55437,323.97,1.23,1.1,2026-05-14,22:10,A,73,6.1NRT,299.66,16.8,D
17.88487,-101.28791,315.83,1.28,1.12,2026-05-14,22:10,A,36,6.1NRT,298.63,9.77,D
17.84694,-101.57046,317.03,1.23,1.1,2026-05-14,22:10,A,36,6.1NRT,300.1,7.4,D
17.8455,-101.58114,320.01,1.23,1.1,2026-05-14,22:10,A,63,6.1NRT,300.13,10.89,D
17.90092,-101.34207,324.64,1.27,1.12,2026-05-14,22:10,A,72,6.1NRT,299.53,19.57,D
17.89944,-101.35348,318.48,1.27,1.12,2026-05-14,22:10,A,52,6.1NRT,299.23,10.21,D
17.90904,-101.35603,350.99,1.27,1.12,2026-05-14,22:10,A,95,6.1NRT,299.12,77.7,D
17.86511,-101.69125,320.39,1.21,1.09,2026-05-14,22:10,A,42,6.1NRT,301.29,8.5,D
17.87467,-101.69254,321.26,1.21,1.09,2026-05-14,22:10,A,47,6.1NRT,301.61,9.9,D
18.12104,-99.93908,320.32,1.58,1.24,2026-05-14,22:10,A,49,6.1NRT,303.19,13.1,D
18.03224,-101.03007,320.57,1.33,1.14,2026-05-14,22:10,A,58,6.1NRT,304.05,11.56,D
17.94907,-101.82071,332.47,1.19,1.09,2026-05-14,22:10,A,81,6.1NRT,302.34,25.83,D
17.94763,-101.83154,325.14,1.19,1.09,2026-05-14,22:10,A,72,6.1NRT,301.64,14.24,D
18.08976,-100.90018,325.41,1.36,1.15,2026-05-14,22:10,A,71,6.1NRT,306.88,14.86,D
18.02262,-101.41316,317.31,1.26,1.12,2026-05-14,22:10,A,31,6.1NRT,298.45,10.29,D
17.97093,-101.94487,361.41,1.18,1.08,2026-05-14,22:10,A,0,6.1NRT,302.61,98.37,D
17.93497,-102.20856,320.53,1.14,1.06,2026-05-14,22:10,A,0,6.1NRT,302.86,9.16,D
17.98618,-101.90344,345.19,1.18,1.08,2026-05-14,22:10,A,91,6.1NRT,303.4,50.7,D
17.98474,-101.91409,335.47,1.18,1.08,2026-05-14,22:10,A,84,6.1NRT,303.4,29.85,D
17.98034,-101.94631,324.22,1.18,1.08,2026-05-14,22:10,A,65,6.1NRT,301.82,12.84,D
17.99278,-101.90011,331.94,1.18,1.08,2026-05-14,22:10,A,61,6.1NRT,302.51,24.27,D
17.99137,-101.91081,345.98,1.18,1.08,2026-05-14,22:10,A,69,6.1NRT,304.34,53.76,D
18.05933,-101.5396,342.25,1.24,1.11,2026-05-14,22:10,A,89,6.1NRT,303.47,47.86,D
18.08676,-101.55547,328.29,1.24,1.11,2026-05-14,22:10,A,76,6.1NRT,302.55,19.67,D
18.11059,-101.52425,320.37,1.24,1.11,2026-05-14,22:10,A,60,6.1NRT,302.55,9.03,D
18.10909,-101.53555,322.2,1.24,1.11,2026-05-14,22:10,A,65,6.1NRT,302.61,10.97,D
18.1157,-101.55972,339.91,1.24,1.11,2026-05-14,22:10,A,88,6.1NRT,303.64,43.14,D
18.13595,-101.48219,324.22,1.25,1.11,2026-05-14,22:10,A,69,6.1NRT,301.94,14.62,D
18.13445,-101.49336,321.8,1.25,1.11,2026-05-14,22:10,A,64,6.1NRT,302.56,10.94,D
18.06025,-102.04131,324.96,1.17,1.07,2026-05-14,22:10,A,70,6.1NRT,303.15,13.36,D
18.15166,-101.45543,321.56,1.26,1.11,2026-05-14,22:10,A,62,6.1NRT,300.71,13.81,D
18.05776,-102.31398,342.43,1.13,1.06,2026-05-14,22:10,A,89,6.1NRT,302.13,42.54,D
18.05639,-102.32421,368.54,1.13,1.06,2026-05-14,22:10,A,100,6.1NRT,305.93,118.7,D
18.067,-102.31538,373.72,1.13,1.06,2026-05-14,22:10,A,100,6.1NRT,302.31,140.11,D
18.06561,-102.32569,392.55,1.13,1.06,2026-05-14,22:10,A,100,6.1NRT,306.15,238.35,D
18.06791,-102.37814,320.27,1.12,1.06,2026-05-14,22:10,A,54,6.1NRT,302.89,8.03,D
18.06652,-102.38836,327.54,1.12,1.06,2026-05-14,22:10,A,74,6.1NRT,302.36,17.6,D
18.11741,-102.3508,323.17,1.13,1.06,2026-05-14,22:10,A,65,6.1NRT,301.62,11.99,D
18.28212,-101.16047,322.97,1.32,1.14,2026-05-14,22:10,A,48,6.1NRT,302.78,15.99,D
18.14734,-102.40794,335.34,1.12,1.06,2026-05-14,22:10,A,83,6.1NRT,302.04,31.34,D
18.14597,-102.41803,319.53,1.12,1.06,2026-05-14,22:10,A,51,6.1NRT,301.63,8.81,D
18.34002,-101.18124,323.36,1.31,1.14,2026-05-14,22:10,A,66,6.1NRT,305.62,11.94,D
18.14304,-102.64415,325.81,1.1,1.04,2026-05-14,22:10,A,72,6.1NRT,301.36,15.2,D
19.62405,-105.02683,334.48,1,1,2026-05-14,22:12,A,83,6.1NRT,304.66,21.57,D
19.6227,-105.03603,321.59,1,1,2026-05-14,22:12,A,64,6.1NRT,304.39,5.79,D
19.63111,-105.16005,325.15,1,1,2026-05-14,22:12,A,67,6.1NRT,303.23,11.69,D
19.73225,-105.09781,327.36,1,1,2026-05-14,22:12,A,76,6.1NRT,303.83,13.58,D
19.73089,-105.10702,322.37,1,1,2026-05-14,22:12,A,68,6.1NRT,304.3,7.56,D
19.74639,-105.06246,321.39,1,1,2026-05-14,22:12,A,66,6.1NRT,303.04,7.26,D
20.19691,-101.90669,336.44,1.26,1.11,2026-05-14,22:12,A,85,6.1NRT,308.94,31.44,D
19.86603,-104.88166,334.57,1,1,2026-05-14,22:12,A,84,6.1NRT,302.72,25.11,D
19.86467,-104.89086,323.26,1,1,2026-05-14,22:12,A,72,6.1NRT,301.97,10.96,D
19.95237,-104.79786,325.99,1,1,2026-05-14,22:12,A,76,6.1NRT,303.88,12.18,D
19.9482,-104.9481,325.49,1,1,2026-05-14,22:12,A,76,6.1NRT,303.42,10.46,D
19.94685,-104.95731,332.14,1,1,2026-05-14,22:12,A,83,6.1NRT,303.57,18.74,D
19.90881,-105.2152,328.93,1,1,2026-05-14,22:12,A,79,6.1NRT,303.68,14.54,D
19.90744,-105.22444,349.59,1,1,2026-05-14,22:12,A,94,6.1NRT,306.27,49.38,D
19.9569,-104.94955,325.93,1,1,2026-05-14,22:12,A,76,6.1NRT,304.06,11.02,D
19.95555,-104.95876,351.86,1,1,2026-05-14,22:12,A,96,6.1NRT,306.73,54.17,D
20.02149,-104.77841,320.16,1,1,2026-05-14,22:12,A,66,6.1NRT,300.59,8.46,D
20.04761,-104.78268,317.61,1,1,2026-05-14,22:12,A,32,6.1NRT,300.81,5.4,D
20.05633,-104.78408,319.18,1,1,2026-05-14,22:12,A,46,6.1NRT,301.89,6.39,D
20.04432,-105.12753,342.8,1,1,2026-05-14,22:12,A,0,6.1NRT,303.53,38.25,D
20.10795,-105.11929,318.29,1,1,2026-05-14,22:12,A,45,6.1NRT,302.35,5.01,D
20.12073,-105.09312,320.12,1,1,2026-05-14,22:12,A,61,6.1NRT,302.96,6.09,D
20.11937,-105.10233,319.79,1,1,2026-05-14,22:12,A,58,6.1NRT,302.51,6.2,D
20.13638,-105.07406,328.58,1,1,2026-05-14,22:12,A,65,6.1NRT,302.22,14.85,D
20.14508,-105.07551,322.28,1,1,2026-05-14,22:12,A,64,6.1NRT,301.74,8.29,D
20.19726,-105.08427,318.92,1,1,2026-05-14,22:12,A,61,6.1NRT,302.65,7.38,D
20.59069,-103.69287,333.89,1.05,1.02,2026-05-14,22:12,A,83,6.1NRT,310.57,17.39,D
20.58935,-103.70249,339.87,1.05,1.02,2026-05-14,22:12,A,88,6.1NRT,312.79,27.34,D
20.4586,-104.94768,317.26,1,1,2026-05-14,22:12,A,41,6.1NRT,301.7,8.56,D
20.48854,-105.04714,342.14,1,1,2026-05-14,22:12,A,90,6.1NRT,303.76,39.04,D
20.48718,-105.05637,335.47,1,1,2026-05-14,22:12,A,85,6.1NRT,303.47,28.83,D
20.49859,-105.03937,337.5,1,1,2026-05-14,22:12,A,86,6.1NRT,303.87,31.14,D
20.49722,-105.04861,319.53,1,1,2026-05-14,22:12,A,60,6.1NRT,302.83,9.39,D
20.73907,-104.28236,338.62,1.02,1.01,2026-05-14,22:12,A,87,6.1NRT,307.78,27.94,D
20.89503,-104.21807,326.33,1.02,1.01,2026-05-14,22:12,A,57,6.1NRT,302.81,12.38,D
20.89369,-104.22752,339.91,1.02,1.01,2026-05-14,22:12,A,88,6.1NRT,304.2,31.38,D
20.90966,-104.25522,365.22,1.02,1.01,2026-05-14,22:12,A,100,6.1NRT,308.05,89.45,D
20.91845,-104.25664,351.86,1.02,1.01,2026-05-14,22:12,A,95,6.1NRT,306.18,54.27,D
20.92854,-104.24873,342.99,1.02,1.01,2026-05-14,22:12,A,90,6.1NRT,308.12,35.79,D
20.98811,-104.73428,334.07,1.01,1,2026-05-14,22:12,A,81,6.1NRT,311.96,19.75,D
20.98674,-104.74373,328.62,1.01,1,2026-05-14,22:12,A,74,6.1NRT,309.59,12.8,D
20.91743,-105.34035,353.05,1,1,2026-05-14,22:12,A,96,6.1NRT,308.47,58.83,D
20.91606,-105.3496,322.47,1,1,2026-05-14,22:12,A,60,6.1NRT,304.69,10.12,D
20.96343,-105.10688,346.65,1,1,2026-05-14,22:12,A,92,6.1NRT,309,43.26,D
20.96207,-105.11615,336.44,1,1,2026-05-14,22:12,A,84,6.1NRT,310.05,25.84,D
20.96072,-105.12543,322.22,1,1,2026-05-14,22:12,A,44,6.1NRT,306.67,7.88,D
21.37394,-105.13414,325.23,1,1,2026-05-14,22:12,A,47,6.1NRT,308.35,12.03,D
21.58574,-104.36912,345.4,1.02,1.01,2026-05-14,22:12,A,92,6.1NRT,312.72,39.35,D
21.52986,-105.21085,320,1,1,2026-05-14,22:12,A,55,6.1NRT,303.1,8.35,D
21.59117,-104.97313,324.25,1,1,2026-05-14,22:12,A,70,6.1NRT,308.97,9.55,D
21.58982,-104.98242,330.09,1,1,2026-05-14,22:12,A,79,6.1NRT,307.68,16.44,D
21.59853,-104.98389,322.24,1,1,2026-05-14,22:12,A,60,6.1NRT,307.91,7.61,D
21.61933,-105.05134,321.56,1,1,2026-05-14,22:12,A,57,6.1NRT,307.7,7.97,D
21.75043,-105.08847,323.05,1,1,2026-05-14,22:12,A,59,6.1NRT,309.27,6.62,D
21.89394,-104.48418,321.88,1.02,1.01,2026-05-14,22:12,A,48,6.1NRT,304.46,8.94,D
21.8896,-105.40175,326.62,1,1,2026-05-14,22:12,A,70,6.1NRT,313.14,7.76,D
21.98162,-105.01511,325.1,1,1,2026-05-14,22:12,A,54,6.1NRT,307.77,8.62,D
21.98026,-105.02446,330.65,1,1,2026-05-14,22:12,A,77,6.1NRT,309.46,14.84,D
21.98489,-105.07986,324.92,1,1,2026-05-14,22:12,A,58,6.1NRT,310.1,5.63,D
21.98813,-105.42529,325.62,1,1,2026-05-14,22:12,A,68,6.1NRT,312.3,7.5,D
22.05209,-105.25036,328.84,1,1,2026-05-14,22:12,A,75,6.1NRT,313.74,9.6,D
22.05073,-105.2597,326.85,1,1,2026-05-14,22:12,A,69,6.1NRT,312.85,7.12,D
22.0825,-105.10204,335.91,1,1,2026-05-14,22:12,A,73,6.1NRT,311.01,20.28,D
22.07979,-105.12078,363.86,1,1,2026-05-14,22:12,A,100,6.1NRT,313.48,78.86,D
22.07844,-105.13015,333.79,1,1,2026-05-14,22:12,A,81,6.1NRT,313.39,15.49,D
22.10804,-105.04881,321.93,1,1,2026-05-14,22:12,A,60,6.1NRT,306.44,7.73,D
22.10669,-105.05817,337.63,1,1,2026-05-14,22:12,A,85,6.1NRT,307.37,28.25,D
22.1893,-104.9441,323.78,1.01,1,2026-05-14,22:12,A,46,6.1NRT,308.12,8.05,D
22.18795,-104.95353,327.95,1.01,1,2026-05-14,22:12,A,74,6.1NRT,308.58,12.62,D
22.25986,-104.88853,321.55,1.01,1,2026-05-14,22:12,A,60,6.1NRT,306.22,7.14,D
22.33583,-105.06122,326.82,1.01,1,2026-05-14,22:12,A,61,6.1NRT,310.3,8.67,D
22.32206,-105.30577,339.75,1,1,2026-05-14,22:12,A,87,6.1NRT,311.91,24.78,D
22.32069,-105.31512,350.02,1,1,2026-05-14,22:12,A,94,6.1NRT,315.34,44.06,D
22.3294,-105.31659,327.82,1,1,2026-05-14,22:12,A,39,6.1NRT,312.1,7.66,D
22.32804,-105.32595,339.11,1,1,2026-05-14,22:12,A,87,6.1NRT,314.47,23.16,D
22.37158,-105.3334,332.38,1,1,2026-05-14,22:12,A,80,6.1NRT,315.65,12.23,D
22.41636,-105.28902,330.35,1,1,2026-05-14,22:12,A,79,6.1NRT,312.71,12.72,D
22.41499,-105.2984,328.52,1,1,2026-05-14,22:12,A,76,6.1NRT,312.52,9.88,D
22.50061,-104.88921,325.55,1.01,1.01,2026-05-14,22:12,A,52,6.1NRT,308.38,10.68,D
22.5029,-105.2462,329.94,1,1,2026-05-14,22:12,A,63,6.1NRT,311.71,11.66,D
22.50155,-105.25554,328.49,1,1,2026-05-14,22:12,A,40,6.1NRT,310.65,10.36,D
22.51435,-105.25474,328.5,1,1,2026-05-14,22:12,A,76,6.1NRT,311.77,12.28,D
22.54252,-105.49029,327.4,1,1,2026-05-14,22:12,A,74,6.1NRT,312.71,8.59,D
22.50944,-105.71516,324.37,1,1,2026-05-14,22:12,A,49,6.1NRT,310.74,10.4,D
23.58695,-98.26018,323.52,2.55,1.54,2026-05-14,22:12,A,67,6.1NRT,303.52,42.38,D
22.79576,-105.14238,321.18,1.01,1,2026-05-14,22:12,A,56,6.1NRT,305.46,8.78,D
22.80759,-105.14047,320.76,1.01,1,2026-05-14,22:12,A,64,6.1NRT,306.66,9.34,D
22.80623,-105.15,354.98,1.01,1,2026-05-14,22:12,A,97,6.1NRT,309.5,65.41,D
22.80488,-105.15947,340.73,1.01,1,2026-05-14,22:12,A,89,6.1NRT,308.47,36.11,D
23.04389,-105.855,323.57,1,1,2026-05-14,22:12,A,39,6.1NRT,310.32,6.66,D
23.06509,-105.77187,332.47,1,1,2026-05-14,22:12,A,80,6.1NRT,310.9,17.01,D
23.05259,-105.85653,352.53,1,1,2026-05-14,22:12,A,96,6.1NRT,311.19,52.92,D
23.0512,-105.86594,335.03,1,1,2026-05-14,22:12,A,83,6.1NRT,309.54,21.68,D
23.15388,-105.79312,325.02,1,1,2026-05-14,22:12,A,62,6.1NRT,311.4,8.05,D
23.19951,-105.93326,326.95,1,1,2026-05-14,22:12,A,74,6.1NRT,310.04,10.12,D
23.5046,-106.60654,324.94,1.02,1.01,2026-05-14,22:12,A,60,6.1NRT,308.95,7.95,D
23.63882,-106.2059,322.23,1,1,2026-05-14,22:12,A,64,6.1NRT,307.72,6.91,D
23.757,-106.53266,334.16,1.01,1,2026-05-14,22:12,A,83,6.1NRT,314.01,17.14,D
23.76718,-106.52469,327.79,1.01,1,2026-05-14,22:12,A,71,6.1NRT,312.99,9.6,D
23.76574,-106.53423,327.14,1.01,1,2026-05-14,22:12,A,65,6.1NRT,312.27,8.76,D
23.73366,-106.80459,338,1.02,1.01,2026-05-14,22:12,A,86,6.1NRT,311.94,25.14,D
24.11652,-106.10851,324.09,1,1,2026-05-14,22:12,A,72,6.1NRT,307.73,9.42,D
24.3054,-106.69874,324.15,1.01,1.01,2026-05-14,22:12,A,38,6.1NRT,304.62,10.09,D
24.35418,-106.87253,330.7,1.02,1.01,2026-05-14,22:12,A,81,6.1NRT,311.6,15.23,D
24.66851,-106.06868,342.1,1,1,2026-05-14,22:12,A,90,6.1NRT,309.23,34.12,D
24.60352,-106.99632,326.18,1.02,1.01,2026-05-14,22:12,A,77,6.1NRT,308.3,11.96,D
24.60203,-107.00603,334.62,1.02,1.01,2026-05-14,22:12,A,85,6.1NRT,307.92,22.29,D
25.17102,-106.86022,324.71,1.01,1,2026-05-14,22:12,A,73,6.1NRT,306.64,11.03,D
25.48717,-107.56797,349.27,1.04,1.02,2026-05-14,22:12,A,94,6.1NRT,306.01,51.54,D
25.60666,-107.58249,340.03,1.04,1.02,2026-05-14,22:12,A,89,6.1NRT,309.89,31.05,D
25.60512,-107.5923,336.82,1.04,1.02,2026-05-14,22:12,A,86,6.1NRT,309.12,26.3,D
33.60359,-105.35179,349.21,1.2,1.09,2026-05-14,22:14,A,93,6.1NRT,299.59,70.6,D
33.6021,-105.36404,352.24,1.2,1.09,2026-05-14,22:14,A,95,6.1NRT,301.29,79.05,D
33.61318,-105.35246,362.37,1.2,1.09,2026-05-14,22:14,A,100,6.1NRT,299.26,111.94,D
33.61157,-105.36555,362.37,1.2,1.09,2026-05-14,22:14,A,100,6.1NRT,301.94,112.09,D
33.34595,-108.61603,320.22,1,1,2026-05-14,22:14,A,38,6.1NRT,300.6,12.91,D
34.84623,-103.92417,360.6,1.49,1.2,2026-05-14,22:14,A,69,6.1NRT,300.98,138.24,D
35.70271,-102.89587,346.18,1.77,1.3,2026-05-14,22:14,A,63,6.1NRT,295.68,98.63,D
34.62035,-111.4454,342.51,1.14,1.07,2026-05-14,22:14,A,89,6.1NRT,304.6,49.05,D
34.61826,-111.45746,351.08,1.15,1.07,2026-05-14,22:14,A,95,6.1NRT,309.06,69.92,D
