latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
21.2806,-101.95975,328.99,1.53,1.22,2026-04-26,22:14,A,66,6.1NRT,316.24,16.54,D
31.05396,-116.25052,313.9,2.22,1.44,2026-04-26,22:16,A,60,6.1NRT,300.13,15.09,D
33.83381,-109.06072,310.85,1.01,1,2026-04-26,22:16,A,62,6.1NRT,298.81,5.81,D
33.38934,-108.59885,342.69,1.02,1.01,2026-04-26,22:16,A,91,6.1NRT,293.77,42.91,D
33.39082,-108.58831,351.83,1.02,1.01,2026-04-26,22:16,A,96,6.1NRT,293.29,61.44,D
33.37615,-108.62874,327.1,1.02,1.01,2026-04-26,22:16,A,80,6.1NRT,293.34,22.58,D
33.37762,-108.61824,394.78,1.02,1.01,2026-04-26,22:16,A,100,6.1NRT,303.28,224,D
33.37911,-108.60768,338.54,1.02,1.01,2026-04-26,22:16,A,89,6.1NRT,292.56,35.84,D
33.3674,-108.62709,352.41,1.02,1.01,2026-04-26,22:16,A,96,6.1NRT,295.44,66.29,D
33.36888,-108.61658,369.48,1.02,1.01,2026-04-26,22:16,A,100,6.1NRT,297.99,113.06,D
33.37036,-108.60604,335.52,1.02,1.01,2026-04-26,22:16,A,87,6.1NRT,293.76,31.57,D
33.36013,-108.6149,357.48,1.02,1.01,2026-04-26,22:16,A,98,6.1NRT,293.85,79.02,D
33.36161,-108.60435,347.71,1.02,1.01,2026-04-26,22:16,A,94,6.1NRT,291.6,54.59,D
33.3631,-108.59373,342.55,1.02,1.01,2026-04-26,22:16,A,91,6.1NRT,288.55,44.35,D
48.26694,-120.25294,321.71,1.42,1.18,2026-04-26,22:22,A,77,6.1NRT,282.96,35.15,D
