latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
20.36664,-104.84256,318.32,1.15,1.07,2026-05-22,22:22,A,43,6.1NRT,303.81,5.55,D
20.41598,-104.47301,333.89,1.21,1.09,2026-05-22,22:22,A,84,6.1NRT,307.34,29.83,D
20.32368,-104.87997,319,1.15,1.07,2026-05-22,22:22,A,54,6.1NRT,302.26,10.45,D
20.32514,-104.869,319.41,1.15,1.07,2026-05-22,22:22,A,58,6.1NRT,303.58,9.96,D
20.37065,-104.52319,335.25,1.2,1.09,2026-05-22,22:22,A,85,6.1NRT,309.78,28.95,D
20.37212,-104.51199,323.89,1.2,1.09,2026-05-22,22:22,A,72,6.1NRT,307.88,9.94,D
27.49203,-109.03444,331.75,1,1,2026-05-22,22:22,A,79,6.1NRT,310.27,18.33,D
27.49346,-109.0247,319.76,1,1,2026-05-22,22:22,A,39,6.1NRT,307.81,4.87,D
27.32039,-108.73361,326.52,1,1,2026-05-22,22:22,A,50,6.1NRT,307.11,12.59,D
27.32178,-108.72393,346.05,1,1,2026-05-22,22:22,A,92,6.1NRT,307.29,43.39,D
27.23005,-109.28655,344.25,1,1,2026-05-22,22:22,A,90,6.1NRT,316.21,33.02,D
27.24862,-108.91986,331.35,1,1,2026-05-22,22:22,A,75,6.1NRT,317.74,10.27,D
27.25005,-108.91013,334.67,1,1,2026-05-22,22:22,A,82,6.1NRT,317.58,14.7,D
27.24136,-108.90852,349.05,1,1,2026-05-22,22:22,A,94,6.1NRT,319.87,39.25,D
27.24278,-108.8988,336.04,1,1,2026-05-22,22:22,A,75,6.1NRT,315.02,15.63,D
27.15734,-109.41321,341.57,1.01,1,2026-05-22,22:22,A,88,6.1NRT,313.2,30.8,D
27.15881,-109.40344,352.38,1.01,1,2026-05-22,22:22,A,95,6.1NRT,312.79,52.86,D
26.87598,-107.70817,334.16,1.03,1.01,2026-05-22,22:22,A,81,6.1NRT,316.93,15.98,D
26.71845,-108.56569,333.79,1,1,2026-05-22,22:22,A,80,6.1NRT,314.02,16.03,D
26.75862,-108.22374,327.62,1.01,1,2026-05-22,22:22,A,63,6.1NRT,311.73,11.24,D
26.59719,-108.37215,329.78,1,1,2026-05-22,22:22,A,71,6.1NRT,314.62,9.6,D
26.2856,-108.42711,324.43,1,1,2026-05-22,22:22,A,68,6.1NRT,310.38,7.78,D
26.30004,-106.86217,326.82,1.08,1.04,2026-05-22,22:22,A,77,6.1NRT,300.76,22.41,D
26.30138,-106.85204,318.44,1.08,1.04,2026-05-22,22:22,A,56,6.1NRT,299.43,11.86,D
26.01934,-108.01747,335.29,1.01,1,2026-05-22,22:22,A,83,6.1NRT,309.75,23.89,D
25.74689,-108.25338,330.7,1,1,2026-05-22,22:22,A,75,6.1NRT,313.5,10.44,D
25.74109,-107.10745,324.56,1.05,1.02,2026-05-22,22:22,A,35,6.1NRT,301.24,15.84,D
25.68208,-107.19167,328,1.04,1.02,2026-05-22,22:22,A,75,6.1NRT,311.23,13.56,D
25.68344,-107.18179,338.58,1.05,1.02,2026-05-22,22:22,A,86,6.1NRT,309.96,28.44,D
25.6732,-107.19016,334.44,1.04,1.02,2026-05-22,22:22,A,83,6.1NRT,312.02,22.36,D
25.67459,-107.1801,350.81,1.05,1.02,2026-05-22,22:22,A,95,6.1NRT,310.9,52.65,D
25.38805,-107.52296,342.36,1.02,1.01,2026-05-22,22:22,A,89,6.1NRT,313.1,30.09,D
25.38942,-107.51318,352.82,1.02,1.01,2026-05-22,22:22,A,96,6.1NRT,313.35,52.11,D
24.52785,-106.86456,364.7,1.05,1.02,2026-05-22,22:22,A,100,6.1NRT,313.48,93.04,D
24.52921,-106.85477,328.56,1.05,1.02,2026-05-22,22:22,A,76,6.1NRT,308.89,15.06,D
24.55955,-106.36286,331.25,1.09,1.04,2026-05-22,22:22,A,55,6.1NRT,306.51,18.9,D
23.84812,-105.60993,327.84,1.16,1.07,2026-05-22,22:22,A,80,6.1NRT,308.1,19.34,D
23.20417,-105.94325,333.56,1.1,1.05,2026-05-22,22:22,A,83,6.1NRT,307.94,21.42,D
23.20556,-105.93277,327.45,1.1,1.05,2026-05-22,22:22,A,62,6.1NRT,308.29,11.7,D
23.19781,-105.92092,327.33,1.1,1.05,2026-05-22,22:22,A,51,6.1NRT,308.74,11.16,D
23.18962,-105.92455,333.28,1.1,1.05,2026-05-22,22:22,A,79,6.1NRT,308.16,19.81,D
22.82229,-105.42126,329.47,1.15,1.07,2026-05-22,22:22,A,78,6.1NRT,307.08,18.39,D
22.82372,-105.41028,323.66,1.15,1.07,2026-05-22,22:22,A,69,6.1NRT,305.69,9.8,D
22.53183,-105.26244,327.53,1.16,1.07,2026-05-22,22:22,A,73,6.1NRT,306.25,12.92,D
22.50386,-105.40082,336.26,1.14,1.07,2026-05-22,22:22,A,84,6.1NRT,311.38,23.15,D
22.46908,-105.2313,323.55,1.16,1.07,2026-05-22,22:22,A,40,6.1NRT,304.01,10.14,D
22.26262,-105.32979,327.16,1.15,1.07,2026-05-22,22:22,A,47,6.1NRT,305.21,11.67,D
22.25477,-105.33259,326.11,1.14,1.07,2026-05-22,22:22,A,53,6.1NRT,305.6,9.06,D
22.19076,-105.16843,322.42,1.16,1.07,2026-05-22,22:22,A,49,6.1NRT,304.86,8.1,D
33.09537,-113.26711,332.23,1.16,1.07,2026-05-22,22:25,A,38,6.1NRT,320.59,11.94,D
31.21724,-115.67555,324.8,1.71,1.28,2026-05-22,22:25,A,68,6.1NRT,304.08,29.03,D
29.26055,-108.3652,327.28,1.03,1.01,2026-05-22,22:25,A,59,6.1NRT,302.13,16.25,D
29.20146,-107.84719,323.72,1.06,1.03,2026-05-22,22:25,A,69,6.1NRT,301.99,14.1,D
29.1911,-107.85618,330.4,1.06,1.03,2026-05-22,22:25,A,79,6.1NRT,302.88,21.89,D
29.19253,-107.8457,338.54,1.06,1.03,2026-05-22,22:25,A,87,6.1NRT,303.68,34.79,D
28.4212,-109.25173,323.86,1,1,2026-05-22,22:25,A,66,6.1NRT,310.43,7.78,D
28.41252,-109.25008,325.91,1,1,2026-05-22,22:25,A,71,6.1NRT,310.54,9.8,D
27.81154,-109.73401,339.07,1.01,1,2026-05-22,22:25,A,85,6.1NRT,314.27,25.32,D
27.81304,-109.72414,350.02,1.01,1,2026-05-22,22:25,A,94,6.1NRT,314.24,45.86,D
27.80282,-109.73235,330.5,1.01,1,2026-05-22,22:25,A,75,6.1NRT,314.74,13.05,D
27.80432,-109.72249,327.74,1.01,1,2026-05-22,22:25,A,69,6.1NRT,314.41,9.41,D
36.03809,-119.02387,324.68,2.16,1.43,2026-05-22,22:25,A,56,6.1NRT,310.65,23.75,D
36.03974,-119.02901,323.62,2.16,1.43,2026-05-22,22:25,A,43,6.1NRT,310.82,20.28,D
33.63924,-105.42144,365.44,1.58,1.24,2026-05-22,22:25,A,87,6.1NRT,304.7,180.72,D
44.13377,-118.45512,365.12,1.3,1.13,2026-05-22,22:27,A,100,6.1NRT,306.05,140.47,D
44.06285,-115.88876,324.54,1.05,1.03,2026-05-22,22:27,A,77,6.1NRT,302.05,18.7,D
44.12415,-118.45164,332.62,1.3,1.13,2026-05-22,22:27,A,83,6.1NRT,298.18,40.15,D
44.13659,-118.44016,337.38,1.29,1.13,2026-05-22,22:27,A,87,6.1NRT,300.72,49.34,D
47.29526,-119.53799,333.33,1.25,1.11,2026-05-22,22:29,A,85,6.1NRT,313.7,23.11,D
49.58598,-117.01244,367.41,1.01,1,2026-05-22,22:29,A,87,6.1NRT,289.42,108.67,D
49.58386,-117.02587,392.27,1.01,1,2026-05-22,22:29,A,100,6.1NRT,301.58,212.6,D
47.30469,-119.54187,330.5,1.25,1.11,2026-05-22,22:29,A,80,6.1NRT,311.79,18.33,D
