EVENT_ID,EPISODE_ID,YEAR,MONTH_NAME,BEGIN_DATE_TIME,END_DATE_TIME,STATE,STATE_FIPS,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,SOURCE,DAMAGE_PROPERTY,DAMAGE_CROPS,property_damage_usd,crop_damage_usd,damage_reported,total_reported_damage_usd,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE,source_url
1013640,166878,2022,April,01-APR-22 18:40:00,01-APR-22 18:40:00,SOUTH CAROLINA,45,Z,50,CHARLESTON,CHS,Park/Forest Service,,,,,False,,0,0,0,0,An extended period of below normal rainfall led to a period of moderate drought and dry fuel conditions favorable for wild fires across Southeast South Carolina.,The United States Forest Service reported a wild fire approximately 250 acres in size east of Halfway Creek Road near the intersection with Forest Road 5139.,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz
1002480,165819,2022,March,02-MAR-22 13:00:00,03-MAR-22 14:00:00,TEXAS,48,Z,251,INLAND KENEDY COUNTY,BRO,Park/Forest Service,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,"Conditions were very favorable for wildfire spread with high pressure and dry weather in place during the day of March 2nd. Moderate to strong east to southeast winds combined with cured ground fuels from several freeze events in January and February allowed for rapid wildfire growth. The Oak Mott fire, in the southern portion of Kenedy County and northern portion of Willacy County, ignited on March 2nd around 1:00PM CST and continued until 2:00PM CST on March 3rd when it was announced it was 100 percent contained. The fire consumed a total of 873 acres.","The event known as the Oak Mott Wildfire was estimated to have initiated around 1:00PM CST about 7 miles north of San Perlita, TX along the border of Kenedy and Willacy Counties. It burned until the afternoon of the 3rd when it was announced to be 100 percent contained at 2:00PM CST. This wildfire consumed a total of 873 acres, of which approximately 800 acres burned in Inland Kenedy County. A Spot Request submitted by the US Fish and Wildlife Service on March 2nd and the GOES-16 Day Land Cloud Fire RGB channel were used as a guide for the ignition time and rapid spread that followed.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz
1015436,167773,2022,March,14-MAR-22 00:00:00,16-MAR-22 00:00:00,CALIFORNIA,6,Z,60,APPLE AND LUCERNE VALLEYS,SGX,Fire Department/Rescue,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,"The Heritage Fire began on Monday, March 14th near Oro Grande. It grew to about 500 acres and crossed into the city limits of Victorville, CA on Tuesday March 15th. Though some structures were threatened, no damage directly from the fire was observed.","The Heritage Fire erupted on Monday March 14th, and burned nearly 500 acres. Gusty winds fueled the fire causing it to grow to 10-15 acres within 30 minutes of initiation. After approximately one hour, the fire had jumped to 80 acres and was threatening at least 20 structures. Evacuations were issued south of Melrose. The Southern California Logistics Airport (KVCV) reported west wind gusts around 15 mph, and relative humidity of around 12 percent.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz
1045267,172192,2022,June,26-JUN-22 15:01:00,26-JUN-22 21:01:00,ALASKA,2,Z,152,LOWER KUSKOKWIM VALLEY,AFC,Other Federal Agency,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,An upper level ridge of high pressure built over interior Southwest Alaska for June 26th. At the surface was a decent pressure gradient resulting in windy conditions in combination with hot and dry conditions.,"Historically dry fuels prompted the issuance of this Red Flag Warning knowing that criteria would all likely not be met.  Given high fire activity in the area and large fire spread, this was verified on impacts based criteria in coordination with the IMET.  The fire grew up to 3 miles on many fronts, but they knew what to expect and took appropriate action/safety measures.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz
1015565,167810,2022,March,19-MAR-22 12:30:00,19-MAR-22 20:00:00,MONTANA,30,Z,12,CASCADE,TFX,Fire Department/Rescue,,,,,False,,0,0,0,0,"Upper-level ridging persisted across the state on May 19 with mild temperatures and breezy 25 mph SW winds ahead of a cold front from the Pacific moving across the region late that Saturday. A combination of these winds, in junction of 20-25% RH prior to the Spring green-up led to the development of this wildfire.","A large wildfire of 500 acres broke out near Anderson Road 7 NNE Vaughn in Cascade County due to an unattended burn barrel, requiring several agencies, including six fire departments, the Salvation Army, and local citizens 7.5 hours to contain. No injuries or damage reported.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz
1015923,167858,2022,March,15-MAR-22 18:30:00,20-MAR-22 23:59:00,NEBRASKA,31,Z,59,LINCOLN,LBF,Emergency Manager,25.00K,0.00K,25000.0,0.0,True,25000.0,0,0,0,0,"A wildfire developed during the evening hours of March 15th. Aided by very low relative humidity and gusty winds, the fire spread to approximately 900+ acres before it was contained. The fire remained in a remote, canyon area and was confined to stands of cedar trees. This allowed the fire to persist through March 20th.","A fire developed approximately 5 miles northeast of Wellfleet at approximately 7:30 PM CDT on March 15th. Aided by very low relative humidity and gusty winds, the fire spread to approximately 900+ acres before it was contained on March 20th. Resources from 25 local fire departments, along with personnel from the Nebraska National Guard, provided ground and aerial support for the fire. The fire was in very hilly, canyon type terrain, and was fueled by stands of cedar trees. This made attacking the fire difficult. By the 20th, improving weather conditions, allowed the fire to be contained. The main damage was to fencing as no structures were reported damaged.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz
1002481,165819,2022,March,02-MAR-22 13:00:00,03-MAR-22 14:00:00,TEXAS,48,Z,254,WILLACY,BRO,Park/Forest Service,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,"Conditions were very favorable for wildfire spread with high pressure and dry weather in place during the day of March 2nd. Moderate to strong east to southeast winds combined with cured ground fuels from several freeze events in January and February allowed for rapid wildfire growth. The Oak Mott fire, in the southern portion of Kenedy County and northern portion of Willacy County, ignited on March 2nd around 1:00PM CST and continued until 2:00PM CST on March 3rd when it was announced it was 100 percent contained. The fire consumed a total of 873 acres.","The event known as the Oak Mott Wildfire was estimated to have initiated around 1:00PM CST about 7 miles north of San Perlita, TX along the border of Kenedy and Willacy Counties. It burned until the afternoon of the 3rd when it was announced to be 100 percent contained at 2:00PM CST. This wildfire consumed a total of 873 acres, a total of about 73 acres occurred in Willacy County. A Spot Request submitted by the US Fish and Wildlife Service on March 2nd and the GOES-16 Day Land Cloud Fire RGB channel were used as a guide for the ignition time and rapid spread that followed.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz
1009366,166835,2022,March,28-MAR-22 17:30:00,28-MAR-22 20:00:00,CALIFORNIA,6,Z,567,IMPERIAL VALLEY,PSR,Department of Highways,7.50K,0.00K,7500.0,0.0,True,7500.0,0,0,0,0,A strong pacific trough moved across the southwest CONUS. This resulted in strong westerly winds will gusts in excess of 40 mph at times. The combination of the winds and low relative humidity values lead to an elevated fire danger threat.,"Report of a brush fire from CHP, east of Calexico, leading to the full closure of Highway 98 between mile markers 42 and 56.8. Power poles reportedly caught fire as well.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz
1014473,167622,2022,March,13-MAR-22 12:30:00,16-MAR-22 06:00:00,TEXAS,48,Z,190,BLANCO,EWX,Fire Department/Rescue,,0.00K,,0.0,True,0.0,0,0,0,0,High pressure over the southeastern United States produced breezy southerly winds which combined with low relative humidity led to elevated fire weather conditions.,"The Buddy Wildfire started approximately 8 miles WNW of Johnson City during the afternoon of the 13th. Winds gusted at 15 to 20 mph in the area during this time. The fire burned 1,469 acres before it was contained on the 16th.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz
1015467,167779,2022,March,05-MAR-22 14:00:00,06-MAR-22 18:00:00,TEXAS,48,Z,240,DUVAL,CRP,Park/Forest Service,,,,,False,,0,0,0,0,A wildfire developed over west-central Duval County west of State Highway 16 and north of County Road 310 during the afternoon of the 5th. Southerly winds gusting up to 25 mph and relative humidity values around 40 percent allowed the wildfire to grow to the north. The Groove wildfire ultimately burned 2300 acres in western Duval County.,A wildfire developed over west-central Duval County west of State Highway 16 and north of County Road 310 during the early afternoon of the 5th. Southerly winds gusting up to 25 mph and relative humidity values around 40 percent allowed the wildfire to grow to the north. The Groove wildfire ultimately burned 2300 acres in western Duval County. Containment occurred by the afternoon of the 6th.,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz
1012484,167265,2022,March,02-MAR-22 11:06:00,27-MAR-22 00:00:00,CALIFORNIA,6,Z,57,SANTA ANA MOUNTAINS AND FOOTHILLS,SGX,Fire Department/Rescue,0.00K,100.00K,0.0,100000.0,True,100000.0,3,0,0,0,"The Jim Wildfire was ignited on March 2, 2022 and was declared out on March 27. This wildfire consumed 500 acres of vegetation. The US Forest Service investigators determined the cause was unintentional, and was ignited during a Forest Service-sponsored wildlife and habit restoration maintenance project during barrier removal.","The Jim Wildfire occurred on the Trabuco Ranger District in the Holy Jim Canyon area. This fire was unintentionally ignited during a wildlife and habitat restoration maintenance project. No structures were destroyed, but three minor injuries to firefighters were reported. The fire started in a drainage bottom and spread uphill and burned 553 acres of vegetation (chaparral and brush).",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz
1014474,167623,2022,March,15-MAR-22 08:30:00,19-MAR-22 18:10:00,TEXAS,48,Z,220,ATASCOSA,EWX,Fire Department/Rescue,,0.00K,,0.0,True,0.0,0,0,0,0,A cold front moved through South Central Texas on the 15th and brought a dry airmass to the region. Breezy winds behind the front combined with the dry air to produce critical fire weather for several days.,"The Christine Wildfire started south of Christine during the morning of the 15th behind the cold front. Red Flag Warnings were issued on the 16th and 17th as the fire spread. It burned 2,900 acres before it was contained on the 19th.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz
1014475,167623,2022,March,16-MAR-22 15:44:00,18-MAR-22 13:32:00,TEXAS,48,Z,217,MAVERICK,EWX,Fire Department/Rescue,,0.00K,,0.0,True,0.0,0,0,0,0,A cold front moved through South Central Texas on the 15th and brought a dry airmass to the region. Breezy winds behind the front combined with the dry air to produce critical fire weather for several days.,"The first Burr Ranch Wildfire started off FM 1098 northwest of Quemado during the afternoon of the 16th. Red Flag Warnings were in effect when the fire started and as it spread on the 17th. The fire burned 4,825 acres before it was contained on the 18th.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz
1014476,167623,2022,March,17-MAR-22 20:08:00,18-MAR-22 13:47:00,TEXAS,48,Z,183,VAL VERDE,EWX,Fire Department/Rescue,400.00K,0.00K,400000.0,0.0,True,400000.0,0,0,0,0,A cold front moved through South Central Texas on the 15th and brought a dry airmass to the region. Breezy winds behind the front combined with the dry air to produce critical fire weather for several days.,"The Brewer Ranch Wildfire started approximately 45 miles north of Comstock off of FM 1024 during the evening of the 17th. A Red Flag Warning was in effect when the fire started. The fire destroyed 16 structures including motor homes, travel trailers, a barn, and several other vehicles. It was contained on the 18th.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz
1014477,167624,2022,March,25-MAR-22 18:52:00,31-MAR-22 23:59:00,TEXAS,48,Z,204,MEDINA,EWX,Fire Department/Rescue,500.00K,0.00K,500000.0,0.0,True,500000.0,0,0,0,0,Dry air and unusually warm temperatures produced extremely low relative humidity for several days. These dry conditions combined with breezy winds to produce critical fire weather conditions.,"The Das Goat Wildfire started approximately four miles SSE of Mico in the 4500 block of CR 271 during the evening of the 25th. The fire burned until April 5, and there were Red Flag Warnings each day from March 26 until April 1. The fire eventually burned 1,092 acres and three houses were destroyed.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz
1014478,167624,2022,March,27-MAR-22 18:00:00,31-MAR-22 23:59:00,TEXAS,48,Z,202,KINNEY,EWX,Fire Department/Rescue,,0.00K,,0.0,True,0.0,0,0,0,0,Dry air and unusually warm temperatures produced extremely low relative humidity for several days. These dry conditions combined with breezy winds to produce critical fire weather conditions.,"The West Nueces Wildfire started during the evening of the 27th along Tularosa Rd. in rural northeastern Kinney County. There were Red Flag Warnings in effect each day March 27 through April 1 when the fire was contained. The fire burned 1,750 acres.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz
1016362,166202,2022,March,29-MAR-22 14:00:00,29-MAR-22 23:00:00,KANSAS,20,Z,64,HODGEMAN,DDC,NWS Storm Survey,,,,,False,,0,0,0,0,"A widespread wind/dust/fire event impacted SW Kansas Tuesday. Wind gusts of 55-60 mph were common. Extreme fire danger resulted, and this was advertised early over social media and through DSS. A total of 8 hot spot notifications were issued. At least two fires were known to be significant, one across Hodgeman, and a large fire across Pawnee county. Some structural damage has been reported. Many DSS calls and verbal wind forecasts were delivered to these counties, highlighting critical wind shift changes. Strong winds also created blowing dust and reduced visibility, with law enforcement in Liberal reporting a multiple vehicle accident in the dust. Peak wind gusts measured included 63 mph at Hayne, 58 mph at Bloom, and 59 mph at Liberal and Pratt.","A fire broke out southwest of Hanston and eventually consumed approximately 1,075 acres.  Several outbuildings were destroyed.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz
1014479,167624,2022,March,27-MAR-22 18:23:00,31-MAR-22 14:17:00,TEXAS,48,Z,185,REAL,EWX,Fire Department/Rescue,,0.00K,,0.0,True,0.0,0,0,0,0,Dry air and unusually warm temperatures produced extremely low relative humidity for several days. These dry conditions combined with breezy winds to produce critical fire weather conditions.,The Rim Rock Wildfire started during the evening of the 27th west of Leakey along RR 337. Red Flag warnings were in effect each day from the 27th through the 31st when the fire was contained. The fire burned 310 acres.,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz
1014480,167624,2022,March,29-MAR-22 17:29:00,31-MAR-22 23:59:00,TEXAS,48,Z,202,KINNEY,EWX,Fire Department/Rescue,,0.00K,,0.0,True,0.0,0,0,0,0,Dry air and unusually warm temperatures produced extremely low relative humidity for several days. These dry conditions combined with breezy winds to produce critical fire weather conditions.,"The second Burr Ranch Wildfire started on the evening of the 29th along the Maverick Kinney county line north of the area that burned earlier in the month. The fire burned until April 2, and there were Red Flag Warnings in effect each day from March 29 through April 1. It burned 1,600 acres most of which was in Maverick County.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz
1014481,167624,2022,March,29-MAR-22 17:29:00,31-MAR-22 23:59:00,TEXAS,48,Z,217,MAVERICK,EWX,Fire Department/Rescue,,0.00K,,0.0,True,0.0,0,0,0,0,Dry air and unusually warm temperatures produced extremely low relative humidity for several days. These dry conditions combined with breezy winds to produce critical fire weather conditions.,"The second Burr Ranch Wildfire started on the evening of the 29th along the Maverick Kinney county line north of the area that burned earlier in the month. The fire burned until April 2, and there were Red Flag Warnings in effect each day from March 29 through April 1. It burned 1,600 acres most of which was in Maverick County.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz
1014482,167624,2022,March,26-MAR-22 12:56:00,28-MAR-22 20:17:00,TEXAS,48,Z,186,KERR,EWX,Fire Department/Rescue,300.00K,0.00K,300000.0,0.0,True,300000.0,0,0,0,0,Dry air and unusually warm temperatures produced extremely low relative humidity for several days. These dry conditions combined with breezy winds to produce critical fire weather conditions.,"The Sakewitz Wildfire started during the afternoon of the 26th near the Kerr Kendall county line west of Comfort. There were Red Flag Warnings in effect each day from the 26th through the 28th when the fire was contained. It burned 238 acres and destroyed a barn, a well pump house, and two stock trailers.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz
1016363,166202,2022,March,29-MAR-22 14:00:00,29-MAR-22 23:00:00,KANSAS,20,Z,65,PAWNEE,DDC,NWS Storm Survey,,,,,False,,0,0,0,0,"A widespread wind/dust/fire event impacted SW Kansas Tuesday. Wind gusts of 55-60 mph were common. Extreme fire danger resulted, and this was advertised early over social media and through DSS. A total of 8 hot spot notifications were issued. At least two fires were known to be significant, one across Hodgeman, and a large fire across Pawnee county. Some structural damage has been reported. Many DSS calls and verbal wind forecasts were delivered to these counties, highlighting critical wind shift changes. Strong winds also created blowing dust and reduced visibility, with law enforcement in Liberal reporting a multiple vehicle accident in the dust. Peak wind gusts measured included 63 mph at Hayne, 58 mph at Bloom, and 59 mph at Liberal and Pratt.","A fire broke out just southwest of Garfield and travelled towards the town of Larned before turning south as a cold front swept into the area.  Several outbuildings were destroyed.  Approximately 17,900 acres were burned.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz
1016807,167992,2022,March,01-MAR-22 10:00:00,05-MAR-22 21:00:00,OKLAHOMA,40,Z,49,PUSHMATAHA,TSA,Park/Forest Service,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,"Unseasonably warm temperatures, strong south to southwest wind gusts, and low humidity combined with dormant, dry fine fuels to promote conditions that supported the rapid spread of wildfire across southeastern Oklahoma during early March. Numerous wildfires occurred across the region during this period, but the largest fires affected Pushmataha County where over 2300 acres were burned, Pittsburg County where over 320 acres were burned, and Latimer County where over 300 acres were burned.",,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz
1016808,167992,2022,March,02-MAR-22 10:00:00,05-MAR-22 21:00:00,OKLAHOMA,40,Z,73,PITTSBURG,TSA,Park/Forest Service,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,"Unseasonably warm temperatures, strong south to southwest wind gusts, and low humidity combined with dormant, dry fine fuels to promote conditions that supported the rapid spread of wildfire across southeastern Oklahoma during early March. Numerous wildfires occurred across the region during this period, but the largest fires affected Pushmataha County where over 2300 acres were burned, Pittsburg County where over 320 acres were burned, and Latimer County where over 300 acres were burned.",,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz
1016809,167992,2022,March,02-MAR-22 10:00:00,05-MAR-22 21:00:00,OKLAHOMA,40,Z,75,LATIMER,TSA,Park/Forest Service,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,"Unseasonably warm temperatures, strong south to southwest wind gusts, and low humidity combined with dormant, dry fine fuels to promote conditions that supported the rapid spread of wildfire across southeastern Oklahoma during early March. Numerous wildfires occurred across the region during this period, but the largest fires affected Pushmataha County where over 2300 acres were burned, Pittsburg County where over 320 acres were burned, and Latimer County where over 300 acres were burned.",,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz
1016810,167993,2022,March,20-MAR-22 10:00:00,24-MAR-22 21:00:00,OKLAHOMA,40,Z,74,HASKELL,TSA,Park/Forest Service,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,"Unseasonably warm temperatures, strong wind gusts, and low humidity combined with dormant, dry fine fuels to promote conditions that supported the rapid spread of wildfire across eastern Oklahoma during late March. Numerous wildfires occurred across the region during this period, but the largest fires affected Haskell County where over 825 acres were burned, Choctaw County where over 800 acres were burned, Delaware County where over 725 acres were burned, Pittsburg County where over 600 acres were burned, Cherokee County where over 550 acres were burned, Le Flore County where over 500 acres were burned, and Latimer County where over 250 acres were burned.",,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz
1016811,167993,2022,March,20-MAR-22 10:00:00,24-MAR-22 21:00:00,OKLAHOMA,40,Z,53,CHOCTAW,TSA,Park/Forest Service,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,"Unseasonably warm temperatures, strong wind gusts, and low humidity combined with dormant, dry fine fuels to promote conditions that supported the rapid spread of wildfire across eastern Oklahoma during late March. Numerous wildfires occurred across the region during this period, but the largest fires affected Haskell County where over 825 acres were burned, Choctaw County where over 800 acres were burned, Delaware County where over 725 acres were burned, Pittsburg County where over 600 acres were burned, Cherokee County where over 550 acres were burned, Le Flore County where over 500 acres were burned, and Latimer County where over 250 acres were burned.",,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz
1006362,166369,2022,March,30-MAR-22 17:30:00,31-MAR-22 02:56:00,TEXAS,48,Z,353,NORTHERN HIDALGO COUNTY,BRO,Park/Forest Service,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,"A Pacific cold front swept through Deep South Texas and the Rio Grande Valley the morning of March 30th. It brought very low relative humidity values and gusty northwest winds behind it as temperatures soared well into the 90s. The combination of very dry air, gusty winds, and cured ground fuels led to explosive wildfire growth, where fires began, in several locations the afternoon and evening of March 30th.","The event known as the Wingtip Fire started as the result of a police chase ending in a car accident about 10 miles north of Edinburgh. The combination of cured fuels, very low relative humidity, and gusty winds allowed the fire to spread rapidly. The fire started around 6:30PM CDT on March 30th and ended March 31st at 3:56AM CDT. A spot request from the Texas A&M Forest Service was used as a guide for the fire's start time. The fire consumed a total of 446 acres.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz
1006363,166369,2022,March,30-MAR-22 13:30:00,31-MAR-22 22:10:00,TEXAS,48,Z,250,BROOKS,BRO,Park/Forest Service,10.00K,0.00K,10000.0,0.0,True,10000.0,0,0,0,0,"A Pacific cold front swept through Deep South Texas and the Rio Grande Valley the morning of March 30th. It brought very low relative humidity values and gusty northwest winds behind it as temperatures soared well into the 90s. The combination of very dry air, gusty winds, and cured ground fuels led to explosive wildfire growth, where fires began, in several locations the afternoon and evening of March 30th.","The event known as the Vib wildfire started on private property about 2 miles northeast of the town of Encino, TX. The fire quickly spread to the southeast on the heels of strong northwest winds and threatened property throughout the control efforts. One unoccupied outbuilding was destroyed as a result of the fire. The fire started around 2:30PMCDT on March 30th and continued until around 11:10PM CDT on March 31st. The start time is estimated based on the GOES Day Land Cloud Fire RGB channel and a Spot Request by the Texas A&M Forest Service around 3:30PM CDT. The fire consumed a total of 9,424 acres.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz
1006379,166369,2022,March,30-MAR-22 23:00:00,31-MAR-22 23:59:00,TEXAS,48,Z,250,BROOKS,BRO,Park/Forest Service,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,"A Pacific cold front swept through Deep South Texas and the Rio Grande Valley the morning of March 30th. It brought very low relative humidity values and gusty northwest winds behind it as temperatures soared well into the 90s. The combination of very dry air, gusty winds, and cured ground fuels led to explosive wildfire growth, where fires began, in several locations the afternoon and evening of March 30th.","The event known as the Borrega Wildfire started in Kleberg County around 3:00PM CDT according to the GOES-16 Day Land Cloud Fires RGB channel about 10 miles west of Kingsville, TX. The fire rapidly spread throughout the afternoon and evening before entering the northeastern portion of Brooks County around 12:00AM CDT on March 31st. This did prompt voluntary evacuations for those east of Falfurrias as the fire continued to spread. The fire continued to burn until 6:00PM CDT on April 3rd and consumed a total of 51,566 acres. Approximately 568 of those acres burned in Brooks County north of TX-285 in the northeastern portion of the county.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz
1003794,166017,2022,March,14-MAR-22 14:30:00,15-MAR-22 07:25:00,TEXAS,48,Z,252,STARR,BRO,Fire Department/Rescue,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,Conditions were very favorable for wildfire spread with high pressure in place during the day on March 14th. Moderate south to southeast winds combined with cured ground fuels from several freeze events in January and February allowed for rapid wildfire growth. The El Negro Ranch brushfire in northcentral Starr County ignited on March 14th around 3:57PM CDT and continue until 8:25AM CDT on March 15th when it was announced it was 100 percent contained. The fire consumed a total of 463 acres.,The event known as the El Negro Ranch brushfire was estimated to have initiated around 3:30PM CDT about 6 miles west of the intersection of Ranch Road 2294 and FM 755 in Starr County. It burned until the morning of March 15th when it was announced to be 100 percent contained at 8:25AM CDT. This wildfire consumed a total of 463 acres. An Incident Report from the Texas A&M Forest Service was used as a guide for the ignition time.,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz
1003795,166020,2022,March,12-MAR-22 16:00:00,14-MAR-22 08:30:00,TEXAS,48,Z,252,STARR,BRO,Fire Department/Rescue,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,Conditions were very favorable for wildfire spread with high pressure and dry weather in place during the day of March 12th. Moderate to strong north winds combined with cured ground fuels from several freeze events in January and February allowed for rapid wildfire growth. The La Grulla Fire in southeastern Starr County ignited on March 12th around 5:00PM CDT and continued until 9:30AM CDT on March 14th when it was announced it was 100 percent contained. The fire consumed a total of 578 acres.,"The event known as the La Grulla Fire was estimated to have initiated around 5:00PM CDT about one and a half miles south of La Grulla, TX near the border of the United States and Mexico. It burned until the morning of March 14th when it was announced to be 100 percent contained at 9:30AM CDT. This wildfire consumed a total of 578 acres. An Incident Report from the Texas A&M Forest Service was used as a guide for the ignition time.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz
1003797,166022,2022,March,18-MAR-22 09:50:00,21-MAR-22 15:20:00,TEXAS,48,Z,252,STARR,BRO,Fire Department/Rescue,150.00K,0.00K,150000.0,0.0,True,150000.0,0,0,0,0,"A trash burn near the La Paloma subdivision in southeastern Starr County lost control on a day with very favorable fire weather conditions on March 18th. Moderate to strong northwest winds combined with cured ground fuels allowed for the trash burn to spread rapidly and cause the closure of several roads, including US-83 in southern Starr County. The La Paloma Fire ignited on March 18th around 10:50AM and continued until 4:52PM CDT on March 21st when it was announced it was 100 percent contained. The fire consumed a total of 1036 acres.",The event known as the La Paloma Fire started around 10:50AM CDT near the La Paloma Subdivision in southeastern Starr County due to a trash burn getting out of control. Local media reported that one unoccupied home and a storage shed were lost to the fire. It burned until the afternoon of March 21st when it was announced to be 100 percent contained at 4:52PM CDT. An Incident Report by the Texas A&M Forest Service and a report by local media were used as a guide for the ignition time and rapid spread that followed.,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2022_c20260625.csv.gz
